"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-03-23,10.48,61807,3,83,2019,2031,2019,"A",4192,2.349,10.51,14.68,3.491,0.6195,41.6,37654,29.76,28131,20414,22.55
2019-03-24,7.9,61808,3,84,2019,2031,2019,"A",4193,2.067,9.895,13.41,3.215,0.6169,30.7,20957,26.45,20505,15107,22.13
2019-03-25,6.23,61809,3,85,2019,2031,2019,"A",4194,1.829,9.482,12.86,2.996,0.6169,25.19,13557,23.6,14985,9829,18.26
2019-03-26,4.219,61810,3,86,2019,2031,2019,"A",4195,1.44,9.138,11.84,2.66,0.6165,17.57,6406,25.75,18959,5155,14.14
2019-03-27,3.341,61811,3,87,2019,2031,2019,"A",4196,1.206,8.794,10.85,2.497,0.6155,15.03,4338,30.91,40960,3300,11.43
2019-03-28,2.888,61812,3,88,2019,2031,2019,"A",4197,1.061,7.241,10.49,2.397,0.6146,13.45,3356,47.25,156241,3869,15.5
2019-03-29,4.417,61813,3,89,2019,2031,2019,"A",4198,1.486,5.639,10.34,2.712,0.6152,18.4,7023,58.17,289809,5301,13.89
2019-03-30,22.77,61814,3,90,2019,2031,2019,"A:e",4199,3.125,7.395,10.86,4.274,0.6464,91.27,179533,61.84,252878,242132,123.1
2019-03-31,69.09,61815,3,91,2019,2031,2019,"A:e",4200,4.235,16.14,13.02,5.001,0.6559,185.2,1105574,56.38,166742,1111170,186.1
2019-04-01,61.45,61816,4,92,2019,2032,2019,"A:e",4201,4.118,24.02,14.95,4.962,0.6635,179,950285,46.6,105163,623481,117.4
2019-04-02,21.15,61817,4,93,2019,2032,2019,"A",4202,3.052,26.44,15.55,4.228,0.6436,87.36,159661,33.49,36968,104551,57.21
2019-04-03,13.31,61818,4,94,2019,2032,2019,"A",4203,2.588,27.87,15.91,3.806,0.6237,56.35,64802,35.99,42474,36139,31.43
2019-04-04,9.826,61819,4,95,2019,2032,2019,"A",4204,2.285,28.86,16.17,3.503,0.6178,41.69,35394,58.17,257628,19463,22.93
2019-04-05,8.382,61820,4,96,2019,2032,2019,"A",4205,2.126,29.43,16.4,3.35,0.6148,34.66,25104,68.33,316211,9579,13.23
2019-04-06,7.391,61821,4,97,2019,2032,2019,"A",4206,2,27.23,16.6,3.237,0.6139,31.66,20216,58.03,130297,7943,12.44
2019-04-07,6.598,61822,4,98,2019,2032,2019,"A",4207,1.887,18.3,16.78,3.137,0.6129,28.93,16490,53.38,114658,6491,11.39
2019-04-08,5.635,61823,4,99,2019,2032,2019,"A",4208,1.729,10.33,16.89,2.995,0.6115,24.98,12162,68.7,191687,7200,14.79
2019-04-09,3.681,61824,4,100,2019,2032,2019,"A",4209,1.303,7.832,15.9,2.657,0.6075,17.58,5590,60.04,156723,5461,17.17
2019-04-10,3.03,61825,4,101,2019,2032,2019,"A",4210,1.109,6.363,14.67,2.522,0.6049,15.26,3994,46.08,125281,4273,16.32
2019-04-11,2.401,61826,4,102,2019,2032,2019,"A",4211,0.876,5.303,14.17,2.389,0.602,13.18,2734,55.01,242365,2861,13.79
2019-04-12,3.54,61827,4,103,2019,2032,2019,"A",4212,1.264,4.611,13.88,2.651,0.605,17.46,5340,58.54,387644,7737,25.3
2019-04-13,4.304,61828,4,104,2019,2032,2019,"A",4213,1.46,4.17,13.41,2.801,0.6065,20.1,7476,47.32,225170,6613,17.78
2019-04-14,9.543,61829,4,105,2019,2032,2019,"A",4214,2.256,4.591,12.49,3.546,0.6157,43.36,35750,53.13,135293,37199,45.12
2019-04-15,24.38,61830,4,106,2019,2032,2019,"A",4215,3.194,7.269,12.64,4.441,0.6554,107.8,227099,67.7,191501,279538,132.7
2019-04-16,15.09,61831,4,107,2019,2032,2019,"A",4216,2.714,8.899,12.73,4.027,0.6273,68.84,89774,59.22,183950,109977,84.34
2019-04-17,9.175,61832,4,108,2019,2032,2019,"A",4217,2.216,9.777,12.73,3.529,0.6143,42.15,33412,49.24,101850,39793,50.2
2019-04-18,7.844,61833,4,109,2019,2032,2019,"A",4218,2.06,10.55,12.77,3.383,0.6112,36.27,24581,36.56,43667,16604,24.5
2019-04-19,19.11,61834,4,110,2019,2032,2019,"A",4219,2.95,12.78,13.22,4.256,0.6415,89.89,148442,34.47,34904,66223,40.1
2019-04-20,61.73,61835,4,111,2019,2032,2019,"A:e",4220,4.123,20.98,14.82,5.059,0.6731,198.3,1057642,53.98,183871,1752456,328.6
2019-04-21,106.8,61836,4,112,2019,2032,2019,"A:e",4221,4.671,34.87,17.86,5.208,0.6415,224.6,2072002,56.55,260515,2208519,239.4
2019-04-22,71.08,61837,4,113,2019,2032,2019,"A:e",4222,4.264,41.54,19.88,5.113,0.6659,208.3,1279045,47.62,140393,766468,124.8
2019-04-23,18.75,61838,4,114,2019,2032,2019,"A",4223,2.931,42.06,20.24,4.267,0.6411,90.6,146738,32.81,37038,104457,64.49
2019-04-24,12.09,61839,4,115,2019,2032,2019,"A",4224,2.492,42.48,20.43,3.859,0.6214,60.02,62705,31.24,29214,39619,37.92
2019-04-25,11.27,61840,4,116,2019,2032,2019,"A:e",4225,2.422,42.97,20.67,3.796,0.6192,56.39,54911,43.89,103835,28467,29.23
2019-04-26,113,61841,4,117,2019,2032,2019,"A:e",4226,4.727,56.38,24.32,5.229,0.6405,229.3,2238318,69.56,373827,3891356,398.6
2019-04-27,77.59,61842,4,118,2019,2032,2019,"A",4227,4.351,58.64,26.81,5.158,0.663,217.1,1455624,59.35,260173,1004336,149.8
2019-04-28,48.42,61843,4,119,2019,2032,2019,"A",4228,3.88,50.31,28.28,5.011,0.6888,191,798956,49.74,130936,486014,116.2
2019-04-29,36.25,61844,4,120,2019,2032,2019,"A",4229,3.59,45.34,28.73,4.822,0.6783,159.7,500139,64.38,145327,327779,104.7
2019-04-30,21.49,61845,4,121,2019,2032,2019,"A",4230,3.068,45.73,27.14,4.431,0.6516,107.6,199728,72.18,189149,113788,61.28
2019-05-01,32,61846,5,122,2019,2033,2019,"A",4231,3.466,48.57,26.16,4.749,0.6743,147.6,407944,65.93,160171,443766,160.5
2019-05-02,47.57,61847,5,123,2019,2033,2019,"A",4232,3.862,53.76,27.04,5.016,0.6897,192.5,791047,73.32,269316,733037,178.3
2019-05-03,34.83,61848,5,124,2019,2033,2019,"A",4233,3.55,42.59,27.76,4.816,0.6783,158.7,477460,73.57,165555,332973,110.6
2019-05-04,19.37,61849,5,125,2019,2033,2019,"A",4234,2.964,34.28,28.08,4.368,0.6455,100.8,168630,67.83,141522,95752,57.22
2019-05-05,13.62,61850,5,126,2019,2033,2019,"A",4235,2.612,29.3,28.25,4.059,0.6256,72.54,85363,63,197424,38610,32.81
2019-05-06,10.87,61851,5,127,2019,2033,2019,"A",4236,2.386,25.68,28.37,3.842,0.6176,59.14,55563,60.45,278459,23013,24.5
2019-05-07,8.778,61852,5,128,2019,2033,2019,"A",4237,2.172,23.86,28.44,3.637,0.6098,46.26,35089,54.74,254146,61594,81.21
2019-05-08,6.541,61853,5,129,2019,2033,2019,"A",4238,1.878,20.23,28.47,3.369,0.6022,36.29,20507,55.2,111079,13940,24.67
2019-05-09,5.635,61854,5,130,2019,2033,2019,"A",4239,1.729,14.24,28.53,3.237,0.5981,31.6,15385,61.97,116782,10664,21.9
2019-05-10,5.862,61855,5,131,2019,2033,2019,"A",4240,1.768,10.1,28.63,3.282,0.5987,33.17,16797,55.55,238837,9865,19.48
2019-05-11,4.814,61856,5,132,2019,2033,2019,"A",4241,1.572,8.018,28.71,3.107,0.5931,26.76,11132,58.66,232826,8843,21.26
2019-05-12,4.474,61857,5,133,2019,2033,2019,"A",4242,1.498,6.711,28.74,3.06,0.5905,25.7,9935,68.91,226591,4701,12.16
2019-05-13,17.33,61858,5,134,2019,2033,2019,"A",4243,2.852,7.633,29.17,4.335,0.6393,96.05,143813,65.44,142092,163205,109
2019-05-14,28.09,61859,5,135,2019,2033,2019,"A",4244,3.335,10.39,29.79,4.739,0.674,143.9,349256,66.67,117809,289669,119.4
2019-05-15,13.82,61860,5,136,2019,2033,2019,"A",4245,2.626,11.43,29.44,4.145,0.6268,78.72,93989,64.93,144515,88719,74.31
2019-05-16,8.835,61861,5,137,2019,2033,2019,"A",4246,2.179,11.89,29.23,3.714,0.6087,49.88,38075,63.97,153430,22578,29.58
2019-05-17,6.683,61862,5,138,2019,2033,2019,"A",4247,1.9,12.01,29.15,3.461,0.5999,39.56,22841,50.47,81641,10048,17.4
2019-05-18,7.419,61863,5,139,2019,2033,2019,"A",4248,2.004,12.38,29.14,3.566,0.6028,43.57,27926,53.84,123946,9420,14.7
2019-05-19,11.58,61864,5,140,2019,2033,2019,"A",4249,2.449,13.39,28.88,4,0.6198,69.05,69097,63.74,229032,30136,30.12
2019-05-20,23.81,61865,5,141,2019,2033,2019,"A",4250,3.17,14.32,27.62,4.638,0.6646,131.9,271316,69.17,241621,365640,177.7
2019-05-21,19.34,61866,5,142,2019,2033,2019,"A",4251,2.962,13.07,24.71,4.474,0.6493,111.8,186811,59.93,149638,283885,169.9
2019-05-22,9.486,61867,5,143,2019,2033,2019,"A",4252,2.25,12.45,22.65,3.827,0.6115,56.96,46683,61.93,94987,47442,57.88
2019-05-23,7.73,61868,5,144,2019,2033,2019,"A",4253,2.045,12.29,22.29,3.64,0.6037,46.77,31240,51.07,72009,19724,29.53
2019-05-24,6.768,61869,5,145,2019,2033,2019,"A",4254,1.912,12.31,22.11,3.525,0.599,42.19,24672,38.07,31856,9719,16.62
2019-05-25,5.862,61870,5,146,2019,2033,2019,"A",4255,1.768,12.08,21.93,3.4,0.5939,37.15,18813,34.37,35369,6788,13.4
2019-05-26,10.19,61871,5,147,2019,2033,2019,"A",4256,2.322,11.88,18.5,3.923,0.6149,63.55,55969,52.29,243552,68969,78.31
2019-05-27,12.66,61872,5,148,2019,2033,2019,"A",4257,2.538,10.29,16.34,4.137,0.6247,78.96,86350,59.36,261411,73661,67.36
2019-05-28,16.34,61873,5,149,2019,2033,2019,"A",4258,2.794,9.862,15.27,4.377,0.6383,99,139756,62.74,237495,113339,80.29
2019-05-29,23.5,61874,5,150,2019,2033,2019,"A",4259,3.157,11.86,14.84,4.668,0.667,136.2,276543,62.26,226014,322316,158.7
2019-05-30,13.99,61875,5,151,2019,2033,2019,"A",4260,2.638,12.76,14.59,4.251,0.6298,87.46,105710,53.91,92785,81535,67.46
2019-05-31,8.637,61876,5,152,2019,2033,2019,"A",4261,2.156,13.03,13.81,3.8,0.6073,54.01,40303,52.36,57437,27240,36.51
2019-06-01,12.09,61877,6,153,2019,2034,2019,"A",4262,2.492,13.92,12.63,4.125,0.6232,78.2,81699,59.74,93093,22517,21.55
2019-06-02,167.6,61878,6,154,2019,2034,2019,"A",4263,5.122,36.41,17.06,5.217,0.6282,225.9,3271448,62.65,270147,7101821,490.3
2019-06-03,125.7,61879,6,155,2019,2034,2019,"A",4264,4.834,52.56,20.6,5.194,0.6457,222.3,2414806,54.37,189702,1826102,168.1
2019-06-04,38.51,61880,6,156,2019,2034,2019,"A",4265,3.651,55.73,21.43,4.993,0.6955,190.2,632768,51.5,87046,352954,106.1
2019-06-05,20.76,61881,6,157,2019,2034,2019,"A",4266,3.033,55.34,21.76,4.604,0.6597,127.9,229384,58.5,100370,161579,90.1
2019-06-06,36.53,61882,6,158,2019,2034,2019,"A",4267,3.598,58.56,22.69,4.971,0.6943,185.8,586304,69.11,180448,737696,233.7
2019-06-07,21.15,61883,6,159,2019,2034,2019,"A",4268,3.052,60.34,23.18,4.629,0.6619,131.1,239511,46.18,72692,242127,132.5
2019-06-08,11.41,61884,6,160,2019,2034,2019,"A",4269,2.435,60.25,23.37,4.116,0.6212,77.36,76279,37.88,26908,64459,65.38
2019-06-09,8.325,61885,6,161,2019,2034,2019,"A",4270,2.119,37.49,23.45,3.831,0.6055,55.76,40105,57.12,108346,34629,48.14
2019-06-10,7.334,61886,6,162,2019,2034,2019,"A",4271,1.993,20.57,23.53,3.721,0.6,50.84,32215,69.26,201614,23786,37.54
2019-06-11,7.023,61887,6,163,2019,2034,2019,"A",4272,1.949,16.08,23.62,3.687,0.5981,49.31,29917,58.12,163544,21054,34.7
2019-06-12,6.711,61888,6,164,2019,2034,2019,"A",4273,1.904,14.07,23.27,3.651,0.5961,47.68,27644,48.34,132973,15540,26.8
2019-06-13,6.201,61889,6,165,2019,2034,2019,"A",4274,1.825,9.737,22.54,3.585,0.5925,44.62,23907,49.73,67874,11841,22.1
2019-06-14,15.63,61890,6,166,2019,2034,2019,"A",4275,2.749,8.948,22.6,4.429,0.6394,103.2,139371,79.77,186360,169644,125.6
2019-06-15,13.99,61891,6,167,2019,2034,2019,"A",4276,2.638,9.316,22.77,4.334,0.6335,94.97,114784,70.42,190588,111726,92.44
2019-06-16,52.67,61892,6,168,2019,2034,2019,"A",4277,3.964,15.65,24.3,5.124,0.7074,215.9,982374,65.28,253614,1480490,325.3
2019-06-17,65.7,61893,6,169,2019,2034,2019,"A",4278,4.185,23.99,26.24,5.14,0.693,217.1,1232430,54.56,280321,889185,156.7
2019-06-18,79.57,61894,6,170,2019,2034,2019,"A",4279,4.377,34.35,28.51,5.151,0.6806,217.8,1497027,49.84,268807,934127,135.9
2019-06-19,39.93,61895,6,171,2019,2034,2019,"A",4280,3.687,39.1,29.05,5.016,0.7045,195.1,672914,65,179054,640638,185.7
2019-06-20,39.08,61896,6,172,2019,2034,2019,"A",4281,3.666,43.79,29.7,5.006,0.7042,193.1,651810,59.5,143689,257569,76.29
2019-06-21,79.57,61897,6,173,2019,2034,2019,"A",4282,4.377,52.93,32.04,5.139,0.6819,215.3,1480502,49.77,130855,1261712,183.5
2019-06-22,58.62,61898,6,174,2019,2034,2019,"A",4283,4.071,59.3,33.74,5.117,0.7032,213.8,1082681,41.54,83773,523212,103.3
2019-06-23,19.43,61899,6,175,2019,2034,2019,"A",4284,2.967,54.55,34.16,4.61,0.6616,128.2,215124,45.19,48513,83459,49.73
2019-06-24,10.25,61900,6,176,2019,2034,2019,"A",4285,2.327,46.63,34.3,4.09,0.619,74.83,66272,53.27,93079,26698,30.14
2019-06-25,7.504,61901,6,177,2019,2034,2019,"A",4286,2.015,36.34,34.22,3.817,0.6022,55.9,36242,50.57,91984,17654,27.23
2019-06-26,5.663,61902,6,178,2019,2034,2019,"A",4287,1.734,31.44,33.98,3.572,0.5875,43.7,21382,39,36047,12156,24.84
2019-06-27,4.87,61903,6,179,2019,2034,2019,"A",4288,1.583,26.56,33.6,3.443,0.5794,37.2,15656,60.9,127523,10685,25.39
2019-06-28,3.879,61904,6,180,2019,2034,2019,"A",4289,1.356,15.74,32.95,3.275,0.5691,31.83,10669,79.96,261616,8118,24.22
2019-06-29,3.228,61905,6,181,2019,2034,2019,"A",4290,1.172,7.832,32.59,3.141,0.5608,27.75,7739,61.71,178464,6451,23.13
2019-06-30,2.829,61906,6,182,2019,2034,2019,"A",4291,1.04,5.461,32.39,3.047,0.5547,24.82,6066,60.22,105061,5764,23.58
2019-07-01,2.529,61907,7,183,2019,2035,2019,"A",4292,0.9277,4.358,32.07,2.978,0.5513,22.97,5019,55.79,97996,5294,24.23
2019-07-02,3.058,61908,7,184,2019,2035,2019,"A",4293,1.118,3.722,26.59,3.116,0.5577,26.89,7106,49.24,73533,3617,13.69
2019-07-03,17.36,61909,7,185,2020,2035,2019,"A",4294,2.854,5.393,22.98,4.558,0.6557,120.1,180155,47,65305,131426,87.63
2019-07-04,11.5,61910,7,186,2020,2035,2019,"A",4295,2.442,6.34,22.08,4.226,0.6281,86.3,85720,46.33,54160,66944,67.4
2019-07-05,10.34,61911,7,187,2020,2035,2019,"A",4296,2.336,7.262,21.73,4.135,0.6221,78.27,69896,44.8,60041,25867,28.97
2019-07-06,8.438,61912,7,188,2020,2035,2019,"A",4297,2.133,8.006,20.79,3.961,0.6104,63.54,46324,42.45,40958,39265,53.86
2019-07-07,7.108,61913,7,189,2020,2035,2019,"A",4298,1.961,8.618,20.32,3.812,0.6007,55.79,34259,37.49,27738,18778,30.58
2019-07-08,30.58,61914,7,190,2020,2035,2019,"A",4299,3.42,12.63,20.96,4.891,0.7044,171.3,452590,50.76,64704,819800,310.3
2019-07-09,10.25,61915,7,191,2020,2035,2019,"A",4300,2.327,13.65,21.03,4.131,0.6228,77.9,68996,65.71,221495,98271,111
2019-07-10,4.701,61916,7,192,2020,2035,2019,"A",4301,1.548,11.84,20.94,3.456,0.5773,37.55,15250,61.59,268839,17613,43.37
2019-07-11,3.341,61917,7,193,2020,2035,2019,"A",4302,1.206,10.68,20.82,3.197,0.5618,29.39,8486,55.53,263256,9162,31.74
2019-07-12,2.673,61918,7,194,2020,2035,2019,"A",4303,0.9832,9.585,20.68,3.028,0.5517,24.05,5554,55.65,224753,4829,20.91
2019-07-13,2.189,61919,7,195,2020,2035,2019,"A",4304,0.7834,8.692,20.55,2.908,0.5498,21.61,4088,53.66,274436,3642,19.26
2019-07-14,2.271,61920,7,196,2020,2035,2019,"A",4305,0.8202,8.001,20.1,2.931,0.5502,22.09,4334,47.38,328933,3246,16.55
2019-07-15,1.858,61921,7,197,2020,2035,2019,"A",4306,0.6193,3.898,19.7,2.81,0.5484,19.61,3147,41.38,207256,2888,17.99
2019-07-16,3.058,61922,7,198,2020,2035,2019,"A",4307,1.118,2.87,18.05,3.136,0.5579,27.45,7254,41.75,107253,4197,15.88
2019-07-17,4.248,61923,7,199,2020,2035,2019,"A",4308,1.446,2.805,16,3.39,0.5729,35.53,13040,43.25,107373,5498,14.98
2019-07-18,6.173,61924,7,200,2020,2035,2019,"A",4309,1.82,3.21,13.55,3.704,0.5941,50.18,26765,56.25,125493,10547,19.77
2019-07-19,6.003,61925,7,201,2020,2035,2019,"A",4310,1.792,3.686,12.42,3.681,0.5925,48.97,25401,56.05,119903,12314,23.74
2019-07-20,3.596,61926,7,202,2020,2035,2019,"A",4311,1.28,3.887,11.24,3.266,0.5654,31.61,9820,53.74,110794,3746,12.06
2019-07-21,3.285,61927,7,203,2020,2035,2019,"A",4312,1.189,4.032,8.694,3.198,0.5613,29.41,8348,44.98,99866,4241,14.95
2019-07-22,38.79,61928,7,204,2020,2035,2019,"A",4313,3.658,9.308,8.033,4.928,0.7206,179.9,602998,44.59,88342,1045062,311.8
2019-07-23,23.79,61929,7,205,2020,2035,2019,"A",4314,3.169,12.27,8.179,4.737,0.6944,147.2,302411,40.87,42509,238050,115.8
2019-07-24,9.005,61930,7,206,2020,2035,2019,"A",4315,2.198,12.95,8.137,4.037,0.619,69.33,53938,39.12,41779,41030,52.74
2019-07-25,4.927,61931,7,207,2020,2035,2019,"A",4316,1.595,12.77,8.051,3.521,0.5806,40.3,17155,39.22,70389,13224,31.06
2019-07-26,3.171,61932,7,208,2020,2035,2019,"A",4317,1.154,12.37,7.968,3.173,0.5602,28.62,7843,30.73,46778,6190,22.59
2019-07-27,2.347,61933,7,209,2020,2035,2019,"A",4318,0.8533,12.19,7.884,2.954,0.5518,22.59,4582,23.83,9088,3277,16.16
2019-07-28,1.957,61934,7,210,2020,2035,2019,"A",4319,0.6713,12,7.82,2.833,0.551,20.14,3405,28.35,48551,2389,14.13
2019-07-29,1.798,61935,7,211,2020,2035,2019,"A",4320,0.5867,6.713,7.772,2.774,0.5508,18.97,2947,24.55,20532,2258,14.54
2019-07-30,1.795,61936,7,212,2020,2035,2019,"A",4321,0.5852,3.572,7.738,2.768,0.5513,18.87,2926,18.41,4478,1726,11.13
2019-07-31,1.818,61937,7,213,2020,2035,2019,"A",4322,0.5977,2.545,7.714,2.772,0.5518,18.95,2976,16.56,2754,1754,11.17
2019-08-01,1.773,61938,8,214,2020,2036,2019,"A",4323,0.5725,2.094,7.671,2.751,0.5521,18.54,2840,16.89,2724,2486,16.23
2019-08-02,1.642,61939,8,215,2020,2036,2019,"A",4324,0.4961,1.876,7.147,2.696,0.5521,17.48,2480,15.86,2390,1983,13.97
2019-08-03,1.523,61940,8,216,2020,2036,2019,"A",4325,0.421,1.758,6.815,2.642,0.552,16.43,2162,26.15,21197,3021,22.95
2019-08-04,1.416,61941,8,217,2020,2036,2019,"A",4326,0.3477,1.681,6.518,2.599,0.5523,15.73,1924,28.02,42296,3215,26.28
2019-08-05,1.393,61942,8,218,2020,2036,2019,"A",4327,0.3316,1.623,6.283,2.586,0.5528,15.55,1871,23.34,16535,1837,15.26
2019-08-06,1.478,61943,8,219,2020,2036,2019,"A",4328,0.3908,1.578,6.095,2.608,0.5533,15.86,2025,17.54,3867,1538,12.04
2019-08-07,1.685,61944,8,220,2020,2036,2019,"A",4329,0.5217,1.559,5.132,2.689,0.5545,17.41,2535,24.14,19613,2192,15.06
2019-08-08,1.506,61945,8,221,2020,2036,2019,"A",4330,0.4098,1.521,4.84,2.609,0.5543,15.89,2068,24.19,20008,2188,16.81
2019-08-09,1.444,61946,8,222,2020,2036,2019,"A",4331,0.3675,1.492,4.732,2.582,0.5547,15.47,1930,21.26,9890,5664,45.4
2019-08-10,1.286,61947,8,223,2020,2036,2019,"A",4332,0.2512,1.458,4.663,2.52,0.5551,14.63,1625,26.91,21027,916.7,8.253
2019-08-11,1.15,61948,8,224,2020,2036,2019,"A",4333,0.1395,1.42,4.613,2.461,0.5555,13.82,1373,21.15,5948,1089,10.96
2019-08-12,1.26,61949,8,225,2020,2036,2019,"A",4334,0.2312,1.401,4.582,2.5,0.556,14.35,1562,19.18,5468,757.7,6.959
2019-08-13,1.631,61950,8,226,2020,2036,2019,"A",4335,0.4892,1.423,4.56,2.638,0.5571,16.53,2329,18.44,5101,1466,10.4
2019-08-14,1.688,61951,8,227,2020,2036,2019,"A",4336,0.5234,1.424,4.555,2.656,0.5577,16.89,2462,18.56,3964,2348,16.1
2019-08-15,1.563,61952,8,228,2020,2036,2019,"A",4337,0.4467,1.432,4.505,2.599,0.5578,15.82,2137,15.74,2304,1499,11.1
2019-08-16,1.56,61953,8,229,2020,2036,2019,"A",4338,0.4449,1.448,4.415,2.592,0.5583,15.72,2119,16.48,3060,1065,7.9
2019-08-17,1.591,61954,8,230,2020,2036,2019,"A",4339,0.4646,1.492,4.262,2.6,0.5589,15.89,2185,15.02,2138,1485,10.8
2019-08-18,2.274,61955,8,231,2020,2036,2019,"A",4340,0.8215,1.652,4.138,2.838,0.5612,20.32,3992,14,1798,5619,28.6
2019-08-19,6.173,61956,8,232,2020,2036,2019,"A",4341,1.82,2.354,4.224,3.626,0.6047,46.66,24885,14.76,2778,24084,45.16
2019-08-20,2.973,61957,8,233,2020,2036,2019,"A",4342,1.09,2.546,4.214,3.02,0.5679,24.59,6316,13.77,1706,4677,18.21
2019-08-21,2.192,61958,8,234,2020,2036,2019,"A",4343,0.7847,2.618,2.994,2.788,0.5629,19.43,3679,19.07,6581,3434,18.13
2019-08-22,38.23,61959,8,235,2020,2036,2019,"A",4344,3.644,7.856,3.475,4.748,0.724,150.6,497343,28.41,44194,1151741,348.7
2019-08-23,12.35,61960,8,236,2020,2036,2019,"A",4345,2.513,9.397,3.586,4.162,0.6494,81.59,87037,21.19,11956,127914,119.9
2019-08-24,4.389,61961,8,237,2020,2036,2019,"A",4346,1.479,9.796,3.568,3.305,0.587,32.89,12473,16.59,3685,15499,40.87
2019-08-25,2.534,61962,8,238,2020,2036,2019,"A",4347,0.9299,9.834,3.547,2.858,0.5661,20.65,4523,20.4,14836,5393,24.63
2019-08-26,2.11,61963,8,239,2020,2036,2019,"A",4348,0.7465,9.253,3.539,2.72,0.5658,18.25,3327,17.9,9837,4526,24.83
2019-08-27,1.877,61964,8,240,2020,2036,2019,"A",4349,0.6299,9.097,3.537,2.629,0.5658,16.69,2707,13.27,2177,3824,23.58
2019-08-28,1.727,61965,8,241,2020,2036,2019,"A",4350,0.5466,9.03,3.534,2.561,0.5659,15.54,2319,16.01,5938,3411,22.86
2019-08-29,1.572,61966,8,242,2020,2036,2019,"A",4351,0.4521,3.794,3.527,2.485,0.566,14.27,1938,19.55,22568,4022,29.62
2019-08-30,1.354,61967,8,243,2020,2036,2019,"A",4352,0.3027,2.223,3.511,2.387,0.5662,12.92,1511,13.77,3482,2910,24.89
2019-08-31,1.178,61968,8,244,2020,2036,2019,"A",4353,0.1638,1.765,3.491,2.304,0.5665,11.96,1217,11.45,1258,2814,27.65
2019-09-01,1.977,61969,9,245,2020,2037,2019,"A",4354,0.6813,1.685,3.503,2.624,0.5691,16.64,2842,10.68,946.4,3299,19.32
2019-09-02,2.427,61970,9,246,2020,2037,2019,"A",4355,0.8866,1.73,3.533,2.764,0.5709,18.94,3971,10.28,890.6,4089,19.5
2019-09-03,5.748,61971,9,247,2020,2037,2019,"A",4356,1.749,2.283,3.677,3.457,0.6071,39.39,19564,11.34,1878,25502,51.35
2019-09-04,2.888,61972,9,248,2020,2037,2019,"A",4357,1.061,2.449,3.727,2.882,0.5759,21.45,5353,11.23,1298,7135,28.59
2019-09-05,1.761,61973,9,249,2020,2037,2019,"A",4358,0.5661,2.476,3.736,2.506,0.5709,14.75,2245,13.03,2359,4055,26.65
2019-09-06,1.356,61974,9,250,2020,2037,2019,"A",4359,0.3048,2.477,3.725,2.324,0.5703,12.13,1421,12.3,2189,2518,21.48
2019-09-07,1.152,61975,9,251,2020,2037,2019,"A",4360,0.1419,2.473,3.714,2.226,0.5704,11.05,1101,12.2,2141,2180,21.9
2019-09-08,1.022,61976,9,252,2020,2037,2019,"A",4361,0.02199,2.337,3.7,2.151,0.5707,10.24,904.7,18.03,12101,2201,24.92
2019-09-09,0.9486,61977,9,253,2020,2037,2019,"A",4362,-0.05275,2.125,3.688,2.1,0.571,9.707,795.6,18.68,17585,1434,17.49
2019-09-10,0.8608,61978,9,254,2020,2037,2019,"A",4363,-0.1499,1.427,3.679,2.035,0.5711,9.054,673.4,16.47,6062,870.1,11.7
2019-09-11,0.8155,61979,9,255,2020,2037,2019,"A",4364,-0.2039,1.131,3.664,1.999,0.5713,8.716,614.1,18.02,10419,554.8,7.874
2019-09-12,0.7702,61980,9,256,2020,2037,2019,"A",4365,-0.2611,0.9895,3.635,1.969,0.5715,8.482,564.4,13.43,3236,657.1,9.875
2019-09-13,1.019,61981,9,257,2020,2037,2019,"A",4366,0.01922,0.9413,3.613,2.095,0.573,9.741,857.9,15.91,7633,755.3,8.575
2019-09-14,1.201,61982,9,258,2020,2037,2019,"A",4367,0.1828,0.9482,3.601,2.175,0.5741,10.56,1095,14.87,4982,1999,19.27
2019-09-15,0.7504,61983,9,259,2020,2037,2019,"A",4368,-0.2872,0.9094,3.574,1.926,0.5725,8.157,528.9,10.3,1318,405,6.246
2019-09-16,0.7108,61984,9,260,2020,2037,2019,"A",4369,-0.3414,0.8754,3.545,1.897,0.5726,7.935,487.3,8.917,767.4,410.7,6.688
2019-09-17,0.6683,61985,9,261,2020,2037,2019,"A",4370,-0.4031,0.8479,3.491,1.865,0.5725,7.695,444.3,8.719,739.4,409,7.083
2019-09-18,0.6796,61986,9,262,2020,2037,2019,"A",4371,-0.3862,0.8285,3.308,1.859,0.573,7.653,449.4,8.182,592.6,318.9,5.431
2019-09-19,0.6541,61987,9,263,2020,2037,2019,"A",4372,-0.4245,0.8119,3.231,1.834,0.5731,7.474,422.4,8.642,766.6,454.6,8.044
2019-09-20,0.6173,61988,9,264,2020,2037,2019,"A",4373,-0.4824,0.7544,3.178,1.803,0.573,7.247,386.5,9.352,1267,495.2,9.284
2019-09-21,0.6088,61989,9,265,2020,2037,2019,"A",4374,-0.4962,0.6699,1.924,1.786,0.5733,7.13,375.1,11.11,3434,281.3,5.347
