"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-04-29,11.6948575502637,60383,4,120,2015.32408675799,1984,2015,"A:e",2768,2.45914921956553,16.0920592649426,19.8538848839586,2.37208719520164,0.792788950756362,14.6864588363165,14839.7222023373,31.6890384858417,184919.439526517,9194.96480031937,9.1
2015-04-30,10.9869363910468,60384,4,121,2015.32682648402,1984,2015,"A:e",2769,2.39670696622777,14.5750853523349,19.5924260024879,2.35624981556377,0.792345065848124,14.4620029534363,13728.3644047567,31.3655797731407,192991.271394299,8448.51460725936,8.9
2015-05-01,11.411689086577,60385,5,122,2015.32956621005,1985,2015,"A:e",2770,2.43463818855118,13.4788188714904,19.4357394525812,2.36987205599518,0.789643449038832,14.6236256555082,14418.4552674465,33.9311993646166,247120.137253183,7690.56550922596,7.8
2015-05-02,11.1285206228902,60386,5,123,2015.33230593607,1985,2015,"A:e",2771,2.40951123847376,12.5969513702945,19.3186964875906,2.36475035973117,0.788326702250406,14.5388920342391,13979.2054899171,35.703452156753,283234.164424908,8911.14063395666,9.26791666897407
2015-05-03,9.6277277653503,60387,5,124,2015.3350456621,1985,2015,"A:e",2772,2.2646472442147,11.7555365067681,19.1808878352631,2.32290642746838,0.789479269611348,13.9681529876949,11619.2080238651,37.4783970933348,243261.653555417,8459.59439760408,10.1697902745933
2015-05-04,7.98535067596701,60388,5,125,2015.33778538813,1985,2015,"A:e",2773,2.07760869754261,10.8574879505043,19.0194818109616,2.2669967755816,0.791341187639945,13.2080051698233,9112.65578015251,39.2558391496313,266295.504904425,7313.30356307763,10.6
2015-05-05,11.8647586284758,60389,5,126,2015.34052511416,1985,2015,"A:e",2774,2.47357254652664,10.6714058172244,18.9864454901982,2.39185868097735,0.781459337272565,14.8459707072106,15218.8294216156,39.679816968271,257751.474381551,12711.4278042038,12.4
2015-05-06,13.7903041815459,60390,5,127,2015.34326484018,1985,2015,"A:e",2775,2.62396574968709,10.970755335979,19.0260890751143,2.47709468024372,0.774994033704526,16.1835726159291,19282.4400197778,38.7558984289994,242178.483485295,2263.81633444257,1.9
2015-05-07,16.0273350446714,60391,5,128,2015.34600456621,1985,2015,"A:e",2776,2.77429570480768,11.6908122864968,19.1648416223208,2.56593367926353,0.768509630530786,17.5967312692894,24367.280349077,35.7641926837339,195214.7065157,9693.33223501725,7
2015-05-08,18.7740691424331,60392,5,129,2015.34874429224,1985,2015,"A:e",2777,2.93247661679036,12.7425808659048,19.4045909215756,2.66256329921965,0.761442423240305,19.1948864566314,31135.6332447509,33.1764868737736,159495.95541032,13265.506405035,8.17808609295879
2015-05-09,15.3477307318231,60393,5,130,2015.35148401826,1985,2015,"A:e",2778,2.73096762804414,13.3453251671809,19.4848219862869,2.54719373673702,0.766432307567372,17.2564207175393,22882.772036262,30.3682064210828,123480.120362453,10125.8911713742,7.63616566718171
2015-05-10,14.8946611899243,60394,5,131,2015.35422374429,1985,2015,"A:e",2779,2.70100283934221,14.0977442278344,18.7920031451332,2.53293644347294,0.76561444604185,17.0052890125242,21884.0847792442,27.7720829365527,90927.67355599,9297.45835355975,7.22470087184751
2015-05-11,16.3671372010955,60395,5,132,2015.35696347032,1985,2015,"A:e",2780,2.79527549527688,15.2951423028527,17.8273425788403,2.59041746688586,0.761090286744774,17.9225285300866,25344.6177694299,25.5750317968681,68972.3874577523,10794.2245861259,7.6331708714246
2015-05-12,17.6130784413173,60396,5,133,2015.35970319635,1985,2015,"A",2781,2.86864171934368,16.1163308475444,16.9042133872214,2.63607110401878,0.75725946447005,18.6507193476859,28382.1047589127,26.1261133145367,84275.139064055,11413.2748299736,7.5
2015-05-13,18.6891186033271,60397,5,134,2015.36244292237,1985,2015,"A",2782,2.92794146162497,16.8161614792274,16.205731176794,2.67565245325583,0.753589759523741,19.3195535469457,31196.0529448298,28.172405054249,96831.4959560186,14371.1846412144,8.9
2015-05-14,18.519217525115,60398,5,135,2015.3651826484,1985,2015,"A",2783,2.9188089780617,17.1721446907193,15.8036319583588,2.67192137888474,0.752501454768444,19.2090820681128,30735.6914255471,30.6637781215166,134280.911097004,14560.5495869464,9.1
2015-05-15,16.5370382793076,60399,5,136,2015.36792237443,1985,2015,"A",2784,2.80560260943272,16.85256885313,15.5733216078936,2.60893652221483,0.754041824267419,18.1539085976877,25938.3065528747,32.4000866832266,161910.295477782,13487.6114286442,9.4398169201065
2015-05-16,14.4415916480255,60400,5,137,2015.37066210046,1985,2015,"A",2785,2.67011235232287,16.7231204125875,15.4024766348026,2.53268436087529,0.756069807430457,16.8775630126285,21059.038630846,33.959796930862,174121.770730021,11303.1694553712,9.05881593502643
2015-05-17,13.7903041815459,60401,5,138,2015.37340182648,1985,2015,"A",2786,2.62396574968709,16.5653551256763,15.2882653544489,2.50850026091057,0.755568691373799,16.4562279782749,19607.3040529103,33.3590084414888,167454.090507322,10792.8978487056,9.05837880951151
2015-05-18,13.3089177932784,60402,5,139,2015.37614155251,1985,2015,"A",2787,2.5884343213086,16.1284666388452,15.2165293436483,2.49160953019935,0.754987273194745,16.158447614044,18580.4453631433,32.9924150003123,159370.015509776,10119.0363765854,8.8
2015-05-19,12.1762439385313,60403,5,140,2015.37888127854,1985,2015,"A",2788,2.49948683529211,15.3517759955901,15.1325226994212,2.4447130776163,0.756169167332486,15.3630277336974,16162.3272948412,34.2047618614026,214770.922711785,3366.48792412512,3.2
2015-05-20,11.0152532374155,60404,5,141,2015.38162100457,1985,2015,"A",2789,2.39928097022294,14.2555095147456,14.9541265672985,2.41051063536952,0.756490827795914,14.864928142265,14147.2178936381,33.1331542595488,219486.266067197,7042.71230987397,7.4
2015-05-21,10.1940646927238,60405,5,142,2015.38436073059,1985,2015,"A",2790,2.32180565805465,13.0662019672611,14.6379217828483,2.38713201781188,0.756322127184452,14.5351974825897,12802.1250348608,31.1838594547595,181862.775207371,4756.14282303724,5.4
2015-05-22,9.45782668713824,60406,5,143,2015.38710045662,1985,2015,"A",2791,2.2468426195812,12.0548860255226,14.2197763514708,2.36418333994548,0.756115211914008,14.2075871437873,11609.8182876978,32.5374303028255,212410.417245648,4167.49675142059,5.1
2015-05-23,8.83485606702734,60407,5,144,2015.38984018265,1985,2015,"A",2792,2.17870481441398,11.2539237996658,13.7940797610617,2.34330793292121,0.75581330469227,13.9053245866452,10614.3731673097,31.6137396688366,182278.589635716,4498.05106297622,5.89265697107969
2015-05-24,8.24020229328511,60408,5,145,2015.39257990868,1985,2015,"A",2793,2.10902489377599,10.4610521013428,13.4325680224216,2.32140473787915,0.755527405434001,13.5852317151571,9672.05297094166,30.5327997962692,148825.770610475,4772.17941253585,6.70293714275325
2015-05-25,7.81544959775495,60409,5,146,2015.3953196347,1985,2015,"A",2794,2.05610249232165,9.67627093055375,13.1163632379713,2.30544629501657,0.755016611248107,13.3458609046838,9011.85723986725,29.966101340961,147693.874710446,5128.33553231441,7.59466676680551
2015-05-26,7.41901374859347,60410,5,147,2015.39805936073,1985,2015,"A",2795,2.00404613036559,8.99666661770549,12.84640930259,2.29934083797113,0.755045362904463,13.2673273366416,8504.39381048359,31.4567908880517,170283.078288684,5448.25389374188,8.499579091963
2015-05-27,7.64554851954289,60411,5,148,2015.40079908676,1985,2015,"A",2796,2.03412358560287,8.51528022943798,12.6255379009143,2.30895443130247,0.753104279675328,13.3746681908307,8834.97668421162,31.5050078876723,177521.372850959,6163.24239135179,9.33011199806551
2015-05-28,7.5039642876995,60412,5,149,2015.40353881279,1985,2015,"A",2797,2.01543145259072,8.13098017157735,12.4367589251231,2.30930316952151,0.752341459511921,13.3731157743912,8670.35950729656,32.0412540807789,169746.314628416,6815.65857895669,10.5124350585931
2015-05-29,7.39069690222479,60413,5,150,2015.40627853881,1985,2015,"A",2798,2.00022203392719,7.83567591658972,12.2932869035218,2.31019572634934,0.75149061567857,13.377601501806,8542.35054535066,31.6756706024074,163291.656618224,7574.49353225736,11.8619056329521
2015-05-30,7.8720832904923,60414,5,151,2015.40901826484,1985,2015,"A",2799,2.06332274029513,7.69813694851329,12.1894584668366,2.32870724017866,0.748879067318386,13.6016908910463,9251.16280581721,30.1765496028208,155402.036345325,8653.72843058126,12.7233021014193
2015-05-31,28.8831832960509,60415,5,152,2015.41175799087,1985,2015,"A",2800,3.36325953288281,10.6471342346227,12.7718416071524,3.11135782024611,0.70678690146735,28.9349032853425,72207.2547570862,30.8852006648618,158813.304183425,75549.0188050433,30.2740155373643
2015-06-01,80.7030121507305,60416,6,153,2015.4144977169,1986,2015,"A",2801,4.39077589986719,21.059643170762,15.0909913247471,3.93094096059102,0.684477668918729,65.0182189205123,453355.152038867,32.1730554032287,165157.025509497,494074.225243206,70.8579708323051
2015-06-02,77.3049905864892,60417,6,154,2015.41723744292,1986,2015,"A",2802,4.3477585147835,31.0433541476043,17.3469000854517,3.90735082069676,0.683658233390278,63.402629181682,423475.745936998,32.3212025836765,182301.968222227,483750.923863278,72.4270061184626
2015-06-03,75.6059798043685,60418,6,155,2015.41997716895,1986,2015,"A",2803,4.32553537799879,40.7519871882937,19.6009210563985,3.89692932016719,0.683053274165208,62.6625523579734,409334.140920999,31.0766673368099,154726.360823246,504493.299779039,77.2299074309367
2015-06-04,65.6950835753315,60419,6,156,2015.42271689498,1986,2015,"A",2804,4.18502409126485,49.0650042293839,21.3952652212936,3.80990336680067,0.681315367978669,57.1712013026847,324506.895639722,29.1909067074601,119537.082735704,416477.582039312,73.374476785418
2015-06-05,46.1564595809441,60420,6,157,2015.425456621,1986,2015,"A",2805,3.83203692040531,54.6029703263439,22.4741370679403,3.53403732449955,0.680926367295488,43.5255684176277,173576.402444666,26.7939022557287,91453.6230537007,243238.108731034,60.9937571826451
2015-06-06,32.2812048602922,60421,6,158,2015.42819634703,1986,2015,"A",2806,3.47448516799304,58.0899876934581,23.0159327284609,3.24175197070557,0.694892798024429,33.022312335298,92102.402545025,25.7526618312617,77090.2395314294,138463.821152871,49.6446935465519
2015-06-07,25.7966470418651,60422,6,159,2015.43093607306,1986,2015,"A",2807,3.25024452386446,57.6490539428601,23.250018658442,3.06622957925193,0.704835009694791,27.7684487969861,61891.1601853783,24.6558982217555,63714.624683989,100311.052605104,45.0061417445312
2015-06-08,21.4924863938261,60423,6,160,2015.43367579909,1986,2015,"A",2808,3.06770340400013,49.1904074061595,23.4548438471755,2.93111587409015,0.71297804878152,24.4741798142873,45447.3483833051,24.3320281783194,63462.4187787326,80034.5805327854,43.1
2015-06-09,18.8590196815391,60424,6,161,2015.43641552511,1986,2015,"A",2809,2.93699129714489,40.8409829911667,23.5869891302293,2.83610546826582,0.718406037438758,22.1236530831376,36048.7073308985,23.9381698662634,61963.9480281622,18086.5542353833,11.1
2015-06-10,16.763573050257,60425,6,162,2015.43915525114,1986,2015,"A",2810,2.8192082614885,32.4349248834364,23.6002036585347,2.7662790437954,0.721233845700069,20.747496482142,30050.1077375524,23.6213630215074,57049.130955386,63583.5620367028,43.9
2015-06-11,18.3776332932716,60426,6,163,2015.44189497717,1986,2015,"A",2811,2.91113434330859,25.6752891288565,23.6256888202665,2.83082652560091,0.717959872000153,21.9732424131524,34889.7189311779,24.8952506229285,60863.9472795545,10638.4443608091,6.7
2015-06-12,24.5790226480119,60427,6,164,2015.4446347032,1986,2015,"A",2812,3.20189334126485,22.5927981384376,23.8220189550893,3.06134683025653,0.702782589377054,27.6730385695619,58767.2272863853,24.2184219109963,53050.5706095784,98323.9558792951,46.3
2015-06-13,70.7921159216934,60428,6,165,2015.44737442922,1986,2015,"A",2813,4.25974763746079,28.0943568614949,25.5644489016419,3.89300470600275,0.679064449200845,61.986039338662,379133.817038428,27.0186178993809,76987.8222507405,623317.786433528,101.908611403135
2015-06-14,86.0832129607792,60429,6,166,2015.45011415525,1986,2015,"A",2814,4.45531442100476,36.7067234213398,27.8826547243576,4.00263556446117,0.681987395933278,69.5768409771175,517483.988839135,28.4794910184837,93711.9697071816,819139.84913307,110.135123502089
2015-06-15,105.055500027793,60430,6,167,2015.45285388128,1986,2015,"A",2815,4.65448878220598,48.6442967976207,30.9031183370166,4.10965244447953,0.684667743589894,77.0308440729777,699193.195918528,28.5314240372253,100091.158455015,1030216.25547255,113.5
2015-06-16,134.221851787531,60431,6,168,2015.45559360731,1986,2015,"A",2816,4.89949404129362,65.124701384191,34.917503257216,4.16747719884329,0.67753614309138,81.2997948852202,942814.859279674,28.4634147059752,117466.670024589,171632.166317751,14.8
2015-06-17,118.647586284758,60432,6,169,2015.45833333333,1986,2015,"A",2817,4.77615763952068,79.6795604176911,38.4287922069321,4.13961669244855,0.68087825939214,79.2314359661325,812213.450086204,27.646353467328,108087.812360007,144098.119972283,14.056774071166
2015-06-18,111.568374692589,60433,6,170,2015.46107305936,1986,2015,"A",2818,4.71463762889648,92.9925234747364,41.7418632320673,4.12681665081589,0.682462237168431,78.2815920091216,754595.999032842,26.0202855062705,92438.5619789811,124349.647697372,12.9
2015-06-19,103.073320781986,60434,6,171,2015.46381278539,1986,2015,"A",2819,4.63544058723528,104.205994636733,44.810465483553,4.10773498167591,0.684046703297183,76.8936762735463,684779.318840107,24.9373123073952,79955.9034014348,346425.308215422,38.9
2015-06-20,90.3307399160808,60435,6,172,2015.46655251142,1986,2015,"A",2820,4.50347782238339,106.997226635931,47.4816879909982,4.04203527784281,0.681651515150986,72.251131776439,563889.443887295,26.0106181080198,79897.7477182591,509552.869697213,65.2889887098408
2015-06-21,75.039642876995,60436,6,173,2015.46929223744,1986,2015,"A",2821,4.31801654558477,105.419573766819,49.6677485306601,3.95085971118357,0.678309343374877,65.7765924466007,426457.61339258,29.9578251842419,115041.680476924,662451.465768974,102.176157046179
2015-06-22,52.1029973183663,60437,6,174,2015.47203196347,1986,2015,"A",2822,3.95322247720753,97.854930522615,51.1100199057047,3.71341902941118,0.673759736534526,52.1379014199531,234709.137031887,29.5393166214507,98703.4715343807,612816.280555612,136.13
2015-06-23,86.6495498881527,60438,6,175,2015.4747716895,1986,2015,"A",2823,4.46187182155092,91.0588873941325,53.7236648255336,4.02818502339759,0.680377041318715,71.2195988423701,533187.030203093,31.0044614053326,116051.555139078,331390.85694904,44.265
2015-06-24,96.8436145808765,60439,6,176,2015.47751141553,1986,2015,"A",2824,4.57309745666115,87.944034293578,56.691270324971,4.0847862113631,0.682125704178302,75.2460856482321,629605.692049278,31.5687052257775,121657.170829529,1306050.03071387,156.09
2015-06-25,69.0931051395727,60440,6,177,2015.48025114155,1986,2015,"A",2825,4.23545494489175,81.8761386431471,58.747073371337,3.92408164421016,0.676016959611429,63.7147396564417,380354.33140039,29.3595492355568,94431.0987410118,142292.441154832,23.836
2015-06-26,73.0574636311876,60441,6,178,2015.48299086758,1986,2015,"A",2826,4.29124630452016,77.5881590501759,60.9274705417252,3.95432763930315,0.676783321717333,65.8451757772669,415625.604592622,28.9676817922678,90827.3875586836,451319.787328024,71.5
2015-06-27,86.0832129607792,60442,6,179,2015.48573059361,1986,2015,"A",2827,4.45531442100476,76.9813694851329,63.5467788308278,4.03487585808791,0.67949748134458,71.6172680908743,532659.848319586,28.9843621816316,94118.8641097504,472554.849338616,63.5360210451251
2015-06-28,176.130784413173,60443,6,180,2015.48847031963,1986,2015,"A",2828,5.17122681233772,91.4229611331583,69.1714484145261,4.18154067912569,0.665691029916257,81.7542621919629,1244111.81722479,31.3556233886927,151641.224994057,911107.604880577,59.8715718179207
2015-06-29,188.023859888018,60444,6,181,2015.49121004566,1986,2015,"A",2829,5.23656886907498,110.840227214537,75.1765076344436,4.1719926802605,0.662135687349952,80.8043794138674,1312688.27346491,32.518420871607,180759.570526766,769724.286056437,47.3814648243945
2015-06-30,247.48923726224,60445,6,182,2015.49394977169,1986,2015,"A",2830,5.51136709525408,133.817325410835,82.4633760999833,4.13604385823867,0.647711479895917,77.1951493309667,1650669.28948215,30.4963958089736,195403.608040592,774067.137600363,36.2
2015-07-01,272.97439899405,60446,7,183,2015.49668949772,1987,2015,"A",2831,5.60937801420909,158.978866041289,88.8724223280939,4.09865825505269,0.643600461498678,74.3234841166218,1752918.48644071,29.8446955796444,194273.178518158,1103777.44182042,46.8
2015-07-02,204.730799245537,60447,7,184,2015.49942922374,1987,2015,"A",2832,5.32169594175731,178.355679484998,93.1199492833955,4.1527460772466,0.657179735141891,78.9997942420938,1397406.90373202,29.0046205009272,167534.570078545,419223.162999102,23.7
2015-07-03,149.22978036293,60448,7,185,2015.50216894977,1987,2015,"A",2833,5.00548726813991,189.237439018104,95.5740759686808,4.17564989725128,0.671773296361213,81.5685452013027,1051700.20573658,31.5171716812363,171951.677067479,324152.316201046,25.1408459482365
