"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-12-14,1.413,60612,12,349,2016,1992,2016,"A",2997,0.3457,1.576,2.098,1.665,0.7023,6.883,840.4,23.21,51566,1954,16.01
2015-12-15,1.467,60613,12,350,2016,1992,2016,"A",2998,0.3831,1.533,2.09,1.662,0.7062,6.891,873.3,23.83,54785,2826,22.3
2015-12-16,1.478,60614,12,351,2016,1992,2016,"A",2999,0.3908,1.494,2.087,1.649,0.7081,6.816,870.5,23.77,54391,1762,13.8
2015-12-17,1.481,60615,12,352,2016,1992,2016,"A",3000,0.3927,1.472,2.086,1.634,0.7095,6.725,860.5,22.68,50763,1267,9.9
2015-12-18,1.56,60616,12,353,2016,1992,2016,"A",3001,0.4449,1.475,2.09,1.637,0.7144,6.767,912.3,20.64,42177,1011,7.5
2015-12-19,1.475,60617,12,354,2016,1992,2016,"A",3002,0.3889,1.473,2.087,1.6,0.7119,6.523,831.5,19.02,34877,815.8,6.4
2015-12-20,1.388,60618,12,355,2016,1992,2016,"A",3003,0.3275,1.466,2.078,1.56,0.7091,6.268,751.4,18.21,29272,767.2,6.4
2015-12-21,1.433,60619,12,356,2016,1992,2016,"A",3004,0.3597,1.469,2.069,1.556,0.7126,6.256,774.5,19.44,26753,940.9,7.6
2015-12-22,1.71,60620,12,357,2016,1992,2016,"A",3005,0.5367,1.504,2.067,1.608,0.7256,6.612,977,21.72,33922,1197,8.1
2015-12-23,2.271,60621,12,358,2016,1992,2016,"A",3006,0.8202,1.617,2.08,1.757,0.7436,7.89,1548,23.03,45846,30355,154.7
2015-12-24,8.297,60622,12,359,2016,1992,2016,"A",3007,2.116,2.591,2.294,2.801,0.7737,23.15,16598,23.37,47762,60072,83.8
2015-12-25,10.96,60623,12,360,2016,1992,2016,"A",3008,2.394,3.933,2.598,3.051,0.7717,28.7,27174,24.77,48363,66088,69.8
2015-12-26,9.26,60624,12,361,2016,1992,2016,"A",3009,2.226,5.045,2.845,2.887,0.7723,25.03,20025,28.1,54705,32481,40.6
2015-12-27,9.684,60625,12,362,2016,1992,2016,"A",3010,2.271,6.231,3.1,2.922,0.7716,25.75,21547,31.85,65073,49200,58.8
2015-12-28,13.11,60626,12,363,2016,1992,2016,"A",3011,2.573,7.899,3.436,3.183,0.7738,33.47,37912,34.16,77371,81446,71.9
2015-12-29,24.21,60627,12,364,2016,1992,2016,"A",3012,3.187,11.11,4.115,3.647,0.7881,53.08,111039,35.91,93227,389916,186.4
2015-12-30,26.33,60628,12,365,2016,1992,2016,"A",3013,3.271,14.55,4.848,3.692,0.79,55.73,126798,36.9,105147,250285,110
2015-12-31,27.69,60629,12,366,2016,1992,2016,"A",3014,3.321,17.32,5.638,3.717,0.7911,57.21,136886,35.27,100513,157922,66
2016-01-01,27.75,60630,1,1,2016,1993,2016,"A",3015,3.323,19.72,6.45,3.715,0.7908,57.07,136840,35.71,99545,101181,42.2
2016-01-02,23.42,60631,1,2,2016,1993,2016,"A",3016,3.154,21.74,7.142,3.614,0.7859,51.15,103493,34.18,85404,62116,30.7
2016-01-03,14.58,60632,1,3,2016,1993,2016,"A",3017,2.68,22.44,7.552,3.246,0.7738,35.84,45152,31.55,68252,21798,17.3
2016-01-04,9.401,60633,1,4,2016,1993,2016,"A",3018,2.241,21.91,7.794,2.851,0.768,24.01,19501,29.75,56219,11048,13.6
2016-01-05,7.079,60634,1,5,2016,1993,2016,"A",3019,1.957,19.47,7.964,2.574,0.7689,18.24,11158,26.28,41225,6893,11.27
2016-01-06,5.21,60635,1,6,2016,1993,2016,"A",3020,1.651,16.45,8.076,2.282,0.7687,13.55,6098,22.6,27461,4130,9.174
2016-01-07,5.493,60636,1,7,2016,1993,2016,"A",3021,1.704,13.28,8.2,2.328,0.7681,14.07,6676,19.88,20255,4219,8.889
2016-01-08,5.522,60637,1,8,2016,1993,2016,"A",3022,1.709,10.1,8.326,2.329,0.7674,14.07,6713,18.88,30510,5489,11.51
2016-01-09,5.125,60638,1,9,2016,1993,2016,"A",3023,1.634,7.488,8.442,2.258,0.7668,13.23,5857,18.35,49974,1955,4.415
2016-01-10,7.759,60639,1,10,2016,1993,2016,"A",3024,2.049,6.513,8.65,2.65,0.7651,19.8,13271,18.02,60491,20820,31.06
2016-01-11,13.28,60640,1,11,2016,1993,2016,"A",3025,2.586,7.067,9.043,3.151,0.7678,32.34,37106,20.79,61763,38658,33.69
2016-01-12,13,60641,1,12,2016,1993,2016,"A",3026,2.565,7.913,9.428,3.131,0.7668,31.6,35484,27.34,76224,31513,28.06
2016-01-13,10.51,60642,1,13,2016,1993,2016,"A",3027,2.352,8.669,9.731,2.939,0.7626,25.67,23300,30.61,94956,10838,11.94
2016-01-14,9.514,60643,1,14,2016,1993,2016,"A",3028,2.253,9.243,10,2.84,0.7622,23.63,19426,31.78,101606,7817,9.509
2016-01-15,9.514,60644,1,15,2016,1993,2016,"A",3029,2.253,9.814,10.27,2.837,0.7616,23.57,19375,29.99,86775,9828,11.96
2016-01-16,10.93,60645,1,16,2016,1993,2016,"A",3030,2.392,10.64,10.58,2.972,0.761,26.27,24807,27.82,67536,14544,15.4
2016-01-17,11.58,60646,1,17,2016,1993,2016,"A",3031,2.449,11.19,10.92,3.023,0.7613,27.69,27705,26.47,54299,13522,13.51
2016-01-18,8.778,60647,1,18,2016,1993,2016,"A:e",3032,2.172,10.55,11.16,2.751,0.7598,21.79,16523,24.93,48185,5912,7.794
2016-01-19,6.371,60648,1,19,2016,1993,2016,"A:e",3033,1.852,9.599,11.33,2.431,0.7588,15.37,8460,23.1,44020,6428,11.68
2016-01-20,5.38,60649,1,20,2016,1993,2016,"A:e",3034,1.683,8.867,11.46,2.269,0.7593,13.21,6141,21.8,43301,2632,5.662
2016-01-21,5.522,60650,1,21,2016,1993,2016,"A:e",3035,1.709,8.297,11.58,2.29,0.7584,13.43,6406,20.49,40921,3136,6.573
2016-01-22,4.814,60651,1,22,2016,1993,2016,"A:e",3036,1.572,7.625,11.67,2.159,0.7592,11.98,4982,18.95,32628,2295,5.519
2016-01-23,4.106,60652,1,23,2016,1993,2016,"A:e",3037,1.412,6.65,11.53,2.008,0.7606,10.32,3660,19.36,30661,1683,4.745
2016-01-24,3.681,60653,1,24,2016,1993,2016,"A:e",3038,1.303,5.522,11.29,1.906,0.7612,9.2,2926,21.11,35598,1769,5.562
2016-01-25,3.398,60654,1,25,2016,1993,2016,"A:e",3039,1.223,4.753,11.09,1.836,0.761,8.418,2471,24.25,43392,1027,3.499
2016-01-26,3.54,60655,1,26,2016,1993,2016,"A:e",3040,1.264,4.349,10.89,1.878,0.7594,8.863,2710,24.97,47202,1499,4.9
2016-01-27,3.54,60656,1,27,2016,1993,2016,"A:e",3041,1.264,4.086,10.57,1.882,0.7582,8.893,2720,23.53,41624,1468,4.8
2016-01-28,3.398,60657,1,28,2016,1993,2016,"A:e",3042,1.223,3.782,9.874,1.849,0.7575,8.508,2498,21.16,33172,352.3,1.2
2016-01-29,3.341,60658,1,29,2016,1993,2016,"A:e",3043,1.206,3.572,9.108,1.838,0.7564,8.375,2418,19.3,27168,635.1,2.2
2016-01-30,3.341,60659,1,30,2016,1993,2016,"A:e",3044,1.206,3.463,8.296,1.843,0.7552,8.405,2426,18.62,23230,346.4,1.2
2016-01-31,3.37,60660,1,31,2016,1993,2016,"A",3045,1.215,3.418,7.483,1.855,0.754,8.514,2479,18.19,22306,291.1,1
2016-02-01,3.964,60661,2,32,2016,1994,2016,"A",3046,1.377,3.499,6.835,2.007,0.7517,10.2,3493,17.98,21087,1258,3.672
2016-02-02,4.531,60662,2,33,2016,1994,2016,"A",3047,1.511,3.641,6.5,2.132,0.7498,11.59,4536,17.97,20997,25836,66
2016-02-03,8.523,60663,2,34,2016,1994,2016,"A",3048,2.143,4.353,6.47,2.733,0.7505,21.29,15676,18.1,19300,44850,60.9
2016-02-04,13.28,60664,2,35,2016,1994,2016,"A",3049,2.586,5.765,6.677,3.148,0.7577,31.96,36671,18.88,19236,76030,66.26
2016-02-05,11.92,60665,2,36,2016,1994,2016,"A",3050,2.478,6.99,6.901,3.059,0.7542,28.71,29573,21.28,27487,32445,31.5
2016-02-06,9.005,60666,2,37,2016,1994,2016,"A",3051,2.198,7.799,7.018,2.794,0.7495,22.51,17513,22.45,58969,17427,22.4
2016-02-07,7.334,60667,2,38,2016,1994,2016,"A",3052,1.993,8.366,7.078,2.595,0.7464,18.43,11678,23.14,96446,6780,10.7
2016-02-08,6.739,60668,2,39,2016,1994,2016,"A",3053,1.908,8.762,7.132,2.515,0.7446,16.77,9762,24.63,107802,6059,10.41
2016-02-09,6.485,60669,2,40,2016,1994,2016,"A",3054,1.869,9.041,7.09,2.48,0.7434,16.02,8978,24.29,84038,5670,10.12
2016-02-10,5.947,60670,2,41,2016,1994,2016,"A:e",3055,1.783,8.673,6.845,2.401,0.7418,14.62,7510,25.31,74464,3399,6.616
2016-02-11,3.964,60671,2,42,2016,1994,2016,"A:e",3056,1.377,7.342,6.544,2.046,0.7409,10.51,3598,26.96,78828,1795,5.24
2016-02-12,3.823,60672,2,43,2016,1994,2016,"A:e",3057,1.341,6.185,6.321,2.018,0.7398,10.16,3357,27.49,89035,281.8,0.8532
2016-02-13,3.115,60673,2,44,2016,1994,2016,"A:e",3058,1.136,5.344,6.108,1.855,0.7395,8.476,2281,26.71,85736,1070,3.976
2016-02-14,2.832,60674,2,45,2016,1994,2016,"A:e",3059,1.041,4.701,5.885,1.793,0.7397,8.029,1964,24.83,69883,1009,4.124
2016-02-15,2.888,60675,2,46,2016,1994,2016,"A:e",3060,1.061,4.15,5.617,1.811,0.7384,8.157,2036,23.45,53746,781,3.13
2016-02-16,2.973,60676,2,47,2016,1994,2016,"A:e",3061,1.09,3.649,5.33,1.84,0.7367,8.37,2150,23.74,43757,282.9,1.101
2016-02-17,2.917,60677,2,48,2016,1994,2016,"A:e",3062,1.07,3.216,5.135,1.839,0.7355,8.374,2110,28,53575,493.7,1.959
2016-02-18,2.888,60678,2,49,2016,1994,2016,"A:e",3063,1.061,3.062,5.019,1.844,0.7341,8.425,2102,31.29,73487,805,3.226
2016-02-19,2.917,60679,2,50,2016,1994,2016,"A:e",3064,1.07,2.933,4.937,1.863,0.7325,8.575,2161,31.49,88445,790.8,3.138
2016-02-20,3.426,60680,2,51,2016,1994,2016,"A",3065,1.231,2.977,4.867,1.988,0.7295,9.629,2851,31.26,105111,604.7,2.043
2016-02-21,3.398,60681,2,52,2016,1994,2016,"A",3066,1.223,3.058,4.82,1.992,0.7281,9.647,2832,32.78,114734,1291,4.396
2016-02-22,3.2,60682,2,53,2016,1994,2016,"A",3067,1.163,3.103,4.789,1.961,0.727,9.357,2587,33.87,133771,2954,10.68
2016-02-23,3.2,60683,2,54,2016,1994,2016,"A",3068,1.163,3.135,4.773,1.972,0.7256,9.46,2615,33.98,132333,626.6,2.266
2016-02-24,3.511,60684,2,55,2016,1994,2016,"A",3069,1.256,3.22,4.777,2.053,0.7244,10.31,3128,35.09,127622,23910,78.81
2016-02-25,6.428,60685,2,56,2016,1994,2016,"A",3070,1.861,3.726,4.873,2.569,0.7324,17.38,9655,35.96,116723,14547,26.19
2016-02-26,6.796,60686,2,57,2016,1994,2016,"A",3071,1.916,4.28,4.982,2.629,0.7331,18.69,10974,36.44,102348,7528,12.82
2016-02-27,6.145,60687,2,58,2016,1994,2016,"A",3072,1.816,4.668,5.073,2.545,0.7301,16.71,8873,37.49,86618,4509,8.492
2016-02-28,8.269,60688,2,59,2016,1994,2016,"A",3073,2.112,5.364,5.238,2.826,0.7367,23.11,16510,38.08,74542,16001,22.4
2016-02-29,13.71,60689,2,60,2016,1994,2016,"A",3074,2.618,6.865,5.583,3.268,0.7496,35.77,42360,38.23,74776,63455,53.59
2016-03-01,20.02,60690,3,61,2016,1995,2016,"A",3075,2.997,9.268,6.138,3.565,0.76,47.42,82032,43.03,96417,193645,112
2016-03-02,22.68,60691,3,62,2016,1995,2016,"A",3076,3.122,12.01,6.762,3.641,0.764,51.48,100884,45.41,115651,131136,66.92
2016-03-03,22.14,60692,3,63,2016,1995,2016,"A",3077,3.098,14.25,7.349,3.632,0.7628,50.89,97373,48.03,136486,72421,37.85
2016-03-04,19.14,60693,3,64,2016,1995,2016,"A",3078,2.952,16.02,7.703,3.543,0.7577,46.58,77042,47.18,141105,40768,24.65
2016-03-05,15.63,60694,3,65,2016,1995,2016,"A",3079,2.749,17.37,7.781,3.394,0.7516,40.62,54857,45.54,139309,31537,23.35
2016-03-06,13.96,60695,3,66,2016,1995,2016,"A",3080,2.636,18.18,7.849,3.314,0.748,37.37,45075,43.85,132257,20864,17.3
2016-03-07,14.64,60696,3,67,2016,1995,2016,"A",3081,2.684,18.32,8.037,3.355,0.749,38.98,49309,42.81,121235,26344,20.83
2016-03-08,17.41,60697,3,68,2016,1995,2016,"A",3082,2.857,17.94,8.373,3.489,0.7536,44.41,66820,42.48,102918,55832,37.11
2016-03-09,19.26,60698,3,69,2016,1995,2016,"A",3083,2.958,17.46,8.79,3.568,0.756,47.62,79226,42.75,99296,76208,45.81
2016-03-10,18.63,60699,3,70,2016,1995,2016,"A",3084,2.925,16.95,9.195,3.55,0.7547,46.89,75486,44.04,126818,58342,36.24
2016-03-11,16.74,60700,3,71,2016,1995,2016,"A",3085,2.818,16.61,9.555,3.478,0.7512,43.95,63555,50.03,252977,24870,17.2
2016-03-12,14.64,60701,3,72,2016,1995,2016,"A",3086,2.684,16.47,9.911,3.389,0.7469,40.23,50881,53.79,303475,43132,34.1
2016-03-13,13.93,60702,3,73,2016,1995,2016,"A",3087,2.634,16.46,10.25,3.361,0.7451,39.04,46998,53.06,217481,86306,71.7
2016-03-14,19.79,60703,3,74,2016,1995,2016,"A",3088,2.985,17.2,10.8,3.62,0.7545,49.96,85431,53.01,175415,101441,59.32
2016-03-15,22.82,60704,3,75,2016,1995,2016,"A",3089,3.128,17.97,11.47,3.703,0.7593,54.61,107690,53.99,184236,129035,65.44
2016-03-16,22.57,60705,3,76,2016,1995,2016,"A",3090,3.117,18.45,12.13,3.704,0.7584,54.57,106408,53.48,182216,84989,43.59
2016-03-17,18.38,60706,3,77,2016,1995,2016,"A",3091,2.911,18.41,12.64,3.587,0.751,48.65,77243,51.82,166056,58278,36.7
2016-03-18,13.37,60707,3,78,2016,1995,2016,"A",3092,2.593,17.93,12.99,3.374,0.7415,39.37,45466,49.21,138960,28870,25
2016-03-19,10.22,60708,3,79,2016,1995,2016,"A",3093,2.325,17.3,13.23,3.186,0.7326,32.33,28556,48.03,123089,23405,26.5
2016-03-20,8.41,60709,3,80,2016,1995,2016,"A",3094,2.129,16.51,13.42,3.038,0.725,28.22,20506,47.22,119897,11771,16.2
2016-03-21,7.306,60710,3,81,2016,1995,2016,"A",3095,1.989,14.72,13.54,2.936,0.7191,25.31,15977,44.79,115580,10999,17.43
2016-03-22,6.541,60711,3,82,2016,1995,2016,"A",3096,1.878,12.4,13.65,2.86,0.7142,23.07,13038,42.84,110978,12440,22.01
2016-03-23,5.918,60712,3,83,2016,1995,2016,"A",3097,1.778,10.02,13.74,2.798,0.7093,21.41,10950,41.29,98926,14978,29.29
2016-03-24,7.476,60713,3,84,2016,1995,2016,"A",3098,2.012,8.463,13.88,2.991,0.7178,26.69,17239,41.38,92945,171724,265.9
2016-03-25,22.48,60714,3,85,2016,1995,2016,"A",3099,3.113,9.765,14.52,3.755,0.7544,57.19,111094,42.47,91442,362003,186.4
2016-03-26,25.88,60715,3,86,2016,1995,2016,"A",3100,3.254,12,15.16,3.823,0.76,61.73,138030,43.82,87722,202932,90.75
2016-03-27,26.16,60716,3,87,2016,1995,2016,"A",3101,3.264,14.54,15.81,3.833,0.7601,62.35,140949,45.61,83456,111788,49.45
2016-03-28,28.88,60717,3,88,2016,1995,2016,"A",3102,3.363,17.62,16.57,3.881,0.7641,65.61,163724,47.15,87734,404616,162.1
2016-03-29,29.45,60718,3,89,2016,1995,2016,"A",3103,3.383,20.89,17.27,3.894,0.7646,66.48,169151,47.32,95858,233422,91.74
2016-03-30,27.78,60719,3,90,2016,1995,2016,"A",3104,3.324,24.02,17.74,3.874,0.7617,65.02,156064,50.28,108273,99604,41.5
2016-03-31,25.29,60720,3,91,2016,1995,2016,"A",3105,3.23,26.56,17.92,3.839,0.7571,62.51,136582,53.03,129721,166759,76.33
2016-04-01,28.6,60721,4,92,2016,1996,2016,"A",3106,3.353,27.43,18.12,3.897,0.7623,66.48,164265,52.52,135859,253266,102.5
2016-04-02,29.73,60722,4,93,2016,1996,2016,"A",3107,3.392,27.99,18.37,3.919,0.7636,68.03,174769,50.19,129587,176660,68.77
2016-04-03,29.73,60723,4,94,2016,1996,2016,"A",3108,3.392,28.49,18.72,3.926,0.7632,68.46,175873,48.42,117856,101431,39.48
2016-04-04,28.06,60724,4,95,2016,1996,2016,"A",3109,3.334,28.38,19.14,3.908,0.7601,67.18,162892,49.43,120919,70807,29.2
2016-04-05,23.87,60725,4,96,2016,1996,2016,"A",3110,3.173,27.58,19.47,3.849,0.7521,62.85,129635,48.63,114613,58250,28.24
2016-04-06,18.35,60726,4,97,2016,1996,2016,"A",3111,2.91,26.23,19.59,3.73,0.741,55.55,88065,49,127338,37834,23.86
2016-04-07,15.72,60727,4,98,2016,1996,2016,"A",3112,2.755,24.87,19.53,3.65,0.7356,51.44,69843,48.99,132010,35126,25.87
2016-04-08,15.83,60728,4,99,2016,1996,2016,"A",3113,2.762,23.04,19.42,3.663,0.7352,52.12,71283,52.9,154945,30732,22.47
2016-04-09,16.03,60729,4,100,2016,1996,2016,"A",3114,2.774,21.08,19.33,3.68,0.7349,52.96,73336,54.53,146893,23913,17.27
2016-04-10,17.87,60730,4,101,2016,1996,2016,"A",3115,2.883,19.39,19.37,3.75,0.7378,56.62,87417,54.82,129667,43803,28.37
2016-04-11,22.51,60731,4,102,2016,1996,2016,"A",3116,3.114,18.6,19.63,3.87,0.7462,63.84,124162,56.51,118949,78609,40.42
2016-04-12,25.54,60732,4,103,2016,1996,2016,"A",3117,3.24,18.83,20.02,3.925,0.7521,67.94,149927,56.19,107633,135159,61.25
2016-04-13,27.18,60733,4,104,2016,1996,2016,"A",3118,3.303,20.1,20.27,3.956,0.7547,70.18,164826,52.97,92921,101806,43.35
2016-04-14,27.01,60734,4,105,2016,1996,2016,"A",3119,3.296,21.71,20.41,3.96,0.754,70.43,164394,50.89,85258,73494,31.49
2016-04-15,23.76,60735,4,106,2016,1996,2016,"A",3120,3.168,22.84,20.44,3.92,0.7469,67.19,137912,52.08,88646,52136,25.4
2016-04-16,18.04,60736,4,107,2016,1996,2016,"A",3121,2.892,23.13,20.43,3.807,0.7345,59.69,93032,51.23,89137,43749,28.07
2016-04-17,13.54,60737,4,108,2016,1996,2016,"A",3122,2.605,22.51,20.44,3.669,0.724,51.83,60614,48.82,82869,32686,27.95
2016-04-18,11.02,60738,4,109,2016,1996,2016,"A",3123,2.399,20.87,20.47,3.573,0.7158,46.43,44186,46.46,72599,24288,25.52
2016-04-19,9.514,60739,4,110,2016,1996,2016,"A",3124,2.253,18.58,20.5,3.497,0.7066,43.26,35565,47.01,75407,22218,27.03
2016-04-20,8.382,60740,4,111,2016,1996,2016,"A",3125,2.126,15.89,20.54,3.435,0.6984,40.57,29383,50.48,91750,23361,32.26
2016-04-21,7.646,60741,4,112,2016,1996,2016,"A",3126,2.034,13.13,20.58,3.395,0.692,38.74,25590,53.55,118758,23974,36.29
2016-04-22,7.504,60742,4,113,2016,1996,2016,"A",3127,2.015,10.8,20.63,3.399,0.6898,38.73,25112,53.2,119480,17026,26.26
2016-04-23,7.73,60743,4,114,2016,1996,2016,"A",3128,2.045,9.332,20.64,3.43,0.6906,39.94,26680,51.84,116507,18425,27.59
2016-04-24,8.552,60744,4,115,2016,1996,2016,"A",3129,2.146,8.62,20.17,3.502,0.6957,42.96,31743,50.5,104206,24649,33.36
2016-04-25,7.929,60745,4,116,2016,1996,2016,"A",3130,2.07,8.18,19.57,3.475,0.6899,41.74,28595,50.46,93457,22505,32.85
2016-04-26,8.467,60746,4,117,2016,1996,2016,"A",3131,2.136,8.03,18.98,3.526,0.6929,44.12,32272,52.38,101694,31594,43.19
2016-04-27,11.38,60747,4,118,2016,1996,2016,"A",3132,2.432,8.459,18.4,3.7,0.7103,52.36,51499,52.85,102113,63388,64.45
2016-04-28,12.91,60748,4,119,2016,1996,2016,"A",3133,2.558,9.211,17.85,3.769,0.7143,56.63,63178,53.06,118180,53330,47.8
2016-04-29,12.49,60749,4,120,2016,1996,2016,"A",3134,2.525,9.923,17.34,3.766,0.7121,56.39,60842,53.06,126208,47042,43.6
2016-04-30,10.9,60750,4,121,2016,1996,2016,"A",3135,2.389,10.38,16.86,3.718,0.7052,53.38,50277,53.68,118196,25067,26.61
2016-05-01,15.8,60751,5,122,2016,1997,2016,"A",3136,2.76,11.41,16.43,3.89,0.7199,64.35,87856,56.42,112431,98274,71.99
2016-05-02,24.95,60752,5,123,2016,1997,2016,"A",3137,3.217,13.84,16.27,4.067,0.7411,77.45,166941,58.09,118473,234901,109
2016-05-03,28.88,60753,5,124,2016,1997,2016,"A",3138,3.363,16.76,16.25,4.117,0.7493,81.91,204397,62.98,147840,288738,115.7
2016-05-04,30.58,60754,5,125,2016,1997,2016,"A",3139,3.42,19.5,16.33,4.14,0.7522,83.98,221891,64.36,164352,180175,68.19
2016-05-05,30.58,60755,5,126,2016,1997,2016,"A",3140,3.42,22.03,16.55,4.147,0.7518,84.55,223400,64.13,162342,97042,36.73
2016-05-06,26.56,60756,5,127,2016,1997,2016,"A",3141,3.279,24.04,16.83,4.116,0.7429,81.5,187039,62.59,145872,63683,27.75
2016-05-07,18.83,60757,5,128,2016,1997,2016,"A",3142,2.935,25.17,16.93,4.022,0.7231,73.19,119080,61.73,125157,52249,32.11
2016-05-08,13.45,60758,5,129,2016,1997,2016,"A",3143,2.599,24.83,16.85,3.905,0.7079,64.74,75236,60.76,105228,33636,28.94
2016-05-09,10.45,60759,5,130,2016,1997,2016,"A",3144,2.346,22.76,16.67,3.818,0.6939,58.74,53030,60.05,87278,26002,28.8
2016-05-10,8.835,60760,5,131,2016,1997,2016,"A",3145,2.179,19.9,16.36,3.758,0.6805,55.19,42128,59.15,71632,21602,28.3
2016-05-11,8.467,60761,5,132,2016,1997,2016,"A",3146,2.136,16.74,15.9,3.755,0.6762,54.82,40104,57.47,59762,27579,37.7
2016-05-12,8.665,60762,5,133,2016,1997,2016,"A",3147,2.159,13.61,15.33,3.78,0.6768,56.12,42018,57.22,57553,50010,66.8
2016-05-13,20.59,60763,5,134,2016,1997,2016,"A",3148,3.025,12.75,15.11,4.111,0.7234,79.5,141412,58.19,62075,471446,265.1
2016-05-14,24.58,60764,5,135,2016,1997,2016,"A",3149,3.202,13.58,15.03,4.161,0.7341,84.42,179284,60.04,76265,302623,142.5
2016-05-15,24.58,60765,5,136,2016,1997,2016,"A",3150,3.202,15.17,15.06,4.17,0.7336,85.04,180587,63.39,104126,166403,78.36
2016-05-16,21.41,60766,5,137,2016,1997,2016,"A",3151,3.064,16.73,15.17,4.147,0.7242,82.38,152366,66.38,122732,80795,43.68
2016-05-17,15.86,60767,5,138,2016,1997,2016,"A",3152,2.764,17.73,15.25,4.065,0.7086,75.3,103171,68.3,126656,53191,38.82
2016-05-18,11.72,60768,5,139,2016,1997,2016,"A",3153,2.462,18.2,15.27,3.981,0.6934,68.34,69224,69.29,131005,39124,38.63
2016-05-19,9.345,60769,5,140,2016,1997,2016,"A",3154,2.235,18.3,15.27,3.912,0.6756,63.5,51270,68.57,162175,30436,37.7
2016-05-20,7.985,60770,5,141,2016,1997,2016,"A",3155,2.078,16.5,15.25,3.868,0.6618,60.47,41722,69.7,195209,30418,44.09
2016-05-21,6.938,60771,5,142,2016,1997,2016,"A",3156,1.937,13.98,15.23,3.833,0.6492,57.88,34697,67.09,159317,21968,36.65
2016-05-22,6.116,60772,5,143,2016,1997,2016,"A",3157,1.811,11.34,15.18,3.804,0.6376,55.7,29435,65.87,130785,24333,46.05
2016-05-23,5.267,60773,5,144,2016,1997,2016,"A",3158,1.661,9.033,15.1,3.773,0.6197,53.79,24480,65.46,125075,14719,32.34
2016-05-24,4.616,60774,5,145,2016,1997,2016,"A",3159,1.529,7.427,14.97,3.749,0.6036,52.2,20819,65.43,139955,23671,59.36
2016-05-25,4.106,60775,5,146,2016,1997,2016,"A",3160,1.412,6.339,14.84,3.73,0.5891,50.89,18052,65.59,132976,14098,39.74
2016-05-26,3.681,60776,5,147,2016,1997,2016,"A",3161,1.303,5.53,14.68,3.715,0.5754,49.7,15808,66.78,129101,17538,55.14
2016-05-27,3.37,60777,5,148,2016,1997,2016,"A",3162,1.215,4.87,14.42,3.708,0.5639,48.91,14239,68.47,133861,10648,36.57
2016-05-28,3.115,60778,5,149,2016,1997,2016,"A",3163,1.136,4.324,14.09,3.71,0.5559,48.86,13150,69.94,131798,9704,36.06
2016-05-29,2.832,60779,5,150,2016,1997,2016,"A",3164,1.041,3.855,13.77,3.709,0.5468,48.66,11906,71.61,132957,10225,41.79
2016-05-30,2.605,60780,5,151,2016,1997,2016,"A",3165,0.9575,3.475,13.49,3.711,0.5387,48.59,10937,71.28,126405,9860,43.81
2016-05-31,2.362,60781,5,152,2016,1997,2016,"A",3166,0.8593,3.153,13.04,3.711,0.5293,48.32,9860,73.05,127991,10417,51.05
2016-06-01,2.129,60782,6,153,2016,1998,2016,"A",3167,0.7559,2.871,12.28,3.711,0.5195,47.97,8826,75.99,138642,10031,54.52
2016-06-02,1.957,60783,6,154,2016,1998,2016,"A",3168,0.6713,2.624,11.39,3.714,0.5112,47.83,8086,75.88,143548,10801,63.89
2016-06-03,1.965,60784,6,155,2016,1998,2016,"A",3169,0.6756,2.424,10.43,3.736,0.5101,48.76,8279,76.23,128226,10377,61.12
2016-06-04,2.076,60785,6,156,2016,1998,2016,"A",3170,0.7303,2.275,9.482,3.768,0.5131,50.31,9021,74.51,107900,8785,48.99
2016-06-05,15.4,60786,6,157,2016,1998,2016,"A",3171,2.735,4.071,9.11,4.262,0.6949,90.95,121045,74.86,90093,409564,307.7
2016-06-06,21.92,60787,6,158,2016,1998,2016,"A",3172,3.087,6.83,9.213,4.339,0.7154,99.25,187948,73.87,83579,199882,105.6
2016-06-07,19.28,60788,6,159,2016,1998,2016,"A",3173,2.959,9.247,9.407,4.329,0.7069,97.63,162666,75.79,99978,103679,62.23
2016-06-08,11.78,60789,6,160,2016,1998,2016,"A",3174,2.466,10.63,9.452,4.242,0.6769,87.67,89224,74.32,95869,49123,48.27
2016-06-09,7.306,60790,6,161,2016,1998,2016,"A",3175,1.989,11.39,9.401,4.144,0.6333,77.37,48839,74.31,83859,28430,45.04
2016-06-10,5.239,60791,6,162,2016,1998,2016,"A",3176,1.656,11.86,9.293,4.078,0.598,71,32134,75.56,74575,20688,45.71
2016-06-11,4.276,60792,6,163,2016,1998,2016,"A",3177,1.453,12.17,9.147,4.044,0.5736,67.82,25055,79.39,82110,19765,53.5
2016-06-12,3.54,60793,6,164,2016,1998,2016,"A",3178,1.264,10.48,8.578,4.014,0.5511,64.93,19856,80.52,77821,17811,58.24
2016-06-13,3.002,60794,6,165,2016,1998,2016,"A",3179,1.099,7.775,7.859,3.996,0.5356,63.34,16427,81.3,72800,15199,58.61
2016-06-14,2.636,60795,6,166,2016,1998,2016,"A",3180,0.9694,5.397,7.128,3.987,0.525,62.63,14265,82.72,81464,13088,57.46
