"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-10-10,52.67,60182,10,284,2015,1978,2015,"A",2567,3.964,47.86,68.15,3.432,0.5324,35.87,163234,34.65,257623,144833,31.83
2014-10-11,50.4,60183,10,285,2015,1978,2015,"A",2568,3.92,48.62,65.84,3.407,0.5324,34.94,152176,32.68,201180,116515,26.75
2014-10-12,40.21,60184,10,286,2015,1978,2015,"A",2569,3.694,47.29,54.15,3.327,0.5232,32.16,111726,30.6,148142,71949,20.71
2014-10-13,37.1,60185,10,287,2015,1978,2015,"A",2570,3.613,45.06,44.53,3.296,0.521,31.16,99873,28.65,106438,100129,31.24
2014-10-14,35.4,60186,10,288,2015,1978,2015,"A",2571,3.567,43.65,39.08,3.275,0.5205,30.5,93279,27.78,86422,111059,36.31
2014-10-15,33.98,60187,10,289,2015,1978,2015,"A",2572,3.526,41.79,36.29,3.255,0.5202,29.9,87788,28.76,141363,95108,32.39
2014-10-16,37.1,60188,10,290,2015,1978,2015,"A",2573,3.613,40.98,35.05,3.275,0.5266,30.59,98027,34.69,945769,112204,35.01
2014-10-17,50.12,60189,10,291,2015,1978,2015,"A",2574,3.914,40.61,35.16,3.365,0.5447,33.71,145967,34.76,901499,161716,37.34
2014-10-18,40.21,60190,10,292,2015,1978,2015,"A",2575,3.694,39.16,35.3,3.285,0.5348,31.01,107719,30.95,379851,112760,32.46
2014-10-19,37.66,60191,10,293,2015,1978,2015,"A",2576,3.629,38.79,35.53,3.258,0.5331,30.16,98142,28.02,175921,66351,20.39
2014-10-20,37.94,60192,10,294,2015,1978,2015,"A",2577,3.636,38.92,35.92,3.253,0.5354,30.04,98496,31.99,324916,68456,20.88
2014-10-21,32.85,60193,10,295,2015,1978,2015,"A",2578,3.492,38.55,35.87,3.201,0.529,28.41,80641,36.97,1054222,58963,20.78
2014-10-22,23.62,60194,10,296,2015,1978,2015,"A",2579,3.162,37.07,35.87,3.101,0.5119,25.42,51858,38.29,1072817,43937,21.53
2014-10-23,18.21,60195,10,297,2015,1978,2015,"A",2580,2.902,34.37,35.42,3.034,0.4984,23.61,37141,39.32,934972,38906,24.73
2014-10-24,22.37,60196,10,298,2015,1978,2015,"A:e",2581,3.108,30.41,34.56,3.073,0.5117,24.7,47743,38,646495,53517,27.69
2014-10-25,23.16,60197,10,299,2015,1978,2015,"A:e",2582,3.143,27.97,33.79,3.073,0.5152,24.73,49491,43.35,850770,60147,30.05
2014-10-26,18.43,60198,10,300,2015,1978,2015,"A:e",2583,2.914,25.23,33.32,3.011,0.503,23.14,36849,46.88,2401040,46656,29.29
2014-10-27,15.29,60199,10,301,2015,1978,2015,"A:e",2584,2.727,21.99,33.04,2.958,0.4929,21.81,28810,45.33,2209240,38098,28.84
2014-10-28,16,60200,10,302,2015,1978,2015,"A",2585,2.773,19.58,32.88,2.959,0.4968,21.9,30280,42.82,1314812,41402,29.95
2014-10-29,13.9,60201,10,303,2015,1978,2015,"A",2586,2.632,18.2,32.52,2.924,0.4897,21.07,25311,40.84,935613,25075,20.87
2014-10-30,16.23,60202,10,304,2015,1978,2015,"A",2587,2.787,17.91,32.49,2.944,0.5,21.63,30325,41.02,1092800,27926,19.92
2014-10-31,24.83,60203,10,305,2015,1978,2015,"A",2588,3.212,18.26,32.95,3.034,0.5282,24.02,51542,43.52,1087331,45563,21.24
2014-11-01,25.4,60204,11,306,2015,1979,2015,"A",2589,3.235,18.58,33.48,3.031,0.5312,23.97,52599,46.25,1049147,39625,18.06
2014-11-02,19.03,60205,11,307,2015,1979,2015,"A",2590,2.946,18.67,33.48,2.953,0.5139,22.05,36248,50.42,1165452,22521,13.7
2014-11-03,14.58,60206,11,308,2015,1979,2015,"A",2591,2.68,18.57,32.47,2.884,0.4979,20.35,25645,50.63,1534555,18305,14.53
2014-11-04,12.49,60207,11,309,2015,1979,2015,"A",2592,2.525,18.07,31.23,2.852,0.4895,19.66,21211,46.89,1340146,11010,10.2
2014-11-05,11.47,60208,11,310,2015,1979,2015,"A",2593,2.44,17.72,29.86,2.831,0.4853,19.21,19030,42.53,912126,10321,10.42
2014-11-06,10.99,60209,11,311,2015,1979,2015,"A",2594,2.397,16.97,28.71,2.815,0.4835,18.89,17936,42.31,750770,12315,12.97
2014-11-07,18.21,60210,11,312,2015,1979,2015,"A",2595,2.902,16.02,27.75,2.897,0.5174,20.87,32833,41.22,778388,16845,10.71
2014-11-08,23.56,60211,11,313,2015,1979,2015,"A",2596,3.16,15.76,27.11,2.949,0.5365,22.2,45181,37.06,535011,31425,15.44
2014-11-09,23.64,60212,11,314,2015,1979,2015,"A",2597,3.163,16.42,26.15,2.941,0.5382,22.03,45002,32.75,328059,20605,10.09
2014-11-10,24.95,60213,11,315,2015,1979,2015,"A",2598,3.217,17.9,25.3,2.945,0.5434,22.15,47745,29.65,214012,17659,8.193
2014-11-11,30.3,60214,11,316,2015,1979,2015,"A",2599,3.411,20.44,24.97,2.995,0.5583,23.53,61596,27.89,168667,47726,18.23
2014-11-12,28.6,60215,11,317,2015,1979,2015,"A",2600,3.353,22.89,24.68,2.967,0.556,22.79,56315,26.91,145654,15372,6.221
2014-11-13,26.65,60216,11,318,2015,1979,2015,"A",2601,3.283,25.13,24.39,2.934,0.5527,21.96,50555,25.26,106274,5534,2.404
2014-11-14,25.15,60217,11,319,2015,1979,2015,"A",2602,3.225,26.12,24.1,2.911,0.55,21.44,46573,25.2,98566,7917,3.644
2014-11-15,21.32,60218,11,320,2015,1979,2015,"A",2603,3.06,25.8,23.57,2.861,0.5392,20.31,37416,30.21,271265,11768,6.388
2014-11-16,16.03,60219,11,321,2015,1979,2015,"A",2604,2.774,24.71,22.44,2.782,0.5192,18.51,25629,34.1,565729,15559,11.24
2014-11-17,20.42,60220,11,322,2015,1979,2015,"A",2605,3.016,24.07,21.78,2.832,0.5388,19.72,34777,33.43,485903,35878,20.34
2014-11-18,13.85,60221,11,323,2015,1979,2015,"A:e",2606,2.628,21.71,20.98,2.735,0.5112,17.6,21052,32.38,357980,40088,33.51
2014-11-19,19.09,60222,11,324,2015,1979,2015,"A:e",2607,2.949,20.36,20.35,2.795,0.5366,19.02,31360,42.89,1488777,43815,26.57
2014-11-20,43.61,60223,11,325,2015,1979,2015,"A",2608,3.775,22.78,20.71,3.043,0.5973,25.21,94995,45.73,2368630,76289,20.25
2014-11-21,20.42,60224,11,326,2015,1979,2015,"A",2609,3.016,22.1,20.61,2.793,0.5446,19.07,33643,42.95,2126385,21672,12.29
2014-11-22,12.54,60225,11,327,2015,1979,2015,"A",2610,2.529,20.85,20.42,2.682,0.5091,16.72,18123,44.48,1556404,14846,13.7
2014-11-23,14.81,60226,11,328,2015,1979,2015,"A",2611,2.695,20.68,20.16,2.694,0.5227,17.03,21794,53.83,2224863,29237,22.85
2014-11-24,68.81,60227,11,329,2015,1979,2015,"A",2612,4.231,27.59,21.69,3.237,0.6297,31.52,187372,53.2,2252164,423553,71.24
2014-11-25,402.1,60228,11,330,2015,1979,2015,"A",2613,5.997,83.05,34.47,4.499,0.6388,112.9,3922649,53.9,1750081,2663913,76.68
2014-11-26,484.2,60229,11,331,2015,1979,2015,"A",2614,6.183,149.5,50.11,4.651,0.6351,128.3,5368855,52.43,1390490,7133072,170.5
2014-11-27,348.3,60230,11,332,2015,1979,2015,"A",2615,5.853,193,61.18,4.378,0.6423,100.6,3028787,60.4,1980035,2996294,99.57
2014-11-28,228.5,60231,11,333,2015,1979,2015,"A",2616,5.432,222.8,68.34,4.039,0.6515,71.57,1412983,61.27,2067080,1037263,52.54
2014-11-29,141,60232,11,334,2015,1979,2015,"A",2617,4.949,241.1,72.5,3.671,0.6585,49.37,601464,59.82,2428976,592980,48.67
2014-11-30,84.1,60233,11,335,2015,1979,2015,"A",2618,4.432,251,74.47,3.303,0.6472,33.68,244743,61.16,4505240,435304,59.91
2014-12-01,60.6,60234,12,336,2015,1980,2015,"A",2619,4.104,249.8,75.64,3.114,0.6314,27.95,146356,57.91,4750547,196738,37.58
2014-12-02,62.01,60235,12,337,2015,1980,2015,"A",2620,4.127,201.3,77.08,3.119,0.6339,28.14,150793,58.87,4174643,157279,29.35
2014-12-03,60.03,60236,12,338,2015,1980,2015,"A",2621,4.095,140.7,78.59,3.093,0.6335,27.4,142121,61.03,3570051,151276,29.17
2014-12-04,47.57,60237,12,339,2015,1980,2015,"A",2622,3.862,97.69,79.76,2.955,0.6231,23.39,96146,58.89,2549186,85012,20.68
2014-12-05,46.72,60238,12,340,2015,1980,2015,"A",2623,3.844,71.72,80.94,2.94,0.6233,23.05,93041,52.61,2120315,73027,18.09
2014-12-06,36.53,60239,12,341,2015,1980,2015,"A",2624,3.598,56.8,81.79,2.837,0.6087,20.73,65423,51.81,2453885,78549,24.89
2014-12-07,28.6,60240,12,342,2015,1980,2015,"A",2625,3.353,48.87,82.13,2.733,0.5943,18.44,45565,51.59,2451971,29860,12.08
2014-12-08,79.85,60241,12,343,2015,1980,2015,"A",2626,4.38,51.62,84.01,3.218,0.6532,31.13,214755,46.65,1924970,80898,11.73
2014-12-09,132.2,60242,12,344,2015,1980,2015,"A",2627,4.885,61.65,87.63,3.574,0.6636,45.22,516672,42.14,1332828,171185,14.98
2014-12-10,102.8,60243,12,345,2015,1980,2015,"A",2628,4.633,67.76,90.23,3.383,0.6603,37.43,332433,42.83,973411,121353,13.66
2014-12-11,64.85,60244,12,346,2015,1980,2015,"A",2629,4.172,70.23,91.38,3.079,0.6459,27.22,152514,46.04,958405,74415,13.28
2014-12-12,54.93,60245,12,347,2015,1980,2015,"A",2630,4.006,71.4,92.26,2.976,0.6393,24.37,115671,53.87,1891491,48565,10.23
2014-12-13,54.09,60246,12,348,2015,1980,2015,"A",2631,3.991,73.91,93.17,2.961,0.6394,23.99,112084,53.53,2507165,49711,10.64
2014-12-14,51.82,60247,12,349,2015,1980,2015,"A",2632,3.948,77.22,94.06,2.929,0.6385,23.16,103686,47.63,2119402,82457,18.42
2014-12-15,38.51,60248,12,350,2015,1980,2015,"A",2633,3.651,71.32,94.63,2.788,0.6231,19.93,66298,46.37,1832958,54586,16.41
2014-12-16,34.83,60249,12,351,2015,1980,2015,"A",2634,3.55,57.4,95.26,2.74,0.6184,18.96,57047,48.67,2149615,49954,16.6
2014-12-17,45.59,60250,12,352,2015,1980,2015,"A",2635,3.82,49.23,96.1,2.843,0.6351,21.1,83119,45.58,1655754,75629,19.2
2014-12-18,51.25,60251,12,353,2015,1980,2015,"A",2636,3.937,47.29,97.34,2.897,0.6415,22.47,99496,42.19,1184871,58896,13.3
2014-12-19,61.16,60252,12,354,2015,1980,2015,"A",2637,4.114,48.18,98.75,2.998,0.6489,25.19,133123,40.73,975287,87724,16.6
2014-12-20,62.01,60253,12,355,2015,1980,2015,"A",2638,4.127,49.31,99.36,3,0.65,25.28,135442,37.35,752444,84121,15.7
2014-12-21,57.48,60254,12,356,2015,1980,2015,"A",2639,4.051,50.12,100.6,2.948,0.6481,23.93,118830,37.41,653119,68042,13.7
2014-12-22,46.16,60255,12,357,2015,1980,2015,"A",2640,3.832,51.21,101.7,2.815,0.6406,20.58,82078,55.3,1972092,30707,7.7
2014-12-23,34.26,60256,12,358,2015,1980,2015,"A",2641,3.534,51.13,102.4,2.682,0.6259,17.99,53245,65.56,3548432,34044,11.5
2014-12-24,35.68,60257,12,359,2015,1980,2015,"A",2642,3.575,49.72,101.3,2.692,0.6292,18.2,56111,69.27,4905317,37300,12.1
2014-12-25,101.4,60258,12,360,2015,1980,2015,"A",2643,4.619,56.88,91.24,3.304,0.6634,34.76,304437,63.12,3646360,223348,25.5
2014-12-26,224.6,60259,12,361,2015,1980,2015,"A",2644,5.414,80.22,82.58,3.953,0.6505,65.97,1279951,63.46,2397300,397728,20.5
2014-12-27,237.3,60260,12,362,2015,1980,2015,"A",2645,5.469,105.3,78.88,3.997,0.6484,68.57,1405818,71.49,2454326,885699,43.2
2014-12-28,180.7,60261,12,363,2015,1980,2015,"A",2646,5.197,122.9,77.29,3.763,0.6573,54.82,855685,81.57,3375924,518224,33.2
2014-12-29,122.6,60262,12,364,2015,1980,2015,"A",2647,4.809,133.8,76.67,3.439,0.6635,39.83,421916,88.93,5174241,350651,33.1
2014-12-30,122.9,60263,12,365,2015,1980,2015,"A",2648,4.811,146.4,77.97,3.437,0.6636,39.74,421973,89.14,5199289,330224,31.1
2014-12-31,112.1,60264,12,366,2015,1980,2015,"A",2649,4.72,157.4,79.68,3.359,0.6642,36.86,357105,86.13,4486247,270307,27.9
2015-01-01,89.76,60265,1,1,2015,1981,2015,"A",2650,4.497,155.7,80.61,3.175,0.6656,30.12,233577,79.3,3424611,193891,25
2015-01-02,54.37,60266,1,2,2015,1981,2015,"A:e",2651,3.996,131.4,80.42,2.844,0.6552,21.58,101353,73.04,2840727,110859,23.6
2015-01-03,62.3,60267,1,3,2015,1981,2015,"A:e",2652,4.132,106.4,80.91,2.929,0.6585,23.66,127333,72.37,2478910,104420,19.4
2015-01-04,182.6,60268,1,4,2015,1981,2015,"A:e",2653,5.208,106.7,85.44,3.759,0.6543,54.61,861752,71.73,2543874,814269,51.6
2015-01-05,390.8,60269,1,5,2015,1981,2015,"A",2654,5.968,145,97.25,4.428,0.6309,105.2,3552539,64.82,2054659,2364810,70.04
2015-01-06,362.5,60270,1,6,2015,1981,2015,"A",2655,5.893,179.2,108.4,4.36,0.632,98.73,3091975,52.62,1165071,2830133,90.37
2015-01-07,196.2,60271,1,7,2015,1981,2015,"A",2656,5.279,191.2,112.3,3.82,0.6501,58.05,984216,42.58,673217,1117198,65.89
2015-01-08,113.6,60272,1,8,2015,1981,2015,"A",2657,4.732,194.6,111.6,3.356,0.6619,36.72,360269,40.09,727350,498763,50.84
2015-01-09,91.18,60273,1,9,2015,1981,2015,"A",2658,4.513,199.9,111.2,3.173,0.6641,30.14,237475,41.9,1587462,302794,38.44
2015-01-10,69.09,60274,1,10,2015,1981,2015,"A",2659,4.235,200.8,111.4,2.98,0.6613,24.91,148705,43.15,2201329,174729,29.27
2015-01-11,66.54,60275,1,11,2015,1981,2015,"A",2660,4.198,184.3,111.8,2.953,0.6608,24.27,139553,56.1,2861973,149054,25.92
2015-01-12,64,60276,1,12,2015,1981,2015,"A:e",2661,4.159,137.6,112.1,2.925,0.6604,23.61,130561,76.94,4797192,121600,21.99
2015-01-13,69.38,60277,1,13,2015,1981,2015,"A:e",2662,4.24,95.71,112.7,2.976,0.6616,24.82,148751,93.68,6752429,117688,19.63
2015-01-14,75.32,60278,1,14,2015,1981,2015,"A:e",2663,4.322,78.44,113.9,3.028,0.6626,26.04,169477,96.24,7514079,117020,17.98
2015-01-15,67.68,60279,1,15,2015,1981,2015,"A:e",2664,4.215,71.88,115,2.955,0.6614,24.33,142242,86.59,5900700,83976,14.36
2015-01-16,57.77,60280,1,16,2015,1981,2015,"A:e",2665,4.056,67.11,115.4,2.847,0.66,21.82,108885,74.43,3870700,55001,11.02
2015-01-17,46.72,60281,1,17,2015,1981,2015,"A:e",2666,3.844,63.92,115.3,2.709,0.6578,18.68,75389,66.84,2668426,34364,8.513
2015-01-18,38.51,60282,1,18,2015,1981,2015,"A:e",2667,3.651,59.91,114.5,2.614,0.6531,17.06,56771,69.44,3100397,25674,7.716
2015-01-19,44.17,60283,1,19,2015,1981,2015,"A:e",2668,3.788,57.08,113.9,2.676,0.6573,18.12,69173,64.74,2925298,34757,9.107
2015-01-20,64,60284,1,20,2015,1981,2015,"A:e",2669,4.159,56.31,114.1,2.906,0.6615,23.2,128272,55.67,2121515,55293,10
2015-01-21,101.1,60285,1,21,2015,1981,2015,"A:e",2670,4.616,59.99,116,3.24,0.6601,32.55,284319,49.69,1924240,62013,7.1
2015-01-22,158.3,60286,1,22,2015,1981,2015,"A:e",2671,5.064,72.94,120.1,3.62,0.6502,46.47,635500,42.09,1385028,139499,10.2
2015-01-23,159.4,60287,1,23,2015,1981,2015,"A:e",2672,5.072,87.46,124.2,3.625,0.6494,46.77,644249,40.59,1073147,67494,4.9
2015-01-24,155.5,60288,1,24,2015,1981,2015,"A",2673,5.046,103,126,3.603,0.6499,45.49,611034,51.76,1702326,56413,4.2
2015-01-25,113.6,60289,1,25,2015,1981,2015,"A:e",2674,4.732,113.7,122.3,3.336,0.6562,35.92,352373,65.96,3109777,57884,5.9
2015-01-26,86.08,60290,1,26,2015,1981,2015,"A:e",2675,4.455,119.7,117.3,3.102,0.6617,27.71,206106,63.42,2617436,49651,6.676
2015-01-27,70.23,60291,1,27,2015,1981,2015,"A:e",2676,4.252,120.6,113.6,2.965,0.6611,24.54,148921,57.38,2001196,55821,9.2
2015-01-28,64,60292,1,28,2015,1981,2015,"A:e",2677,4.159,115.3,111.7,2.904,0.6608,23.13,127898,52.72,1718628,49763,9
2015-01-29,70.79,60293,1,29,2015,1981,2015,"A:e",2678,4.26,102.8,109.9,2.973,0.6604,24.72,151209,46.05,1304390,45873,7.5
2015-01-30,49.27,60294,1,30,2015,1981,2015,"A",2679,3.897,87.05,107.8,2.729,0.6604,19.12,81415,38.17,851572,27245,6.4
2015-01-31,44.74,60295,1,31,2015,1981,2015,"A:e",2680,3.801,71.24,106.3,2.678,0.6594,18.17,70225,35.85,642130,18555,4.8
2015-02-01,39.93,60296,2,32,2015,1982,2015,"A:e",2681,3.687,60.72,105.8,2.623,0.6581,17.25,59524,34.58,637602,20008,5.8
2015-02-02,34.55,60297,2,33,2015,1982,2015,"A:e",2682,3.542,53.36,104.9,2.552,0.6566,16.09,48015,31.97,488344,17909,6
2015-02-03,35.96,60298,2,34,2015,1982,2015,"A:e",2683,3.582,48.46,100,2.573,0.6572,16.43,51065,29.84,354824,19673,6.331
2015-02-04,38.51,60299,2,35,2015,1982,2015,"A:e",2684,3.651,44.82,88.28,2.608,0.658,17.02,56622,31.47,354507,23957,7.2
2015-02-05,52.67,60300,2,36,2015,1982,2015,"A:e",2685,3.964,42.23,77.96,2.782,0.6593,20.3,92377,44.2,934016,37770,8.3
2015-02-06,67.39,60301,2,37,2015,1982,2015,"A:e",2686,4.211,44.82,73.66,2.95,0.6579,24.17,140727,62.9,4159609,27367,4.7
2015-02-07,49.27,60302,2,38,2015,1982,2015,"A:e",2687,3.897,45.47,71.52,2.739,0.6593,19.31,82185,68.36,6911515,10217,2.4
2015-02-08,35.96,60303,2,39,2015,1982,2015,"A:e",2688,3.582,44.9,69.68,2.578,0.6581,16.53,51352,71.38,7739759,11496,3.7
2015-02-09,40.78,60304,2,40,2015,1982,2015,"A:e",2689,3.708,45.79,68.73,2.642,0.6586,17.59,61966,70.07,6706560,18442,5.235
2015-02-10,73.06,60305,2,41,2015,1982,2015,"A:e",2690,4.291,51.09,68.95,3.01,0.656,25.53,161179,63.85,4567204,27630,4.377
2015-02-11,195.1,60306,2,42,2015,1982,2015,"A:e",2691,5.274,73.46,73.32,3.829,0.6298,57.88,975610,64.41,2900664,81697,4.846
2015-02-12,189.2,60307,2,43,2015,1982,2015,"A:e",2692,5.243,92.96,77.31,3.802,0.6304,56.34,920735,67.42,2885260,78635,4.811
2015-02-13,143.8,60308,2,44,2015,1982,2015,"A:e",2693,4.969,103.9,79.6,3.562,0.6399,43.69,542999,75.12,5326923,118803,9.559
2015-02-14,83.25,60309,2,45,2015,1982,2015,"A:e",2694,4.422,108.7,80.12,3.104,0.6533,27.69,199185,70.27,4554366,65241,9.07
2015-02-15,69.94,60310,2,46,2015,1982,2015,"A",2695,4.248,113.6,80.52,2.987,0.6546,24.99,150991,60.59,2826971,52382,8.668
2015-02-16,65.7,60311,2,47,2015,1982,2015,"A",2696,4.185,117.2,81.16,2.948,0.6547,24.08,136658,54.75,1870245,54646,9.627
2015-02-17,62.3,60312,2,48,2015,1982,2015,"A:e",2697,4.132,115.6,81.95,2.917,0.6546,23.34,125615,59.7,1917815,32833,6.1
2015-02-18,50.97,60313,2,49,2015,1982,2015,"A:e",2698,3.931,95.02,82.18,2.786,0.656,20.27,89263,73.98,3685009,29065,6.6
2015-02-19,45.31,60314,2,50,2015,1982,2015,"A:e",2699,3.813,74.47,81.55,2.721,0.6562,18.92,74074,83.56,4916603,16441,4.2
2015-02-20,49.84,60315,2,51,2015,1982,2015,"A:e",2700,3.909,61.04,79.84,2.78,0.6548,20.1,86532,85.67,5286858,12057,2.8
2015-02-21,43.32,60316,2,52,2015,1982,2015,"A:e",2701,3.769,55.34,76.01,2.708,0.6551,18.72,70063,78.55,4977068,1872,0.5
2015-02-22,31.15,60317,2,53,2015,1982,2015,"A:e",2702,3.439,49.8,71.74,2.546,0.6566,15.98,43005,82.01,5303612,6459,2.4
2015-02-23,28.32,60318,2,54,2015,1982,2015,"A:e",2703,3.343,44.46,67.5,2.503,0.6567,15.24,37285,83.78,5600769,7880,3.221
2015-02-24,31.15,60319,2,55,2015,1982,2015,"A:e",2704,3.439,40.01,64.75,2.556,0.6556,16.14,43426,83.74,5370955,14250,5.295
2015-02-25,32.85,60320,2,56,2015,1982,2015,"A:e",2705,3.492,37.42,62.98,2.588,0.6547,16.67,47319,87.66,5120120,15166,5.344
2015-02-26,28.32,60321,2,57,2015,1982,2015,"A:e",2706,3.343,34.99,61.58,2.519,0.6554,15.47,37842,91.73,4795873,8839,3.613
2015-02-27,27.67,60322,2,58,2015,1982,2015,"A:e",2707,3.32,31.82,60.37,2.512,0.6551,15.34,36670,94.97,4264080,6959,2.911
2015-02-28,32,60323,2,59,2015,1982,2015,"A:e",2708,3.466,30.21,59.08,2.59,0.6534,16.68,46125,93.36,4144954,18513,6.696
2015-03-01,32,60324,3,61,2015,1983,2015,"A:e",2709,3.466,30.33,58.5,2.596,0.6529,16.76,46344,106.4,6263930,12324,4.458
2015-03-02,32,60325,3,62,2015,1983,2015,"A:e",2710,3.466,30.85,58.08,2.601,0.6524,16.84,46562,113.7,7413793,31178,11.28
2015-03-03,30.87,60326,3,63,2015,1983,2015,"A:e",2711,3.43,30.81,57.77,2.588,0.6523,16.6,44280,120.7,7844580,27508,10.32
2015-03-04,31.43,60327,3,64,2015,1983,2015,"A:e",2712,3.448,30.61,57.67,2.602,0.6516,16.84,45740,117.2,6820336,14768,5.438
2015-03-05,31.43,60328,3,65,2015,1983,2015,"A:e",2713,3.448,31.06,57.52,2.607,0.6511,16.92,45953,101,5030563,21216,7.812
2015-03-06,32,60329,3,66,2015,1983,2015,"A:e",2714,3.466,31.67,57.3,2.621,0.6504,17.16,47437,89.66,4407309,15775,5.706
2015-03-07,29.45,60330,3,67,2015,1983,2015,"A:e",2715,3.383,31.31,56.53,2.585,0.6509,16.5,41981,83.63,3818426,11484,4.513
2015-03-08,25.17,60331,3,68,2015,1983,2015,"A:e",2716,3.226,30.34,55.12,2.521,0.6515,15.42,33538,85.01,3698950,8541,3.927
2015-03-09,26.5,60332,3,69,2015,1983,2015,"A:e",2717,3.277,29.55,54.36,2.545,0.6512,15.76,36089,93.31,5376729,8189,3.576
2015-03-10,58.62,60333,3,70,2015,1983,2015,"A:e",2718,4.071,33.52,55.12,2.972,0.641,24.37,123415,98.32,6770076,46776,9.236
2015-03-11,294.5,60334,3,71,2015,1983,2015,"A:e",2719,5.685,71.1,63.57,4.252,0.5997,85.34,2171338,114.3,9096862,1364428,53.62
2015-03-12,634.3,60335,3,72,2015,1983,2015,"A:e",2720,6.453,157.2,82.28,4.912,0.587,166.1,9103531,126.2,10188858,8247403,150.5
2015-03-13,880.7,60336,3,73,2015,1983,2015,"A:e",2721,6.781,278.5,105.1,5.186,0.5821,211.9,16124311,127,8646791,77671064,1021
2015-03-14,1161,60337,3,74,2015,1983,2015,"A:e",2722,7.057,440.1,137.5,5.361,0.5831,256.6,25734657,130.3,8512632,19037470,189.8
2015-03-15,1192,60338,3,75,2015,1983,2015,"A:e",2723,7.084,606.8,172.5,5.378,0.5831,261,26887358,128.7,8299265,18357634,178.2
2015-03-16,999.6,60339,3,76,2015,1983,2015,"A",2724,6.907,745.8,203,5.269,0.5821,232.9,20115690,123.2,7776183,10808925,125.2
2015-03-17,795.7,60340,3,77,2015,1983,2015,"A",2725,6.679,851.1,227.2,5.107,0.5825,198.5,13650009,106.6,5503620,5208187,75.76
2015-03-18,600.3,60341,3,78,2015,1983,2015,"A",2726,6.397,894.8,245,4.874,0.586,159.6,8279789,89.69,3439727,3765628,72.6
2015-03-19,484.2,60342,3,79,2015,1983,2015,"A",2727,6.183,873.4,259.1,4.697,0.5884,130.6,5464595,87.47,2976690,2061742,49.28
2015-03-20,365.3,60343,3,80,2015,1983,2015,"A",2728,5.901,799.7,269.6,4.458,0.5921,106,3345360,103.1,4891207,880452,27.9
2015-03-21,264.5,60344,3,81,2015,1983,2015,"A",2729,5.578,671.7,276.9,4.186,0.5968,79.06,1806621,98.95,4938191,752575,32.93
2015-03-22,202.2,60345,3,82,2015,1983,2015,"A",2730,5.309,530.3,282,3.966,0.6051,65.19,1138809,85.92,3634587,360167,20.62
2015-03-23,158,60346,3,83,2015,1983,2015,"A",2731,5.063,410,285.8,3.766,0.6126,52.48,716438,73.52,2371676,442771,32.43
2015-03-24,114.7,60347,3,84,2015,1983,2015,"A",2732,4.742,312.7,288.6,3.524,0.6185,42.1,417150,74.17,2248339,332236,33.53
2015-03-25,117.5,60348,3,85,2015,1983,2015,"A",2733,4.767,243.8,291.5,3.548,0.6173,43.04,437021,77.35,2450941,89064,8.772
2015-03-26,163.4,60349,3,86,2015,1983,2015,"A",2734,5.096,197.9,295.9,3.806,0.6094,54.8,773625,71.63,1846543,135089,9.569
2015-03-27,509.7,60350,3,87,2015,1983,2015,"A",2735,6.234,218.6,311.8,4.752,0.5849,138.6,6103917,71.86,1792809,1701466,38.64
2015-03-28,546.5,60351,3,88,2015,1983,2015,"A",2736,6.304,258.9,329.1,4.811,0.5838,148.5,7011725,81.21,2440378,4293439,90.93
2015-03-29,399.3,60352,3,89,2015,1983,2015,"A",2737,5.99,287,341.5,4.552,0.587,115.5,3984773,97.62,4211848,2558180,74.16
2015-03-30,268.7,60353,3,90,2015,1983,2015,"A",2738,5.594,302.8,349.4,4.224,0.5915,81.6,1894561,105.5,5120045,1186966,51.12
2015-03-31,187.2,60354,3,91,2015,1983,2015,"A",2739,5.232,313.2,354.6,3.935,0.6019,62.86,1016634,116.2,5914830,1066276,65.93
2015-04-01,147.8,60355,4,92,2015,1984,2015,"A",2740,4.996,317.5,358.4,3.752,0.6079,51.49,657577,115.1,6208302,473004,37.04
2015-04-02,133.1,60356,4,93,2015,1984,2015,"A",2741,4.891,313.2,361.8,3.679,0.6088,48.41,556677,99.26,4614134,582891,50.69
2015-04-03,122.6,60357,4,94,2015,1984,2015,"A",2742,4.809,257.9,364.9,3.625,0.6091,46.11,488435,83.35,2838750,328881,31.05
2015-04-04,140.2,60358,4,95,2015,1984,2015,"A",2743,4.943,199.8,368.5,3.728,0.6061,50.52,611833,91.77,4098614,283520,23.41
2015-04-05,172.2,60359,4,96,2015,1984,2015,"A",2744,5.148,167.4,373.2,3.889,0.6006,59.58,886317,94.62,5439078,419406,28.2
2015-04-06,171.6,60360,4,97,2015,1984,2015,"A",2745,5.145,153.5,377.9,3.891,0.5999,59.65,884371,97.94,5352720,420689,28.37
2015-04-07,155.5,60361,4,98,2015,1984,2015,"A",2746,5.046,149,382.2,3.818,0.6017,54.75,735431,101.8,5870669,804559,59.9
2015-04-08,213.8,60362,4,99,2015,1984,2015,"A",2747,5.365,158.4,388.5,4.071,0.5922,71.53,1321279,106.9,5338442,823835,44.6
2015-04-09,291.7,60363,4,100,2015,1984,2015,"A",2748,5.676,181.1,396.3,4.317,0.5843,90.03,2268651,109.9,5316317,1391025,55.2
