"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2007-06-09,17.55644474858,57502,6,161,2007.43641552511,1890,2007,"A",9018,2.86542110464364,37.2811508762472,35.517820400232,-4.69756547680883,1.41567030525962,0.0248790901911447,37.7385153698105,0.0622767880521718,1143.33048259571,1.51687682627731,0.001
2007-06-10,15.7724834273533,57503,6,162,2007.43915525114,1890,2007,"A",9019,2.75826686653178,37.7301751543791,31.9093102779836,-4.71581726574562,1.41851758352709,0.0245234938853879,33.4192090367301,0.0632247479640638,1279.49971344505,1.36274256812332,0.001
2007-06-11,14.1584231843387,57504,6,163,2007.44189497717,1890,2007,"A",9020,2.65030972502669,30.9745846635661,29.4646225414877,-4.73497213434021,1.42033648881645,0.0241065815944294,29.4892862752847,0.0647037494655456,1325.71980754093,3.22737046828588,0.00263827577252662
2007-06-12,10.8453521592034,57505,6,164,2007.4446347032,1890,2007,"A",9021,2.38373661578514,22.7748350079505,27.5702255194232,-4.71132466972175,1.40644488627577,0.024197511261679,22.6739978791948,0.0648047995992448,1224.89168559774,4.68519213277588,0.005
2007-06-13,7.98535067596701,57506,6,165,2007.44737442922,1890,2007,"A",9022,2.07760869754261,17.4836300007748,25.9297362197979,-4.64997047612296,1.38125720774131,0.0248410973070285,17.138725042099,0.0670520013212875,1335.98361199406,2.06980289521065,0.003
2007-06-14,3.90772479887747,57507,6,166,2007.45011415525,1890,2007,"A",9023,1.3629553117617,13.8752547206519,24.2949102894462,-4.44617561830182,1.24515827941288,0.0255374991675464,8.62216002417605,0.0695252563274572,1616.38542726776,2.70101938098411,0.008
2007-06-15,4.47406172625102,57508,6,167,2007.45285388128,1890,2007,"A",9024,1.49829665963146,10.6714058172244,23.0282033618874,-4.4838699133482,1.27341929717543,0.0255076181147416,9.86019764558338,0.0685597802499014,1751.16027240427,0.773117866296177,0.002
2007-06-16,3.31307102513525,57509,6,168,2007.45559360731,1890,2007,"A",9025,1.19787556140225,8.63663814244659,22.2711996689647,-4.41008718242384,1.19112393521469,0.0252555532995917,7.22938537675896,0.0662991223869167,1706.85298162411,0.286249336571686,0.001
2007-06-17,3.96435849161483,57510,6,169,2007.45833333333,1890,2007,"A:e",9026,1.3773440492138,6.94976315162681,21.3273047900088,-4.42937847145159,1.24064335309664,0.0258501221265073,8.85419866035357,0.0632785383188923,1566.85041336883,0.685041147351043,0.002
2007-06-18,5.09703234636192,57511,6,170,2007.46107305936,1890,2007,"A:e",9027,1.62865847749471,5.65527874620156,20.5438720404754,-4.51812282382079,1.29806925302858,0.0254537514744471,11.2094145735709,0.0613254038343526,1451.80948956223,1.78088908868056,0.00404394966118103
2007-06-19,6.79604312848257,57512,6,171,2007.46381278539,1890,2007,"A:e",9028,1.91634054994649,5.07680602752715,20.0256737519286,-4.62606271977713,1.36377081521651,0.0248303743258464,14.5798526720003,0.0607736761678702,1407.86207524377,1.46794531575223,0.0025
2007-06-20,8.21188544691643,57513,6,172,2007.46655251142,1890,2007,"A:e",9029,2.10558254958502,5.10916813766279,19.5216338865662,-4.65767424771253,1.37944919443965,0.0245891174870165,17.4461485862145,0.0613271984121548,1334.66407066932,0.780457592874938,0.0011
2007-06-21,10.2223815390925,57514,6,173,2007.46929223744,1890,2007,"A",9030,2.32457958493738,6.01126195769351,19.1799439403841,-4.69192017214903,1.39803616817628,0.024381824723449,21.5343632110212,0.0623620523092561,1247.28177553039,1.14817789447087,0.0013
2007-06-22,7.73049905864892,57515,6,174,2007.47203196347,1890,2007,"A",9031,2.04517342178946,6.47646729089321,18.7023331316324,-4.64925871803473,1.37294808063824,0.024573732839727,16.413167685744,0.0649957097707912,1209.56892547065,1.66978779666817,0.0025
2007-06-23,10.0807973072491,57516,6,175,2007.4747716895,1890,2007,"A",9032,2.31063235745653,7.44328533119519,18.562636689547,-4.68824719480729,1.39597997323687,0.0244008983226172,21.2527160730806,0.0663384637632985,1208.29070511827,1.30647133101949,0.0015
2007-06-24,8.83485606702734,57517,6,176,2007.47751141553,1890,2007,"A",9033,2.17870481441398,8.13907069911126,18.2728609617075,-4.66911647109433,1.38369637694854,0.0244518334756911,18.6648562943411,0.066228251494112,1181.845590657,1.52666312838232,0.002
2007-06-25,9.28792560892617,57518,6,177,2007.48025114155,1890,2007,"A",9034,2.22871523498864,8.73776973662044,17.2798835490459,-4.67575351922579,1.38771096066381,0.0244251649925461,19.600627573715,0.0670684239058881,1122.91562960936,19.7020378342904,0.0245515365761689
2007-06-26,9.99584676814311,57519,6,178,2007.48299086758,1890,2007,"A",9035,2.30216968353779,9.19488454228623,16.4615266889911,-4.68488889591446,1.39395218383984,0.0244127737736227,21.0838762794074,0.0665117896097355,1154.38260250224,4.66366226814485,0.0054
2007-06-27,11.3267385474709,57520,6,179,2007.48573059361,1890,2007,"A",9036,2.42716617371248,9.63986355665116,16.1273879018407,-4.69962884450716,1.40507147761121,0.0244284648435141,23.9064336920364,0.0667498699442124,1204.32746544549,2.15298646310328,0.0022
2007-06-28,15.1495128072424,57521,6,180,2007.48847031963,1890,2007,"A",9037,2.7179683735005,10.3437394521011,16.1085100042616,-4.66257520276443,1.41558924259403,0.0258512051456316,33.8371053209047,0.0672178737663208,1480.64269912939,2.1493181815543,0.00164205728319998
2007-06-29,14.1584231843387,57522,6,181,2007.49121004566,1890,2007,"A",9038,2.65030972502669,11.2620143271997,15.9301138721389,-4.68432795681434,1.41662923687269,0.0252832096051504,30.928640922552,0.0679136373844631,1595.24621875469,1.10095898681418,9e-04
2007-06-30,12.1196102457939,57523,6,182,2007.49394977169,1890,2007,"A",9039,2.49482482218629,11.5532733184204,16.0160083061239,-4.7028399548165,1.41051082233439,0.0245322524120544,25.6885635760304,0.06846952592,1550.24834127776,25.1312238056782,0.024
2007-07-01,10.1374309999865,57524,7,183,2007.49668949772,1891,2007,"A",9040,2.3162346130052,11.7393554517002,16.0660347347086,-4.68277478800688,1.39317392845374,0.0244355109296339,21.4024296382773,0.0679461339226733,1414.39546546029,2.89038432671615,0.0033
2007-07-02,11.1568374692589,57525,7,184,2007.49942922374,1891,2007,"A",9041,2.41205253590243,12.0063428603192,15.8564900715804,-4.69133326272894,1.40199468126221,0.0245241585079578,23.6400811669694,0.0669429918550572,1288.53317017469,17.5977850318554,0.0182558962662612
2007-07-03,11.6665407038951,57526,7,185,2007.50216894977,1891,2007,"A",9042,2.45672497595402,12.2450134225695,15.8243976456959,-4.6909204703419,1.40547674745707,0.0246564395755426,24.8534227515914,0.0689161861228099,1281.91851896462,2.72157061540464,0.0027
2007-07-04,12.2328776312686,57527,7,186,2007.5049086758,1891,2007,"A",9043,2.50412721484861,12.374461863112,14.1839083460705,-4.6898169734862,1.40912166775463,0.0248127213062727,26.2250769690783,0.0685662590414947,1223.41035476245,2.4309174428857,0.0023
2007-07-05,11.0435700837842,57528,7,187,2007.50764840183,1891,2007,"A",9044,2.40184836572819,11.7878986169037,12.2772406905795,-4.67447020446072,1.39820500621526,0.0248234877241375,23.6856896414325,0.0673056734301567,1104.30249779235,16.3162121845861,0.0171
2007-07-06,10.4205994636733,57529,7,188,2007.51038812785,1891,2007,"A",9045,2.34378456477343,11.2539237996658,11.1238011484954,-4.66340871512228,1.39154395302399,0.024873328318438,22.3944472858939,0.0663358903715112,973.641515294831,7.56285426675551,0.0084
2007-07-07,8.80653922065866,57530,7,189,2007.51312785388,1891,2007,"A",9046,2.17549453878373,10.7806279389322,10.4451407305261,-4.64209756346709,1.37401896802612,0.0248040022335964,18.8729929583544,0.0643908991803429,908.251291677843,11.4893633288401,0.0151
2007-07-08,8.80653922065866,57531,7,190,2007.51586757991,1891,2007,"A",9047,2.17549453878373,10.5905005418853,9.84199190287329,-4.63663868093209,1.37296107115709,0.0249064046828607,18.9509094448021,0.0625100132693689,895.144829318169,11.8698058231726,0.0156
2007-07-09,7.47564744133082,57532,7,191,2007.51860730594,1891,2007,"A",9048,2.01165072975081,10.0646162521813,9.50596532596499,-4.61603563854896,1.35570099627979,0.0248270918790863,16.0357178201682,0.0664829705458946,1226.20893937214,8.31807429806786,0.0128783505154639
2007-07-10,26.419617661976,57533,7,192,2007.52134703196,1891,2007,"A",9049,3.27410682745184,12.1721986747643,9.86086980045241,-4.3350642386542,1.39395200000106,0.0349664362517454,79.8163093531846,0.0649632524663403,1558.19058063558,23.0548151565467,0.0101
2007-07-11,12.0346597066879,57534,7,193,2007.52408675799,1891,2007,"A",9050,2.48779079552891,12.1438818283956,9.79007768453072,-4.64876011580986,1.40088592701513,0.0255784278187226,26.596311088067,0.0637648211965286,1635.09399023713,21.8356865718145,0.021
2007-07-12,6.48455781842711,57535,7,194,2007.52682648402,1891,2007,"A",9051,1.86942363015874,11.4925943619161,9.64471787317151,-4.56540512029979,1.33178343252043,0.0253679177469327,14.2127766169708,0.0644767908778081,1542.30246921694,8.79617298954001,0.0157
2007-07-13,5.32356711731134,57536,7,195,2007.52956621005,1891,2007,"A",9052,1.67214358943445,10.7644468838643,9.55599175454965,-4.40618046133975,1.2717732773077,0.0279107575330551,12.83772594432,0.0683236677972302,1592.86877832641,10.5329969556275,0.0229
2007-07-14,3.3697047178726,57537,7,196,2007.53230593607,1891,2007,"A",9053,1.21482511971603,9.9877562406092,9.53805775184949,-4.04255805488945,1.13098570062245,0.0337514064457135,9.82646843342027,0.0689960527339898,1509.98083496951,5.41525026980999,0.0186
2007-07-15,6.48455781842711,57538,7,197,2007.5350456621,1891,2007,"A",9054,1.86942363015874,9.65604461171898,9.60507428825536,-4.5480243556361,1.32823895970398,0.0257027596878374,14.4003771033626,0.0674145538169656,1477.23377127847,11.0372361715884,0.0197
2007-07-16,3.08653625418583,57539,7,198,2007.53778538813,1891,2007,"A",9055,1.12704950883364,9.02902872784112,9.59752312922371,-3.9807591028006,1.08724005478444,0.0345083065890116,9.20256244049181,0.0634518646681757,1382.74721498697,4.85863813510033,0.0182192052980132
2007-07-17,5.04039865362457,57540,7,199,2007.54052511416,1891,2007,"A",9056,1.61748517689658,5.97485458379092,9.63339113462404,-4.3249915565604,1.24984771473013,0.029571834945885,12.878251520813,0.0610429942955832,1395.65193812521,8.75335791783057,0.0201
2007-07-18,5.91822089105357,57541,7,200,2007.54326484018,1891,2007,"A",9057,1.77803587856931,5.10107761012888,9.66076408611376,-4.45253808508248,1.29703445232974,0.0274091531741428,14.0152397404003,0.061101243055066,1471.23553664548,10.2266856997406,0.02
2007-07-19,10.1940646927238,57542,7,201,2007.54600456621,1891,2007,"A",9058,2.32180565805465,5.63100716359984,9.77403147158847,-4.58925345807565,1.37629908630281,0.0262383338315425,23.1098635446937,0.0611110190242324,1377.01408403033,23.7807141151862,0.027
2007-07-20,9.06139083797675,57543,7,202,2007.54874429224,1891,2007,"A",9059,2.20402262239827,6.16498198083776,9.80234831795714,-4.57358426108325,1.36319602128509,0.0261761463225167,20.4934140685779,0.0621450048388464,1291.11212850256,115.948107340217,0.1481
2007-07-21,25.7683301954964,57544,7,203,2007.55148401826,1891,2007,"A",9060,3.24914622611539,9.3647856204983,10.3205466065039,-4.24890461585301,1.38693566258341,0.037509878859993,83.5113839665567,0.0644649866549208,1027.51442759357,88.6100724098574,0.0398
2007-07-22,28.0336779049906,57545,7,204,2007.55422374429,1891,2007,"A",9061,3.33340656973313,12.4432313471502,10.9973192347153,-4.16342274179796,1.37547133310409,0.0408022371779658,98.8274973470509,0.0694222229076839,982.00462209878,162.523565633509,0.0671
2007-07-23,18.1227816759535,57546,7,205,2007.55696347032,1891,2007,"A",9062,2.89716980295822,14.5912664074027,11.2653853803388,-4.41704378965525,1.39224921613773,0.0322977397514832,50.5720701627461,0.0756623834984378,1315.66654335992,103.854618086846,0.0663265200764818
2007-07-24,13.1390167150663,57547,7,206,2007.55970319635,1891,2007,"A",9063,2.57558617883075,15.7482118447516,11.4088574019401,-4.58074265907388,1.39727822741579,0.0272142539970192,30.893921696583,0.075870619515041,1512.68814759418,70.950690261358,0.0625
2007-07-25,11.496639625683,57548,7,207,2007.56244292237,1891,2007,"A",9064,2.44205478620623,16.5451288068415,11.4824812024987,-4.56596580401591,1.38281279127144,0.0270689031671292,26.8878031005595,0.0731041579607972,1218.96579373608,55.9233340640024,0.0563
2007-07-26,11.411689086577,57549,7,208,2007.5651826484,1891,2007,"A",9065,2.43463818855118,16.7190751488205,11.5296759464465,-4.56316852477845,1.3823069938213,0.0271281691981261,26.7475592773788,0.0673956435411116,836.153510136037,43.3826772315311,0.044
2007-07-27,16.1122855837774,57550,7,209,2007.56792237443,1891,2007,"A",9066,2.77958206073083,17.726345826792,11.68919418099,-4.45872588736853,1.39279327686377,0.0309607738577682,43.100538937152,0.0683934624221875,675.132271254741,57.3545807468608,0.0412
2007-07-28,24.6073394943806,57551,7,210,2007.57066210046,1891,2007,"A",9067,3.20304475186989,17.5604900123469,12.0044550705613,-4.22321024558938,1.3847186806049,0.0383596676737028,81.5554971652398,0.0679142028352095,589.265042413839,117.997114343454,0.0555
2007-07-29,21.3792190083514,57552,7,211,2007.57340182648,1891,2007,"A",9068,3.06241937585352,16.6098530271127,12.245148264695,-4.2963214993055,1.38747775382671,0.036097193606893,66.6774553860254,0.063719698487785,494.005425146792,81.644671886613,0.0442
2007-07-30,14.3849579552881,57553,7,212,2007.57614155251,1891,2007,"A",9069,2.66618307418298,16.0758782098748,12.3206598550115,-4.51227051326956,1.39540190978313,0.0293036894539409,36.4203942390512,0.0619018348491338,398.107231375135,59.2669958676913,0.0476859649122807
2007-07-31,17.1316920530498,57554,7,213,2007.57888127854,1891,2007,"A",9070,2.84093008463534,16.6462604010153,12.5538018901136,-4.411905315143,1.39202451836569,0.0324903040378476,48.091439533222,0.0604777889149483,397.831434587593,70.4564820050547,0.0476
2007-08-01,17.7546626731607,57555,8,214,2007.58162100457,1892,2007,"A",9071,2.87664816723742,17.5402636935121,12.7737293969104,-4.38850278782921,1.39139407859508,0.0332497667063761,51.0052370543709,0.0580879765680485,446.121636379995,24.3906453938812,0.0159
2007-08-02,10.70376792736,57556,8,215,2007.58436073059,1892,2007,"A",9072,2.37059582222409,17.4391320993383,12.7416369710259,-4.54442385782623,1.37812958432356,0.0274951903660442,25.4277046192368,0.0569928201698035,404.061999250936,5.45635273865106,0.0059
2007-08-03,7.90040013686098,57557,8,216,2007.58710045662,1892,2007,"A",9073,2.06691340842586,16.2660056069217,12.5972210545456,-4.52438019637586,1.34914416404788,0.0269602575229714,18.4029254401787,0.0517353376035802,437.847995023355,15.2218589516928,0.0223
2007-08-04,5.97485458379092,57558,8,217,2007.58984018265,1892,2007,"A",9074,1.78755976008056,13.604222048266,12.4282638712125,-4.39839146846437,1.29847574315223,0.0290709430462007,15.0072183919916,0.0525780256318188,505.949666042056,19.4101515950865,0.0376
2007-08-05,8.29683598602247,57559,8,218,2007.59257990868,1892,2007,"A",9075,2.11587423562157,11.7353101879333,12.3574717552908,-4.5247423476531,1.35501995981467,0.0271692389757999,19.4761773775233,0.0505380732906794,537.433377962778,36.4158087629709,0.0508
2007-08-06,11.2701048547336,57560,8,219,2007.5953196347,1892,2007,"A",9076,2.42215363188894,11.2903311735684,12.43959060976,-4.53932703522319,1.38437872859604,0.0278735746044943,27.1415325717121,0.0536656154580755,593.026179660366,29.7725607956621,0.0305755650426921
2007-08-07,20.6146641563971,57561,8,220,2007.59805936073,1892,2007,"A",9077,3.02600267480118,11.7878986169037,12.8331947742846,-4.28097185106243,1.38863152618133,0.0368300686431996,65.5982924489233,0.0546576782336655,626.272611183974,44.705785276129,0.0251
2007-08-08,38.794079525088,57562,8,221,2007.60079908676,1892,2007,"A",9078,3.65826764542667,14.7935295957504,13.8771425104098,-3.76744844852702,1.33033472338463,0.057738262252788,193.527596517844,0.0540633863076399,555.710249668032,69.3824353490294,0.0207
2007-08-09,36.8119002792806,57563,8,222,2007.60353881279,1892,2007,"A",9079,3.60582117005413,18.5232627888819,14.2235519309866,-3.81077847617771,1.33697192493579,0.0559080492043815,177.818244375237,0.0539460340170784,509.673620486458,63.6109636825968,0.02
2007-08-10,33.4138787150393,57564,8,223,2007.60627853881,1892,2007,"A",9080,3.50897134406421,22.1680454429074,14.9361925645984,-3.89523419619729,1.34938510827488,0.0522565345061495,150.862478923303,0.0528631974703387,442.530082376889,33.488725803361,0.0116
2007-08-11,30.015857150798,57565,8,224,2007.60901826484,1892,2007,"A",9081,3.40172581371061,25.6024743810513,15.7205692090107,-3.98950095887716,1.36320321815282,0.0481382025237041,124.84017306268,0.0510388410354568,328.504050153957,16.0788943585395,0.0062
2007-08-12,30.2990256144848,57566,8,225,2007.61175799087,1892,2007,"A",9082,3.41111555406045,28.7456443279745,16.5530844922498,-3.97600322035659,1.36192472598439,0.0487461301150909,127.609365164902,0.0517072662289172,294.218526662577,15.1834477159306,0.0058
2007-08-13,30.5821940781715,57567,8,226,2007.61449771689,1892,2007,"A",9083,3.42041794672276,31.504514217037,17.4601674709265,-3.96256732803208,1.36065210469476,0.0493546897228352,130.409974060274,0.0502750817791887,245.959367439851,15.9263846265349,0.00602746666666667
2007-08-14,25.0887258826481,57568,8,227,2007.61723744292,1892,2007,"A",9084,3.22241857720958,32.1436658922158,18.0803064064005,-4.13478293971163,1.38424526091102,0.0418279390286892,90.6689977799245,0.0498171819562342,227.054629184262,10.1880298064258,0.0047
2007-08-15,17.5281279022113,57569,8,228,2007.61997716895,1892,2007,"A",9085,2.86380689928909,29.1056728032334,18.561692794668,-4.34793553418032,1.39297112657856,0.0347670624260285,52.6522910677279,0.0491664329904919,205.616091615109,9.84379662988185,0.0065
2007-08-16,16.8768404357317,57570,8,229,2007.62271689498,1892,2007,"A",9086,2.82594229366985,26.2578071112978,18.9562408540716,-4.36763472686872,1.39399748198136,0.0341205365044959,49.7531678545097,0.0474130308108647,185.586684189402,5.24937244912999,0.0036
2007-08-17,15.9423845055654,57571,8,230,2007.625456621,1892,2007,"A",9087,2.76898125474419,23.7618793670873,19.290379641222,-4.39987383239624,1.39537177481514,0.0330435611425023,45.5149287792228,0.048910967898518,228.346007411441,2.89258624468978,0.0021
2007-08-18,9.85426253629972,57572,8,231,2007.62819634703,1892,2007,"A",9088,2.28790410637897,20.8816515650161,19.2790529026745,-4.51578536421033,1.37604156804125,0.0282093977121949,24.0177148744489,0.0494400569927365,343.452676317559,2.04337987952711,0.0024
2007-08-19,14.1017894916013,57573,8,232,2007.63093607306,1892,2007,"A",9089,2.64630170362915,18.5677606903184,19.4470661911287,-4.4761177036449,1.39701067860496,0.0304392946761285,37.0870726287385,0.0495668021137156,359.726822713332,6.46510718970062,0.0053062506396787
2007-08-20,173.582268239992,57574,8,233,2007.63367579909,1892,2007,"A",9090,5.15665165553475,38.9963427134357,24.3741974592785,-2.42917348825839,0.98039652600841,0.143506517968013,2152.24014782398,0.053095462974064,414.561261073381,1114.94072179848,0.0743417322122774
2007-08-21,818.356860054776,57575,8,234,2007.63641552511,1892,2007,"A",9091,6.70729850070502,152.320361880882,50.718303530938,-2.04577178987764,0.568868266055632,0.152078005684664,10752.8324442187,0.0564369504436986,635.002589705624,6267.72535139618,0.088644845585037
2007-08-22,1410.17894916013,57576,8,235,2007.63915525114,1892,2007,"A",9092,7.25147188961724,351.270479203443,97.1201757804107,-2.03882337007214,0.512686543209014,0.148506053406415,18093.8975330802,0.056953829213625,902.118279259367,9431.67439547524,0.0774106705824767
2007-08-23,1718.83257457872,57577,8,236,2007.64189497717,1892,2007,"A",9093,7.44940060365209,594.40701265244,153.976627709199,-2.06502031056589,0.457070174841958,0.141772573261598,21054.2385977754,0.0568956216953576,953.429183545372,12292.3264811511,0.082772632622707
2007-08-24,1631.05035083582,57578,8,237,2007.6446347032,1892,2007,"A",9094,7.39697947328848,825.13672212819,207.961751416203,-2.055335494247,0.470169471612952,0.14381205918622,20266.3909085851,0.0586546581269213,899.415363133237,15162.9181917365,0.107597376279863
2007-08-25,1248.77292485867,57579,8,238,2007.64737442922,1892,2007,"A",9095,7.12991668803943,1002.12510245996,249.20712594194,-2.03617897913521,0.518470464816833,0.149406831575235,16120.0978035903,0.0582082997433958,876.327302301473,13556.3741887202,0.125645324232082
2007-08-26,1002.41636145118,57580,8,239,2007.65011415525,1892,2007,"A",9096,6.91016872572636,1143.31289845418,282.083928470853,-2.03934829266292,0.537844535715842,0.15050287885086,13034.8697649644,0.0552911550510753,896.470173741631,11051.7418717862,0.127605338450803
2007-08-27,682.435997485124,57581,8,240,2007.65285388128,1892,2007,"A",9097,6.52566874608324,1216.00628834634,304.011550403878,-2.05374476553768,0.582560487542919,0.152227846951958,8975.72988688371,0.0545192055406484,691.555782598634,7448.92049846368,0.126333250207814
2007-08-28,523.861657820531,57582,8,241,2007.65559360731,1892,2007,"A",9098,6.26122763767091,1173.93554517002,320.760965030951,-2.08488723495669,0.641111005412927,0.153293553350809,6938.31873527036,0.0568672412121838,583.331478088623,7047.23847459754,0.1557
2007-08-29,359.623948882202,57583,8,242,2007.65833333333,1892,2007,"A",9099,5.88505889905118,1023.85625941603,332.268931395181,-2.14112915111449,0.728521836148853,0.153684657570262,4775.2142490455,0.0568923464818288,452.427785332559,4707.33364128848,0.1515
2007-08-30,203.314956927103,57584,8,243,2007.66107305936,1892,2007,"A",9100,5.31475628864677,807.353742608661,338.475040224316,-2.35252559869905,0.908190880676273,0.144184016165942,2532.79587194109,0.0552214274768181,400.307516415176,2285.39023743308,0.1301
2007-08-31,152.627801927171,57585,8,244,2007.66381278539,1892,2007,"A",9101,5.02800229050754,596.150521335997,342.970811532783,-2.53352458571283,0.989555994958196,0.131245563897559,1730.74077478452,0.0549479373146004,401.929812755625,1354.30922228433,0.1027
2007-09-01,122.89511324006,57586,9,245,2007.66655251142,1893,2007,"A",9102,4.81133125369895,435.31083396191,346.710523043207,-2.68524866958545,1.04937482881118,0.119892576373664,1273.03589520725,0.0518554623311242,275.720662501734,889.799946294269,0.0838
2007-09-02,103.073320781986,57587,9,246,2007.66929223744,1893,2007,"A",9103,4.63544058723528,306.833256723454,349.882953731377,-2.80856953521157,1.09795570426475,0.110697604102054,985.821378400071,0.0498364028673411,301.749850992581,495.147741305334,0.0556
2007-09-03,107.0376792736,57588,9,247,2007.67203196347,1893,2007,"A",9104,4.67318091521813,224.63349697895,353.251714554371,-2.78362898772234,1.0851434118011,0.112193697490952,1037.57353993923,0.0468829699927041,357.271134112943,575.544601880434,0.0622341207349081
2007-09-04,107.320847737287,57589,9,248,2007.6747716895,1893,2007,"A",9105,4.67582292468097,165.127666967059,356.55251494608,-2.78304258351003,1.08243825801807,0.111938325397832,1037.95050032533,0.0454066875787702,344.980260414054,332.883512677608,0.0359
2007-09-05,65.6950835753315,57590,9,249,2007.67751141553,1893,2007,"A",9106,4.18502409126485,123.137829066077,358.366680903433,-3.2338397199436,1.20500166911426,0.0838301418550555,475.8245143459,0.04496069354494,347.838303560867,106.709838153082,0.0188
2007-09-06,96.5604461171898,57591,9,250,2007.68025114155,1893,2007,"A",9107,4.57016919688206,107.887184664661,360.898206968793,-2.8626222693033,1.10883114763299,0.105889035234848,883.41343037531,0.0453456571551345,274.825806755596,70.9139916284642,0.0085
2007-09-07,82.6851913965379,57592,9,251,2007.68299086758,1893,2007,"A",9108,4.41504052186682,97.8953831602846,362.361244031174,-3.01354368898654,1.14527847040404,0.0966014497903273,690.120809144317,0.0459524211625008,242.691165306841,60.7240045616174,0.0085
2007-09-08,77.3049905864892,57593,9,252,2007.68573059361,1893,2007,"A",9109,4.3477585147835,91.3825084954888,363.711013708081,-3.07947486205444,1.16024570492545,0.0924407988981625,617.426071657631,0.0463470054784727,264.382946785908,47.4219734253759,0.0071
2007-09-09,101.940646927238,57594,9,253,2007.68847031963,1893,2007,"A",9110,4.6243907510487,91.2206979448106,365.995239315155,-2.8251882738156,1.08740829453283,0.10746999364725,946.560442550418,0.0465848195835566,279.849926449963,201.695686384357,0.0229
2007-09-10,286.000148323641,57595,9,254,2007.69121004566,1893,2007,"A",9111,5.65599232943385,116.786764951959,374.528049020916,-2.2468958734691,0.767380539309926,0.142914581825806,3531.47831422201,0.0485997637969792,398.194738411567,1315.3553879015,0.053230813978728
2007-09-11,255.134785781783,57596,9,255,2007.69394977169,1893,2007,"A",9112,5.54179197720688,137.903041815459,382.022574359826,-2.29167009538485,0.800427807246734,0.140336724559721,3093.53300563923,0.0554156987359855,619.880512581946,1384.34093686909,0.0628
2007-09-12,162.538698156208,57597,9,256,2007.69668949772,1893,2007,"A",9113,5.09091611591811,151.737843898441,386.421124495761,-2.51195830654293,0.937704603475059,0.127365044086294,1788.63106663246,0.0579301015271311,717.055429127973,1196.49286796333,0.0852
2007-09-13,126.576303267988,57598,9,257,2007.69942922374,1893,2007,"A",9114,4.84084531421211,156.025823491412,389.804043741939,-2.68587900662538,1.00867895567269,0.115073417063665,1258.46505241927,0.0560463043825968,535.423959623747,1304.68777746085,0.1193
2007-09-14,93.4455930166353,57599,9,258,2007.70216894977,1893,2007,"A",9115,4.53737937405907,157.563023722855,392.334625912419,-2.90723341746129,1.09369484665651,0.100179077335952,808.8157402143,0.0537486766658657,385.493205636945,835.627870991959,0.1035
2007-09-15,68.2435997485124,57600,9,259,2007.7049086758,1893,2007,"A",9116,4.2230836530892,156.268539317429,394.046851222846,-3.20271576728632,1.16905726861472,0.0828309655164701,488.391833447034,0.0508696415834335,295.617599332772,498.23287304394,0.0845
2007-09-16,53.5188396368002,57601,9,260,2007.70764840183,1893,2007,"A",9117,3.98003373465819,149.351138275938,395.29939972722,-3.42907052070208,1.22678794765435,0.0696078774823516,321.868756722472,0.046897648579027,201.771373523029,240.449442720216,0.052
2007-09-17,42.7584380167028,57602,9,261,2007.71038812785,1893,2007,"A",9118,3.75556655641347,114.602322517804,396.396205576567,-3.62881705332106,1.26301310042402,0.0601188862427075,222.09894757803,0.0445408139424702,162.687100639621,205.633540875431,0.0556619452112975
2007-09-18,37.9445741340277,57603,9,262,2007.71312785388,1893,2007,"A",9119,3.63612651954945,83.5751494252677,397.190965064648,-3.7320853140429,1.27714428793693,0.0556188714063844,182.341531238155,0.0442048536559909,144.400990488761,240.963223580729,0.0735
2007-09-19,25.5134785781783,57604,9,263,2007.71586757991,1893,2007,"A",9120,3.23920688421284,64.0001180569778,392.255338742587,-4.07633228045347,1.33120502029448,0.0411995180579591,90.81875704922,0.043308920540143,141.27575834316,120.137867928926,0.0545
2007-09-20,25.6550628100217,57605,9,264,2007.71860730594,1893,2007,"A",9121,3.24474093264748,49.582797991554,365.831945501095,-4.0695272058105,1.32791072613113,0.041298264610732,91.5416270668707,0.0415726472845144,153.584229972171,61.6214084646473,0.0278
2007-09-21,20.6996146955031,57606,9,265,2007.72134703196,1893,2007,"A",9122,3.03011508635428,39.1905153742495,319.515967685608,-4.20261305431889,1.33578560266481,0.0370682086127614,66.2945157276502,0.0422680467950403,277.512107249826,7.86916552264248,0.0044
2007-09-22,17.2449594385245,57607,9,266,2007.72408675799,1893,2007,"A",9123,2.84751989431439,31.9049953299655,262.796380514268,-4.31474815873433,1.34233275190117,0.0335180730755563,49.9407388397685,0.0442092586858388,463.085198487611,3.57591478917244,0.0024
2007-09-23,16.1689192765148,57608,9,267,2007.72682648402,1893,2007,"A",9124,2.78309083626051,26.5692924213533,208.966999462291,-4.35214514287052,1.34319328185434,0.0322702971759113,45.0814317177415,0.0458608496005492,508.023742644959,3.49248656372719,0.0025
2007-09-24,18.4059501396403,57609,9,268,2007.72956621005,1893,2007,"A",9125,2.91267398949418,23.0903655817729,167.954766971657,-4.26734870089787,1.33401894623586,0.0347521493098585,55.2654426910398,0.049679917228724,532.686806693932,4.61415434544396,0.00290148369294794
