"date","remark","conc"
1982-10-01,"",0.065
1982-10-02,"",0.062
1982-10-03,"",0.053
1982-10-04,"",0.058
1982-10-11,"",0.093
1982-10-12,"",0.093
1982-10-13,"",0.075
1982-10-14,"",0.064
1982-10-15,"",0.056
1982-10-16,"",0.061
1982-10-17,"",0.061
1982-10-18,"",0.0569101941747573
1982-10-19,"",0.062
1982-10-20,"",0.045
1982-10-21,"",0.046
1982-10-22,"",0.046
1982-10-23,"",0.041
1982-10-24,"",0.043
1982-10-25,"",0.0491442885771543
1982-10-26,"",0.045
1982-10-27,"",0.045
1982-10-28,"",0.043
1982-10-29,"",0.038
1982-10-30,"",0.036
1982-10-31,"",0.035
1982-11-01,"",0.0465403645833333
1982-11-02,"",0.0754677251431546
1982-11-03,"",0.113934022707632
1982-11-04,"",0.0778414417283754
1982-11-05,"",0.083446126356955
1982-11-06,"",0.0836267844434211
1982-11-07,"",0.0879192582174298
1982-11-08,"",0.0856586246073648
1982-11-09,"",0.0896551191125659
1982-11-10,"",0.0912059750582431
1982-11-11,"",0.092
1982-11-12,"",0.089
1982-11-13,"",0.1
1982-11-14,"",0.082
1982-11-15,"",0.0904533541341654
1982-11-16,"",0.096
1982-11-17,"",0.098
1982-11-18,"",0.095
1982-11-19,"",0.094
1982-11-20,"",0.092
1982-11-21,"",0.0928021718895439
1982-11-22,"",0.0948241858098284
1982-11-23,"",0.0965259339400496
1982-11-24,"",0.0812453805061739
1982-11-25,"",0.0944013068092819
1982-11-26,"",0.0965927274703772
1982-11-27,"",0.0952611045560081
1982-11-28,"",0.0891564992614476
1982-11-29,"",0.043458744910442
1982-11-30,"",0.0667291453888977
1982-12-01,"",0.0680512412309092
1982-12-02,"",0.0716862100633187
1982-12-03,"",0.066117514468474
1982-12-04,"",0.054996303415644
1982-12-05,"",0.0633739463124825
1982-12-06,"",0.0600391041162228
1982-12-07,"",0.0697064642196002
1982-12-08,"",0.067
1982-12-09,"",0.067
1982-12-10,"",0.066
1982-12-11,"",0.07
1982-12-12,"",0.068
1982-12-13,"",0.0694139344262295
1982-12-14,"",0.072
1982-12-15,"",0.071
1982-12-16,"",0.0608411011832891
1982-12-17,"",0.061
1982-12-18,"",0.085
1982-12-19,"",0.085
1982-12-20,"",0.064040176509826
1982-12-21,"",0.0509712761592121
1982-12-22,"",0.0627438048036599
1982-12-23,"",0.0649766214177979
1982-12-24,"",0.0605
1982-12-25,"",0.0571253137096431
1982-12-26,"",0.0641972800826304
1982-12-27,"",0.05
1982-12-28,"",0.065
1982-12-29,"",0.064
1982-12-30,"",0.05
1982-12-31,"",0.0575
1983-01-01,"",0.063
1983-01-02,"",0.0545
1983-01-03,"",0.0495
1983-01-04,"",0.058
1983-01-05,"",0.061
1983-01-06,"",0.066
1983-01-07,"",0.065
1983-01-08,"",0.076
1983-01-09,"",0.081
1983-01-10,"",0.077
1983-01-11,"",0.081
1983-01-12,"",0.086
1983-01-13,"",0.082
1983-01-14,"",0.076
1983-01-15,"",0.082
1983-01-16,"",0.086
1983-01-17,"",0.0823241130487072
1983-01-18,"",0.091
1983-01-19,"",0.091
1983-01-20,"",0.09
1983-01-21,"",0.068
1983-01-22,"",0.068
1983-01-23,"",0.08
1983-01-24,"",0.0851994784876141
1983-01-25,"",0.093
1983-01-26,"",0.111
1983-01-27,"",0.108
1983-01-28,"",0.084
1983-01-29,"",0.088
1983-01-30,"",0.095
1983-01-31,"",0.10197257206829
1983-02-01,"",0.11
1983-02-02,"",0.113
1983-02-03,"",0.093
1983-02-04,"",0.0820019350323192
1983-02-05,"",0.058
1983-02-06,"",0.0742598891568304
1983-02-07,"",0.067113646572635
1983-02-08,"",0.072
1983-02-09,"",0.083
1983-02-10,"",0.086
1983-02-11,"",0.086
1983-02-12,"",0.08
1983-02-13,"",0.097
1983-02-14,"",0.0978319437206879
1983-02-15,"",0.091
1983-02-16,"",0.094
1983-02-17,"",0.078
1983-02-18,"",0.075
1983-02-19,"",0.071
1983-02-20,"",0.07
1983-02-21,"",0.0470654144472479
1983-02-22,"",0.055
1983-02-23,"",0.051
1983-02-24,"",0.05
1983-02-25,"",0.046
1983-02-26,"",0.06
1983-02-27,"",0.033
1983-02-28,"",0.0516161857235843
1983-03-01,"",0.049
1983-03-02,"",0.042
1983-03-03,"",0.035
1983-03-04,"",0.036
1983-03-05,"",0.028
1983-03-06,"",0.023
1983-03-07,"",0.0259569422776911
1983-03-08,"",0.022
1983-03-09,"",0.028
1983-03-10,"",0.04
1983-03-11,"",0.025
1983-03-12,"",0.01
1983-03-13,"",0.024
1983-03-14,"",0.0255211480362538
1983-03-15,"",0.022
1983-03-16,"",0.002
1983-03-17,"",0.005
1983-03-19,"",0.002
1983-03-20,"",0.001
1983-03-21,"",0.001
1983-03-22,"",0.001
1983-03-23,"",0.001
1983-03-24,"",0.001
1983-03-25,"",0.001
1983-03-26,"",0.001
1983-03-27,"",0.0095505566470203
1983-03-28,"",0.022481177700225
1983-03-29,"",0.0377426196973456
1983-03-30,"",0.0461907265944217
1983-03-31,"",0.0475835411471322
1983-04-01,"",0.05
1983-04-02,"",0.0507986490455213
1983-04-03,"",0.0430216804633251
1983-04-04,"",0.0502190822103576
1983-04-05,"",0.0685357551880526
1983-04-06,"",0.0714669333666708
1983-04-07,"",0.0606193106567174
1983-04-08,"",0.0545191175676406
1983-04-09,"",0.0688725348725349
1983-04-10,"",0.0575172667930091
1983-04-11,"",0.0550564772211781
1983-04-12,"",0.0628270776116367
1983-04-13,"",0.0679779927737466
1983-04-14,"",0.0511557849499833
1983-04-15,"",0.0577045271554903
1983-04-16,"",0.0646052374104985
1983-04-17,"",0.0728144329896907
1983-04-18,"",0.0632080189894381
1983-04-19,"",0.0495374366816401
1983-04-20,"",0.0535194037989639
1983-04-21,"",0.056
1983-04-22,"",0.064
1983-04-23,"",0.05
1983-04-24,"",0.05
1983-04-25,"",0.055412608855636
1983-04-26,"",0.056
1983-04-27,"",0.05
1983-04-28,"",0.047
1983-04-29,"",0.043
1983-04-30,"",0.04
1983-05-01,"",0.0531298611568073
1983-05-02,"",0.0679858210167289
1983-05-03,"",0.063750106573042
1983-05-04,"",0.058542218758119
1983-05-05,"",0.071
1983-05-06,"",0.067
1983-05-07,"",0.053
1983-05-08,"",0.049
1983-05-09,"",0.0346594847775176
1983-05-10,"",0.005
