"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-08-16,30.3,59031,8,229,2012,1940,2011,"A",1416,3.411,34.58,31.46,-2.974,0.6007,0.06131,160.5,0.08435,84.26,157.3,0.06008
2011-08-17,17.27,59032,8,230,2012,1940,2011,"A",1417,2.849,33.24,31.77,-2.786,0.6002,0.07389,110.3,0.0848,83.51,91.04,0.061
2011-08-18,13.73,59033,8,231,2012,1940,2011,"A",1418,2.62,33.23,24.91,-2.714,0.602,0.0795,94.34,0.08286,88.28,75.94,0.064
2011-08-19,11.69,59034,8,232,2012,1940,2011,"A",1419,2.459,33.37,22.23,-2.666,0.6029,0.08351,84.38,0.08501,84.34,50.52,0.05
2011-08-20,10.68,59035,8,233,2012,1940,2011,"A",1420,2.368,33.6,21.69,-2.638,0.6032,0.08583,79.16,0.08333,95.08,49.07,0.0532
2011-08-21,12.29,59036,8,234,2012,1940,2011,"A",1421,2.509,29.2,21.11,-2.678,0.6017,0.08241,87.5,0.07968,106.1,59.17,0.05573
2011-08-22,12.77,59037,8,235,2012,1940,2011,"A",1422,2.547,15.53,20.44,-2.688,0.601,0.08152,89.95,0.07843,106.1,61.46,0.0557
2011-08-23,9.798,59038,8,236,2012,1940,2011,"A",1423,2.282,12.61,19.55,-2.611,0.6027,0.08818,74.65,0.08358,88.42,41.31,0.0488
2011-08-24,15.06,59039,8,237,2012,1940,2011,"A",1424,2.712,12.29,19.42,-2.737,0.5986,0.07756,101,0.08677,80.41,87.86,0.0675
2011-08-25,33.41,59040,8,238,2012,1940,2011,"A",1425,3.509,15.1,19.99,-2.999,0.5968,0.05966,172.2,0.08622,84.03,141,0.04885
2011-08-26,16.2,59041,8,239,2012,1940,2011,"A",1426,2.785,15.74,20.04,-2.758,0.597,0.07587,106.2,0.08595,84.55,91.8,0.0656
2011-08-27,10.93,59042,8,240,2012,1940,2011,"A",1427,2.392,15.78,19.41,-2.638,0.6004,0.08574,80.97,0.08373,90.73,66.11,0.07
2011-08-28,8.297,59043,8,241,2012,1940,2011,"A",1428,2.116,15.21,18.78,-2.561,0.6018,0.09262,66.4,0.08063,104.7,52.72,0.07354
2011-08-29,7.759,59044,8,242,2012,1940,2011,"A",1429,2.049,14.49,18.52,-2.543,0.6017,0.09434,63.24,0.08289,98.15,48.6,0.0725
2011-08-30,7.787,59045,8,243,2012,1940,2011,"A",1430,2.052,14.21,18.49,-2.543,0.6013,0.09435,63.48,0.08226,96.26,51.2,0.0761
2011-08-31,8.863,59046,8,244,2012,1940,2011,"A",1431,2.182,13.32,18.49,-2.575,0.6004,0.09128,69.9,0.08761,79.3,61.19,0.0799
2011-09-01,9.854,59047,9,245,2012,1941,2011,"A",1432,2.288,9.955,18.33,-2.602,0.5994,0.08873,75.54,0.08935,75.61,71.6,0.0841
2011-09-02,9.43,59048,9,246,2012,1941,2011,"A",1433,2.244,8.989,17.91,-2.588,0.5995,0.08993,73.26,0.08663,84.48,51.65,0.0634
2011-09-03,8.693,59049,9,247,2012,1941,2011,"A",1434,2.163,8.669,17.64,-2.566,0.5995,0.09202,69.11,0.08807,80.18,48.52,0.0646
2011-09-04,14.81,59050,9,248,2012,1941,2011,"A",1435,2.695,9.599,17.76,-2.722,0.5943,0.07855,100.5,0.08431,91.24,87.26,0.06819
2011-09-05,27.92,59051,9,249,2012,1941,2011,"A",1436,3.329,12.48,18.37,-2.932,0.589,0.06343,153,0.08327,94.91,151.3,0.0627
2011-09-06,12.77,59052,9,250,2012,1941,2011,"A",1437,2.547,13.19,18.39,-2.674,0.5951,0.08242,90.94,0.08542,91.17,93.9,0.0851
2011-09-07,16.31,59053,9,251,2012,1941,2011,"A",1438,2.792,14.26,18.58,-2.75,0.5919,0.07625,107.5,0.08334,112.8,107.8,0.0765
2011-09-08,31.43,59054,9,252,2012,1941,2011,"A",1439,3.448,17.34,18.99,-2.972,0.5884,0.061,165.6,0.0811,126,147.2,0.0542
2011-09-09,26.31,59055,9,253,2012,1941,2011,"A",1440,3.27,19.75,18.98,-2.91,0.5865,0.06467,147,0.07942,115.5,92.98,0.04091
2011-09-10,64.28,59056,9,254,2012,1941,2011,"A",1441,4.163,27.69,20.66,-3.225,0.5959,0.04756,264.1,0.07948,124.7,232,0.04177
2011-09-11,56.07,59057,9,255,2012,1941,2011,"A",1442,4.027,33.58,22.18,-3.18,0.5946,0.04972,240.8,0.07873,122.7,270.4,0.05581
2011-09-12,51.54,59058,9,256,2012,1941,2011,"A",1443,3.942,36.96,23.59,-3.153,0.5936,0.051,227.1,0.07321,129.6,245.8,0.0552
2011-09-13,26.39,59059,9,257,2012,1941,2011,"A",1444,3.273,38.9,23.04,-2.921,0.5853,0.06396,145.8,0.07437,129.8,125.2,0.0549
2011-09-14,19.82,59060,9,258,2012,1941,2011,"A",1445,2.987,39.4,20.08,-2.825,0.5871,0.07058,120.9,0.07689,113.8,89.74,0.0524
2011-09-15,26.65,59061,9,259,2012,1941,2011,"A",1446,3.283,38.72,19.96,-2.929,0.5847,0.06344,146.1,0.08029,97.53,122.5,0.0532
2011-09-16,22.54,59062,9,260,2012,1941,2011,"A",1447,3.115,38.18,20.14,-2.873,0.5854,0.06721,130.9,0.08312,88.55,92.31,0.0474
2011-09-17,17.5,59063,9,261,2012,1941,2011,"A",1448,2.862,31.5,20.26,-2.789,0.5873,0.07316,110.6,0.08393,85.87,67.74,0.0448
2011-09-18,14.7,59064,9,262,2012,1941,2011,"A",1449,2.688,25.59,20.36,-2.734,0.589,0.07743,98.31,0.08435,83.1,74.49,0.05866
2011-09-19,13.9,59065,9,263,2012,1941,2011,"A",1450,2.632,20.21,20.47,-2.717,0.5893,0.07867,94.5,0.08372,84.03,83.73,0.0697
2011-09-20,39.64,59066,9,264,2012,1941,2011,"A",1451,3.68,22.11,21.38,-3.082,0.5866,0.05457,186.9,0.08458,83.99,187.9,0.05485
2011-09-21,32.85,59067,9,265,2012,1941,2011,"A",1452,3.492,23.97,22.05,-3.018,0.5842,0.05813,165,0.08233,94.92,157.8,0.0556
2011-09-22,43.61,59068,9,266,2012,1941,2011,"A",1453,3.775,26.39,23.18,-3.121,0.5874,0.05256,198,0.07826,105.3,224,0.05946
2011-09-23,32,59069,9,267,2012,1941,2011,"A",1454,3.466,27.74,23.74,-3.014,0.5834,0.05836,161.3,0.08043,95.77,162.6,0.0588
2011-09-24,28.06,59070,9,268,2012,1941,2011,"A",1455,3.334,29.25,23.56,-2.969,0.5821,0.06092,147.7,0.08294,85.27,164.1,0.0677
2011-09-25,21.32,59071,9,269,2012,1941,2011,"A",1456,3.06,30.2,23.73,-2.874,0.5828,0.06706,123.5,0.08153,91.75,127.4,0.06915
2011-09-26,57.2,59072,9,270,2012,1941,2011,"A",1457,4.047,36.38,25.28,-3.226,0.5893,0.04734,233.9,0.07734,112.3,211.5,0.0428
2011-09-27,87.78,59073,9,271,2012,1941,2011,"A",1458,4.475,43.26,27.93,-3.374,0.5901,0.04086,309.9,0.07696,109.8,372.6,0.04913
2011-09-28,37.94,59074,9,272,2012,1941,2011,"A",1459,3.636,43.99,28.93,-3.087,0.5832,0.05412,177.4,0.07746,100.1,215.4,0.0657
2011-09-29,26.11,59075,9,273,2012,1941,2011,"A",1460,3.262,41.49,29.54,-2.955,0.58,0.06163,139,0.07742,98.28,166.7,0.0739
2011-09-30,36.25,59076,9,274,2012,1941,2011,"A",1461,3.59,42.1,30.46,-3.076,0.582,0.05468,171.2,0.07534,107.3,198.2,0.0633
2011-10-01,106.5,59077,10,275,2012,1942,2012,"A",1462,4.668,53.3,33.68,-3.447,0.5885,0.0379,348.6,0.07832,106,474.1,0.05153
2011-10-02,49.84,59078,10,276,2012,1942,2012,"A",1463,3.909,57.37,35.02,-3.194,0.5862,0.04871,209.8,0.07906,97.31,243.3,0.05651
2011-10-03,46.72,59079,10,277,2012,1942,2012,"A",1464,3.844,55.87,36.29,-3.175,0.5855,0.04968,200.5,0.07801,96.23,220.2,0.05455
2011-10-04,41.06,59080,10,278,2012,1942,2012,"A",1465,3.715,49.2,37.17,-3.133,0.5837,0.05175,183.6,0.07792,92.6,172.1,0.0485
2011-10-05,31.43,59081,10,279,2012,1942,2012,"A",1466,3.448,48.27,37.28,-3.041,0.581,0.05669,154,0.08128,81.59,132.3,0.0487
2011-10-06,26.45,59082,10,280,2012,1942,2012,"A",1467,3.275,48.32,37.74,-2.982,0.5797,0.05999,137.1,0.07991,85.32,126.4,0.0553
2011-10-07,25.43,59083,10,281,2012,1942,2012,"A",1468,3.236,46.77,38.04,-2.972,0.5799,0.06068,133.3,0.0765,99.89,118.2,0.0538
2011-10-08,23.59,59084,10,282,2012,1942,2012,"A",1469,3.161,34.93,37.78,-2.948,0.5803,0.06219,126.8,0.07856,87.59,101.5,0.0498
2011-10-09,22.23,59085,10,283,2012,1942,2012,"A",1470,3.101,30.99,37.65,-2.93,0.5806,0.06334,121.6,0.07841,88.7,93.51,0.04869
2011-10-10,21.12,59086,10,284,2012,1942,2012,"A",1471,3.05,27.33,36.21,-2.916,0.5808,0.06428,117.3,0.08108,77.98,102.2,0.056
2011-10-11,14.5,59087,10,285,2012,1942,2012,"A",1472,2.674,23.54,34.82,-2.788,0.5832,0.07309,91.56,0.0836,70.75,55.49,0.0443
2011-10-12,11.84,59088,10,286,2012,1942,2012,"A",1473,2.471,20.74,33.5,-2.725,0.5844,0.07793,79.7,0.08396,68.88,63.92,0.0625
2011-10-13,15.74,59089,10,287,2012,1942,2012,"A",1474,2.756,19.21,33.14,-2.823,0.5824,0.07057,95.99,0.08146,74.33,84.34,0.062
2011-10-14,52.95,59090,10,288,2012,1942,2012,"A",1475,3.969,23.14,34.25,-3.258,0.59,0.04583,209.7,0.08016,79.91,245.5,0.05365
2011-10-15,33.41,59091,10,289,2012,1942,2012,"A",1476,3.509,24.54,34.47,-3.1,0.5831,0.05353,154.5,0.08035,76.76,154.3,0.05345
2011-10-16,26.96,59092,10,290,2012,1942,2012,"A",1477,3.294,25.22,34.62,-3.026,0.5809,0.05752,134,0.07488,87.76,116.7,0.05011
2011-10-17,28.06,59093,10,291,2012,1942,2012,"A",1478,3.334,26.21,34.97,-3.044,0.5815,0.05653,137.1,0.07611,85.02,139.4,0.0575
2011-10-18,23.11,59094,10,292,2012,1942,2012,"A",1479,3.14,27.44,35.25,-2.977,0.5809,0.06046,120.7,0.07898,77.18,107.4,0.0538
2011-10-19,79.85,59095,10,293,2012,1942,2012,"A",1480,4.38,37.16,37.45,-3.408,0.5938,0.03955,272.9,0.07689,86.71,209.7,0.0304
2011-10-20,209,59096,10,294,2012,1942,2012,"A",1481,5.342,64.76,43.1,-3.713,0.6098,0.0294,530.8,0.07337,112.3,353.9,0.0196
2011-10-21,109.3,59097,10,295,2012,1942,2012,"A",1482,4.694,72.81,45.64,-3.512,0.5951,0.03564,336.5,0.07109,117,355.1,0.0376
2011-10-22,67.11,59098,10,296,2012,1942,2012,"A",1483,4.206,77.62,46.43,-3.362,0.5939,0.0414,240,0.07163,102.5,214.5,0.037
2011-10-23,56.07,59099,10,297,2012,1942,2012,"A",1484,4.027,81.78,47.23,-3.308,0.5927,0.04367,211.5,0.06948,105.5,183.3,0.03784
2011-10-24,54.93,59100,10,298,2012,1942,2012,"A",1485,4.006,85.62,48.13,-3.305,0.5927,0.04379,207.8,0.06845,103.5,203.1,0.0428
2011-10-25,51.82,59101,10,299,2012,1942,2012,"A",1486,3.948,89.72,49.14,-3.291,0.5927,0.0444,198.8,0.06724,102.9,195.2,0.0436
2011-10-26,50.97,59102,10,300,2012,1942,2012,"A",1487,3.931,85.6,48.93,-3.29,0.5931,0.04446,195.8,0.0698,93.3,185.8,0.0422
2011-10-27,89.2,59103,10,301,2012,1942,2012,"A",1488,4.491,68.49,48.98,-3.473,0.5973,0.03717,286.5,0.06357,114.3,276.8,0.03591
2011-10-28,71.92,59104,10,302,2012,1942,2012,"A",1489,4.276,63.15,50.11,-3.411,0.5976,0.03952,245.6,0.05835,127.4,232.2,0.03737
2011-10-29,47.86,59105,10,303,2012,1942,2012,"A",1490,3.868,60.4,50.84,-3.283,0.5939,0.04485,185.4,0.05728,147.9,153,0.037
2011-10-30,38.79,59106,10,304,2012,1942,2012,"A",1491,3.658,57.93,50.92,-3.215,0.5905,0.04787,160.5,0.05995,154.4,128.4,0.0383
2011-10-31,34.83,59107,10,305,2012,1942,2012,"A",1492,3.55,55.06,48.54,-3.182,0.5894,0.04949,148.9,0.05874,149,106.2,0.0353
2011-11-01,31.15,59108,11,306,2012,1943,2012,"A",1493,3.439,52.1,47.91,-3.146,0.5883,0.05131,138.1,0.05762,151,96.35,0.0358
2011-11-02,27.64,59109,11,307,2012,1943,2012,"A",1494,3.319,48.77,47.28,-3.107,0.587,0.05325,127.2,0.05785,139.3,69.49,0.0291
2011-11-03,24.49,59110,11,308,2012,1943,2012,"A",1495,3.198,39.53,46.72,-3.068,0.5864,0.0554,117.2,0.05869,129.1,72.59,0.0343
2011-11-04,21.46,59111,11,309,2012,1943,2012,"A",1496,3.066,32.32,46.39,-3.024,0.5862,0.05789,107.4,0.0612,112.2,66.02,0.0356
2011-11-05,19.54,59112,11,310,2012,1943,2012,"A",1497,2.972,28.27,46.16,-2.994,0.586,0.05958,100.6,0.06122,106.5,59.25,0.0351
2011-11-06,17.75,59113,11,311,2012,1943,2012,"A",1498,2.877,25.27,45.91,-2.965,0.5861,0.06138,94.16,0.05987,110.8,54.75,0.03569
2011-11-07,15.94,59114,11,312,2012,1943,2012,"A",1499,2.769,22.57,45.65,-2.931,0.5863,0.06351,87.49,0.05989,105.5,45.18,0.0328
2011-11-08,14.36,59115,11,313,2012,1943,2012,"A",1500,2.664,20.17,45.39,-2.899,0.5863,0.06557,81.33,0.06177,96.13,39.57,0.0319
2011-11-09,13.56,59116,11,314,2012,1943,2012,"A",1501,2.607,18.16,45.14,-2.884,0.5865,0.06653,77.97,0.06259,92.46,51.92,0.0443
2011-11-10,14.13,59117,11,315,2012,1943,2012,"A",1502,2.648,16.68,45.12,-2.903,0.5869,0.06532,79.75,0.06367,88.26,50.18,0.0411
2011-11-11,13.22,59118,11,316,2012,1943,2012,"A",1503,2.582,15.5,45.17,-2.884,0.5869,0.06649,75.97,0.06483,83.03,37.59,0.0329
2011-11-12,12.12,59119,11,317,2012,1943,2012,"A",1504,2.495,14.44,45.05,-2.859,0.5867,0.06822,71.44,0.06252,87.85,43.25,0.0413
2011-11-13,11.55,59120,11,318,2012,1943,2012,"A",1505,2.447,13.56,43.67,-2.848,0.5867,0.06903,68.9,0.0616,93.73,37.52,0.03759
2011-11-14,45.31,59121,11,319,2012,1943,2012,"A",1506,3.813,17.75,44.07,-3.343,0.6031,0.04247,166.3,0.06222,88.1,111.2,0.02842
2011-11-15,154.6,59122,11,320,2012,1943,2012,"A",1507,5.041,37.79,48.32,-3.731,0.6176,0.02903,387.8,0.05966,106.6,277.3,0.02076
2011-11-16,67.11,59123,11,321,2012,1943,2012,"A",1508,4.206,45.44,49.62,-3.483,0.6098,0.03704,214.7,0.05833,103.5,212.8,0.0367
2011-11-17,46.16,59124,11,322,2012,1943,2012,"A",1509,3.832,50.01,50.39,-3.366,0.6056,0.04155,165.7,0.05846,96.42,119.2,0.0299
2011-11-18,43.04,59125,11,323,2012,1943,2012,"A",1510,3.762,54.27,49.16,-3.349,0.6051,0.04229,157.3,0.05562,108.7,94.83,0.0255
2011-11-19,41.34,59126,11,324,2012,1943,2012,"A",1511,3.722,58.45,43.58,-3.342,0.6051,0.0426,152.2,0.05428,115.1,84.3,0.0236
2011-11-20,34.55,59127,11,325,2012,1943,2012,"A",1512,3.542,61.73,41.08,-3.284,0.6024,0.04505,134.5,0.05634,98.18,76.88,0.02576
2011-11-21,30.3,59128,11,326,2012,1943,2012,"A",1513,3.411,59.59,39.86,-3.242,0.6008,0.04697,123,0.05805,89.82,77.75,0.0297
2011-11-22,53.8,59129,11,327,2012,1943,2012,"A",1514,3.985,45.19,39.78,-3.455,0.6126,0.0382,177.6,0.05415,107.6,89.25,0.0192
2011-11-23,123.5,59130,11,328,2012,1943,2012,"A",1515,4.816,53.24,42.07,-3.726,0.6194,0.02931,312.6,0.05233,116.4,244.2,0.02289
2011-11-24,62.01,59131,11,329,2012,1943,2012,"A",1516,4.127,55.5,42.41,-3.517,0.6157,0.03605,193.1,0.05302,104.6,164.5,0.0307
2011-11-25,42.76,59132,11,330,2012,1943,2012,"A",1517,3.756,55.46,42.13,-3.396,0.6109,0.04056,149.8,0.05188,108.5,104.9,0.02841
2011-11-26,37.1,59133,11,331,2012,1943,2012,"A",1518,3.613,54.85,40.4,-3.352,0.6089,0.04226,135.4,0.0499,122.4,75.96,0.0237
2011-11-27,44.17,59134,11,332,2012,1943,2012,"A",1519,3.788,56.23,39.47,-3.422,0.6132,0.03959,151.1,0.05001,113.6,72.77,0.01907
2011-11-28,101.9,59135,11,333,2012,1943,2012,"A",1520,4.624,66.46,41.27,-3.708,0.621,0.02987,263.1,0.04981,110.7,103,0.0117
2011-11-29,165.1,59136,11,334,2012,1943,2012,"A",1521,5.106,82.36,45.48,-3.849,0.6293,0.02607,371.8,0.05097,110.8,100.1,0.007016
2011-11-30,109,59137,11,335,2012,1943,2012,"A",1522,4.692,80.3,47.96,-3.743,0.6233,0.02886,271.9,0.04928,115.2,93.25,0.0099
2011-12-01,77.59,59138,12,336,2012,1944,2012,"A",1523,4.351,82.52,49.5,-3.643,0.6232,0.03189,213.8,0.04571,136.9,97.87,0.0146
2011-12-02,65.41,59139,12,337,2012,1944,2012,"A",1524,4.181,85.76,50.76,-3.594,0.6229,0.0335,189.3,0.04581,124.6,79.69,0.0141
2011-12-03,59.18,59140,12,338,2012,1944,2012,"A",1525,4.081,88.91,51.92,-3.568,0.6227,0.03439,175.8,0.045,126.3,68.52,0.0134
2011-12-04,50.4,59141,12,339,2012,1944,2012,"A",1526,3.92,89.8,52.88,-3.52,0.6217,0.03602,156.9,0.04631,111.6,51.63,0.01186
2011-12-05,119.5,59142,12,340,2012,1944,2012,"A",1527,4.783,92.31,56.22,-3.81,0.6282,0.02708,279.5,0.04541,118.2,153.8,0.0149
2011-12-06,257.1,59143,12,341,2012,1944,2012,"A",1528,5.55,105.5,64.2,-3.987,0.6365,0.02277,505.8,0.04342,140,305,0.01373
2011-12-07,135.1,59144,12,342,2012,1944,2012,"A",1529,4.906,109.2,68.17,-3.861,0.631,0.02572,300.2,0.04475,116.9,185.1,0.01586
2011-12-08,94.01,59145,12,343,2012,1944,2012,"A",1530,4.543,111.5,70.82,-3.759,0.629,0.02844,231,0.04647,104,139.5,0.01717
2011-12-09,78.44,59146,12,344,2012,1944,2012,"A",1531,4.362,113.4,72.98,-3.708,0.6298,0.02993,202.8,0.04564,104.2,112.5,0.0166
2011-12-10,69.66,59147,12,345,2012,1944,2012,"A",1532,4.244,114.9,74.83,-3.678,0.6302,0.03087,185.8,0.04369,117.3,116.2,0.0193
2011-12-11,54.37,59148,12,346,2012,1944,2012,"A",1533,3.996,115.5,76.21,-3.602,0.6288,0.03331,156.5,0.04434,113.3,70.39,0.01498
2011-12-12,42.19,59149,12,347,2012,1944,2012,"A",1534,3.742,104.4,77.21,-3.517,0.6254,0.03625,132.1,0.04387,120.9,78.38,0.0215
2011-12-13,34.55,59150,12,348,2012,1944,2012,"A",1535,3.542,72.61,77.98,-3.449,0.6226,0.03871,115.6,0.04426,111.6,58.5,0.0196
2011-12-14,33.13,59151,12,349,2012,1944,2012,"A",1536,3.5,58.05,77.57,-3.441,0.6227,0.03906,111.8,0.04464,103.6,56.1,0.0196
2011-12-15,63.15,59152,12,350,2012,1944,2012,"A",1537,4.145,53.64,74.52,-3.692,0.6337,0.03063,167.1,0.04468,99.95,86.75,0.0159
2011-12-16,54.65,59153,12,351,2012,1944,2012,"A",1538,4.001,50.24,74.11,-3.65,0.6334,0.03191,150.7,0.04498,96.46,112.4,0.0238
2011-12-17,40.78,59154,12,352,2012,1944,2012,"A",1539,3.708,46.12,73.93,-3.549,0.6295,0.03527,124.3,0.04531,91.77,84.91,0.0241
2011-12-18,38.79,59155,12,353,2012,1944,2012,"A",1540,3.658,43.89,73.78,-3.538,0.6296,0.03562,119.4,0.0434,99.2,84,0.02506
2011-12-19,38.79,59156,12,354,2012,1944,2012,"A",1541,3.658,43.41,73.7,-3.547,0.6306,0.03533,118.4,0.04273,98.59,76.09,0.0227
2011-12-20,42.19,59157,12,355,2012,1944,2012,"A",1542,3.742,44.5,73.95,-3.589,0.633,0.03399,123.9,0.04231,97.16,87.85,0.0241
2011-12-21,138.2,59158,12,356,2012,1944,2012,"A",1543,4.929,59.51,77.55,-4.005,0.6407,0.02253,269,0.03986,121.2,148,0.0124
2011-12-22,110.2,59159,12,357,2012,1944,2012,"A",1544,4.702,66.22,79.43,-3.948,0.6404,0.02384,226.9,0.03915,126.5,185.6,0.0195
2011-12-23,132.2,59160,12,358,2012,1944,2012,"A",1545,4.885,77.3,79.72,-4.012,0.6419,0.02239,255.8,0.03849,117.7,236.5,0.0207
2011-12-24,88.07,59161,12,359,2012,1944,2012,"A",1546,4.478,84.06,80.59,-3.896,0.6422,0.02516,191.5,0.03751,116.2,161.3,0.0212
2011-12-25,72.21,59162,12,360,2012,1944,2012,"A",1547,4.28,88.83,81.57,-3.838,0.6435,0.02663,166.2,0.03556,115,140.3,0.02248
2011-12-26,61.73,59163,12,361,2012,1944,2012,"A",1548,4.123,92.11,82.39,-3.789,0.6433,0.02798,149.2,0.03677,105.1,66.14,0.0124
2011-12-27,55.78,59164,12,362,2012,1944,2012,"A",1549,4.021,94.05,82.78,-3.761,0.6435,0.02874,138.5,0.03572,119.4,64.58,0.0134
2011-12-28,70.79,59165,12,363,2012,1944,2012,"A",1550,4.26,84.42,81.74,-3.86,0.646,0.02607,159.4,0.03505,114.5,59.33,0.0097
2011-12-29,52.1,59166,12,364,2012,1944,2012,"A",1551,3.953,76.13,77.98,-3.754,0.6449,0.02889,130.1,0.0352,107.7,58.07,0.0129
2011-12-30,55.78,59167,12,365,2012,1944,2012,"A",1552,4.021,65.21,76.2,-3.789,0.6463,0.02793,134.6,0.03533,102.7,42.41,0.0088
2011-12-31,64,59168,12,366,2012,1944,2012,"A",1553,4.159,61.77,75.75,-3.851,0.648,0.0263,145.4,0.0342,104.8,39.81,0.0072
2012-01-01,47.29,59169,1,1,2012,1945,2012,"A",1554,3.856,58.21,75.14,-3.743,0.6462,0.02924,119.5,0.03385,110,47.43,0.01161
2012-01-02,43.61,59170,1,2,2012,1945,2012,"A",1555,3.775,55.62,74.62,-3.72,0.6458,0.02997,112.9,0.03445,107.2,61.41,0.0163
2012-01-03,40.49,59171,1,3,2012,1945,2012,"A",1556,3.701,53.44,74.29,-3.699,0.6457,0.0306,107,0.03479,97.95,52.13,0.0149
2012-01-04,37.1,59172,1,4,2012,1945,2012,"A",1557,3.613,48.62,71.55,-3.672,0.6453,0.03138,100.6,0.03406,105.6,234,0.073
2012-01-05,35.4,59173,1,5,2012,1945,2012,"A",1558,3.567,46.24,64.16,-3.662,0.6455,0.03177,97.17,0.03511,93.64,52.3,0.0171
2012-01-06,39.93,59174,1,6,2012,1945,2012,"A",1559,3.687,43.97,60.99,-3.722,0.6483,0.03001,103.5,0.03489,90.22,52.09,0.0151
2012-01-07,45.59,59175,1,7,2012,1945,2012,"A",1560,3.82,41.34,59.37,-3.787,0.6512,0.02821,111.1,0.03572,84.45,68.54,0.0174
2012-01-08,39.08,59176,1,8,2012,1945,2012,"A",1561,3.666,40.17,58.06,-3.732,0.65,0.02976,100.5,0.03595,81.86,53.7,0.01591
2012-01-09,33.98,59177,1,9,2012,1945,2012,"A",1562,3.526,38.79,56.87,-3.681,0.6489,0.0313,91.9,0.03486,87.76,36.99,0.0126
2012-01-10,31.15,59178,1,10,2012,1945,2012,"A",1563,3.439,37.46,56.1,-3.652,0.6485,0.03223,86.73,0.03465,82.53,41.18,0.0153
2012-01-11,29.17,59179,1,11,2012,1945,2012,"A",1564,3.373,36.33,55.66,-3.633,0.6485,0.03286,82.8,0.03043,102.6,41.33,0.0164
2012-01-12,44.46,59180,1,12,2012,1945,2012,"A",1565,3.795,37.62,55.99,-3.825,0.6555,0.02727,104.8,0.03023,112.5,59.54,0.0155
2012-01-13,42.76,59181,1,13,2012,1945,2012,"A",1566,3.756,38.03,56.31,-3.818,0.6559,0.02747,101.5,0.03114,103.2,47.66,0.0129
2012-01-14,34.83,59182,1,14,2012,1945,2012,"A",1567,3.55,36.49,55.37,-3.738,0.6543,0.02968,89.3,0.03209,91.37,34.31,0.0114
2012-01-15,30.58,59183,1,15,2012,1945,2012,"A",1568,3.42,35.27,54.57,-3.689,0.6534,0.03115,82.32,0.03283,84.59,30.01,0.01136
2012-01-16,28.18,59184,1,16,2012,1945,2012,"A",1569,3.338,34.45,54.15,-3.662,0.6532,0.03198,77.85,0.03275,81.74,31.16,0.0128
2012-01-17,111,59185,1,17,2012,1945,2012,"A",1570,4.71,45.85,56.55,-4.224,0.6583,0.01831,175.6,0.03243,84.84,46.57,0.004856
2012-01-18,80.99,59186,1,18,2012,1945,2012,"A",1571,4.394,53.26,57.96,-4.127,0.662,0.02022,141.5,0.0318,81.88,51.03,0.007294
2012-01-19,56.35,59187,1,19,2012,1945,2012,"A",1572,4.032,54.95,58.43,-3.995,0.6637,0.02308,112.4,0.03216,77.99,48.69,0.01
2012-01-20,44.17,59188,1,20,2012,1945,2012,"A",1573,3.788,55.16,55.3,-3.9,0.6629,0.02537,96.84,0.03346,71.48,40.46,0.0106
2012-01-21,42.76,59189,1,21,2012,1945,2012,"A",1574,3.756,56.29,53.05,-3.895,0.6635,0.02548,94.15,0.03452,67.49,45.07,0.0122
2012-01-22,38.79,59190,1,22,2012,1945,2012,"A",1575,3.658,57.46,49.94,-3.861,0.6635,0.0263,88.16,0.03487,66.69,45.02,0.01343
2012-01-23,133.4,59191,1,23,2012,1945,2012,"A",1576,4.893,72.49,51.45,-4.341,0.6604,0.01623,187,0.03282,82.08,77.06,0.006688
2012-01-24,122,59192,1,24,2012,1945,2012,"A",1577,4.804,74.07,53.11,-4.325,0.6618,0.01649,173.9,0.03175,92.37,119.2,0.0113
2012-01-25,76.17,59193,1,25,2012,1945,2012,"A",1578,4.333,73.38,53.59,-4.177,0.6678,0.01921,126.4,0.03157,85.34,73.71,0.0112
2012-01-26,81.27,59194,1,26,2012,1945,2012,"A",1579,4.398,76.94,54.44,-4.21,0.6676,0.01862,130.7,0.03189,77.42,39.32,0.0056
2012-01-27,221.2,59195,1,27,2012,1945,2012,"A",1580,5.399,102.2,59.45,-4.446,0.6569,0.01457,278.5,0.0321,83.38,113.9,0.005962
2012-01-28,139.9,59196,1,28,2012,1945,2012,"A",1581,4.941,116.1,62.38,-4.4,0.6621,0.01533,185.3,0.03201,75.35,103.9,0.0086
2012-01-29,99.11,59197,1,29,2012,1945,2012,"A",1582,4.596,124.7,63.82,-4.309,0.6667,0.01687,144.4,0.03099,73.99,90.46,0.01056
2012-01-30,80.42,59198,1,30,2012,1945,2012,"A",1583,4.387,117.2,64.37,-4.243,0.6701,0.01808,125.6,0.03074,72.36,117.4,0.0169
2012-01-31,69.66,59199,1,31,2012,1945,2012,"A",1584,4.244,109.7,65.11,-4.197,0.6721,0.01896,114.1,0.03229,66.64,71.02,0.0118
2012-02-01,65.7,59200,2,32,2012,1946,2012,"A",1585,4.185,108.2,65.85,-4.181,0.673,0.01929,109.5,0.03165,65.79,62.44,0.011
