"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-05-20,31.15,60039,5,141,2014,1973,2014,"A",2424,3.439,80.94,52.31,-3.07,0.6885,0.05934,159.7,0.05268,384.9,278,0.1033
2014-05-21,24.55,60040,5,142,2014,1973,2014,"A",2425,3.201,82.35,52.25,-3.232,0.7484,0.05324,112.9,0.05177,308.5,177.3,0.0836
2014-05-22,27.3,60041,5,143,2014,1973,2014,"A",2426,3.307,77.96,52.41,-3.138,0.7242,0.05719,134.9,0.05475,332.4,132.1,0.056
2014-05-23,24.07,60042,5,144,2014,1973,2014,"A",2427,3.181,57.77,52.57,-3.222,0.7539,0.05419,112.7,0.05604,365.3,133.9,0.0644
2014-05-24,21.75,60043,5,145,2014,1973,2014,"A",2428,3.079,39.36,52.72,-3.287,0.778,0.05184,97.4,0.05162,237.8,76.85,0.0409
2014-05-25,17.64,60044,5,146,2014,1973,2014,"A",2429,2.87,28.28,52.79,-3.434,0.8271,0.04605,70.2,0.0482,157.7,57.31,0.0376
2014-05-26,14.19,60045,5,147,2014,1973,2014,"A",2430,2.652,22.95,52.78,-3.62,0.8679,0.04027,49.36,0.04785,349.3,32.85,0.0268
2014-05-27,12.35,60046,5,148,2014,1973,2014,"A",2431,2.513,20.26,52.73,-3.738,0.8928,0.03672,39.17,0.0494,446.1,37.21,0.03488
2014-05-28,12.06,60047,5,149,2014,1973,2014,"A",2432,2.49,18.48,52.68,-3.747,0.8974,0.03653,38.07,0.05378,395.5,46.07,0.0442
2014-05-29,11.67,60048,5,150,2014,1973,2014,"A",2433,2.457,16.25,52.06,-3.765,0.9037,0.03601,36.3,0.05644,469.8,3.528,0.0035
2014-05-30,52.67,60049,5,151,2014,1973,2014,"A",2434,3.964,20.33,48.06,-2.645,0.5324,0.08258,375.8,0.05778,386,242.7,0.05333
2014-05-31,53.52,60050,5,152,2014,1973,2014,"A",2435,3.98,24.87,43.61,-2.627,0.5281,0.08384,387.7,0.05964,236.2,462.9,0.1001
2014-06-01,58.9,60051,6,153,2014,1974,2014,"A",2436,4.076,30.76,40.53,-2.578,0.5008,0.08701,442.8,0.06544,306.9,717.8,0.1411
2014-06-02,33.41,60052,6,154,2014,1974,2014,"A",2437,3.509,33.51,38.75,-2.867,0.6725,0.07236,208.9,0.06871,413.8,542.9,0.188
2014-06-03,14.53,60053,6,155,2014,1974,2014,"A",2438,2.676,33.82,37.69,-3.494,0.8674,0.04553,57.14,0.06881,437.2,176.5,0.1406
2014-06-04,11.5,60054,6,156,2014,1974,2014,"A",2439,2.442,33.74,37.05,-3.701,0.9089,0.03841,38.15,0.06411,298,134.5,0.1354
2014-06-05,14.41,60055,6,157,2014,1974,2014,"A",2440,2.668,34.13,36.76,-3.475,0.8697,0.04641,57.79,0.05954,232,121.9,0.09787
2014-06-06,49.27,60056,6,158,2014,1974,2014,"A",2441,3.897,33.65,37.65,-2.601,0.554,0.08696,370.2,0.06273,385.7,386,0.09068
2014-06-07,51.25,60057,6,159,2014,1974,2014,"A",2442,3.937,33.32,38.44,-2.57,0.5423,0.08891,393.7,0.06426,422.6,347.7,0.07851
2014-06-08,33.98,60058,6,160,2014,1974,2014,"A",2443,3.526,29.77,38.87,-2.785,0.6697,0.07796,228.9,0.06072,343.4,250.8,0.08542
2014-06-09,98.54,60059,6,161,2014,1974,2014,"A",2444,4.59,39.07,41.55,-2.322,0.3706,0.1052,895.7,0.06054,284.7,866.9,0.1018
2014-06-10,96.28,60060,6,162,2014,1974,2014,"A",2445,4.567,50.75,44.26,-2.32,0.3738,0.1056,878.1,0.06235,366.3,933.4,0.1122
2014-06-11,67.68,60061,6,163,2014,1974,2014,"A",2446,4.215,58.77,46.08,-2.427,0.462,0.0989,578.3,0.065,460.3,668.1,0.1143
2014-06-12,43.04,60062,6,164,2014,1974,2014,"A",2447,3.762,62.86,47.04,-2.608,0.597,0.08891,330.6,0.06403,395.3,403.7,0.1086
2014-06-13,30.87,60063,6,165,2014,1974,2014,"A",2448,3.43,60.23,47.58,-2.772,0.7001,0.0806,214.9,0.06341,300.5,265.6,0.0996
2014-06-14,27.64,60064,6,166,2014,1974,2014,"A",2449,3.319,56.86,46.56,-2.831,0.7296,0.078,186.3,0.07378,434.6,247.8,0.1038
2014-06-15,19.65,60065,6,167,2014,1974,2014,"A",2450,2.978,54.81,41.71,-3.07,0.8091,0.06583,111.8,0.07584,551.3,157.2,0.09261
2014-06-16,13.96,60066,6,168,2014,1974,2014,"A",2451,2.636,42.73,37.15,-3.347,0.8768,0.05349,64.51,0.07277,615.4,89.3,0.07404
2014-06-17,11.67,60067,6,169,2014,1974,2014,"A",2452,2.457,30.64,34.37,-3.499,0.9079,0.04728,47.66,0.06826,605.3,68.95,0.0684
2014-06-18,10.25,60068,6,170,2014,1974,2014,"A",2453,2.327,22.44,32.99,-3.604,0.9303,0.04287,37.97,0.06246,555.2,37.29,0.0421
2014-06-19,54.37,60069,6,171,2014,1974,2014,"A",2454,3.996,24.06,33.77,-2.425,0.526,0.1025,481.6,0.06778,569,502.7,0.107
2014-06-20,91.18,60070,6,172,2014,1974,2014,"A",2455,4.513,32.67,35.99,-2.257,0.3816,0.1131,890.8,0.07042,571.1,885.9,0.1125
2014-06-21,85.8,60071,6,173,2014,1974,2014,"A",2456,4.452,40.98,37.94,-2.263,0.3931,0.1129,837,0.06642,504.7,753,0.1016
2014-06-22,67.39,60072,6,174,2014,1974,2014,"A",2457,4.211,47.8,39.38,-2.329,0.4635,0.1095,637.6,0.06125,346.5,574.3,0.09862
2014-06-23,54.93,60073,6,175,2014,1974,2014,"A",2458,4.006,53.66,40.49,-2.381,0.5231,0.1069,507.5,0.06278,230.1,491.1,0.1035
2014-06-24,49.27,60074,6,176,2014,1974,2014,"A",2459,3.897,59.03,41.54,-2.408,0.5554,0.1059,450.7,0.06496,175.1,414,0.09724
2014-06-25,84.1,60075,6,177,2014,1974,2014,"A",2460,4.432,69.58,43.87,-2.238,0.399,0.1161,843.5,0.06569,178.3,723,0.0995
2014-06-26,165.1,60076,6,178,2014,1974,2014,"A",2461,5.106,85.4,48.96,-2.115,0.3067,0.1266,1806,0.06689,238.3,1495,0.1048
2014-06-27,166.2,60077,6,179,2014,1974,2014,"A",2462,5.113,96.12,54.1,-2.109,0.3064,0.1274,1830,0.0704,314.6,1382,0.0962
2014-06-28,103.9,60078,6,180,2014,1974,2014,"A",2463,4.644,98.7,57.18,-2.175,0.3637,0.1218,1093,0.07232,477.4,898.6,0.1001
2014-06-29,49.84,60079,6,181,2014,1974,2014,"A",2464,3.909,96.2,57.08,-2.349,0.552,0.1116,480.6,0.07308,390.1,417.2,0.0969
2014-06-30,38.23,60080,6,182,2014,1974,2014,"A",2465,3.644,93.81,56.57,-2.454,0.6342,0.106,350.2,0.0747,336.6,376.4,0.114
2014-07-01,21.04,60081,7,183,2014,1975,2014,"A",2466,3.046,89.78,55.31,-2.789,0.7929,0.08541,155.3,0.07455,361.8,221.8,0.122
2014-07-02,15.63,60082,7,184,2014,1975,2014,"A",2467,2.749,80,54.72,-3,0.8564,0.07271,98.2,0.07025,376.4,152.7,0.113
2014-07-03,12.43,60083,7,185,2015,1975,2014,"A",2468,2.52,58.19,54.65,-3.194,0.8952,0.06266,67.3,0.06748,231.7,106,0.0987
2014-07-04,9.939,60084,7,186,2015,1975,2014,"A",2469,2.296,35.86,54.6,-3.384,0.933,0.05263,45.2,0.06776,201.6,77.03,0.0897
2014-07-05,8.042,60085,7,187,2015,1975,2014,"A",2470,2.085,22.16,54.38,-3.565,0.9616,0.04613,32.06,0.06292,140.6,44.19,0.0636
2014-07-06,7.164,60086,7,188,2015,1975,2014,"A",2471,1.969,16.07,52.98,-3.658,0.9768,0.0428,26.49,0.06171,125.7,6.747,0.0109
2014-07-07,6.371,60087,7,189,2015,1975,2014,"A",2472,1.852,11.52,51.48,-3.753,0.9921,0.03926,21.61,0.06261,147.8,9.921,0.01802
2014-07-08,7.787,60088,7,190,2015,1975,2014,"A",2473,2.052,9.624,50.61,-3.555,0.9644,0.047,31.62,0.06364,179.6,12.39,0.01841
2014-07-09,28.6,60089,7,191,2015,1975,2014,"A",2474,3.353,11.48,48.28,-2.482,0.7196,0.1092,269.9,0.0724,357.3,173.1,0.07004
2014-07-10,16.57,60090,7,192,2015,1975,2014,"A",2475,2.807,12.07,45.62,-2.845,0.8439,0.08411,120.4,0.07575,682.8,101.8,0.07111
2014-07-11,9.486,60091,7,193,2015,1975,2014,"A",2476,2.25,12,43.68,-3.331,0.9365,0.05639,46.22,0.07419,778.7,27.13,0.0331
2014-07-12,7.249,60092,7,194,2015,1975,2014,"A",2477,1.981,11.89,42.49,-3.567,0.9719,0.04689,29.37,0.07037,794.8,4.384,0.007
2014-07-13,6.315,60093,7,195,2015,1975,2014,"A",2478,1.843,11.77,41.67,-3.682,0.9896,0.04215,23,0.07007,1108,1.91,0.0035
2014-07-14,5.38,60094,7,196,2015,1975,2014,"A",2479,1.683,11.63,40.93,-3.8,1.006,0.03766,17.51,0.07097,1160,1.574,0.003385
2014-07-15,4.729,60095,7,197,2015,1975,2014,"A",2480,1.554,11.19,40.43,-3.872,1.014,0.03551,14.51,0.06887,828.2,1.471,0.0036
2014-07-16,4.191,60096,7,198,2015,1975,2014,"A",2481,1.433,7.702,40.11,-3.94,1.021,0.03342,12.1,0.06485,469.8,1.014,0.0028
2014-07-17,3.681,60097,7,199,2015,1975,2014,"A",2482,1.303,5.862,39.84,-4.017,1.029,0.03103,9.868,0.06793,419.3,0.7315,0.0023
2014-07-18,3.313,60098,7,200,2015,1975,2014,"A",2483,1.198,4.98,39.61,-4.077,1.035,0.02909,8.328,0.06854,436.2,0.3721,0.0013
2014-07-19,3.087,60099,7,201,2015,1975,2014,"A",2484,1.127,4.385,37.9,-4.089,1.032,0.02868,7.649,0.0693,347.7,0.3733,0.0014
2014-07-20,3.087,60100,7,202,2015,1975,2014,"A",2485,1.127,3.924,34.96,-4.081,1.032,0.02889,7.703,0.0705,368.2,0.48,0.0018
2014-07-21,3.087,60101,7,203,2015,1975,2014,"A",2486,1.127,3.596,32.21,-4.073,1.031,0.02909,7.758,0.0721,339.2,1.76,0.0066
2014-07-22,3.087,60102,7,204,2015,1975,2014,"A",2487,1.127,3.362,30.06,-4.065,1.031,0.02929,7.812,0.07182,304.8,8.16,0.0306
2014-07-23,3.115,60103,7,205,2015,1975,2014,"A",2488,1.136,3.208,28.33,-4.054,1.03,0.02959,7.964,0.0717,492.9,9.446,0.0351
2014-07-24,3.087,60104,7,206,2015,1975,2014,"A",2489,1.127,3.123,26.8,-4.049,1.029,0.0297,7.921,0.07299,461.1,6.374,0.0239
2014-07-25,2.888,60105,7,207,2015,1975,2014,"A",2490,1.061,3.062,24.09,-4.065,1.027,0.02919,7.285,0.0751,394.5,2.695,0.0108
2014-07-26,2.86,60106,7,208,2015,1975,2014,"A",2491,1.051,3.03,18.68,-4.065,1.026,0.02918,7.21,0.0769,329.6,0.9143,0.0037
2014-07-27,2.71,60107,7,209,2015,1975,2014,"A",2492,0.9969,2.976,13.23,-4.082,1.024,0.02866,6.711,0.07193,267.9,0.5853,0.0025
2014-07-28,2.534,60108,7,210,2015,1975,2014,"A",2493,0.9299,2.897,9.851,-4.105,1.022,0.02797,6.124,0.0675,254.8,3.894,0.01778
2014-07-29,2.39,60109,7,211,2015,1975,2014,"A",2494,0.8713,2.798,8.269,-4.126,1.02,0.02734,5.645,0.06343,175.6,5.389,0.0261
2014-07-30,2.24,60110,7,212,2015,1975,2014,"A",2495,0.8064,2.673,7.069,-4.151,1.018,0.0266,5.149,0.0565,97.24,0.4838,0.0025
2014-07-31,2.104,60111,7,213,2015,1975,2014,"A",2496,0.7438,2.532,6.438,-4.175,1.016,0.02587,4.702,0.04991,53.46,2,0.011
2014-08-01,2.047,60112,8,214,2015,1976,2014,"A",2497,0.7165,2.412,5.986,-4.186,1.015,0.02554,4.518,0.0457,33.6,0.8137,0.0046
2014-08-02,2.22,60113,8,215,2015,1976,2014,"A",2498,0.7975,2.321,5.645,-4.151,1.017,0.02658,5.098,0.04701,48.97,0.2494,0.0013
2014-08-03,2.699,60114,8,216,2015,1976,2014,"A",2499,0.9927,2.319,5.404,-4.064,1.021,0.02915,6.796,0.0485,64.42,0.2098,0.0009
2014-08-04,2.495,60115,8,217,2015,1976,2014,"A",2500,0.9142,2.313,5.219,-4.097,1.019,0.02818,6.074,0.05345,96.36,3.16,0.01466
2014-08-05,2.41,60116,8,218,2015,1976,2014,"A",2501,0.8795,2.316,5.06,-4.11,1.017,0.02777,5.782,0.05265,73.6,5.538,0.0266
2014-08-06,2.571,60117,8,219,2015,1976,2014,"A",2502,0.9444,2.364,4.934,-4.078,1.018,0.02871,6.378,0.05035,51.16,5.221,0.0235
2014-08-07,2.294,60118,8,220,2015,1976,2014,"A",2503,0.8302,2.391,4.751,-4.13,1.016,0.02718,5.385,0.05169,64.87,3.627,0.0183
2014-08-08,2.146,60119,8,221,2015,1976,2014,"A",2504,0.7638,2.405,3.869,-4.16,1.014,0.02627,4.871,0.05152,114.6,1.91,0.0103
2014-08-09,2.03,60120,8,222,2015,1976,2014,"A",2505,0.7082,2.378,3.384,-4.186,1.013,0.02548,4.47,0.05073,134.9,0.7192,0.0041
2014-08-10,1.962,60121,8,223,2015,1976,2014,"A",2506,0.6741,2.273,3.134,-4.203,1.012,0.02499,4.236,0.05532,154.4,0.1865,0.0011
2014-08-11,1.92,60122,8,224,2015,1976,2014,"A",2507,0.6523,2.191,2.956,-4.211,1.011,0.02473,4.101,0.05485,139.2,2.317,0.01397
2014-08-12,1.943,60123,8,225,2015,1976,2014,"A",2508,0.664,2.124,2.81,-4.208,1.011,0.02483,4.167,0.05487,84.73,6.277,0.0374
2014-08-13,2.268,60124,8,226,2015,1976,2014,"A",2509,0.819,2.08,2.706,-4.127,1.013,0.02722,5.334,0.05321,57.7,2.92,0.0149
2014-08-14,5.777,60125,8,227,2015,1976,2014,"A",2510,1.754,2.578,2.741,-3.454,0.98,0.05124,25.57,0.05084,44.89,1.897,0.0038
2014-08-15,5.465,60126,8,228,2015,1976,2014,"A",2511,1.698,3.052,2.784,-3.495,0.9836,0.04963,23.43,0.04803,34.05,0.5666,0.0012
2014-08-16,5.012,60127,8,229,2015,1976,2014,"A",2512,1.612,3.478,2.828,-3.562,0.9891,0.04708,20.39,0.04632,26.39,1.126,0.0026
2014-08-17,3.71,60128,8,230,2015,1976,2014,"A",2513,1.311,3.728,2.841,-3.816,1.01,0.03725,11.94,0.0428,21.05,0.2244,0.0007
2014-08-18,2.86,60129,8,231,2015,1976,2014,"A",2514,1.051,3.862,2.834,-3.996,1.015,0.03107,7.678,0.04232,21.54,2.295,0.009286
2014-08-19,2.362,60130,8,232,2015,1976,2014,"A",2515,0.8593,3.922,2.81,-4.106,1.012,0.02782,5.677,0.04256,22.51,4.571,0.0224
2014-08-20,2.203,60131,8,233,2015,1976,2014,"A",2516,0.7898,3.913,2.78,-4.149,1.011,0.02657,5.058,0.04091,18.98,2.227,0.0117
2014-08-21,2.121,60132,8,234,2015,1976,2014,"A",2517,0.7519,3.39,2.748,-4.174,1.01,0.02584,4.735,0.04372,23.69,1.283,0.007
2014-08-22,2.01,60133,8,235,2015,1976,2014,"A",2518,0.6984,2.897,2.711,-4.209,1.009,0.02484,4.315,0.05175,72.33,0.2606,0.0015
2014-08-23,2.093,60134,8,236,2015,1976,2014,"A",2519,0.7384,2.48,2.678,-4.189,1.009,0.02542,4.596,0.05288,90.12,1.248,0.0069
2014-08-24,2.01,60135,8,237,2015,1976,2014,"A",2520,0.6984,2.237,2.649,-4.217,1.008,0.02464,4.28,0.0484,39.1,0.6948,0.004
2014-08-25,2.01,60136,8,238,2015,1976,2014,"A",2521,0.6984,2.116,2.621,-4.221,1.008,0.02454,4.262,0.04681,30.39,2.912,0.01677
2014-08-26,2.01,60137,8,239,2015,1976,2014,"A",2522,0.6984,2.066,2.597,-4.225,1.008,0.02444,4.245,0.04291,32.46,8.216,0.0473
2014-08-27,1.945,60138,8,240,2015,1976,2014,"A",2523,0.6655,2.029,2.578,-4.249,1.007,0.02376,3.994,0.04066,23.81,6.202,0.0369
2014-08-28,1.86,60139,8,241,2015,1976,2014,"A",2524,0.6208,1.991,2.56,-4.264,1.004,0.02333,3.751,0.0374,16.32,2.99,0.0186
2014-08-29,1.812,60140,8,242,2015,1976,2014,"A",2525,0.5946,1.963,2.546,-4.272,1.001,0.02309,3.615,0.03554,13.04,3.022,0.0193
2014-08-30,1.784,60141,8,243,2015,1976,2014,"A",2526,0.5788,1.919,2.535,-4.28,0.9997,0.02289,3.528,0.0344,11.89,0.8477,0.0055
2014-08-31,1.676,60142,8,244,2015,1976,2014,"A",2527,0.5166,1.871,2.523,-4.296,0.9943,0.02243,3.249,0.03483,11.87,0.449,0.0031
2014-09-01,1.523,60143,9,245,2015,1977,2014,"A",2528,0.421,1.802,2.499,-4.319,0.9863,0.02177,2.865,0.03297,10.09,0.3686,0.0028
2014-09-02,1.433,60144,9,246,2015,1977,2014,"A",2529,0.3597,1.719,2.457,-4.337,0.9811,0.02127,2.634,0.03001,7.867,1.876,0.01515
2014-09-03,1.427,60145,9,247,2015,1977,2014,"A",2530,0.3557,1.645,2.422,-4.345,0.9806,0.0211,2.602,0.02978,8.316,2.441,0.0198
2014-09-04,1.427,60146,9,248,2015,1977,2014,"A",2531,0.3557,1.583,2.389,-4.352,0.9805,0.02095,2.583,0.03141,10.47,2.096,0.017
2014-09-05,1.297,60147,9,249,2015,1977,2014,"A",2532,0.26,1.51,2.346,-4.38,0.9727,0.02021,2.264,0.03493,15.19,0.5266,0.0047
2014-09-06,1.512,60148,9,250,2015,1977,2014,"A",2533,0.4135,1.471,2.32,-4.352,0.9849,0.02102,2.746,0.04684,39.25,0.6402,0.0049
2014-09-07,1.376,60149,9,251,2015,1977,2014,"A",2534,0.3193,1.428,2.295,-4.381,0.9772,0.02027,2.41,0.04033,21.76,0.2735,0.0023
2014-09-08,1.274,60150,9,252,2015,1977,2014,"A",2535,0.2424,1.392,2.27,-4.407,0.9711,0.0196,2.158,0.04379,88.38,0.4367,0.003967
2014-09-09,1.229,60151,9,253,2015,1977,2014,"A",2536,0.2062,1.363,2.245,-4.425,0.9681,0.01919,2.037,0.04668,93.79,0.9132,0.0086
2014-09-10,1.455,60152,9,254,2015,1977,2014,"A",2537,0.3753,1.367,2.23,-4.391,0.9812,0.02016,2.536,0.04906,80.07,8.011,0.06371
2014-09-11,9.005,60153,9,255,2015,1977,2014,"A",2538,2.198,2.45,2.465,-2.996,0.8964,0.07573,58.92,0.05275,109.8,88.43,0.1137
2014-09-12,10.05,60154,9,256,2015,1977,2014,"A",2539,2.308,3.701,2.724,-2.899,0.8796,0.08133,70.64,0.04973,75.01,62.08,0.07147
2014-09-13,6.513,60155,9,257,2015,1977,2014,"A",2540,1.874,4.415,2.749,-3.308,0.9365,0.0579,32.58,0.0477,38.72,33.82,0.0601
2014-09-14,4.049,60156,9,258,2015,1977,2014,"A",2541,1.399,4.797,2.702,-3.767,0.9821,0.03854,13.48,0.04508,56.61,11.83,0.0338
2014-09-15,2.945,60157,9,259,2015,1977,2014,"A",2542,1.08,5.036,2.633,-4.049,0.9988,0.02912,7.409,0.03796,26.05,7.388,0.02904
2014-09-16,2.693,60158,9,260,2015,1977,2014,"A",2543,0.9906,5.245,2.599,-4.119,0.9987,0.0273,6.352,0.03256,14.39,5.931,0.02549
2014-09-17,2.294,60159,9,261,2015,1977,2014,"A",2544,0.8302,5.364,2.58,-4.241,0.9992,0.02418,4.793,0.02835,9.067,3.946,0.01991
2014-09-18,2.121,60160,9,262,2015,1977,2014,"A",2545,0.7519,4.381,2.572,-4.305,0.9993,0.02259,4.139,0.02546,6.292,3.041,0.0166
2014-09-19,1.943,60161,9,263,2015,1977,2014,"A",2546,0.664,3.222,2.563,-4.376,0.9997,0.02082,3.494,0.02358,5.04,2.269,0.01352
2014-09-20,1.727,60162,9,264,2015,1977,2014,"A",2547,0.5466,2.539,2.55,-4.425,0.9913,0.01974,2.946,0.02326,5.098,1.556,0.01043
2014-09-21,1.778,60163,9,265,2015,1977,2014,"A",2548,0.5757,2.214,2.543,-4.423,0.9931,0.0198,3.042,0.02371,5.742,1.29,0.008395
2014-09-22,1.682,60164,9,266,2015,1977,2014,"A",2549,0.52,2.034,2.529,-4.449,0.9888,0.01923,2.794,0.02902,16.21,0.9301,0.0064
2014-09-23,1.611,60165,9,267,2015,1977,2014,"A",2550,0.477,1.879,2.516,-4.473,0.9855,0.01875,2.61,0.03901,66.3,0.6543,0.0047
2014-09-24,1.583,60166,9,268,2015,1977,2014,"A",2551,0.4593,1.778,2.501,-4.487,0.984,0.01845,2.524,0.04163,172.6,0.6975,0.0051
2014-09-25,1.478,60167,9,269,2015,1977,2014,"A",2552,0.3908,1.686,2.484,-4.521,0.979,0.01778,2.27,0.04099,109.7,0.3448,0.0027
2014-09-26,1.427,60168,9,270,2015,1977,2014,"A",2553,0.3557,1.612,2.466,-4.543,0.9764,0.01734,2.139,0.04,168.2,0.3823,0.0031
2014-09-27,1.427,60169,9,271,2015,1977,2014,"A",2554,0.3557,1.57,2.452,-4.552,0.9762,0.01718,2.118,0.03941,404.3,0.4932,0.004
2014-09-28,1.365,60170,9,272,2015,1977,2014,"A",2555,0.3111,1.511,2.437,-4.578,0.973,0.01667,1.965,0.0407,241.8,0.5189,0.0044
2014-09-29,1.254,60171,9,273,2015,1977,2014,"A",2556,0.2267,1.449,2.419,-4.621,0.9672,0.01584,1.717,0.04321,173.5,0.3938,0.003633
2014-09-30,1.206,60172,9,274,2015,1977,2014,"A",2557,0.1876,1.392,2.404,-4.647,0.9645,0.01537,1.602,0.04456,188.5,0.2189,0.0021
2014-10-01,1.388,60173,10,275,2015,1978,2015,"A",2558,0.3275,1.364,2.399,-4.6,0.9735,0.01628,1.952,0.04478,151.5,0.1558,0.0013
2014-10-02,1.427,60174,10,276,2015,1978,2015,"A",2559,0.3557,1.356,2.399,-4.598,0.9752,0.01635,2.016,0.04057,127,0.3206,0.0026
2014-10-03,1.472,60175,10,277,2015,1978,2015,"A",2560,0.3869,1.363,2.4,-4.595,0.9769,0.01645,2.093,0.0376,73.23,0.1781,0.0014
2014-10-04,1.713,60176,10,278,2015,1978,2015,"A",2561,0.5383,1.404,2.41,-4.54,0.9863,0.01749,2.589,0.03599,47,0.1776,0.0012
2014-10-05,1.657,60177,10,279,2015,1978,2015,"A",2562,0.5047,1.445,2.422,-4.563,0.9838,0.01708,2.445,0.04118,42.47,0.07156,0.0005
2014-10-06,1.705,60178,10,280,2015,1978,2015,"A",2563,0.5334,1.51,2.428,-4.56,0.9852,0.01716,2.528,0.04421,66.88,0.2896,0.001966
2014-10-07,1.948,60179,10,281,2015,1978,2015,"A",2564,0.6669,1.616,2.447,-4.506,0.9923,0.01816,3.057,0.05144,155.1,1.077,0.0064
2014-10-08,1.996,60180,10,282,2015,1978,2015,"A",2565,0.6913,1.703,2.471,-4.494,0.9912,0.01844,3.181,0.05313,267.3,0.8969,0.0052
2014-10-09,1.948,60181,10,283,2015,1978,2015,"A",2566,0.6669,1.777,2.495,-4.522,0.9913,0.01787,3.008,0.04973,195.5,0.9258,0.0055
2014-10-10,1.92,60182,10,284,2015,1978,2015,"A",2567,0.6523,1.841,2.511,-4.54,0.9908,0.01752,2.907,0.04425,90.34,0.8128,0.0049
2014-10-11,1.92,60183,10,285,2015,1978,2015,"A",2568,0.6523,1.871,2.275,-4.548,0.9903,0.01738,2.883,0.03925,42.74,0.8128,0.0049
2014-10-12,1.824,60184,10,286,2015,1978,2015,"A",2569,0.6008,1.894,2,-4.58,0.9869,0.01683,2.652,0.03456,24.65,0.7878,0.005
2014-10-13,1.798,60185,10,287,2015,1978,2015,"A",2570,0.5867,1.908,1.843,-4.595,0.9857,0.01658,2.575,0.03067,16.61,0.9166,0.0059
2014-10-14,1.812,60186,10,288,2015,1978,2015,"A",2571,0.5946,1.888,1.769,-4.6,0.9857,0.01649,2.583,0.02805,12.41,0.689,0.0044
2014-10-15,1.773,60187,10,289,2015,1978,2015,"A",2572,0.5725,1.856,1.73,-4.619,0.9841,0.01618,2.477,0.02598,9.873,0.9342,0.0061
2014-10-16,1.892,60188,10,290,2015,1978,2015,"A",2573,0.6374,1.848,1.703,-4.595,0.9872,0.01655,2.704,0.02476,8.544,0.1471,0.0009
2014-10-17,2.01,60189,10,291,2015,1978,2015,"A",2574,0.6984,1.861,1.694,-4.558,0.9866,0.01725,2.997,0.02374,7.722,0.7296,0.0042
2014-10-18,1.988,60190,10,292,2015,1978,2015,"A",2575,0.687,1.871,1.689,-4.576,0.9865,0.01692,2.905,0.0224,7.113,0.395,0.0023
2014-10-19,1.883,60191,10,293,2015,1978,2015,"A",2576,0.6329,1.879,1.687,-4.621,0.9857,0.01608,2.616,0.0258,15.95,0.3091,0.0019
2014-10-20,1.812,60192,10,294,2015,1978,2015,"A",2577,0.5946,1.881,1.69,-4.65,0.9832,0.01563,2.448,0.03322,353.9,0.6785,0.004333
2014-10-21,1.858,60193,10,295,2015,1978,2015,"A",2578,0.6193,1.888,1.693,-4.645,0.9841,0.01568,2.517,0.0354,411.9,2.151,0.0134
2014-10-22,1.934,60194,10,296,2015,1978,2015,"A",2579,0.6596,1.911,1.701,-4.631,0.9855,0.01588,2.653,0.04274,329.9,0.4345,0.0026
2014-10-23,2.01,60195,10,297,2015,1978,2015,"A",2580,0.6984,1.928,1.714,-4.605,0.9836,0.01638,2.845,0.04661,306.9,0.3127,0.0018
2014-10-24,2.01,60196,10,298,2015,1978,2015,"A",2581,0.6984,1.928,1.729,-4.612,0.9831,0.01623,2.82,0.04483,187.6,0.4343,0.0025
2014-10-25,1.979,60197,10,299,2015,1978,2015,"A",2582,0.6828,1.927,1.745,-4.634,0.9832,0.01584,2.709,0.04454,90.61,0.6499,0.0038
2014-10-26,1.92,60198,10,300,2015,1978,2015,"A",2583,0.6523,1.932,1.762,-4.668,0.9834,0.01526,2.532,0.04806,102.4,0.6635,0.004
2014-10-27,1.832,60199,10,301,2015,1978,2015,"A",2584,0.6055,1.935,1.775,-4.703,0.9806,0.01477,2.337,0.04702,119.8,0.5611,0.003544
2014-10-28,1.812,60200,10,302,2015,1978,2015,"A",2585,0.5946,1.928,1.79,-4.718,0.9796,0.01456,2.279,0.04997,134.2,0.7829,0.005
2014-10-29,1.812,60201,10,303,2015,1978,2015,"A",2586,0.5946,1.911,1.809,-4.727,0.9791,0.01443,2.26,0.05614,170.7,0.7672,0.0049
2014-10-30,1.787,60202,10,304,2015,1978,2015,"A",2587,0.5804,1.879,1.828,-4.744,0.978,0.0142,2.192,0.07101,374.3,0.9571,0.0062
2014-10-31,1.708,60203,10,305,2015,1978,2015,"A",2588,0.535,1.836,1.839,-4.779,0.9755,0.01372,2.024,0.07745,563.6,0.5606,0.0038
2014-11-01,2.013,60204,11,306,2015,1979,2015,"A",2589,0.6998,1.841,1.858,-4.677,0.9786,0.01523,2.65,0.08186,512.4,0.9567,0.0055
2014-11-02,2.571,60205,11,307,2015,1979,2015,"A",2590,0.9444,1.934,1.895,-4.462,0.9676,0.01901,4.222,0.08632,754.6,0.5998,0.0027
2014-11-03,2.69,60206,11,308,2015,1979,2015,"A",2591,0.9896,2.056,1.927,-4.428,0.9649,0.01958,4.552,0.08286,675.3,0.5733,0.002467
2014-11-04,2.631,60207,11,309,2015,1979,2015,"A",2592,0.9672,2.173,1.96,-4.456,0.9652,0.01908,4.338,0.07428,494,0.2273,0.001
