"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2007-10-01,0.169617909748377,57616,10,275,2007.74874429224,1894,2008,1,-1.77420696126814,NA,NA,-3.16312828900405,0.761872117522527,0.0571376227959257,0.837351142269364,0.0822040294008412,29.3121035889344,0.404690293296051,0.0276145098039216
2007-10-02,0.149512948826616,57617,10,276,2007.75148401826,1894,2008,2,-1.90037227567733,NA,NA,-3.2348388810653,0.764418335635423,0.0534069108504367,0.689906136582922,0.0759874608320025,18.0660217325049,0.740196746014907,0.0573
2007-10-03,0.117514912430011,57618,10,277,2007.75422374429,1894,2008,3,-2.1411900391529,NA,NA,-3.36492777642875,0.769354189663106,0.0467849256556594,0.475020844542955,0.0728435474947718,7.7212142595696,0.36044173940533,0.0355
2007-10-04,0.104772331564106,57619,10,278,2007.75696347032,1894,2008,4,-2.25596555374532,NA,NA,-3.42232528465431,0.770021491318868,0.0440324607773184,0.398596341324503,0.0776226841905461,5.79146998054092,0.306873968258005,0.0339
2007-10-05,0.152627801927171,57620,10,279,2007.75970319635,1894,2008,5,-1.8797529884746,NA,NA,-3.25180095897892,0.763959597350259,0.052603392521502,0.693683151074125,0.0770237527317377,5.03659391166102,0.531437796086255,0.0403
2007-10-06,0.131956504078036,57621,10,280,2007.76244292237,1894,2008,6,-2.02528292525795,NA,NA,-3.33415305012242,0.767063700607226,0.0485143304645766,0.553113916916438,0.0788069545054787,6.00108416662162,0.443500531946117,0.0389
2007-10-07,0.116948575502637,57622,10,281,2007.7651826484,1894,2008,7,-2.14602096642256,0.134707283439565,NA,-3.40411161276147,0.769716229754822,0.0451018495620568,0.455725185881772,0.092691952017378,28.035887803688,0.349610749550605,0.0346
2007-10-08,0.102223815390925,57623,10,282,2007.76792237443,1894,2008,8,-2.28059060105071,0.125079555674215,NA,-3.46653900385029,0.769855632248323,0.0422504198219032,0.373161523627871,0.0889390511078593,37.9661893015439,0.314718504920349,0.0356333333333333
2007-10-09,0.087499055279213,57624,10,283,2007.77066210046,1894,2008,9,-2.43612728248585,0.116220428024586,NA,-3.51982129868725,0.766490316426394,0.0400908385322005,0.303083466933803,0.0774240404465299,11.2304046085029,0.300884751369735,0.0398
2007-10-10,0.0778713275138627,57625,10,284,2007.77340182648,1894,2008,10,-2.55269746171702,0.11055705875085,NA,-3.56295798337196,0.764068551816828,0.03838052556598,0.258227349969826,0.0739730542005746,5.98374875302158,0.257685567302673,0.0383
2007-10-11,0.093728761480322,57626,10,285,2007.77614155251,1894,2008,11,-2.36735018400653,0.108979405881738,NA,-3.51978659223974,0.768280474430413,0.0401322125300964,0.32499727855871,0.0699821186036194,4.03305707714838,0.501276412998599,0.0619
2007-10-12,0.0954277722624427,57627,10,286,2007.77888127854,1894,2008,12,-2.34938562903123,0.100807973072491,NA,-3.52423431743786,0.76879446075301,0.039964003074268,0.329501587743372,0.0657781917099045,2.63655572281302,0.261365216894159,0.0317
2007-10-13,0.0841010337149718,57628,10,287,2007.78162100457,1894,2008,13,-2.47573642058089,0.0939714773063393,NA,-3.57106780424693,0.766237025363216,0.0381437606283157,0.277165125960577,0.0621746343059176,2.05333737085356,0.198370790244178,0.0273
