"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-01-25,2.195,60289,1,25,2015,1981,2015,"A:e",2674,0.786,2.923,3.529,-4.129,0.547,0.01878,3.562,0.0403,63.16,11.56,0.06097
2015-01-26,2.101,60290,1,26,2015,1981,2015,"A:e",2675,0.7425,2.835,3.25,-4.15,0.5468,0.01839,3.338,0.04098,67.84,10.17,0.056
2015-01-27,1.94,60291,1,27,2015,1981,2015,"A:e",2676,0.6625,2.59,3.04,-4.182,0.5457,0.01779,2.981,0.03884,59.68,8.167,0.04873
2015-01-28,1.889,60292,1,28,2015,1981,2015,"A:e",2677,0.6359,2.33,2.883,-4.197,0.546,0.01751,2.858,0.0355,47.61,7.176,0.04398
2015-01-29,1.855,60293,1,29,2015,1981,2015,"A:e",2678,0.6178,2.162,2.764,-4.21,0.5466,0.01729,2.771,0.03307,39.41,6.445,0.04022
2015-01-30,1.79,60294,1,30,2015,1981,2015,"A:e",2679,0.582,2.036,2.727,-4.223,0.5459,0.01706,2.638,0.03191,33.9,5.655,0.03657
2015-01-31,1.668,60295,1,31,2015,1981,2015,"A:e",2680,0.5115,1.919,2.71,-4.232,0.5421,0.01686,2.43,0.03097,31.86,4.732,0.03284
2015-02-01,1.58,60296,2,32,2015,1982,2015,"A:e",2681,0.4575,1.832,2.684,-4.241,0.5395,0.0167,2.279,0.03035,29.88,4.171,0.03055
2015-02-02,1.566,60297,2,33,2015,1982,2015,"A:e",2682,0.4485,1.755,2.627,-4.248,0.54,0.01658,2.244,0.0301,29.63,3.848,0.02844
2015-02-03,1.552,60298,2,34,2015,1982,2015,"A:e",2683,0.4394,1.7,2.517,-4.255,0.5405,0.01647,2.209,0.02978,27.17,3.585,0.02674
2015-02-04,1.526,60299,2,35,2015,1982,2015,"A:e",2684,0.4228,1.648,2.396,-4.262,0.5405,0.01636,2.157,0.03016,26.85,3.309,0.0251
2015-02-05,1.512,60300,2,36,2015,1982,2015,"A:e",2685,0.4135,1.599,2.296,-4.269,0.541,0.01625,2.123,0.0325,36.66,3.157,0.02416
2015-02-06,1.484,60301,2,37,2015,1982,2015,"A:e",2686,0.3946,1.555,2.213,-4.276,0.541,0.01614,2.069,0.03553,86.72,2.996,0.02337
2015-02-07,1.594,60302,2,38,2015,1982,2015,"A:e",2687,0.4664,1.545,2.145,-4.282,0.5467,0.01608,2.216,0.03642,137,3.146,0.02284
2015-02-08,1.727,60303,2,39,2015,1982,2015,"A:e",2688,0.5466,1.566,2.096,-4.289,0.553,0.01602,2.391,0.03822,153.2,3.444,0.02308
2015-02-09,1.838,60304,2,40,2015,1982,2015,"A:e",2689,0.6085,1.605,2.063,-4.296,0.5576,0.01596,2.535,0.03768,122.9,3.498,0.02203
2015-02-10,1.923,60305,2,41,2015,1982,2015,"A:e",2690,0.6537,1.658,2.042,-4.293,0.5593,0.01604,2.664,0.03798,104.3,3.637,0.02189
2015-02-11,1.696,60306,2,42,2015,1982,2015,"A:e",2691,0.5284,1.682,2.023,-4.311,0.555,0.01569,2.299,0.03958,106.1,3.037,0.02072
2015-02-12,1.472,60307,2,43,2015,1982,2015,"A:e",2692,0.3869,1.676,2.003,-4.315,0.5475,0.01556,1.979,0.0399,122.1,2.529,0.01988
2015-02-13,1.373,60308,2,44,2015,1982,2015,"A:e",2693,0.3173,1.661,1.986,-4.319,0.5444,0.01545,1.834,0.03794,116.3,2.272,0.01914
2015-02-14,1.305,60309,2,45,2015,1982,2015,"A:e",2694,0.2665,1.619,1.97,-4.324,0.5426,0.01536,1.733,0.03522,94.37,2.121,0.01881
2015-02-15,1.257,60310,2,46,2015,1982,2015,"A:e",2695,0.2289,1.552,1.955,-4.328,0.5416,0.01528,1.66,0.03311,71.38,2.012,0.01852
2015-02-16,1.229,60311,2,47,2015,1982,2015,"A:e",2696,0.2062,1.465,1.942,-4.329,0.541,0.01527,1.621,0.03215,54.78,1.969,0.01855
2015-02-17,1.22,60312,2,48,2015,1982,2015,"A:e",2697,0.1992,1.365,1.919,-4.328,0.5411,0.01528,1.611,0.03559,62.64,1.941,0.01841
2015-02-18,1.186,60313,2,49,2015,1982,2015,"A:e",2698,0.171,1.292,1.868,-4.325,0.5399,0.01531,1.569,0.03969,88,1.851,0.01805
2015-02-19,1.175,60314,2,50,2015,1982,2015,"A:e",2699,0.1614,1.25,1.785,-4.324,0.5398,0.01533,1.556,0.04093,111.6,1.835,0.01807
2015-02-20,1.141,60315,2,51,2015,1982,2015,"A:e",2700,0.1321,1.216,1.699,-4.321,0.5386,0.01537,1.515,0.04183,138.8,1.797,0.01822
2015-02-21,1.116,60316,2,52,2015,1982,2015,"A:e",2701,0.1095,1.189,1.636,-4.318,0.5378,0.0154,1.485,0.0429,149.5,1.743,0.01808
2015-02-22,1.093,60317,2,53,2015,1982,2015,"A:e",2702,0.08895,1.166,1.583,-4.315,0.5371,0.01544,1.458,0.0431,170.2,1.695,0.01795
2015-02-23,1.059,60318,2,54,2015,1982,2015,"A:e",2703,0.05737,1.142,1.535,-4.311,0.5358,0.01549,1.418,0.04301,170.5,1.634,0.01786
2015-02-24,1.059,60319,2,55,2015,1982,2015,"A:e",2704,0.05737,1.119,1.498,-4.31,0.5364,0.01552,1.42,0.04375,162.8,1.628,0.0178
2015-02-25,1.068,60320,2,56,2015,1982,2015,"A:e",2705,0.06536,1.102,1.463,-4.309,0.5373,0.01554,1.434,0.04376,145.7,1.653,0.01792
2015-02-26,1.059,60321,2,57,2015,1982,2015,"A:e",2706,0.05737,1.085,1.434,-4.307,0.5374,0.01558,1.426,0.04277,123.4,1.656,0.0181
2015-02-27,1.036,60322,2,58,2015,1982,2015,"A:e",2707,0.03575,1.07,1.405,-4.303,0.5367,0.01564,1.4,0.04159,97.36,1.621,0.0181
2015-02-28,1.022,60323,2,59,2015,1982,2015,"A:e",2708,0.02199,1.057,1.378,-4.299,0.5364,0.01568,1.385,0.04026,77.71,1.615,0.01829
2015-03-01,1.022,60324,3,61,2015,1983,2015,"A:e",2709,0.02199,1.047,1.352,-4.298,0.5369,0.01572,1.388,0.04488,99.26,1.637,0.01853
2015-03-02,1.053,60325,3,62,2015,1983,2015,"A:e",2710,0.05201,1.046,1.332,-4.3,0.5391,0.0157,1.429,0.04784,124.5,1.703,0.01872
2015-03-03,1.068,60326,3,63,2015,1983,2015,"A:e",2711,0.06536,1.047,1.314,-4.3,0.5404,0.01571,1.449,0.05079,150.2,1.736,0.01882
2015-03-04,1.093,60327,3,64,2015,1983,2015,"A:e",2712,0.08895,1.051,1.299,-4.302,0.5423,0.01569,1.482,0.05029,155.5,1.822,0.01929
2015-03-05,1.085,60328,3,65,2015,1983,2015,"A:e",2713,0.08115,1.054,1.283,-4.3,0.5423,0.01573,1.474,0.04878,154.1,1.823,0.01946
2015-03-06,1.076,60329,3,66,2015,1983,2015,"A:e",2714,0.07329,1.06,1.268,-4.297,0.5424,0.01577,1.467,0.0463,145.1,1.848,0.01988
2015-03-07,1.045,60330,3,67,2015,1983,2015,"A:e",2715,0.04391,1.063,1.253,-4.291,0.5413,0.01586,1.432,0.04387,130.1,1.834,0.02031
2015-03-08,1.031,60331,3,68,2015,1983,2015,"A:e",2716,0.03027,1.064,1.237,-4.287,0.541,0.01592,1.418,0.04178,106.3,1.87,0.021
2015-03-09,1.498,60332,3,69,2015,1983,2015,"A:e",2717,0.4041,1.128,1.234,-4.352,0.5623,0.01511,1.955,0.0414,100.1,2.646,0.02044
2015-03-10,2.917,60333,3,70,2015,1983,2015,"A:e",2718,1.07,1.392,1.274,-4.342,0.5746,0.01535,3.867,0.04325,137.3,5.315,0.02109
2015-03-11,9.628,60334,3,71,2015,1983,2015,"A:e",2719,2.265,2.611,1.534,-3.814,0.5465,0.02592,21.56,0.04402,198.5,30.12,0.0362
2015-03-12,23.05,60335,3,72,2015,1983,2015,"A:e",2720,3.138,5.749,2.238,-3.204,0.4994,0.04672,93.04,0.04626,219.3,127.5,0.064
2015-03-13,30.58,60336,3,73,2015,1983,2015,"A:e",2721,3.42,9.964,3.201,-3.002,0.4877,0.05709,150.8,0.04843,196.8,208.1,0.07876
2015-03-14,36.81,60337,3,74,2015,1983,2015,"A:e",2722,3.606,15.07,4.379,-2.871,0.48,0.06376,202.8,0.05096,179.9,294.8,0.09269
2015-03-15,52.39,60338,3,75,2015,1983,2015,"A",2723,3.959,22.41,6.079,-2.672,0.4578,0.07776,352,0.05319,188.7,519.6,0.1148
2015-03-16,50.4,60339,3,76,2015,1983,2015,"A",2724,3.92,29.4,7.716,-2.698,0.4602,0.07593,330.7,0.05249,185.5,500.8,0.115
2015-03-17,47.01,60340,3,77,2015,1983,2015,"A",2725,3.85,35.7,9.241,-2.74,0.4645,0.07287,295.9,0.04953,165.5,418.8,0.1031
2015-03-18,40.21,60341,3,78,2015,1983,2015,"A",2726,3.694,40.06,10.54,-2.831,0.4743,0.06636,230.5,0.0451,133.2,304.7,0.08769
2015-03-19,32.85,60342,3,79,2015,1983,2015,"A",2727,3.492,41.46,11.59,-2.97,0.484,0.05856,166.2,0.04288,116.4,201.6,0.07103
2015-03-20,23.02,60343,3,80,2015,1983,2015,"A",2728,3.136,40.38,12.32,-3.229,0.4986,0.04554,90.58,0.04161,114.8,101.9,0.05123
2015-03-21,14.5,60344,3,81,2015,1983,2015,"A",2729,2.674,37.2,12.77,-3.561,0.5235,0.0333,41.72,0.03939,112.9,42.31,0.03378
2015-03-22,10.9,60345,3,82,2015,1983,2015,"A",2730,2.389,31.27,13.09,-3.762,0.5398,0.02697,25.4,0.03771,108.6,23.92,0.02539
2015-03-23,9.09,60346,3,83,2015,1983,2015,"A",2731,2.207,25.37,13.36,-3.872,0.5486,0.02452,19.25,0.03595,94.54,15.71,0.02
2015-03-24,7.702,60347,3,84,2015,1983,2015,"A",2732,2.042,19.75,13.58,-3.973,0.5567,0.0223,14.84,0.03576,86.78,11.01,0.01655
2015-03-25,7.079,60348,3,85,2015,1983,2015,"A",2733,1.957,15.02,13.78,-4.024,0.5607,0.02117,12.95,0.03599,81.65,8.603,0.01407
2015-03-26,10.31,60349,3,86,2015,1983,2015,"A",2734,2.333,11.8,14.09,-3.804,0.5423,0.02599,23.14,0.03582,74.91,13.79,0.01549
2015-03-27,16.03,60350,3,87,2015,1983,2015,"A",2735,2.774,10.8,14.59,-3.506,0.5173,0.03501,48.48,0.03585,67.2,26.45,0.0191
2015-03-28,13.34,60351,3,88,2015,1983,2015,"A",2736,2.591,10.63,14.99,-3.638,0.528,0.0308,35.49,0.03663,69.23,16.61,0.01442
2015-03-29,9.43,60352,3,89,2015,1983,2015,"A",2737,2.244,10.42,15.27,-3.862,0.5465,0.02468,20.11,0.03723,78.78,7.899,0.009696
2015-03-30,7.561,60353,3,90,2015,1983,2015,"A",2738,2.023,10.21,15.49,-3.992,0.557,0.02184,14.27,0.03938,89.85,4.573,0.007
2015-03-31,6.739,60354,3,91,2015,1983,2015,"A",2739,1.908,10.07,15.68,-4.06,0.5624,0.02036,11.86,0.04233,108.9,4.754,0.008164
2015-04-01,6.173,60355,4,92,2015,1984,2015,"A",2740,1.82,9.939,15.85,-4.112,0.5665,0.01924,10.26,0.04226,116.8,4.947,0.009276
2015-04-02,5.777,60356,4,93,2015,1984,2015,"A",2741,1.754,9.292,16.01,-4.135,0.5667,0.01883,9.396,0.04039,114,5.278,0.01058
2015-04-03,6.343,60357,4,94,2015,1984,2015,"A",2742,1.847,7.908,16.19,-4.092,0.5647,0.01967,10.78,0.03843,101.5,7.274,0.01327
2015-04-04,6.513,60358,4,95,2015,1984,2015,"A",2743,1.874,6.934,16.37,-4.071,0.5631,0.0201,11.31,0.03909,102.2,8.861,0.01575
2015-04-05,6.201,60359,4,96,2015,1984,2015,"A",2744,1.825,6.472,16.54,-4.093,0.565,0.01961,10.51,0.03798,96.13,9.501,0.01773
2015-04-06,5.607,60360,4,97,2015,1984,2015,"A",2745,1.724,6.193,16.69,-4.12,0.565,0.01911,9.259,0.03905,110.8,9.688,0.02
2015-04-07,5.352,60361,4,98,2015,1984,2015,"A",2746,1.677,5.995,16.83,-4.127,0.5644,0.01899,8.779,0.03901,115.9,8.392,0.01815
2015-04-08,5.805,60362,4,99,2015,1984,2015,"A",2747,1.759,5.942,16.98,-4.099,0.5642,0.01951,9.787,0.0423,137.1,8.436,0.01682
2015-04-09,8.495,60363,4,100,2015,1984,2015,"A",2748,2.139,6.331,17.16,-3.899,0.5493,0.02389,17.54,0.04244,125.5,13.91,0.01895
2015-04-10,18.21,60364,4,101,2015,1984,2015,"A",2749,2.902,8.026,17.45,-3.414,0.5079,0.0379,59.63,0.04091,103.3,43.95,0.02794
2015-04-11,20.33,60365,4,102,2015,1984,2015,"A",2750,3.012,10,17.36,-3.336,0.5012,0.04039,70.95,0.04033,88.2,47.64,0.02712
2015-04-12,17.27,60366,4,103,2015,1984,2015,"A",2751,2.849,11.58,16.91,-3.444,0.5107,0.03694,55.13,0.0391,76.77,31.87,0.02135
2015-04-13,12.46,60367,4,104,2015,1984,2015,"A",2752,2.522,12.56,16.1,-3.661,0.5299,0.02994,32.23,0.03618,65.52,16.15,0.015
2015-04-14,9.741,60368,4,105,2015,1984,2015,"A",2753,2.276,13.19,14.68,-3.803,0.5421,0.02606,21.93,0.03461,60.25,13.96,0.01659
2015-04-15,7.9,60369,4,106,2015,1984,2015,"A",2754,2.067,13.49,13.26,-3.91,0.5508,0.02362,16.13,0.03534,61.82,13.23,0.01939
2015-04-16,6.683,60370,4,107,2015,1984,2015,"A",2755,1.9,13.23,11.92,-3.993,0.5577,0.0217,12.53,0.03486,63.28,13.2,0.02286
2015-04-17,5.833,60371,4,108,2015,1984,2015,"A",2756,1.764,11.46,10.77,-4.046,0.5605,0.02053,10.35,0.03334,61.1,13.88,0.02755
2015-04-18,5.154,60372,4,109,2015,1984,2015,"A",2757,1.64,9.292,9.851,-4.07,0.5587,0.02004,8.925,0.03136,53.45,14.97,0.03362
2015-04-19,4.672,60373,4,110,2015,1984,2015,"A",2758,1.542,7.492,9.24,-4.088,0.5571,0.01969,7.948,0.03172,54.57,16.72,0.04141
2015-04-20,7.362,60374,4,111,2015,1984,2015,"A",2759,1.996,6.764,9.002,-3.923,0.5523,0.02329,14.82,0.03442,67.37,38.8,0.061
2015-04-21,11.13,60375,4,112,2015,1984,2015,"A",2760,2.41,6.962,9.009,-3.707,0.5351,0.02835,27.26,0.03759,92.7,51.37,0.05342
2015-04-22,11.21,60376,4,113,2015,1984,2015,"A",2761,2.417,7.435,9.08,-3.7,0.5346,0.02854,27.65,0.03732,94.53,37.39,0.03859
2015-04-23,8.807,60377,4,114,2015,1984,2015,"A",2762,2.175,7.739,9.117,-3.818,0.5441,0.02575,19.59,0.03678,93.14,18.77,0.02466
2015-04-24,6.994,60378,4,115,2015,1984,2015,"A",2763,1.945,7.904,9.114,-3.929,0.553,0.0231,13.96,0.03509,80.38,9.709,0.01607
2015-04-25,6.003,60379,4,116,2015,1984,2015,"A",2764,1.792,8.026,8.971,-3.992,0.5576,0.02159,11.2,0.03393,70.09,5.52,0.01064
2015-04-26,5.295,60380,4,117,2015,1984,2015,"A",2765,1.667,8.115,8.613,-4.006,0.5551,0.02131,9.751,0.03538,75.74,3.385,0.007399
2015-04-27,4.701,60381,4,118,2015,1984,2015,"A",2766,1.548,7.735,8.325,-4.019,0.5525,0.02106,8.555,0.03557,75.57,2.031,0.005
2015-04-28,4.191,60382,4,119,2015,1984,2015,"A",2767,1.433,6.743,8.151,-4.03,0.5497,0.02083,7.544,0.03672,94.74,2.139,0.005908
2015-04-29,3.879,60383,4,120,2015,1984,2015,"A",2768,1.356,5.696,8.028,-4.033,0.5475,0.02078,6.964,0.03679,104.5,2.288,0.006825
2015-04-30,3.596,60384,4,121,2015,1984,2015,"A",2769,1.28,4.951,7.923,-4.035,0.5451,0.02072,6.439,0.03656,96.55,2.41,0.007758
2015-05-01,3.341,60385,5,122,2015,1985,2015,"A",2770,1.206,4.43,7.829,-4.035,0.5426,0.02069,5.973,0.03772,87.27,2.457,0.008511
2015-05-02,3.002,60386,5,123,2015,1985,2015,"A",2771,1.099,4.001,7.736,-4.011,0.5377,0.02116,5.489,0.03906,91.06,2.46,0.009484
2015-05-03,2.755,60387,5,124,2015,1985,2015,"A",2772,1.014,3.638,7.617,-3.989,0.5334,0.02161,5.144,0.04313,114.2,2.444,0.01027
2015-05-04,2.588,60388,5,125,2015,1985,2015,"A",2773,0.9509,3.336,7.486,-3.968,0.5297,0.02202,4.924,0.04513,129.2,2.46,0.011
2015-05-05,2.554,60389,5,126,2015,1985,2015,"A",2774,0.9377,3.102,7.364,-3.953,0.5279,0.02235,4.933,0.04533,128,2.059,0.009331
2015-05-06,2.86,60390,5,127,2015,1985,2015,"A",2775,1.051,2.957,7.273,-3.95,0.5314,0.02246,5.55,0.04359,111.7,1.849,0.007483
2015-05-07,3.002,60391,5,128,2015,1985,2015,"A",2776,1.099,2.872,7.194,-3.94,0.5324,0.02268,5.881,0.04132,91.65,1.565,0.006035
2015-05-08,3.2,60392,5,129,2015,1985,2015,"A",2777,1.163,2.852,7.107,-3.933,0.5341,0.02286,6.321,0.03921,73.01,1.314,0.004753
2015-05-09,3.115,60393,5,130,2015,1985,2015,"A",2778,1.136,2.868,6.928,-3.916,0.5319,0.02321,6.247,0.03713,57.07,0.9825,0.003651
2015-05-10,3.002,60394,5,131,2015,1985,2015,"A",2779,1.099,2.903,6.421,-3.898,0.5292,0.02359,6.116,0.03535,43.96,0.7233,0.002789
2015-05-11,3.794,60395,5,132,2015,1985,2015,"A",2780,1.334,3.075,5.87,-3.873,0.5373,0.02428,7.959,0.03364,35.51,0.6557,0.002
2015-05-12,5.72,60396,5,133,2015,1985,2015,"A",2781,1.744,3.527,5.485,-3.788,0.5497,0.02653,13.11,0.03331,34.35,1.643,0.003325
2015-05-13,5.182,60397,5,134,2015,1985,2015,"A",2782,1.645,3.859,5.242,-3.792,0.546,0.02637,11.8,0.03419,37.63,2.373,0.005299
2015-05-14,4.191,60398,5,135,2015,1985,2015,"A",2783,1.433,4.029,5.057,-3.815,0.5382,0.02565,9.289,0.03631,48.82,2.898,0.008003
2015-05-15,3.596,60399,5,136,2015,1985,2015,"A",2784,1.28,4.086,4.914,-3.827,0.5321,0.02522,7.837,0.03988,74.17,3.75,0.01207
2015-05-16,3.851,60400,5,137,2015,1985,2015,"A",2785,1.348,4.191,4.819,-3.802,0.5337,0.02585,8.601,0.04245,91.07,6.074,0.01826
2015-05-17,4.248,60401,5,138,2015,1985,2015,"A",2786,1.446,4.369,4.767,-3.772,0.5365,0.02662,9.77,0.04388,91.42,10.23,0.02788
2015-05-18,3.794,60402,5,139,2015,1985,2015,"A",2787,1.334,4.369,4.721,-3.775,0.5315,0.02647,8.679,0.04491,92.42,13.11,0.04
2015-05-19,3.426,60403,5,140,2015,1985,2015,"A",2788,1.231,4.041,4.68,-3.774,0.5266,0.02649,7.843,0.04606,133.2,10.32,0.03486
2015-05-20,2.86,60404,5,141,2015,1985,2015,"A",2789,1.051,3.71,4.53,-3.744,0.5154,0.02721,6.724,0.04488,141.7,7.653,0.03097
2015-05-21,2.438,60405,5,142,2015,1985,2015,"A",2790,0.8912,3.459,4.24,-3.711,0.5047,0.02804,5.906,0.0436,125.9,5.994,0.02846
2015-05-22,2.195,60406,5,143,2015,1985,2015,"A",2791,0.786,3.259,3.939,-3.684,0.4969,0.02874,5.45,0.04388,107.4,4.856,0.02561
2015-05-23,2.05,60407,5,144,2015,1985,2015,"A",2792,0.7179,3.002,3.714,-3.661,0.4912,0.02937,5.202,0.04476,102.8,4.103,0.02316
2015-05-24,1.889,60408,5,145,2015,1985,2015,"A",2793,0.6359,2.665,3.544,-3.637,0.4845,0.03001,4.898,0.04558,120.8,3.342,0.02048
2015-05-25,1.761,60409,5,146,2015,1985,2015,"A",2794,0.5661,2.374,3.403,-3.606,0.4766,0.03086,4.697,0.04559,112.5,2.739,0.018
2015-05-26,1.702,60410,5,147,2015,1985,2015,"A",2795,0.5317,2.128,3.283,-3.58,0.4709,0.03164,4.652,0.0467,105.4,3.256,0.02215
2015-05-27,1.708,60411,5,148,2015,1985,2015,"A",2796,0.535,1.963,3.183,-3.565,0.4696,0.0321,4.736,0.04857,111.8,3.921,0.02658
2015-05-28,1.911,60412,5,149,2015,1985,2015,"A",2797,0.6478,1.888,3.107,-3.573,0.4787,0.03195,5.277,0.04869,107.2,5.085,0.03079
2015-05-29,1.937,60413,5,150,2015,1985,2015,"A",2798,0.6611,1.851,3.042,-3.559,0.478,0.03242,5.426,0.04932,106.9,6.078,0.03632
2015-05-30,2.138,60414,5,151,2015,1985,2015,"A",2799,0.7598,1.864,2.994,-3.551,0.4832,0.03275,6.05,0.04859,102.8,7.931,0.04293
2015-05-31,23.7,60415,5,152,2015,1985,2015,"A",2800,3.166,4.98,3.672,-2.88,0.4862,0.06424,131.5,0.04923,104.8,197.1,0.09625
2015-06-01,40.78,60416,6,153,2015,1986,2015,"A",2801,3.708,10.55,4.931,-2.6,0.4604,0.08325,293.3,0.05218,110.6,496.8,0.141
2015-06-02,37.38,60417,6,154,2015,1986,2015,"A",2802,3.621,15.65,6.086,-2.624,0.4655,0.08125,262.4,0.05327,116,413.6,0.1281
2015-06-03,32.28,60418,6,155,2015,1986,2015,"A",2803,3.474,20.02,7.075,-2.689,0.4719,0.07699,214.7,0.05192,100.1,317.9,0.114
2015-06-04,26.53,60419,6,156,2015,1986,2015,"A",2804,3.278,23.53,7.875,-2.777,0.4806,0.07099,162.7,0.04953,85.03,226.3,0.09872
2015-06-05,15.83,60420,6,157,2015,1986,2015,"A",2805,2.762,25.52,8.307,-3.022,0.5078,0.05634,77.05,0.04785,66.54,101.8,0.07446
2015-06-06,8.325,60421,6,158,2015,1986,2015,"A",2806,2.119,26.4,8.484,-3.279,0.535,0.044,31.65,0.04745,59.78,39.04,0.05427
2015-06-07,5.748,60422,6,159,2015,1986,2015,"A",2807,1.749,23.84,8.569,-3.376,0.5375,0.03976,19.75,0.05022,73.06,22.06,0.04442
2015-06-08,4.701,60423,6,160,2015,1986,2015,"A",2808,1.548,18.69,8.622,-3.388,0.5249,0.03896,15.82,0.04976,71.82,15.84,0.039
2015-06-09,6.06,60424,6,161,2015,1986,2015,"A",2809,1.802,14.21,8.724,-3.335,0.5398,0.04125,21.6,0.04898,60.13,21.18,0.04046
2015-06-10,5.862,60425,6,162,2015,1986,2015,"A",2810,1.768,10.44,8.793,-3.323,0.537,0.04173,21.13,0.04893,50.58,20.27,0.04001
2015-06-11,16.79,60426,6,163,2015,1986,2015,"A",2811,2.821,9.045,9.162,-2.912,0.503,0.06241,90.55,0.05134,53.99,84.03,0.05792
2015-06-12,20.1,60427,6,164,2015,1986,2015,"A",2812,3.001,9.656,9.66,-2.813,0.4919,0.06815,118.4,0.05133,50.3,105.2,0.06059
2015-06-13,17.53,60428,6,165,2015,1986,2015,"A",2813,2.864,10.97,10.1,-2.864,0.4997,0.06554,99.26,0.05152,46.09,84.27,0.05565
2015-06-14,19.03,60429,6,166,2015,1986,2015,"A",2814,2.946,12.87,10.62,-2.812,0.4945,0.06874,113,0.05377,53.13,91.66,0.05575
2015-06-15,20.61,60430,6,167,2015,1986,2015,"A",2815,3.026,15.14,11.18,-2.761,0.4895,0.07192,128.1,0.05374,53.06,97.96,0.055
2015-06-16,25.71,60431,6,168,2015,1986,2015,"A",2816,3.247,17.95,11.89,-2.647,0.4793,0.08083,179.6,0.05423,57.59,149.8,0.06742
2015-06-17,27.95,60432,6,169,2015,1986,2015,"A",2817,3.33,21.1,12.7,-2.597,0.4753,0.08488,205,0.05546,62.59,185.2,0.0767
2015-06-18,29.17,60433,6,170,2015,1986,2015,"A",2818,3.373,22.87,13.56,-2.565,0.4732,0.08748,220.4,0.05509,58.75,207.9,0.08252
2015-06-19,30.3,60434,6,171,2015,1986,2015,"A",2819,3.411,24.33,14.47,-2.536,0.4712,0.08992,235.4,0.05643,58.29,237.2,0.09059
2015-06-20,30.3,60435,6,172,2015,1986,2015,"A",2820,3.411,26.15,15.4,-2.524,0.4709,0.091,238.2,0.05834,66.36,253.1,0.09668
2015-06-21,27.89,60436,6,173,2015,1986,2015,"A",2821,3.328,27.42,16.26,-2.548,0.4743,0.08908,214.7,0.05979,70.73,243.3,0.101
2015-06-22,20.1,60437,6,174,2015,1986,2015,"A",2822,3.001,27.35,16.86,-2.677,0.4886,0.07844,136.3,0.06065,73.65,165,0.095
2015-06-23,11.33,60438,6,175,2015,1986,2015,"A",2823,2.427,25.29,17.17,-2.912,0.5204,0.06319,61.84,0.06201,78.72,70.57,0.07211
2015-06-24,7.872,60439,6,176,2015,1986,2015,"A",2824,2.063,22.42,17.38,-3.008,0.5239,0.05772,39.26,0.06257,73.48,41.73,0.06135
2015-06-25,7.589,60440,6,177,2015,1986,2015,"A",2825,2.027,19.34,17.57,-3.003,0.5235,0.05793,37.98,0.06089,53.83,37.3,0.05688
2015-06-26,7.023,60441,6,178,2015,1986,2015,"A",2826,1.949,16.02,17.75,-3.01,0.5234,0.05741,34.83,0.05956,38.1,32.39,0.05338
2015-06-27,39.64,60442,6,179,2015,1986,2015,"A",2827,3.68,17.35,19.01,-2.335,0.4569,0.1081,370.2,0.0651,66.64,334.2,0.09756
2015-06-28,128.8,60443,6,180,2015,1986,2015,"A",2828,4.859,31.77,23.24,-2.12,0.3762,0.1291,1437,0.06636,137.7,1256,0.1128
2015-06-29,144.1,60444,6,181,2015,1986,2015,"A",2829,4.971,49.49,27.97,-2.138,0.3642,0.1264,1574,0.06573,142.5,1295,0.104
2015-06-30,141.9,60445,6,182,2015,1986,2015,"A",2830,4.955,68.14,31.91,-2.129,0.3662,0.1276,1564,0.06567,139.9,1302,0.1063
2015-07-01,112.1,60446,7,183,2015,1987,2015,"A",2831,4.72,83.03,34.29,-2.107,0.3884,0.1312,1272,0.06765,129.9,1055,0.1089
2015-07-02,85.8,60447,7,184,2015,1987,2015,"A",2832,4.452,94.21,35.9,-2.12,0.4096,0.1306,967.9,0.06732,108.6,800.2,0.1079
2015-07-03,66.83,60448,7,185,2016,1987,2015,"A",2833,4.202,102.7,37.05,-2.137,0.4282,0.1295,747.8,0.06699,84.32,603.3,0.1045
2015-07-04,53.24,60449,7,186,2016,1987,2015,"A",2834,3.975,104.7,37.94,-2.185,0.4397,0.1244,572,0.06738,76.63,448.5,0.0975
2015-07-05,42.76,60450,7,187,2016,1987,2015,"A",2835,3.756,92.39,38.84,-2.23,0.4505,0.1195,441.6,0.06794,98.71,340.8,0.09226
2015-07-06,31.43,60451,7,188,2016,1987,2015,"A",2836,3.448,76.29,39.61,-2.32,0.4638,0.1105,300.1,0.06775,98.62,231.9,0.08539
2015-07-07,18.92,60452,7,189,2016,1987,2015,"A",2837,2.94,58.73,40.05,-2.502,0.4847,0.09304,152.1,0.06881,84.83,116.7,0.07142
2015-07-08,11.89,60453,7,190,2016,1987,2015,"A",2838,2.476,44.41,40.29,-2.67,0.5071,0.07963,81.83,0.07046,77.86,61.73,0.06007
2015-07-09,23.98,60454,7,191,2016,1987,2015,"A",2839,3.177,35.58,40.89,-2.387,0.4728,0.104,215.6,0.07422,86.64,165.5,0.07985
2015-07-10,39.64,60455,7,192,2016,1987,2015,"A",2840,3.68,31.69,42.01,-2.196,0.4517,0.124,424.7,0.07675,97.32,318,0.09284
2015-07-11,39.93,60456,7,193,2016,1987,2015,"A",2841,3.687,29.79,42.78,-2.184,0.4509,0.1255,432.9,0.07936,117.6,314.5,0.09118
