"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2007-10-01,1.11851543156276,57616,10,275,2007.74874429224,1894,2008,"A",1,0.112002298511574,NA,NA,-2.25284791404683,0.544328931344989,0.121911294747731,11.7814750090962,0.126518270593149,40.9650861535148,31.437761686204,0.325308862275449
2007-10-02,0.945782668713824,57617,10,276,2007.75148401826,1894,2008,"A",2,-0.0557424734128477,NA,NA,-2.27041365693955,0.549771127903779,0.120159832076582,9.8189354868706,0.125629019019976,30.9056936877046,25.5034458062425,0.3121
2007-10-03,0.707921159216934,57618,10,277,2007.75422374429,1894,2008,"A:e",3,-0.345422548527302,NA,NA,-2.27703107636393,0.555324338215565,0.11980119329118,7.32756668805483,0.122787893403066,19.6814782773135,7.37452675707271,0.120568961439173
2007-10-04,0.617307250837166,57619,10,278,2007.75696347032,1894,2008,"A",4,-0.482388403600459,NA,NA,-2.27604899210572,0.556568532672257,0.12007445010261,6.40421239869734,0.122905590810587,21.9467298823451,18.4060280676015,0.3451
2007-10-05,0.583327035194753,57620,10,279,2007.75970319635,1894,2008,"A",5,-0.539007297599967,NA,NA,-2.28032238592673,0.557171583151485,0.119662456801315,6.03092270736272,0.124222494975577,39.6786001202482,17.3525326459966,0.3443
2007-10-06,0.835346967875982,57621,10,280,2007.76244292237,1894,2008,"A",6,-0.179908110049728,NA,NA,-2.3062002431486,0.554418138815023,0.116389285143066,8.40027770820113,0.124930764598565,45.5764182344565,29.3675916581629,0.4069
2007-10-07,0.841010337149717,57622,10,281,2007.7651826484,1894,2008,"A",7,-0.173151327586848,0.807030121507304,NA,-2.31217828571676,0.554378559717505,0.115724367349366,8.4089136269602,0.127138830869573,90.4359779616791,22.4529575770883,0.309
2007-10-08,0.824020229328511,57623,10,282,2007.76792237443,1894,2008,"A",8,-0.193560199218056,0.764959378330984,NA,-2.31936838571804,0.55498950304053,0.114962869061866,8.18482144855301,0.125148258644824,64.7023277709644,25.371509183922,0.356364705882353
2007-10-09,0.809861806144172,57624,10,283,2007.77066210046,1894,2008,"A",9,-0.210891655569695,0.745542112249605,NA,-2.32520375605393,0.555295318554074,0.114341273914089,8.00069448460809,0.120661006983094,22.9354243535984,22.1811430361215,0.317
2007-10-10,0.569168612010415,57625,10,284,2007.77340182648,1894,2008,"A",10,-0.563578558330472,0.725720319791531,NA,-2.31724363028752,0.558145781534218,0.115566413645634,5.6831133815747,0.11896380283556,14.7556047459626,19.4885154091925,0.3963
2007-10-11,0.549346819552341,57626,10,285,2007.77614155251,1894,2008,"A",11,-0.59902530732622,0.716011686750842,NA,-2.32353400025174,0.558569682136825,0.114895156454207,5.45333375059955,0.117406310306834,12.1095957176054,22.7682722309119,0.4797
2007-10-12,0.883485606702733,57627,10,286,2007.77888127854,1894,2008,"A",12,-0.123880278580066,0.758891482680553,NA,-2.34012313794185,0.553702569258427,0.112578473119542,8.59347019805928,0.116332553855465,11.2261629736053,26.5410384869267,0.3477
2007-10-13,0.846673706423453,57628,10,287,2007.78162100457,1894,2008,"A",13,-0.166439892998862,0.760509588187335,NA,-2.350826658492,0.555213884996585,0.111475332358905,8.1547113159159,0.115341585296763,10.8564906828477,18.6685456215685,0.2552
2007-10-14,0.832515283239114,57629,10,288,2007.78436073059,1894,2008,"A",14,-0.183303699050866,0.759296009057248,NA,-2.35908733264241,0.555916748346633,0.110598803556152,7.95529678479472,0.113628546061604,9.95508479680749,14.2563913175225,0.1982
2007-10-15,0.824020229328511,57630,10,289,2007.78710045662,1894,2008,"A",15,-0.193560199218056,0.759296009057248,NA,-2.36558840289527,0.556203484102041,0.109896099623693,7.82409103610901,0.112988712727118,10.2241767886111,13.8240425646575,0.194170588235294
2007-10-16,0.903307399160808,57631,10,290,2007.78984018265,1894,2008,"A",16,-0.101692363604703,0.772645379488196,NA,-2.36355866611588,0.553714660508903,0.109959517539109,8.58187403722622,0.112641357702729,10.7746636616199,16.5847238485924,0.2125
2007-10-17,1.11851543156276,57632,10,291,2007.79257990868,1894,2008,"A",17,0.112002298511574,0.851123496567102,NA,-2.34678378998678,0.547224003725091,0.111393777585254,10.7650649556728,0.1108979076548,8.58073400469562,21.4636847630476,0.2221
2007-10-18,1.02223815390925,57633,10,292,2007.7953196347,1894,2008,"A",18,0.0219944919433328,0.918679401475232,NA,-2.3626850408856,0.550214841065171,0.109811033588373,9.6986616411668,0.110153148819,8.03135455194521,22.7869151364219,0.258
2007-10-19,0.985426253629972,57634,10,293,2007.79805936073,1894,2008,"A",19,-0.0146809866150738,0.933242351036266,NA,-2.3729576342415,0.551538537833533,0.108748348085543,9.25892443374207,0.11121630312988,17.545646312984,22.3494674323278,0.2625
2007-10-20,0.849505391060321,57635,10,294,2007.80079908676,1894,2008,"A",20,-0.163100991733347,0.933646877412962,NA,-2.39621620308398,0.556332197184234,0.106489840679568,7.81606314003867,0.116582720615215,152.125406511682,20.683349498949,0.2818
2007-10-21,0.756059798043685,57636,10,295,2007.80353881279,1894,2008,"A",21,-0.279634807989298,0.922724665242186,NA,-2.40433907561603,0.557853999839539,0.105694206458651,6.90432252965414,0.1188164671355,192.398186430708,20.3613556939387,0.3117
2007-10-22,0.758891482680553,57637,10,296,2007.80627853881,1894,2008,"A",22,-0.275896485878691,0.913420558578192,NA,-2.4112143382749,0.557997145042723,0.104935028526329,6.880403466732,0.119079915926796,170.537266903131,25.0223320250446,0.381622841965471
2007-10-23,2.83168463686774,57638,10,297,2007.80901826484,1894,2008,"A",23,1.04087181259259,1.18890302110775,NA,-2.2436787685145,0.488538698465632,0.119568954171084,29.2534476974727,0.114802153402158,54.1034850870647,60.3570182326794,0.2467
2007-10-24,1.44415916480255,57639,10,298,2007.81175799087,1894,2008,"A",24,0.367527259328823,1.23542355442772,NA,-2.35691590488786,0.540626601479931,0.109636797917591,13.6799700346622,0.110869404805253,26.2464006057381,27.9496788119225,0.224
2007-10-25,3.79445741340277,57640,10,299,2007.81449771689,1894,2008,"A",25,1.33354142655541,1.63145487721251,NA,-2.21561587706183,0.456896096376523,0.121192364026898,39.7318404208036,0.111003953783658,28.0902082167999,56.2247521688368,0.1715
2007-10-26,1.72449594385245,57641,10,300,2007.81723744292,1894,2008,"A",26,0.544934801320349,1.73703626153001,NA,-2.34113340131259,0.52982266107712,0.110876465176237,16.5201996497862,0.110641440173283,29.9210427965471,28.5626193785149,0.1917
