"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-01-15,0.453069541898838,58818,1,15,2011.03915525114,1933,2011,"A:e",107,-0.791709651155721,0.594653773742224,2.53341385511767,-3.08062856936364,0.675514354812505,0.0580839374011304,2.27370783542495,0.0750419420191447,280.731008213561,2.33410003054185,0.0596267110266748
2011-01-16,0.453069541898838,58819,1,16,2011.04189497717,1933,2011,"A:e",108,-0.791709651155721,0.505657970869238,2.5069847985069,-3.08148492675721,0.674737304517737,0.0580038641084423,2.27057334969379,0.0676350207615165,108.665869809183,2.24066406776991,0.0572398042622684
2011-01-17,0.453069541898838,58820,1,17,2011.0446347032,1933,2011,"A:e",109,-0.791709651155721,0.469250596966653,2.48244353165405,-3.08234128415078,0.673960254222969,0.0579237908157542,2.26743886396263,0.0675301266197224,100.392094290959,2.11862280112504,0.0541221489585777
2011-01-18,0.453069541898838,58821,1,18,2011.04737442922,1933,2011,"A:e",110,-0.791709651155721,0.461160069432745,2.46262173919597,-3.08319764154435,0.673183203928201,0.0578437175230661,2.26430437823148,0.0695521385163038,203.789239023937,1.98680619406972,0.0507547736813582
2011-01-19,0.509703234636192,58822,1,19,2011.05011415525,1933,2011,"A:e",111,-0.673926615499338,0.465205333199699,2.44751942113268,-3.14542751964236,0.690594679762281,0.0547127765122606,2.40946091978916,0.0673991026124176,161.659491501817,2.0037453560018,0.0455
2011-01-20,0.594653773742224,58823,1,20,2011.05285388128,1933,2011,"A:e",112,-0.519775935672079,0.481386388267515,2.43713657746416,-3.22396994884461,0.706032590673641,0.051361348523634,2.63884778415953,0.0610067334540864,71.8999724318612,3.05185831144889,0.0594
2011-01-21,0.707921159216934,58824,1,21,2011.05559360731,1933,2011,"A:e",113,-0.345422548527302,0.5177937621701,2.43052931331147,-3.31371641677101,0.722586116871763,0.0476524710062359,2.9146342332343,0.0591064645853832,92.8834789309416,3.19278106176111,0.0522
2011-01-22,0.707921159216934,58825,1,22,2011.05833333333,1933,2011,"A:e",114,-0.345422548527302,0.554201136072685,2.42486594403774,-3.31613168237281,0.722244798435873,0.0475300491298019,2.90714637406526,0.0558581544227897,54.6855067579267,2.25084948415343,0.0368
2011-01-23,0.651287466479579,58826,1,23,2011.06107305936,1933,2011,"A:e",115,-0.428804157466353,0.582517982441363,2.41731478500609,-3.27558045633734,0.713585716541604,0.0491610100164079,2.76635085089733,0.0608356062815161,95.5478191101713,1.58122176261778,0.0281
2011-01-24,0.594653773742224,58827,1,24,2011.06381278539,1933,2011,"A:e",116,-0.519775935672079,0.602744301276132,2.40976362597444,-3.23031541618823,0.704694242585829,0.0510052894624972,2.62055415107708,0.0686418447451971,277.725953064454,1.34261463138724,0.0261320483998942
2011-01-25,0.566336927373547,58828,1,25,2011.06655251142,1933,2011,"A:e",117,-0.568566099841511,0.618925356343948,2.40410025670071,-3.2061780848524,0.700716405172471,0.0520156212451004,2.54520291842292,0.0661122369733855,224.127734274974,1.79089328521773,0.0366
2011-01-26,0.566336927373547,58829,1,26,2011.06929223744,1933,2011,"A:e",118,-0.568566099841511,0.627015883877856,2.40032467718488,-3.20747428135075,0.701636572376756,0.0519896901008233,2.54393406836379,0.0598945043855467,98.9771261879673,1.55602203469737,0.0318
2011-01-27,0.566336927373547,58830,1,27,2011.07203196347,1933,2011,"A:e",119,-0.568566099841511,0.622970620110902,2.39749299254802,-3.20877047784921,0.702556739581117,0.051963758956544,2.54266521830457,0.0578115807748249,88.024611402138,2.31935359888853,0.0474
2011-01-28,0.566336927373547,58831,1,28,2011.0747716895,1933,2011,"A:e",120,-0.568566099841511,0.602744301276132,2.3956052027901,-3.21006667434755,0.703476906785402,0.0519378278122669,2.54139636824545,0.0563202106450746,97.4747160655353,2.2312768799434,0.0456
2011-01-29,0.594653773742224,58832,1,29,2011.07751141553,1933,2011,"A:e",121,-0.519775935672079,0.586563246208317,2.39466130791115,-3.23856925895141,0.709365379947333,0.0508088446099785,2.61046119054004,0.0527007888839454,51.2982535767302,1.91640260971454,0.0373
2011-01-30,0.594653773742224,58833,1,30,2011.08025114155,1933,2011,"A:e",122,-0.519775935672079,0.578472718674409,2.37389562057412,-3.24022002750402,0.710299607419618,0.0507695556394755,2.60844259843266,0.0512808525991653,38.3024126097864,1.87016233226835,0.0364
2011-01-31,0.566336927373547,58834,1,31,2011.08299086758,1933,2011,"A:e",123,-0.568566099841511,0.574427454907455,2.05013967709224,-3.2139552638426,0.706237408398257,0.0518600343794356,2.53758981806808,0.0528147669982239,68.599594720606,1.49822283107007,0.0306187733628686
2011-02-01,0.651287466479579,58835,2,32,2011.08573059361,1934,2011,"A:e",124,-0.428804157466353,0.586563246208317,1.0618817388254,-3.29623263248795,0.721510373425089,0.0485595611608273,2.73250657973912,0.0488820319124807,34.0896757640743,1.52495052551395,0.0271
2011-02-02,0.679604312848257,58836,2,33,2011.08847031963,1934,2011,"A:e",125,-0.386244543047557,0.602744301276132,0.794759488080878,-3.32351379722239,0.726853724651289,0.0474865664819907,2.78830731313581,0.0473688128117073,23.8217432027822,1.18609981512781,0.0202
2011-02-03,0.622970620110902,58837,2,34,2011.09121004566,1934,2011,"A:e",126,-0.473255920037187,0.61083482881004,0.70414557970111,-3.2744539799977,0.718840684178427,0.0494969898928762,2.66415873009305,0.0518487106174486,41.7083731467665,1.76006643358693,0.0327
2011-02-04,0.679604312848257,58838,2,35,2011.09394977169,1934,2011,"A:e",127,-0.386244543047557,0.627015883877856,0.650343571600623,-3.32875615584347,0.72879914130315,0.0473348717901494,2.77940013264329,0.054853301409838,62.3425890998371,2.53073772435685,0.0431
2011-02-05,0.679604312848257,58839,2,36,2011.09668949772,1934,2011,"A:e",128,-0.386244543047557,0.639151675178717,0.620138935474034,-3.33137733515401,0.729771849629081,0.0472590244442287,2.77494654239703,0.053785984424382,74.7602071356622,2.16081550478729,0.0368
2011-02-06,0.707921159216934,58840,2,37,2011.09942922374,1934,2011,"A:e",129,-0.345422548527302,0.655332730246533,0.609756091805519,-3.35913500979484,0.734995576732564,0.0461708597433548,2.82401238685463,0.0525974982768952,79.1392374699185,3.19278106176111,0.0522
2011-02-07,0.707921159216934,58841,2,38,2011.10216894977,1934,2011,"A:e",130,-0.345422548527302,0.675559049081302,0.601261037894916,-3.36205285419585,0.735980049072759,0.0460838361056829,2.81868963930128,0.0524737086029765,125.325232324853,3.08268516307969,0.0504
2011-02-08,0.707921159216934,58842,2,39,2011.1049086758,1934,2011,"A:e",131,-0.345422548527302,0.68364957661521,0.588990404468489,-3.36497069859663,0.736964521412872,0.0459968124680181,2.81336689174838,0.0540139770356602,135.3630879823,3.60258246240861,0.0589
2011-02-09,0.736238005585611,58843,2,40,2011.10764840183,1934,2011,"A:e",132,-0.30620183537402,0.691740104149118,0.589934299347445,-3.39289411987443,0.742067169974815,0.0449049669082832,2.85644821917101,0.0496478130880319,58.0159647504434,3.29504791875852,0.0518
2011-02-10,0.736238005585611,58844,2,41,2011.11038812785,1934,2011,"A:e",133,-0.30620183537402,0.707921159216934,0.597485458379092,-3.39609699239653,0.743062944874522,0.0448072053794947,2.85022951411369,0.0491953093035907,38.0557391888772,2.70346595651036,0.0425
2011-02-11,0.764554851954289,58845,2,42,2011.11312785388,1934,2011,"A:e",134,-0.268461507391173,0.720056950517796,0.606924407168651,-3.42391014618845,0.748043207391892,0.0437218837362938,2.88816004919503,0.0504017030863926,68.8210906826524,3.60013588688235,0.0545
2011-02-12,0.991089622903707,58846,2,43,2011.11586757991,1934,2011,"A:e",135,-0.0089503119060887,0.764554851954288,0.623914514989857,-3.57439942446546,0.773779239383675,0.0378630300335855,3.2422166920493,0.04966398366126,48.9271742055479,4.94085927526939,0.0577
2011-02-13,1.13267385474709,58847,2,44,2011.11860730594,1934,2011,"A:e",136,0.124581080718434,0.825233808458597,0.646567992084799,-3.61093860282562,0.78239273512051,0.036784081409055,3.59980133324475,0.052458293572346,96.1584073102495,8.44557871662785,0.0863
2011-02-14,1.81794153686909,58848,2,45,2011.12134703196,1934,2011,"A:e",137,0.597704837300413,0.98380814812319,0.692063725250474,-3.7055151667463,0.802825973247464,0.0339707047864425,5.33578365515445,0.0471755970555644,46.1071022603001,8.45114940150764,0.0538049366277063
2011-02-15,2.86000148323641,58849,2,46,2011.12408675799,1934,2011,"A:e",138,1.05082214344576,1.29124819441169,0.772294789961727,-3.67190481765265,0.784536525215377,0.0346064926761009,8.55140720111353,0.0450461204974302,42.9478173654321,13.8378311764911,0.056
2011-02-16,6.76772628211389,58850,2,47,2011.12682648402,1934,2011,"A:e",139,1.91216517853601,2.15288937677287,0.982783347968895,-3.37930106860517,0.682662426099048,0.0433215885591014,25.3314996601843,0.0489298917163442,87.1755371916179,48.4742455592177,0.0829
2011-02-17,25.1453595753855,58851,2,48,2011.12956621005,1934,2011,"A:e",140,3.22467336959667,5.63990674388714,1.80585968241845,-2.80879393291228,0.468149763251294,0.0676676884912262,147.012050195746,0.0541629017303942,152.490987078304,243.90544401546,0.112266427037625
2011-02-18,105.055500027793,58852,2,49,2011.13230593607,1934,2011,"A:e",141,4.65448878220598,20.5386131975784,5.29071957552368,-2.28942460953057,0.343393731157325,0.107582101040313,976.500698586968,0.0566845638108269,255.150122608479,1046.02177585377,0.115241310675054
2011-02-19,115.532733184204,58853,2,50,2011.1350456621,1934,2011,"A",142,4.74955389400271,36.9017051349069,9.12198888920572,-2.26541886750376,0.341473640305423,0.1103938184826,1101.95420336084,0.0548237986733708,191.607183892947,1258.4086060783,0.12606742713323
2011-02-20,50.6871549999325,58854,2,51,2011.13778538813,1934,2011,"A:e",143,3.9256725254393,43.9809167270763,10.7879633505629,-2.55669439889159,0.381098024832085,0.0838235792518906,367.09448436199,0.0515341843882948,175.296907800062,405.419619178592,0.0925748683953987
2011-02-21,31.4316994692319,58855,2,52,2011.14052511416,1934,2011,"A:e",144,3.44781692091088,48.2114535745567,11.8120892942301,-2.74534645035396,0.429834825184157,0.0706237806618693,191.792918806113,0.0552891377838724,219.16491386962,197.44041279499,0.0727033536682267
2011-02-22,23.3897151005275,58856,2,53,2011.14326484018,1934,2011,"A:e",145,3.15229640012548,51.1442698055983,12.5700368820317,-2.87201064557823,0.481793824968909,0.0640784611005163,129.494328412721,0.056951462453506,239.958101960048,118.275294793807,0.0585268788949718
2011-02-23,15.2910970390858,58857,2,54,2011.14600456621,1934,2011,"A:e",146,2.72727076616282,52.3618941994514,13.0599183242098,-3.06229511031733,0.556526371265806,0.0551039855306868,72.8006736951455,0.0553517022193966,243.462734449601,55.8846781706876,0.0423
2011-02-24,11.6948575502637,58858,2,55,2011.14874429224,1934,2011,"A",147,2.45914921956553,50.4403939101483,13.4308690116395,-3.19675155353782,0.603692801431125,0.0495879738068432,50.1054586453937,0.0549947632081702,173.452852584909,42.2362119399285,0.0418
2011-02-25,10.3356489245672,58859,2,56,2011.15148401826,1934,2011,"A",148,2.33559898018699,36.9089866096875,13.7565127448793,-3.26424013695231,0.625703862154144,0.0468272774961146,41.8167619453263,0.0641565497759635,253.560828350846,29.2011021936013,0.0327
2011-02-26,10.3639657709359,58860,2,57,2011.15422374429,1934,2011,"A",149,2.33833496000586,21.8848769792206,14.083100372998,-3.27220287449587,0.62566516363176,0.0464672845065633,41.6089739025529,0.0608234946219745,199.731488168873,29.4601945418316,0.0329
2011-02-27,9.85426253629972,58861,2,58,2011.15696347032,1934,2011,"A",150,2.28790410637897,16.0516066272731,14.3926978932955,-3.30570708672061,0.634816545426401,0.0451119705168922,38.4087053666824,0.0584551586704249,175.232746114313,30.9061206778475,0.0363
2011-02-28,94.2950984076956,58862,2,59,2011.15970319635,1934,2011,"A",151,4.54642920957899,25.0320921899108,17.5160460477606,-2.38153652170692,0.346767149160486,0.0985899512779507,803.221847230833,0.0596042741789399,241.075473079596,852.339877971286,0.104618851356136
2011-03-01,237.86150949689,58863,3,61,2011.16244292237,1935,2011,"A",152,5.4716886114359,55.6709199608197,25.4249412385322,-2.09367036215238,0.333314040792644,0.131072725448179,2693.70630682346,0.0629431594938598,396.745221631536,2975.06313494743,0.144763232907083
2011-03-02,239.56052027901,58864,3,62,2011.1651826484,1935,2011,"A",153,5.47880607920477,87.7094089950946,33.3914140169201,-2.09659184150497,0.333174599508831,0.130682397353381,2704.86804395098,0.064728161180689,427.297787190292,2861.12692600505,0.138231854473943
2011-03-03,113.267385474709,58865,3,63,2011.16792237443,1935,2011,"A",154,4.72975126670653,102.219770127158,37.1452839505278,-2.33739259140146,0.340381426847263,0.102723295368297,1005.28120169683,0.0635658331681297,322.745769905088,993.103033020619,0.101478885728626
2011-03-04,42.7584380167028,58866,3,64,2011.17066210046,1935,2011,"A",155,3.75556655641347,106.851597140321,38.5479117406563,-2.69120787374018,0.398116811857562,0.0739484053473053,273.189741679593,0.0526529876199855,122.064373214273,324.362090119666,0.0878
2011-03-05,66.5445889663918,58867,3,65,2011.17340182648,1935,2011,"A",156,4.1978722337427,114.877400453957,40.7452990188656,-2.52957160683939,0.361370159756917,0.0854971546192805,491.561828231276,0.0472165453232807,86.5930421412263,571.073469627672,0.0993265830005705
2011-03-06,144.982253407628,58868,3,66,2011.17614155251,1935,2011,"A",157,4.97661134463805,134.181399149861,45.555387322025,-2.27673578562403,0.3347943384401,0.109098000059885,1366.61246417788,0.0467869251987813,147.405968194823,1477.58281778489,0.117956871145732
2011-03-07,125.160460949554,58869,3,67,2011.17888127854,1935,2011,"A",158,4.82959660167624,138.590736655841,49.7047492099152,-2.32813216379789,0.337766429771493,0.103666091746115,1121.03099952041,0.0470316683909577,139.898969191423,1055.42152271237,0.0975989285319784
2011-03-08,49.2713126814986,58870,3,68,2011.18162100457,1935,2011,"A",159,3.89734201881307,111.649279967928,51.3235289273245,-2.65824686608494,0.383763223679238,0.0758293018375522,322.808478444671,0.0452786799730227,106.408184766618,341.854179891424,0.0803032309322034
2011-03-09,45.5901226535705,58871,3,69,2011.18436073059,1935,2011,"A",160,3.81969108458301,83.9392231642936,52.8196023104697,-2.69477565069068,0.391693867072543,0.0733913393788206,289.087502168758,0.0416962175678294,60.1827895957976,343.880595388351,0.0873017937219731
2011-03-10,117.514912430011,58872,3,70,2011.18710045662,1935,2011,"A",161,4.76656523982924,84.5460127293367,56.7131686861628,-2.36427244892913,0.338725294569248,0.0998436275809135,1013.7411491212,0.0469032130456875,130.27633716339,912.987052574048,0.0899203305917113
2011-03-11,93.1624245529485,58873,3,71,2011.18984018265,1935,2011,"A",162,4.53434447036391,91.7465822345146,59.7940415710749,-2.44396059635807,0.346157120385425,0.0924507236501351,744.157460181992,0.0535088291145122,203.513735717416,736.966523887312,0.0915573545720335
2011-03-12,58.6158719831621,58874,3,72,2011.19257990868,1935,2011,"A",163,4.07100551286391,90.6139083797675,61.7233627036608,-2.60660202523682,0.366454170951064,0.078950394860014,399.837274974836,0.0517826518982355,173.595707534056,375.747069936644,0.0741936317489617
2011-03-13,35.3960579608467,58875,3,73,2011.1953196347,1935,2011,"A",164,3.56660045690084,74.9587376016559,62.8777461406239,-2.80979727390234,0.417553795813924,0.0659420174223045,201.665157471509,0.0486748275473675,118.82442952834,183.187342528248,0.0599
2011-03-14,19.9067429971802,58876,3,74,2011.19805936073,1935,2011,"A",165,2.99105851841516,59.9224921798882,63.5082679197664,-3.07009331452161,0.514672991779284,0.0532597734367112,91.6037529315252,0.0494800507715882,154.418874054886,90.2442429749405,0.0524693342903284
2011-03-15,14.5265421871315,58877,3,75,2011.20079908676,1935,2011,"A",166,2.67597747177527,54.9589535378358,63.9547301975126,-3.23197151223506,0.571034597175162,0.0468825489531302,58.8419704979628,0.0525939154947751,249.65246863413,53.9690095336309,0.043
2011-03-16,35.6792264245335,58878,3,76,2011.20353881279,1935,2011,"A",167,3.57456862655002,53.5431112194019,65.083439693768,-2.81458545969639,0.416632624599769,0.0656265732098513,202.306063537772,0.0519819807933727,201.849959157289,159.63084032688,0.0517830501274427
2011-03-17,34.8297210334731,58879,3,77,2011.20627853881,1935,2011,"A",168,3.55047107497096,41.7309410198965,66.1490970121093,-2.82687292452603,0.419087820679607,0.0648494528865461,195.150673717496,0.0458740041970462,95.1393146710108,157.350196757802,0.0522881831610044
2011-03-18,20.4730799245537,58880,3,78,2011.20901826484,1935,2011,"A",169,3.01911084876326,31.3467489301258,66.6059421335239,-3.0710383901745,0.509646747317232,0.0531378472799537,93.9941620745376,0.0409972181694696,56.2856415433562,88.266817863524,0.0499
2011-03-19,13.4221851787531,58881,3,79,2011.21175799087,1935,2011,"A",170,2.59690894829957,24.8905079580674,66.2151696536362,-3.29132996952982,0.585008284278117,0.0446197233766055,51.7444579974703,0.0440624571706181,84.4395085774126,49.2862639763813,0.0425
2011-03-20,9.6277277653503,58882,3,80,2011.2144977169,1935,2011,"A",171,2.2646472442147,21.2093179301393,63.0342439115548,-3.47471118565225,0.642807716288814,0.0382031686755267,31.7787587523414,0.0465392295763758,118.423745354574,27.8664952440299,0.0335
2011-03-21,8.32515283239114,58883,3,81,2011.21723744292,1935,2011,"A",172,2.11928139394318,19.5548050494552,59.4606578998277,-3.55717282771198,0.664219067158991,0.0358885405325107,25.8143833323028,0.0426342907740943,78.8865272246785,25.8616646122177,0.0359542735042735
