"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2010-12-11,0.0376252195319374,58783,12,346,2010.94326484018,1932,2011,"A:e",802,-3.28008072119424,0.0424390834146126,0.347015082956106,-1.70909924480814,0.80567253399231,0.250802337802792,0.815312996837554,0.281687079780566,8.44679199057066,0.542209132079323,0.166791549295775
2010-12-12,0.218853036291473,58784,12,347,2010.94600456621,1932,2011,"A:e",803,-1.51935484159422,0.063029475988408,0.354084855599486,-1.49552123720147,0.757294473689015,0.300047567904777,5.6735701575407,0.277286492665244,4.47673397080217,5.42939491612214,0.287134325396825
2010-12-13,0.295025353023215,58785,12,348,2010.94874429224,1932,2011,"A",804,-1.22069398388358,0.0991536814273064,0.363618193876941,-1.43647085423042,0.713571738280286,0.30891690117168,7.87435065990826,0.274887599650689,3.81495372656641,6.59638963283269,0.258781496062992
2010-12-14,0.169581723609974,58786,12,349,2010.95148401826,1932,2011,"A:e",805,-1.77442032316469,0.116831484088895,0.368847371506356,-1.56595822920052,0.788874820274207,0.286463586741829,4.19722463155749,0.272634619828563,3.85529040932201,3.11964116998796,0.212917743830787
2010-12-15,0.135601507967561,58787,12,350,2010.95422374429,1932,2011,"A:e",806,-1.99803478283295,0.131758507388955,0.372953314229815,-1.60579230516804,0.805483306513549,0.279110499309768,3.27005031709297,0.273583527617045,15.8537530362166,2.30252511173904,0.196528759894459
2010-12-16,0.135601507967561,58788,12,351,2010.95696347032,1932,2011,"A:e",807,-1.99803478283295,0.146523720138337,0.376587309513795,-1.61598275172185,0.806626121494053,0.276649623841525,3.24121877322359,0.27044331945309,8.78438377718246,2.26167082636501,0.193041700404858
2010-12-17,0.0795341521575799,58789,12,352,2010.95970319635,1932,2011,"A:e",808,-2.53156876268008,0.153117500078472,0.370923940240059,-1.69285216677016,0.84316538988816,0.263572945462879,1.81120758471932,0.264748876057327,4.28245817985365,1.22793032025375,0.1786925
2010-12-18,0.0633935497274339,58790,12,353,2010.96244292237,1932,2011,"A:e",809,-2.75839316202968,0.1567986901064,0.371594105604118,-1.72023305095989,0.836010852371162,0.255096510561156,1.39721529550062,0.264029115494967,6.08869260005031,0.995449745878118,0.181744186046512
2010-12-19,0.0602786966268793,58791,12,354,2010.9651826484,1932,2011,"A:e",810,-2.80877652744036,0.134145213011458,0.373085459512869,-1.73284132184313,0.8355319533798,0.251823485889315,1.31151670641607,0.267831312062385,7.51041251450172,0.989498748389257,0.189993023255814
2010-12-20,0.0571638435263248,58792,12,355,2010.96792237443,1932,2011,"A:e",811,-2.86183368664286,0.100164997369045,0.374652325011935,-1.74544903792239,0.834986773663146,0.24855292850936,1.22759199763075,0.276146215598126,14.2120627711479,0.967021141902772,0.195794642857143
2010-12-21,0.055748001207891,58793,12,356,2010.97066210046,1932,2011,"A:e",812,-2.88691372205789,0.0839030370258901,0.376238068408581,-1.75575864748007,0.83549322271803,0.246091392996211,1.18533052287398,0.276025432439585,43.4791902869455,0.903376976422683,0.187553846153846
2010-12-22,0.046969778833601,58794,12,357,2010.97340182648,1932,2011,"A:e",813,-3.05825088762792,0.0712413614353244,0.37755008229033,-1.77655404829978,0.830739548614075,0.239954223462309,0.973779564056813,0.271736272107722,49.8778268784438,0.725335887754783,0.178733890214797
2010-12-23,0.0384747249229978,58795,12,358,2010.97614155251,1932,2011,"A:e",814,-3.25775374878249,0.0573661067146725,0.374642886063146,-1.79863399972863,0.825087104923931,0.233375460856368,0.775790495443577,0.264634643413569,11.1172029086381,0.623553469566142,0.187579094076655
2010-12-24,0.0333776925766358,58796,12,359,2010.97888127854,1932,2011,"A:e",815,-3.39986748906239,0.0507723267745376,0.374067110186983,-1.81312337009075,0.818418381968963,0.228656258567727,0.659406381482651,0.272396618620264,14.4369754859171,0.502940412175561,0.1744
2010-12-25,0.0308291764034549,58797,12,360,2010.98162100457,1932,2011,"A:e",816,-3.47929375156822,0.0461202734425407,0.285690232670341,-1.82026063140548,0.810944250592586,0.225730967456798,0.60126622405472,0.274472870149335,14.996578211743,0.474333845925334,0.178077253726604
2010-12-26,0.0271479863755268,58798,12,361,2010.98436073059,1932,2011,"A:e",817,-3.60645240199994,0.0413873148352046,0.230132580094996,-1.82705607993375,0.798032719714473,0.221964408142594,0.520636613308447,0.269626383711396,10.9172951025506,0.417554859589669,0.178017286734646
2010-12-27,0.0260153125207797,58799,12,362,2010.98710045662,1932,2011,"A:e",818,-3.64906997121267,0.0369375246915553,0.22041046284175,-1.83404746250094,0.79475576654305,0.219815495864167,0.494084346204943,0.273070852104725,48.5677050163187,0.394927022944301,0.175700930510055
2010-12-28,0.0245994702023459,58800,12,363,2010.98984018265,1932,2011,"A:e",819,-3.70503037276574,0.032487734547906,0.215681549498181,-1.8408820156018,0.789959494624042,0.217450522696658,0.462168085267669,0.2715110933643,38.7142094032099,0.355130603176375,0.167089285798602
2010-12-29,0.0376252195319374,58801,12,364,2010.99257990868,1932,2011,"A:e",820,-3.28008072119424,0.0311527975048112,0.214114683999114,-1.84575768447662,0.833596867336323,0.223836584061796,0.727652213101791,0.265213587641913,26.1975397663785,0.50855314367707,0.156438469429405
2010-12-30,0.231312448693691,58802,12,365,2010.9953196347,1932,2011,"A:e",821,-1.46398589064096,0.0587010437577673,0.119866780335366,-1.67794637658656,0.7678629292666,0.251908404266615,5.03448910595402,0.261115644290327,15.5021664965225,3.42389435224371,0.171319819051976
2010-12-31,0.767916687380126,58803,12,366,2010.99805936073,1932,2011,"A",822,-0.264074031692637,0.163635185872552,0.113165126694779,-1.41467386942441,0.559218854083868,0.285526015899644,18.9440806138992,0.260215242297083,18.7696986409177,14.2681041877333,0.215049493622589
2011-01-01,1.00294651224015,58804,1,1,2011.00079908676,1933,2011,"A",823,0.00294217978130003,0.302509090992079,0.136951277644468,-1.36435214276151,0.504994661507581,0.290524419238416,25.175271138834,0.258607915235706,22.3480469504783,19.323052433726,0.222989399210963
2011-01-02,0.524391808609501,58805,1,2,2011.00353881279,1933,2011,"A",824,-0.645516147715163,0.37354392273979,0.14890098681205,-1.52147642128033,0.639164579137269,0.269157070341701,12.1948211159873,0.251150348888241,17.103944197122,7.8459285734191,0.17317081807483
2011-01-03,0.27435405517408,58806,1,3,2011.00627853881,1933,2011,"A",825,-1.29333583456186,0.409020885975976,0.1544605276491,-1.68434574702787,0.746653703090435,0.246743633496227,5.84885806024985,0.248430988609919,9.81448220292859,2.99058209305236,0.126162591792657
2011-01-04,0.181757967548505,58807,1,4,2011.00901826484,1933,2011,"A:e",826,-1.70507932557335,0.43147209988257,0.158028450291554,-1.78739346139066,0.806270553183701,0.23259899167279,3.65270860629601,0.246993545940706,12.9721556804597,2.02030524216995,0.12865
2011-01-05,0.157405479671443,58808,1,5,2011.01175799087,1933,2011,"A:e",827,-1.84893012993618,0.448583565616785,0.161870102448904,-1.8124619406413,0.818459217731535,0.229331285953432,3.11886729237618,0.239042896631751,7.39626574728285,1.84277743160951,0.1355
2011-01-06,0.113514367799993,58809,1,6,2011.01449771689,1933,2011,"A:e",828,-2.17582586152614,0.431755268346257,0.164126011209609,-1.85336395008277,0.844997346977123,0.225137707194567,2.20806989281133,0.230834722577049,4.57875470926979,1.15435939018111,0.1177
2011-01-07,0.0925599014871715,58810,1,7,2011.01723744292,1933,2011,"A:e",829,-2.37989926041047,0.335275727504406,0.166174263096943,-1.88254698564496,0.862278704608844,0.221898394784326,1.77456040370485,0.225261355290122,3.45551277714683,0.995648348317206,0.1245
2011-01-08,0.0724549405654106,58811,1,8,2011.01997716895,1933,2011,"A:e",830,-2.62479041978118,0.202348360122301,0.16751459382506,-1.909182735911,0.87108034650664,0.217676019426519,1.3626751435255,0.223566953281098,3.2022047342396,0.875162939706236,0.1398
2011-01-09,0.05319948503471,58812,1,9,2011.02271689498,1933,2011,"A:e",831,-2.93370656248007,0.135035171040188,0.16817532024033,-1.93066957877925,0.864361904615734,0.211763247446631,0.973356109641099,0.227947830035038,5.69813665925394,0.594778754605663,0.1294
2011-01-10,0.0599955281631926,58813,1,10,2011.025456621,1933,2011,"A:e",832,-2.81348525015104,0.104412524324346,0.168920997194705,-1.93664885047356,0.869335366502141,0.211509211162869,1.09638203055234,0.235953392592856,16.7077180203026,0.650509230568328,0.125493386773547
2011-01-11,0.0616945389453132,58814,1,11,2011.02819634703,1933,2011,"A:e",833,-2.78555986178845,0.0872606059524619,0.163682380616499,-1.94599547678548,0.871783017550865,0.210028330712035,1.11953672888251,0.243735393280512,48.9564769740737,0.587944020585719,0.1103
2011-01-12,0.0874628691408096,58815,1,12,2011.03093607306,1933,2011,"A:e",834,-2.43654092835811,0.0772688044480857,0.156763631153753,-1.94229493904114,0.874088055649625,0.21142953773207,1.59772901683639,0.24242031880963,36.2568739565566,0.828224391556748,0.1096
2011-01-13,0.0565975065989513,58816,1,13,2011.03367579909,1933,2011,"A:e",835,-2.87179034776543,0.0691378242765084,0.152997490586719,-1.96884929826401,0.873147029779946,0.205490464010266,1.0048534179416,0.238869294447903,46.1129798635233,0.610764068811659,0.1249
2011-01-14,0.0599955281631926,58817,1,14,2011.03641552511,1933,2011,"A:e",836,-2.81348525015104,0.0644857709445114,0.150477291259906,-1.9774990233847,0.876282505533989,0.204287725716904,1.05894864014196,0.231593375194126,30.7048154744627,0.546352876949803,0.1054
2011-01-15,0.0625440443363735,58818,1,15,2011.03915525114,1933,2011,"A:e",837,-2.77188426104887,0.0630699286260775,0.1480420424722,-1.98677138210106,0.87895624562065,0.202858917623587,1.09621012071269,0.224445123605007,14.0055057805687,0.610089633121816,0.1129
2011-01-16,0.0608450335542529,58819,1,16,2011.04189497717,1933,2011,"A:e",838,-2.79942508072253,0.0641621498431551,0.147419071852089,-1.99763590439108,0.880062432895116,0.200795225529598,1.05558268909382,0.218427954611889,9.93787002502988,0.706542264837353,0.1344
2011-01-17,0.068207413610109,58820,1,17,2011.0446347032,1933,2011,"A:e",839,-2.68520201608003,0.0653352763355717,0.147579533981512,-2.00577675957946,0.884193951377539,0.199868079525292,1.17784668392408,0.217173029850977,13.0504142406118,0.73228083621301,0.124260284810127
2011-01-18,0.101054955397775,58821,1,18,2011.04737442922,1933,2011,"A:e",840,-2.29209079726734,0.0709581929716376,0.148938742607208,-1.99783690220891,0.870853693593232,0.199266393574398,1.73982440289049,0.22067525372158,14.0167130710053,1.32538828861862,0.1518
2011-01-19,0.141548045704983,58822,1,19,2011.05011415525,1933,2011,"A:e",841,-1.95511607391316,0.0786846467665196,0.151751549346497,-1.9856895637118,0.843863341524958,0.197099664905454,2.41047985332737,0.214277612822786,14.9000031945167,4.04437870494472,0.3307
2011-01-20,0.0735876144201577,58823,1,20,2011.05285388128,1933,2011,"A:e",842,-2.60927854974318,0.0811118050266919,0.152346203120239,-2.03630545907644,0.890553648378061,0.194648394175137,1.23756862850463,0.208217719247147,10.9818794860452,1.53862871238819,0.242
2011-01-21,0.0639598866548074,58824,1,21,2011.05559360731,1933,2011,"A:e",843,-2.74949916314417,0.0816781419540655,0.152912540047613,-2.04834774689305,0.889599567600568,0.191982826898595,1.06092286687616,0.206150879551598,15.0658981500653,1.09030627903624,0.1973
2011-01-22,0.0574470119900116,58825,1,22,2011.05833333333,1933,2011,"A:e",844,-2.8568922866577,0.0809499944760138,0.153544949616513,-2.05954166568318,0.889421986010491,0.189646925328716,0.941297690294862,0.207148435302359,20.0575691026649,0.827402420050698,0.1667
2011-01-23,0.0962410915150996,58826,1,23,2011.06107305936,1933,2011,"A:e",845,-2.34089886578506,0.0860065741847062,0.155640396247795,-2.05681174625169,0.882081364506031,0.188866209327724,1.57046602775208,0.216777419037467,31.8785183863674,1.351224924872,0.1625
2011-01-24,0.0512173057889026,58827,1,24,2011.06381278539,1933,2011,"A:e",846,-2.97167780035755,0.0835794159245338,0.156320000560643,-2.08056236781111,0.891259940407456,0.185828831474527,0.822325140232587,0.212278950838403,20.0806492255258,0.690450993976007,0.156027944572748
2011-01-25,0.083215342185508,58828,1,25,2011.06655251142,1933,2011,"A:e",847,-2.48632354688667,0.0810308997513529,0.158188912420976,-2.08822568144098,0.897580782400405,0.185659188164646,1.3348534642276,0.204534536356969,10.9617799952698,0.937550645653557,0.1304
2011-01-26,0.0639598866548074,58829,1,26,2011.06929223744,1933,2011,"A:e",848,-2.74949916314417,0.0699468770298992,0.159453731558777,-2.10144088332321,0.89835514724463,0.183461700838614,1.01383398067415,0.199755486788137,11.5594308272749,0.705134724810056,0.1276
2011-01-27,0.0447044311241068,58830,1,27,2011.07203196347,1933,2011,"A:e",849,-3.10768265198248,0.0658207079876062,0.160123896922836,-2.11248480388466,0.896062948463159,0.181129331080319,0.699605312184199,0.195525556585964,13.2939819559311,0.443024488794388,0.1147
2011-01-28,0.0333776925766358,58831,1,28,2011.0747716895,1933,2011,"A:e",850,-3.39986748906239,0.061451823119296,0.159982312690992,-2.12148014666474,0.891886490559955,0.1789003255147,0.515918597779273,0.190342233180522,5.50987016663989,0.337985185246421,0.1172
2011-01-29,0.0248826386660326,58832,1,29,2011.07751141553,1933,2011,"A:e",851,-3.69358496102596,0.056799769787299,0.153101319023404,-2.12221218902447,0.866389838219036,0.17498502273599,0.376193297609897,0.18482262205096,3.87905361573024,0.25389846372601,0.1181
2011-01-30,0.0223341224928517,58833,1,30,2011.08025114155,1933,2011,"A:e",852,-3.80163961338274,0.0462416313555493,0.128248566860495,-2.12851193194061,0.859343580756966,0.172875015035981,0.333591416216684,0.187699405770558,13.3580291184826,0.254523233388137,0.1319
2011-01-31,0.0214846171017914,58834,1,31,2011.08299086758,1933,2011,"A:e",853,-3.8404180835667,0.0419941044002477,0.0955331703558826,-2.13695396885902,0.859070935364149,0.1714117842697,0.318186710072873,0.182759326752877,4.94712754105323,0.26077446782134,0.140482978723404
2011-02-01,0.0449875995877936,58835,2,32,2011.08573059361,1934,2011,"A:e",854,-3.10136839190245,0.0365329983148599,0.0795530300551591,-2.1647955360669,0.907635269712648,0.174064837913363,0.676577597503153,0.178704884125336,3.0837866335602,0.543392618893074,0.1398
2011-02-02,0.0792509836938932,58836,2,33,2011.08847031963,1934,2011,"A:e",855,-2.53513545376054,0.038717440749015,0.0730495943391528,-2.17919449712146,0.911727446583028,0.172480624230301,1.18102398955673,0.19226976570883,14.8454179272361,1.24141276889592,0.1813
2011-02-03,0.13135398101226,58837,2,34,2011.09121004566,1934,2011,"A:e",856,-2.02985945488004,0.051095947875894,0.0713694614546113,-2.16207426871029,0.867148352933026,0.168937072061359,1.91726412098237,0.197395414114508,16.0066388942308,2.17219552984049,0.1914
2011-02-04,0.0478192842246613,58838,2,35,2011.09394977169,1934,2011,"A:e",857,-3.04032628518064,0.0531590323970405,0.0677165882730519,-2.19675782175807,0.914559616022227,0.169749837055243,0.701336076932272,0.194231382511931,14.4264992096582,0.727985480865292,0.1762
2011-02-05,0.0792509836938932,58839,2,36,2011.09668949772,1934,2011,"A:e",858,-2.53513545376054,0.060925938829592,0.0665744754695153,-2.21266854713424,0.916278346275351,0.16753865032062,1.14718488577831,0.18990335737519,10.3544536699758,1.27770337934903,0.1866
2011-02-06,0.13135398101226,58840,2,37,2011.09942922374,1934,2011,"A:e",859,-2.02985945488004,0.0765002043323645,0.0678676114536849,-2.19610840569395,0.870369908303777,0.163744283331718,1.85833124498481,0.184954489985569,16.1176332406512,2.56260057804589,0.2258
2011-02-07,0.0574470119900116,58841,2,38,2011.10216894977,1934,2011,"A:e",860,-2.8568922866577,0.081637689316396,0.0673673471678382,-2.23077220305076,0.92051861254478,0.164998112594956,0.818955234942196,0.177684197719725,18.9648097994588,1.18105879148611,0.23795253164557
2011-02-08,0.03564304028613,58842,2,39,2011.1049086758,1934,2011,"A:e",861,-3.33420137457086,0.0803027522733012,0.0667821323428856,-2.23470011510333,0.924930108544178,0.164796448477497,0.507500333460972,0.18953150397467,30.8861582705732,0.769581714312337,0.2499
2011-02-09,0.0277143233029004,58843,2,40,2011.10764840183,1934,2011,"A:e",862,-3.58580591268482,0.0729403722174451,0.0657060921808758,-2.23502583888207,0.909780832171427,0.16245963916704,0.389012454450537,0.180822273342741,13.1475826275299,0.674056685643822,0.2815
2011-02-10,0.0291301656213342,58844,2,41,2011.11038812785,1934,2011,"A:e",863,-3.53598102243361,0.0583369700187415,0.0646206130700765,-2.24709521458335,0.916655278535505,0.161456336734304,0.406360785284713,0.179603793238056,18.2857287929713,0.685085565495788,0.2722
2011-02-11,0.0302628394760813,58845,2,42,2011.11312785388,1934,2011,"A:e",864,-3.4978347390665,0.05582890648323,0.0627139454145856,-2.25874498714584,0.922487708895289,0.160368195162928,0.419316216245388,0.178702057225877,23.7844425802696,0.759573060578061,0.2905
2011-02-12,0.0362093772135036,58846,2,43,2011.11586757991,1934,2011,"A:e",865,-3.31843715464817,0.0496801055574601,0.0620343411017373,-2.2757102874514,0.935249867127831,0.159445854543891,0.498824791975512,0.188055853461316,25.1305311656031,0.848133690846983,0.2711
