"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-17,56.6336927373547,57724,1,17,2008.04451275046,1897,2008,"A",109,4.03660408614658,123.74461863112,70.5589738865913,-3.42869596430266,0.755710240086206,0.0439910854919251,215.255026275758,0.023818524732398,98.0592026973823,232.730272821863,0.0475624541986298
2008-01-18,47.8554703630647,57725,1,18,2008.04724499089,1897,2008,"A",110,3.86818543452162,103.761015622368,71.2876607331452,-3.58095137454839,0.776144054563047,0.038199536483182,157.944106315042,0.0232727026690947,93.5716952038519,170.826150095247,0.0413151202984993
2008-01-19,39.0772479887748,57726,1,19,2008.04997723133,1897,2008,"A:e",111,3.66554040475575,82.0379491938253,71.7907567036287,-3.76997074714378,0.801162874302196,0.0322958193422488,109.039542460219,0.0213922713493571,77.7995186316329,113.272209677193,0.0335494696482844
2008-01-20,31.4316994692319,57727,1,20,2008.05270947177,1897,2008,"A:e",112,3.44781692091088,64.683767633593,72.1107370675948,-3.97712749521489,0.828097015943402,0.0267902413277252,72.7542271400763,0.0199706111325129,67.6102234168798,75.4463133759847,0.0277815464761693
2008-01-21,27.297439899405,57728,1,21,2008.0554417122,1897,2008,"A:e",113,3.30679292121504,51.9169151850865,72.3174500460862,-4.11423076542806,0.844456328423769,0.0235122875439491,55.4537021295005,0.019107356868598,63.4577484745757,56.510137262338,0.0239602144750816
2008-01-22,24.83387426533,57729,1,22,2008.05817395264,1897,2008,"A:e",114,3.21220861897668,42.5602200921221,71.5123077143368,-4.20993346837709,0.854069916042041,0.0217027912236726,46.566523162546,0.018103145188651,55.6233142709347,45.2784581334112,0.021102475707046
2008-01-23,23.2764477150528,57730,1,23,2008.06090619308,1897,2008,"A:e",115,3.14744202166068,35.7722674911734,69.4470657191812,-4.27743162669393,0.860627960901799,0.0204341804905605,41.0948755593249,0.0177133645332703,50.7922613381347,39.6232164665225,0.0197024068298887
2008-01-24,22.115457013937,57731,1,24,2008.06363843352,1897,2008,"A:e",116,3.09627677644418,30.8410909592566,67.8528272686247,-4.33244141528195,0.865838681666303,0.0194226161623444,37.1122588370758,0.0183512956885222,56.7474447907747,36.2464548090769,0.0189694995956202
2008-01-25,21.1810010837707,57732,1,25,2008.06637067395,1897,2008,"A:e",117,3.05310460457897,27.030452490786,66.2085623894835,-4.38034558068647,0.870301364191094,0.0185685081170141,33.9810846235615,0.0193849739263388,61.4726259615801,32.0539621418416,0.0175154578733063
2008-01-26,20.4447630781851,57733,1,26,2008.06910291439,1897,2008,"A:e",118,3.01772676549732,24.3686689321303,64.7662910144388,-4.42070559769497,0.873960646074757,0.0178583116720859,31.5454133760927,0.0196973407570557,68.6056225508614,30.1384746633127,0.0170618234556599
2008-01-27,19.9350598435489,57734,1,27,2008.07183515483,1897,2008,"A",119,2.99247998276254,22.7262918427471,63.6751485343658,-4.45157866817414,0.876602593722973,0.0173235010091262,29.8378105329638,0.0198153694837506,73.5066505883306,28.5292165239747,0.0165637458786278
2008-01-28,19.1421881452259,57735,1,28,2008.07456739526,1897,2008,"A:e",120,2.95189470264746,21.5612558778643,62.9162570516852,-4.49574618197484,0.880694556698307,0.0165622677279208,27.3920870844976,0.0193210862981852,73.8745605142408,26.499127170609,0.0160223511776228
2008-01-29,20.3314956927103,57736,1,29,2008.0772996357,1897,2008,"A",121,3.01217119565272,20.9180589389187,62.3669102321329,-4.45056280898165,0.875088657342703,0.0173605612041132,30.4962775497614,0.0180757339898641,60.3858616989664,28.3177625531928,0.0161204018807237
2008-01-30,22.3136749385178,57737,1,30,2008.08003187614,1897,2008,"A:e",122,3.10519971646238,20.7805199708422,61.959147644424,-4.37747555593402,0.86642738493798,0.0186246378358329,35.9064674942164,0.0173884250180491,50.6639269614027,34.8076744956943,0.0180546953412859
2008-01-31,25.4285280390723,57738,1,31,2008.08276411658,1897,2008,"A:e",123,3.2358716949067,21.2538158315758,61.7212861349271,-4.27284323367094,0.854298849202783,0.0204048066428283,44.8298666941541,0.0171014928202654,45.3743993144131,42.5456895911176,0.0193651383243071
2008-02-01,21.945555935725,57739,2,32,2008.08549635701,1898,2008,"A:e",124,3.08856465595784,21.3630379532836,61.4900318895829,-4.40954435018352,0.86848254972535,0.0180669358664578,34.2566454220852,0.0163055614865601,39.3739560841117,32.3198858365475,0.0170454899312379
2008-02-02,21.6623874720382,57740,2,33,2008.08822859745,1898,2008,"A",125,3.07557746043103,21.5369842952626,61.4041374555979,-4.42942262125488,0.869934396211294,0.0177265991344838,33.1776396586959,0.0153615798708304,32.9770928342604,31.8503949528506,0.0170174608384532
2008-02-03,22.2287243994117,57741,2,34,2008.09096083789,1898,2008,"A",126,3.10138534438691,21.8646506603859,61.4267909326928,-4.41616450165177,0.867760034694374,0.0179410601701387,34.4569146009358,0.015109202125148,31.5388888625168,32.8794495823495,0.0171197041334035
2008-02-04,21.0960505446646,57742,2,35,2008.09369307832,1898,2008,"A",127,3.04908584498406,22.1437738603057,61.3984740863241,-4.46913404571306,0.87284532926243,0.0170563459817619,31.0885807914895,0.0151684474114845,31.3409270646836,29.4253792977036,0.0161438520887257
2008-02-05,38.794079525088,57743,2,36,2008.09642531876,1898,2008,"A",128,3.65826764542667,24.7812858363596,61.7288372939587,-3.9705902412488,0.81151974277601,0.0267135839199314,89.5388168727298,0.0162532328306192,39.2210951283526,86.4037922567305,0.0257782606032341
2008-02-06,123.461450167433,57744,2,37,2008.0991575592,1898,2008,"A",129,4.81592896294758,39.230968011919,63.7298944373452,-3.05683886758527,0.651814558857972,0.0590800299202568,630.210773078518,0.0184543068543344,78.0991694340053,608.582012174148,0.0570524101207313
2008-02-07,162.538698156208,57745,2,38,2008.10188979964,1898,2008,"A:e",130,5.09091611591811,58.8181351715098,66.0518758395768,-2.87895825014442,0.597163213715511,0.0675869343658394,949.146536810241,0.0194455498267016,108.714493741108,914.465079102215,0.0651173331873938
2008-02-08,193.404060698066,57746,2,39,2008.10462204007,1898,2008,"A",131,5.26478157916933,83.3122072804157,67.1656717967448,-2.80776376301625,0.571944914811528,0.0716462910828534,1197.21746557839,0.0212707347025106,143.955500490782,1147.26017479572,0.0686566465946676
2008-02-09,220.30506474831,57747,2,40,2008.10735428051,1898,2008,"A",132,5.39501324377694,111.689732605597,68.5437583200204,-2.75490123968934,0.553380827847846,0.074610202360218,1420.15727190404,0.0215342961826117,158.941343298445,1360.83371902256,0.0714935459357641
2008-02-10,172.732762848932,57748,2,41,2008.11008652095,1898,2008,"A:e",133,5.1517456767659,133.190309526957,68.0434940341738,-2.88029270354216,0.590744570664484,0.0672667493669776,1003.89641466453,0.0213118340958077,134.722487797634,954.998632441801,0.0639903208297996
2008-02-11,115.81590164789,57749,2,42,2008.11281876138,1898,2008,"A:e",134,4.75200187564135,146.721716827418,65.5327336561511,-3.15894256961012,0.66853530804927,0.0537496310527251,537.845355384146,0.020673775677936,111.995854051458,501.121370443734,0.0500796158307415
2008-02-12,86.9327183518395,57750,2,43,2008.11555100182,1898,2008,"A",135,4.46513446718574,153.59866523124,63.3334585881838,-3.39716140925388,0.7169877750535,0.0440290513028196,330.701626040259,0.0203359844548663,120.602635102316,307.17460076572,0.040896703224527
2008-02-13,65.1287466479579,57751,2,44,2008.11828324226,1898,2008,"A:e",136,4.17636602852174,145.265421871315,61.615569908484,-3.64929263881332,0.758470621250911,0.0349466207243685,196.648958075876,0.0194424665589227,125.415691000061,180.903295416241,0.0321484482529547
2008-02-14,50.6871549999325,57752,2,45,2008.1210154827,1898,2008,"A:e",137,3.9256725254393,129.286629991847,60.2941170779458,-3.86360084496186,0.787164029062816,0.029010584289825,127.048088091194,0.0183718186324697,112.008098509681,115.98104013083,0.0264834976369095
2008-02-15,44.7406172625102,57753,2,46,2008.12374772313,1898,2008,"A:e",138,3.80088175262551,108.048995215339,59.4257337893063,-3.9762824961222,0.80172525755719,0.0259419829507236,100.281052531776,0.0174564957100678,92.4767088942826,94.8860737357805,0.0245463409584252
2008-02-16,38.2277425977144,57754,2,47,2008.12647996357,1898,2008,"A:e",139,3.64356149803697,82.0379491938252,58.812202117985,-4.10985224682463,0.818554503818652,0.023172694811202,76.5365598032853,0.0166654494751888,66.935778545226,73.7937887304579,0.0223422760261015
2008-02-17,47.8554703630647,57755,2,48,2008.12921220401,1898,2008,"A",140,3.86818543452162,64.1983359815585,58.812202117985,-3.94235881153939,0.794474074143911,0.0268582176632715,111.051012043247,0.0179599606065757,66.2647584416722,108.622925926569,0.026270973438955
2008-02-18,123.74461863112,57756,2,49,2008.13194444444,1898,2008,"A",141,4.81821991469413,65.3310098363056,61.6344478060632,-3.18971468757257,0.659460269697191,0.0517937832898939,553.755049401957,0.020458267232166,106.30961309932,537.34112497909,0.0502585571182991
2008-02-19,97.1267830445633,57757,2,50,2008.13467668488,1898,2008,"A",142,4.57601716676448,66.787304792409,63.8242839252409,-3.38407146447151,0.7039947351304,0.0438854163878926,368.275620930667,0.0203092566206329,95.7397003748618,361.086809743444,0.0430287645913714
2008-02-20,101.091141536178,57758,2,51,2008.13740892532,1898,2008,"A",143,4.61602250137818,71.9247897764405,66.2840739797999,-3.36139678673797,0.698478517555097,0.0446003989893643,389.552133323852,0.0212985098785461,114.361938124672,384.325048458663,0.0440019423244
2008-02-21,98.5426253629972,57759,2,52,2008.14014116576,1898,2008,"A:e",144,4.59048919937302,78.7612855425926,68.7410323497222,-3.39322573301283,0.702402190900667,0.0434493770839667,369.931595464016,0.02168523423985,153.49192685615,361.059236462432,0.0424072966652866
2008-02-22,79.5703382959834,57760,2,53,2008.14287340619,1898,2008,"A:e",145,4.37664138893229,83.7369599759459,70.6174953690865,-3.58084014920473,0.733285446029727,0.0370872560751006,254.970332268381,0.021268589807078,163.996596984575,244.370099315931,0.0355453764749697
2008-02-23,60.3148827652828,57761,2,54,2008.14560564663,1898,2008,"A:e",146,4.09957888530797,86.8922657141699,71.890809560798,-3.81577068895099,0.769192164449316,0.0300230708791493,156.456403228483,0.0210173957335685,157.340076794455,154.493091927781,0.0296463228961809
2008-02-24,45.5901226535705,57762,2,55,2008.14833788707,1898,2008,"A:e",147,3.81969108458301,86.5686446128136,72.704446946458,-4.04612292814465,0.799766565380275,0.0243056350077204,95.7395705335106,0.0207658969403475,153.845118878419,96.036479192209,0.0243810119229159
2008-02-25,36.245563351907,57763,2,56,2008.1510701275,1898,2008,"A:e",148,3.59031698351816,74.068779572926,73.2311402889154,-4.22912613166734,0.823823048785875,0.0207622774088863,65.0194941156758,0.0205913190941244,126.782579895078,64.9826532250755,0.0207505132326029
2008-02-26,30.015857150798,57764,2,57,2008.15380236794,1898,2008,"A:e",149,3.40172581371061,64.4815044452453,73.5671668658237,-4.37897614750982,0.843441160868742,0.0180568937924725,46.8282076987955,0.019678334011456,97.6905888894445,48.1415088587153,0.0185633009501996
2008-02-27,23.8427846424263,57765,2,58,2008.15653460838,1898,2008,"A:e",150,3.17148164084682,53.446024888995,73.7238534157304,-4.55550316801281,0.864804358254163,0.0154764425086185,31.8817283699995,0.019425231011348,81.6553957330764,33.15548762148,0.0160947672617993
2008-02-28,21.945555935725,57766,2,59,2008.15926684882,1898,2008,"A:e",151,3.08856465595784,42.5035863993847,73.7776554238309,-4.6227247736265,0.872273761294863,0.0145606905892891,27.6084676618585,0.0196696429526348,74.1407890049928,27.9176043106332,0.0147237290870337
2008-02-29,21.3792190083514,57767,2,60,2008.16199908925,1898,2008,"A:e",152,3.06241937585352,34.1905693582944,73.7465068928254,-4.64843930486697,0.874663957312134,0.0142086940709461,26.2457955963724,0.0195024344081808,73.4537010791522,26.3090116393055,0.0142429173586767
2008-03-01,23.3897151005275,57768,3,61,2008.16473132969,1899,2008,"A",153,3.15229640012548,28.9155454061865,73.6785464615406,-4.59091529003009,0.866566079361905,0.0149556823887887,30.223510577949,0.022572451247291,109.7615650048,29.5266439425795,0.0146108476602401
2008-03-02,21.0960505446646,57769,3,62,2008.16746357013,1899,2008,"A",154,3.04908584498406,25.4163922477714,73.6502296151719,-4.67152340399563,0.875949637620616,0.0138869547206453,25.3117352475247,0.0236424662606259,137.548309564262,24.2213413464254,0.013288724272035
2008-03-03,31.7148679329186,57770,3,63,2008.17019581056,1899,2008,"A",155,3.45678559089364,24.7691500450588,73.9853122972012,-4.38724845525847,0.837485074181703,0.0178625835322377,48.9464188703117,0.0246594595226428,155.564000200941,48.6191522207139,0.0177431503234212
2008-03-04,97.4099515082501,57771,3,64,2008.172928051,1899,2008,"A",156,4.57892837697194,34.3968778104091,76.4913532008292,-3.52982835505734,0.706989172487939,0.0380590425550744,320.313267913556,0.0251797834159683,166.189302106336,306.261721737975,0.0363894632793095
2008-03-05,83.817865251285,57772,3,65,2008.17566029144,1899,2008,"A",157,4.4286461739226,42.9647464688175,78.5820803577165,-3.66164905533081,0.728130376214582,0.0340437480401537,246.540178299885,0.0242860702813954,165.678772217227,235.845467865469,0.0325669582126199
2008-03-06,92.0297506982014,57773,3,66,2008.17839253188,1899,2008,"A",158,4.52211190192828,52.9767742920284,80.3566027301536,-3.59673292918133,0.715357606959023,0.0358745408110121,285.251764082391,0.0235628806417325,172.400065192455,275.871786941411,0.0346948728295259
2008-03-07,84.9505391060321,57774,3,67,2008.18112477231,1899,2008,"A",159,4.44206919425474,62.0583914488399,79.0729056947736,-3.67150992246865,0.726655760304072,0.0336082167150791,246.675121488432,0.0220899050557384,143.406909392993,239.116939802532,0.0325784533301908
2008-03-08,67.3940943574521,57775,3,68,2008.18385701275,1899,2008,"A",160,4.21055739327002,68.3447313426863,75.9014189014817,-3.86726869862836,0.758672092485478,0.0279420123668693,162.702139794326,0.0221629793187023,141.238873411188,154.66235657547,0.026561282387459
2008-03-09,45.5901226535705,57776,3,69,2008.18658925319,1899,2008,"A",161,3.81969108458301,71.8438845011014,70.9742876333319,-4.17606437265215,0.799558287125537,0.021231897140591,83.6321582713713,0.0218078004981952,154.082234251527,78.6503498344905,0.0199671534523704
2008-03-10,34.8297210334731,57777,3,70,2008.18932149362,1899,2008,"A",162,3.55047107497096,72.2888635154663,64.7917761761707,-4.3752585760112,0.827154619328451,0.0178869905386184,53.8271041468424,0.0219122644603521,160.766880531166,49.1333048794634,0.0163272197796948
2008-03-11,28.1469452904653,57778,3,71,2008.19205373406,1899,2008,"A",163,3.33743883326107,62.3941483414971,59.9722489242218,-4.5296172997847,0.848550367639172,0.0154764756982833,37.637180476024,0.0219603628242442,188.943467221679,35.0588694279084,0.0144162695995774
2008-03-12,27.0425882820869,57779,3,72,2008.1947859745,1899,2008,"A",164,3.29741296708523,54.2833944887545,57.013138478695,-4.5601155414386,0.851751106258759,0.0150924619943722,35.2632299797599,0.0222174039962287,215.414263828374,32.5399763720351,0.0139269249292986
2008-03-13,39.6435849161483,57780,3,73,2008.19751821494,1899,2008,"A",165,3.67992914220785,46.7996565198898,55.4368340308386,-4.29507683305635,0.812106341019278,0.0190960446818354,65.4078817935564,0.023078331608734,201.067635035917,57.9795769668824,0.0169273268302441
2008-03-14,93.4455930166353,57781,3,74,2008.20025045537,1899,2008,"A",166,4.53737937405907,48.0132356499759,56.3807289097945,-3.65105362356363,0.713589552475423,0.0338297435983999,273.131175066037,0.0244541868103105,183.010779956621,248.622659417809,0.0307941443111474
2008-03-15,103.073320781986,57782,3,75,2008.20298269581,1899,2008,"A",167,4.63544058723528,53.1102679963378,58.126934435863,-3.58213160623435,0.700302477568463,0.0356717648802598,317.676147640928,0.0248044829015535,169.2030830718,300.82725393559,0.0337798073656257
2008-03-16,105.33866849148,57783,3,76,2008.20571493625,1899,2008,"A",168,4.65718057387169,61.6457745446106,60.1468694768286,-3.57361393218207,0.696815832986585,0.0358953658668291,326.693091924831,0.0246899926863687,163.150708096099,298.888803651618,0.0328403728935971
2008-03-17,98.825793826684,57784,3,77,2008.20844717668,1899,2008,"A",169,4.59335864180097,70.7880706579264,62.1668045177943,-3.62868212709364,0.705846709840814,0.0343099792639906,292.957424951697,0.023868824620235,152.240136247101,267.175284906957,0.0312904801321213
2008-03-18,85.2337075697188,57785,3,78,2008.21117941712,1899,2008,"A",170,4.44539698434742,78.9433224121055,63.4127457580161,-3.74778128807599,0.72547057249977,0.0310700416896571,228.80576282877,0.0222693299108689,128.178380568115,213.241470957539,0.0289565319977224
2008-03-19,102.223815390925,57786,3,79,2008.21391165756,1899,2008,"A",171,4.62716467793142,89.6834977133681,62.6953856500096,-3.61731082409248,0.701247356745395,0.0345117656949472,304.812665154589,0.0214353274478085,122.517333173199,294.511255077633,0.0333454104494289
2008-03-20,104.205994636733,57787,3,80,2008.216643898,1899,2008,"A",172,4.64636965776747,98.906699102023,62.9313593697486,-3.61014815723654,0.698670187379821,0.0346451428154906,311.924007338675,0.0210794282702981,126.097262716683,297.570108449927,0.0330508670776188
