"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-19,124.59412402218,57726,1,19,2008.04997723133,1897,2008,"A:e",111,4.82506144651085,440.933750597976,482.179259965838,-2.49692217719225,0.893505806493783,0.122954236656535,1323.59403551358,0.115907371487348,2548.07426594812,1195.98398025387,0.1111
2008-01-20,79.2871698322966,57727,1,20,2008.05270947177,1897,2008,"A:e",112,4.37307632276779,331.71162889022,477.412590827111,-2.56870436268835,0.978435634085031,0.123767043975738,847.855178093863,0.116195463982726,2094.48643577099,661.064707193756,0.0965
2008-01-21,65.1287466479579,57728,1,21,2008.0554417122,1897,2008,"A:e",113,4.17636602852174,248.783721667665,472.872456459333,-2.60738628571297,1.00323493593311,0.122107934012893,687.116450709903,0.11604406589027,1868.62164915133,545.941241683474,0.0970195911413969
2008-01-22,53.802008100487,57729,1,22,2008.05817395264,1897,2008,"A:e",114,3.98531079175903,178.800658499363,456.4486855655,-2.64120879300942,1.02636659733911,0.120806396836226,561.56775043737,0.11626320298751,1521.45373101046,402.559537089788,0.0866
2008-01-23,48.1386388267515,57730,1,23,2008.06090619308,1897,2008,"A:e",115,3.87408515664881,124.998650398876,428.6037866363,-2.65674199186505,1.03922285735418,0.120447071122786,500.960855910516,0.115078693053008,1407.27285117989,368.087287924873,0.0885
2008-01-24,45.3069541898838,57731,1,24,2008.06363843352,1897,2008,"A:e",116,3.81346053483237,87.7822237428998,405.667141077672,-2.6729206409821,1.04432440671219,0.11921702563205,466.67753155862,0.114379281106556,1853.64834168074,328.8197507285,0.084
2008-01-25,43.8911118714499,57732,1,25,2008.06637067395,1897,2008,"A:e",117,3.78171183651779,65.735536213001,387.874722609353,-2.68750141354017,1.04799765609091,0.11799998141226,447.478593263525,0.115629876451518,2571.00619433322,340.159628292686,0.0897
2008-01-26,42.475269553016,57733,1,26,2008.06910291439,1897,2008,"A:e",118,3.7489220136948,54.0042712888347,375.981647134508,-2.70185618712803,1.05162954642616,0.116805381485867,428.659781517077,0.114772525734771,2374.57750677444,345.701121859651,0.0942
2008-01-27,42.475269553016,57734,1,27,2008.07183515483,1897,2008,"A:e",119,3.7489220136948,48.7454283917946,366.542698344949,-2.70709457535102,1.05281326549242,0.116351210231328,426.993035102955,0.113537732729549,2046.05637643529,277.074678348234,0.0755
2008-01-28,41.0594272345822,57735,1,28,2008.07456739526,1897,2008,"A:e",120,3.71502046201912,45.3069541898838,357.339723275129,-2.72094614056798,1.05634048613223,0.115203924035148,408.689896555539,0.11279700405016,1836.99263915802,275.665653358075,0.0777062639821029
2008-01-29,39.6435849161483,57736,1,29,2008.0772996357,1897,2008,"A:e",121,3.67992914220785,43.2843223064068,346.201763703449,-2.73454894996277,1.05982263989976,0.114081438762455,390.75239850645,0.112206453686285,1552.65761552869,284.292076150683,0.083
2008-01-30,38.2277425977144,57737,1,30,2008.08003187614,1897,2008,"A:e",122,3.64356149803697,41.8684799879729,336.526841194151,-2.74789510438488,1.06325880430897,0.112984649525949,373.174395802931,0.112354940629626,1220.62468647853,281.735404725748,0.0853
2008-01-31,36.8119002792806,57738,1,31,2008.08276411658,1897,2008,"A:e",123,3.60582117005413,40.6549008578868,328.881292674608,-2.76097619521102,1.06664804138539,0.111914518478556,355.949518524738,0.111481015668185,1112.73716389285,283.386843205969,0.0891
2008-02-01,45.3069541898838,57739,2,32,2008.08549635701,1898,2008,"A:e",124,3.81346053483237,40.8571640462345,323.2839960424,-2.71895140635795,1.05474689554399,0.115216023760901,451.015526345102,0.111240739451143,1054.63639150046,340.171861170318,0.0869
2008-02-02,53.802008100487,57740,2,33,2008.08822859745,1898,2008,"A:e",125,3.98531079175903,42.475269553016,319.414027038681,-2.69866600186591,1.03999129080114,0.115848494952928,538.520975759806,0.111184063785585,943.646676548585,424.407456539233,0.0913
2008-02-03,49.5544811451854,57741,2,34,2008.09096083789,1898,2008,"A:e",126,3.90307269352206,43.4865854947545,316.091517064756,-2.714925417187,1.05050119718796,0.115173736736176,493.117179740354,0.11098138685865,862.902705496032,355.365095188353,0.083
2008-02-04,45.3069541898838,57742,2,35,2008.09369307832,1898,2008,"A:e",127,3.81346053483237,44.0933750597976,313.920558843157,-2.73621294337371,1.05865532885587,0.113715648059236,445.142274390094,0.11020566090439,907.909890834523,258.147882819298,0.0659462277091907
2008-02-05,433.247749440764,57743,2,36,2008.09642531876,1898,2008,"A",128,6.07130973398502,100.322541420457,323.614359250034,-2.41636778384557,0.611068971197334,0.108054044175597,4044.74441388914,0.108941414172002,1372.14567948915,4115.84731790179,0.109953535353535
2008-02-06,1648.04045865702,57744,2,37,2008.0991575592,1898,2008,"A",129,7.40734226032403,330.295786571787,370.856297941778,-2.16680659158948,0.343998350794102,0.121724151272178,17332.3865743692,0.109836029497398,2541.28778937539,22591.950919327,0.1586617076326
2008-02-07,2330.47645614215,57745,2,38,2008.10188979964,1898,2008,"A",130,7.75382801326966,657.962151695053,431.83190712233,-2.12466405657539,0.294704881740802,0.125033107909707,25175.8121087681,0.10988784311272,3258.18352149825,33133.8320192346,0.164555803658871
2008-02-08,2551.34785781783,57746,2,39,2008.10462204007,1898,2008,"A",131,7.84437707020093,1015.96799507047,482.424672634366,-2.11647831775955,0.28223985074708,0.125545880905925,27674.8889161407,0.109572987828091,3483.98862123387,34589.7042559759,0.15691462770639
2008-02-09,2256.85265558359,57747,2,40,2008.10735428051,1898,2008,"A",132,7.7217264913828,1330.68951613949,513.950761591494,-2.13745053014311,0.301020142622929,0.123678533037948,24116.3331026723,0.109316984810257,3214.30733345898,27332.0526976587,0.140170073458959
2008-02-10,1758.47615949486,57748,2,41,2008.11008652095,1898,2008,"A",133,7.47220289452607,1574.82118447516,531.412816852178,-2.17646065624721,0.33884049111342,0.120354746264704,18285.7782518094,0.108624145686143,2607.94771829964,20359.3926996834,0.134003021841927
2008-02-11,1087.36690055721,57749,2,42,2008.11281876138,1898,2008,"A",134,6.99151436518032,1723.68689109906,530.752090436909,-2.26121706715771,0.414409710852182,0.113854371210718,10696.4474173881,0.106543314829682,2239.27419071799,13259.0264805749,0.141130794543814
2008-02-12,756.059798043685,57750,2,43,2008.11555100182,1898,2008,"A",135,6.62812047099284,1769.80289804233,527.826016312146,-2.337783423905,0.484343061846093,0.108898820952537,7113.65937781571,0.106313018186599,2283.62616557309,9524.32553779813,0.145802289138116
2008-02-13,586.158719831621,57751,2,44,2008.11828324226,1898,2008,"A",136,6.37359060585796,1618.10550678156,525.843837066338,-2.40114861875897,0.545650895064975,0.10550213265625,5343.06196949417,0.106708773115592,2987.84243402404,7500.39319357025,0.1481
2008-02-14,436.079434077631,57752,2,45,2008.1210154827,1898,2008,"A",137,6.07782441500622,1347.47736077235,522.257036526306,-2.47665827586379,0.619841664765521,0.102089830577462,3846.46540694119,0.106324971798944,2681.69416946746,5482.04178167672,0.1455
2008-02-15,281.186284440966,57753,2,46,2008.12374772313,1898,2008,"A",138,5.63901738364372,1023.16856457565,517.471489489999,-2.59208341377313,0.736835564518408,0.09829142949823,2387.94064009907,0.104798382071691,2050.2525112748,3313.76911468541,0.1364
2008-02-16,211.243673910333,57754,2,47,2008.12647996357,1898,2008,"A",139,5.3530123198023,730.938710050902,514.318880594287,-2.6564205873814,0.813149587159485,0.0980380434671007,1789.33678430152,0.102564092686457,1709.65953146111,2350.78720124984,0.1288
2008-02-17,209.544663128212,57755,2,48,2008.12921220401,1898,2008,"A",140,5.34493690579676,509.662781998523,514.696438545869,-2.66782640425208,0.816019378421814,0.0972389011253114,1760.47713612814,0.101576611057673,1828.50586656686,1918.79055957066,0.105983248332679
2008-02-18,546.515134915473,57756,2,49,2008.13194444444,1898,2008,"A",141,6.30356200149747,432.398244049703,528.760472242312,-2.44648592175872,0.56687556012881,0.101934156443892,4813.21952018741,0.101950627816276,2533.79459239491,5663.87420177034,0.119949284785436
2008-02-19,676.772628211389,57757,2,50,2008.13467668488,1898,2008,"A",142,6.5173353645241,421.071505502232,548.676654188282,-2.4017239738039,0.517370794544899,0.103902245522167,6075.49211531443,0.1022728543912,2979.63377214978,7172.23542116524,0.122658601398601
2008-02-20,555.010188826076,57758,2,51,2008.13740892532,1898,2008,"A",143,6.31898647182311,416.621715358583,565.006035594219,-2.45375069405747,0.564768147009139,0.101135167131879,4849.72256506932,0.101850539369526,3078.97990896555,5545.0862010025,0.115636144578313
2008-02-21,379.445741340277,57759,2,52,2008.14014116576,1898,2008,"A",144,5.9387116125435,408.531187824675,575.860826702212,-2.55840494986033,0.662457668461445,0.0969239236859349,3177.56477461979,0.0999802030859071,2830.27778907954,3899.34228744108,0.11894
2008-02-22,294.495202234244,57760,2,53,2008.14287340619,1898,2008,"A",145,5.68526271173396,410.432461795143,584.072712149129,-2.63510570046374,0.73032520046897,0.0940228611909762,2392.35392342121,0.0989428014723768,2974.49056784232,3142.38160592028,0.1235
2008-02-23,239.56052027901,57761,2,54,2008.14560564663,1898,2008,"A",146,5.47880607920477,414.477725562097,590.547831018766,-2.69506834339599,0.785409461099591,0.0925109131759402,1914.79355930142,0.0980007837292237,3040.05033050509,2576.90460453726,0.1245
2008-02-24,198.784261508115,57762,2,55,2008.14833788707,1898,2008,"A",147,5.29222012362435,412.940525330655,595.710936006655,-2.74974245313744,0.835046534269887,0.0914053402038579,1569.88307954781,0.0967858832937487,2981.41687468885,2091.91015166588,0.1218
2008-02-25,163.105035083582,57763,2,56,2008.1510701275,1898,2008,"A",148,5.09439438029443,358.167653926099,599.731928191007,-2.80972767306977,0.887574003265469,0.0900682027961471,1269.26588537113,0.0951823134581063,3005.15892742075,1556.05723267307,0.110419164345404
2008-02-26,131.67333561435,57764,2,57,2008.15380236794,1898,2008,"A",149,4.8803241251859,280.296326412236,602.705197059718,-2.86313706769616,0.934634096967029,0.0893320215399886,1016.29254988886,0.0943862026984299,3023.43628419821,1167.23671782039,0.1026
2008-02-27,110.435700837842,57765,2,58,2008.15653460838,1898,2008,"A",150,4.70443345872224,216.78568527106,605.01773951316,-2.90699872395427,0.970287707300531,0.0886402250147043,845.773520134135,0.093312002001741,2960.22352399456,911.227054753199,0.0955
2008-02-28,89.7644029887072,57766,2,59,2008.15926684882,1898,2008,"A",151,4.49718849347582,175.402636935121,606.688433448912,-2.95863805386797,1.01222458640313,0.0878194481972023,681.09641322217,0.0924173704703232,2880.9029219892,717.397108685748,0.0925
2008-02-29,77.8713275138627,57767,2,60,2008.16199908925,1898,2008,"A",152,4.35505781726511,144.456369117924,608.00988627945,-2.98770100996583,1.03300923177413,0.0871583378073014,586.40850451782,0.0916368814049528,2863.27511755898,582.651961577324,0.0866
2008-03-01,72.491126703814,57768,3,61,2008.16473132969,1899,2008,"A",153,4.28346416407811,120.589312892896,609.199193826935,-3.00736165892251,1.04207362448391,0.0862556354242343,540.239172173812,0.0921350022795669,3554.4626409289,508.574547793414,0.0812
2008-03-02,68.2435997485124,57769,3,62,2008.16746357013,1899,2008,"A",154,4.2230836530892,101.940646927238,609.963748678889,-3.02656177774879,1.04995130071728,0.0852725786213515,502.788187436463,0.0918911421624387,3927.87049811204,477.596008479989,0.081
2008-03-03,229.649624049973,57770,3,63,2008.17019581056,1899,2008,"A",155,5.43655477371396,111.44701677958,615.825335877205,-2.78836815670934,0.803307508323176,0.0855331289518784,1697.12503841809,0.0917407009527867,4144.07641638141,2075.35585481815,0.10459552238806
2008-03-04,869.327183518395,57771,3,64,2008.172928051,1899,2008,"A",156,6.76771956017979,216.826137908729,643.151092622979,-2.40907310883288,0.470871979248233,0.100547695803805,7552.12422548613,0.0907518848226563,3826.79244820476,7726.77986796301,0.102873031283711
2008-03-05,940.119299440088,57772,3,65,2008.17566029144,1899,2008,"A",157,6.84600678150908,335.352366280479,672.978170797986,-2.39785677090904,0.458964257781998,0.101163892637715,8217.16944841736,0.0882867340206403,3085.69430290656,9256.32142292257,0.113957185929648
2008-03-06,824.020229328511,57773,3,66,2008.17839253188,1899,2008,"A",158,6.71419507976408,440.246055757594,686.003920127578,-2.43244604120241,0.484991158547533,0.0989615786552142,7045.60401257884,0.086160352140591,2702.25928728767,8107.74078830854,0.113880204778157
2008-03-07,685.267682121992,57774,3,67,2008.18112477231,1899,2008,"A",159,6.52980953874928,527.016963558755,653.911494243077,-2.48550062264841,0.528360798302797,0.0960970967245866,5689.63308076793,0.0846340752508973,2426.72159679731,7110.77604101435,0.1201
2008-03-08,512.53491927306,57775,3,68,2008.18385701275,1899,2008,"A",160,6.23936884385841,589.880362497219,593.313443014107,-2.56705107989003,0.596046876215753,0.0917992641537175,4065.14837741921,0.0841219853365164,2417.33488015324,5251.96581918782,0.1186
2008-03-09,416.257641619557,57776,3,69,2008.18658925319,1899,2008,"A",161,6.03130439937132,639.596654193082,522.143769140831,-2.64056757364004,0.650587219573564,0.088433819631988,3180.49227642994,0.0839944463163605,2893.1114571535,4074.79600473084,0.1133
2008-03-10,322.812048602922,57777,3,70,2008.18932149362,1899,2008,"A",162,5.77707026098708,652.905571986361,457.675748908143,-2.73352211089799,0.718923914905472,0.0844498992979292,2355.38884771272,0.0835315090203651,3270.46370759847,3056.42744544011,0.10958487394958
2008-03-11,248.055574189614,57778,3,71,2008.19205373406,1899,2008,"A",163,5.51365281053493,564.152484939392,407.328396064634,-2.8309021665428,0.788912939201802,0.0806959158504326,1729.47499842549,0.0853360196161736,4063.84539847304,2385.38177919107,0.1113
2008-03-12,220.021896284623,57779,3,72,2008.1947859745,1899,2008,"A",164,5.39372706996619,461.281427345754,378.416895922215,-2.88006531663741,0.820460611569837,0.0789586408730936,1500.99522275128,0.0863522062676152,4509.7646016006,1874.37533532455,0.0986
2008-03-13,455.901226535705,57780,3,73,2008.19751821494,1899,2008,"A",165,6.12227617757705,408.692998375353,368.411610205282,-2.62401505927174,0.628730138494188,0.0885542128472356,3488.13857536923,0.0864017753744659,4202.75120885747,3609.48180539264,0.0916347826086956
2008-03-14,920.297506982014,57781,3,74,2008.20025045537,1899,2008,"A",166,6.82469699492233,442.268687641071,379.549569776962,-2.43471203864891,0.469488099552269,0.0979094000448352,7785.13911304607,0.0861004656649641,4200.55843740287,7758.44077561871,0.0975736297828335
2008-03-15,982.594568993104,57782,3,75,2008.20298269581,1899,2008,"A",167,6.89019659253945,509.420066172506,397.766740940811,-2.42438164969494,0.460054276820871,0.0985534467245347,8366.81024221163,0.0854007666734302,4110.75231993624,9019.09809827398,0.106236806883365
2008-03-16,804.198436870437,57783,3,76,2008.20571493625,1899,2008,"A",168,6.6898460507538,564.840179779774,415.200479355127,-2.47305913133053,0.498142288263492,0.0956466176968907,6645.78954234292,0.0841276455541894,3865.32654919421,6694.03891241345,0.0963410256410257
2008-03-17,665.445889663918,57784,3,77,2008.20844717668,1899,2008,"A",169,6.50045732673675,613.787871359916,430.340553213579,-2.52739741318639,0.542040136777124,0.0928303443804422,5337.23654339003,0.0818058309103722,3095.34701620002,4858.30329980892,0.0845002773925104
2008-03-18,555.010188826076,57785,3,78,2008.21117941712,1899,2008,"A",170,6.31898647182311,657.638530593697,441.856070736841,-2.57992809834858,0.584046536401303,0.0901042405522093,4320.75786303558,0.0790619722544204,2325.10814192681,4411.66498894071,0.092
2008-03-19,673.940943574521,57786,3,79,2008.21391165756,1899,2008,"A",171,6.51314248626406,722.484108777968,446.103597692143,-2.52970934945803,0.540462426809696,0.0925395994600357,5388.44183810825,0.0785226449144201,2174.42235518943,4599.98385832612,0.0789988416988417
2008-03-20,993.921307540575,57787,3,80,2008.216643898,1899,2008,"A",172,6.90165803605846,799.344120350092,456.675220336449,-2.43555860791368,0.461879177840274,0.0975559866668576,8377.60093859526,0.0797567918096852,2832.92495971487,6051.52552633596,0.070469165085389
2008-03-21,991.089622903707,57788,3,81,2008.21937613843,1899,2008,"A",173,6.89880496707605,809.457279767477,471.21120147237,-2.43880694050313,0.463041469294457,0.0972897918166075,8330.93882644911,0.0779051722686376,2735.82149276402,6481.04381106015,0.0756864761904762
2008-03-22,880.653922065866,57789,3,82,2008.22210837887,1899,2008,"A",174,6.78066472477182,794.894330206443,487.91814082989,-2.46456830690314,0.482061843431332,0.0955651131808751,7271.40600593908,0.0749750039470845,2203.66163243187,6181.20066685129,0.0812369905956113
2008-03-23,690.931051395727,57790,3,83,2008.22484061931,1899,2008,"A",175,6.53804003788579,778.713275138627,501.132669135273,-2.53432088491394,0.537449242178987,0.0919589794060306,5489.62395779118,0.0723007900318399,1701.79483749668,5659.22278128801,0.0948
