"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-11-26,305.8219,61690,11,331,2018.902,2027,2019,"A:e",4075,5.723003,156.1472,235.5905,-1.05213,0.333469,0.3713796,9812.968,0.2497218,5327.655,10483.73,0.396765
2018-11-27,705.0895,61691,11,332,2018.905,2027,2019,"A:e",4076,6.558325,230.9037,258.5064,-0.6535695,0.3268963,0.5536933,33730.85,0.2702248,7166.349,42459.21,0.6969698
2018-11-28,699.4261,61692,11,333,2018.908,2027,2019,"A",4077,6.55026,308.6536,281.0069,-0.6578094,0.327501,0.5515508,33330.44,0.2732181,7398.849,48778.65,0.807187
2018-11-29,504.0399,61693,11,334,2018.91,2027,2019,"A:e",4078,6.222655,363.4265,295.2881,-0.817543,0.3310899,0.4673115,20350.97,0.2702204,8132.671,26020.52,0.5974993
2018-11-30,339.8022,61694,11,335,2018.913,2027,2019,"A:e",4079,5.828364,397.8921,303.3678,-1.003998,0.3348691,0.3909698,11478.45,0.2723362,12968.4,16006.53,0.5452019
2018-12-01,286.0001,61695,12,336,2018.916,2028,2019,"A:e",4080,5.655992,424.7527,309.2955,-1.085445,0.3368205,0.3584266,8856.869,0.2634635,13314.98,12429.69,0.5030142
2018-12-02,540.8518,61696,12,337,2018.919,2028,2019,"A:e",4081,6.293145,483.0045,309.673,-0.7845715,0.3321001,0.4850588,22666.6,0.2650205,12025.83,27285.86,0.5839097
2018-12-03,792.8717,61697,12,338,2018.921,2028,2019,"A",4082,6.675661,552.583,305.7087,-0.5981731,0.3289368,0.5834919,39971.59,0.2695831,10753.37,45249.95,0.6605436
2018-12-04,611.6439,61698,12,339,2018.924,2028,2019,"A",4083,6.41615,539.2337,296.2697,-0.7253177,0.3320042,0.5165316,27296.64,0.2663743,8362.255,31099.31,0.5884891
2018-12-05,455.9012,61699,12,340,2018.927,2028,2019,"A:e",4084,6.122276,504.4444,288.5298,-0.8680496,0.3353254,0.4457249,17557.04,0.2496253,7041.865,18977.4,0.4817838
2018-12-06,325.6437,61700,12,341,2018.93,2028,2019,"A:e",4085,5.785804,478.9592,283.6215,-1.026289,0.3385889,0.3824906,10761.61,0.2457215,7724.38,12492.21,0.444
2018-12-07,280.3368,61701,12,342,2018.932,2028,2019,"A:e",4086,5.635992,470.4642,280.6955,-1.096873,0.3403521,0.3543394,8582.488,0.2448416,7705.844,9639.997,0.398
2018-12-08,209.5447,61702,12,343,2018.935,2028,2019,"A:e",4087,5.344937,459.542,277.5806,-1.220033,0.342005,0.3152757,5707.96,0.2352311,6244.587,6155.584,0.34
2018-12-09,165.3704,61703,12,344,2018.938,2028,2019,"A:e",4088,5.108188,405.9018,275.0038,-1.319342,0.343357,0.2845361,4065.452,0.2250508,4666.505,4386.416,0.307
2018-12-10,147.2476,61704,12,345,2018.941,2028,2019,"A:e",4089,4.992116,313.6698,274.126,-1.368235,0.3434356,0.2704752,3441.037,0.2317189,3913.786,3564.876,0.2802092
2018-12-11,102.507,61705,12,346,2018.943,2028,2019,"A:e",4090,4.629931,240.9359,272.6724,-1.513303,0.3395489,0.2346425,2078.136,0.2422159,4118.542,2400.14,0.271
2018-12-12,91.18025,61706,12,347,2018.946,2028,2019,"A:e",4091,4.512838,188.8329,270.9073,-1.561068,0.3385049,0.2229,1756,0.259475,6648.745,1985.249,0.252
2018-12-13,78.43766,61707,12,348,2018.949,2028,2019,"A:e",4092,4.362304,153.5178,270.1993,-1.618923,0.3366516,0.2102704,1425.006,0.2552543,7967.624,1606.152,0.237
2018-12-14,72.20796,61708,12,349,2018.951,2028,2019,"A:e",4093,4.27955,123.7851,269.8501,-1.650198,0.3356361,0.2040946,1273.299,0.2381227,6741.68,1409.961,0.226
2018-12-15,74.47331,61709,12,350,2018.954,2028,2019,"A:e",4094,4.310441,104.4892,269.6613,-1.640353,0.3364636,0.2060573,1325.874,0.2332467,6080.511,1512.106,0.235
2018-12-16,64.56241,61710,12,351,2018.957,2028,2019,"A:e",4095,4.167632,90.08802,269.246,-1.693536,0.334521,0.1955826,1090.998,0.235366,6918.38,1076.591,0.193
2018-12-17,81.26935,61711,12,352,2018.96,2028,2019,"A:e",4096,4.397769,80.66256,268.9157,-1.611286,0.3384977,0.2118108,1487.266,0.2317339,5654.214,1228.768,0.1749965
2018-12-18,153.1941,61712,12,353,2018.962,2028,2019,"A",4097,5.031706,87.90358,269.4348,-1.362422,0.3462653,0.2718995,3598.855,0.2239587,4431.45,2025.104,0.153
2018-12-19,191.4219,61713,12,354,2018.965,2028,2019,"A",4098,5.25448,102.2238,268.8685,-1.270952,0.3457328,0.2999553,4960.916,0.2187343,3907.111,2236.053,0.1352
2018-12-20,181.511,61714,12,355,2018.968,2028,2019,"A",4099,5.201316,116.9486,268.859,-1.294349,0.3462258,0.2928331,4592.369,0.2104844,3206.062,1817.607,0.1159
2018-12-21,182.0773,61715,12,356,2018.971,2028,2019,"A",4100,5.204431,132.6442,269.7557,-1.294319,0.3465035,0.2928862,4607.533,0.2168988,2968.569,4211.317,0.2677
2018-12-22,351.1289,61716,12,357,2018.973,2028,2019,"A",4101,5.861153,172.1664,277.439,-1.009635,0.3428863,0.3899497,11830.11,0.2589035,6983.81,12665.92,0.4175
2018-12-23,387.9408,61717,12,358,2018.976,2028,2019,"A",4102,5.960853,218.3633,287.0856,-0.9643144,0.3422004,0.4077648,13667.5,0.2775542,11035.84,13189.37,0.3935
2018-12-24,322.812,61718,12,359,2018.979,2028,2019,"A",4103,5.77707,252.8694,294.5802,-1.051659,0.3441827,0.3735532,10418.76,0.284679,14196.81,11106.18,0.3982
2018-12-25,224.5526,61719,12,360,2018.982,2028,2019,"A",4104,5.41411,263.0635,297.6289,-1.212312,0.3468124,0.3179896,6169.426,0.2763712,11075.44,7029.107,0.3623
2018-12-26,188.8734,61720,12,361,2018.984,2028,2019,"A",4105,5.241077,262.6994,293.7306,-1.285441,0.3478022,0.2957885,4826.871,0.2868686,8446.556,6396.914,0.392
2018-12-27,147.2476,61721,12,362,2018.987,2028,2019,"A",4106,4.992116,257.8047,275.1359,-1.389323,0.3484907,0.2653078,3375.297,0.3071984,9109.001,4558.362,0.3583
2018-12-28,175.8476,61722,12,363,2018.99,2028,2019,"A",4107,5.169618,256.9147,257.6833,-1.317627,0.3486768,0.286107,4346.891,0.3267104,11705.54,5414.869,0.3564
2018-12-29,223.1367,61723,12,364,2018.993,2028,2019,"A",4108,5.407785,238.6301,248.3199,-1.220141,0.3479654,0.3156484,6085.391,0.3410996,16034.14,5818.407,0.3018
2018-12-30,212.6595,61724,12,365,2018.995,2028,2019,"A",4109,5.359692,213.5899,244.0818,-1.241374,0.3484515,0.3092396,5681.902,0.3433563,16111.74,4525.463,0.2463
2018-12-31,208.9783,61725,12,366,2018.998,2028,2019,"A",4110,5.342231,197.328,241.5144,-1.2499,0.3488101,0.3066807,5537.342,0.3370341,14370.24,4479.626,0.2481
2019-01-01,637.129,61726,1,1,2019.001,2029,2019,"A",4111,6.456972,256.2675,244.7236,-0.7362244,0.3377541,0.5122593,28198.82,0.3250674,11701.69,29571.76,0.5372
2019-01-02,937.2876,61727,1,2,2019.004,2029,2019,"A",4112,6.84299,363.1838,249.5375,-0.54962,0.3314847,0.6117957,49544.22,0.3158169,10020.71,70616,0.872
2019-01-03,824.0202,61728,1,3,2019.006,2029,2019,"A",4113,6.714195,459.8656,256.6167,-0.6106337,0.3334627,0.5761791,41021.27,0.3160385,9203.917,56215.85,0.7896
2019-01-04,600.3171,61729,1,4,2019.009,2029,2019,"A",4114,6.397458,520.5041,261.4306,-0.7708722,0.3384967,0.4946979,25658.69,0.3111279,9285.972,36706.56,0.7077
2019-01-05,433.2477,61730,1,5,2019.012,2029,2019,"A",4115,6.07131,550.5199,265.0174,-0.9325754,0.3430978,0.4199173,15718.6,0.2935115,7787.861,24698.03,0.6598
2019-01-06,331.3071,61731,1,6,2019.014,2029,2019,"A",4116,5.803046,567.4696,266.7164,-1.061261,0.3460225,0.3705363,10606.58,0.2659831,5094.879,16301.9,0.5695
2019-01-07,278.3546,61732,1,7,2019.017,2029,2019,"A",4117,5.628896,577.3805,269.01,-1.145861,0.3479762,0.3382274,8134.314,0.2416514,3401.171,11166.68,0.4643142
2019-01-08,217.4734,61733,1,8,2019.02,2029,2019,"A",4118,5.382076,517.4297,270.7468,-1.252387,0.3494065,0.3060223,5750.068,0.2315343,3352.828,7840.102,0.4172553
2019-01-09,174.9981,61734,1,9,2019.023,2029,2019,"A",4119,5.164775,408.5312,271.6718,-1.346033,0.3506529,0.2783788,4209.042,0.228292,5288.859,5609.459,0.371
2019-01-10,148.0971,61735,1,10,2019.025,2029,2019,"A:e",4120,4.997868,311.9707,273.1915,-1.418021,0.3511141,0.2580816,3302.306,0.2286003,6674.311,4235.34,0.331
2019-01-11,120.6298,61736,1,11,2019.028,2029,2019,"A:e",4121,4.792726,243.444,274.1731,-1.502494,0.3491065,0.2382168,2482.794,0.2602824,8865.396,2897.43,0.278
2019-01-12,96.84361,61737,1,12,2019.031,2029,2019,"A:e",4122,4.573097,195.3862,274.7867,-1.592754,0.3469759,0.2171019,1816.554,0.3066922,14300.51,2083.455,0.249
2019-01-13,98.25946,61738,1,13,2019.034,2029,2019,"A:e",4123,4.587611,162.0937,275.6551,-1.589688,0.3472772,0.2178731,1849.659,0.3391398,19502.95,1978.081,0.233
2019-01-14,91.18025,61739,1,14,2019.036,2029,2019,"A:e",4124,4.512838,135.3545,276.212,-1.622219,0.346666,0.2103543,1657.166,0.3435952,21275.78,1512.712,0.1920179
2019-01-15,71.35845,61740,1,15,2019.039,2029,2019,"A:e",4125,4.267716,114.481,276.4385,-1.717617,0.3437712,0.1914633,1180.442,0.3240908,17196.78,1054.278,0.171
2019-01-16,59.46538,61741,1,16,2019.042,2029,2019,"A:e",4126,4.085394,97.97629,275.7117,-1.788054,0.3415412,0.1784119,916.6463,0.2981063,12123.9,791.2225,0.154
2019-01-17,52.9525,61742,1,17,2019.045,2029,2019,"A:e",4127,3.969395,84.3842,272.3703,-1.833875,0.340198,0.1699744,777.6492,0.2821126,9096.931,645.0886,0.141
2019-01-18,62.29706,61743,1,18,2019.047,2029,2019,"A:e",4128,4.131914,76.05096,268.0661,-1.776256,0.3425043,0.1806279,972.2235,0.2845263,10147.25,732.0154,0.136
2019-01-19,55.50102,61744,1,19,2019.05,2029,2019,"A:e",4129,4.016401,70.14487,263.8658,-1.821905,0.3411764,0.172257,826.0218,0.2733113,9475.858,642.5686,0.134
2019-01-20,50.12082,61745,1,20,2019.053,2029,2019,"A:e",4130,3.914436,63.26793,259.4673,-1.862531,0.3400351,0.1648495,713.8705,0.25285,7211.116,549.9657,0.127
2019-01-21,37.37824,61746,1,21,2019.056,2029,2019,"A:e",4131,3.621089,55.58192,249.0089,-1.973566,0.3366232,0.147929,477.7338,0.235827,6443.922,393.9965,0.122
2019-01-22,44.74062,61747,1,22,2019.058,2029,2019,"A:e",4132,3.800882,51.77938,237.5689,-1.910045,0.339011,0.1572233,607.7607,0.2180226,4839.933,463.9856,0.1200297
2019-01-23,110.4357,61748,1,23,2019.061,2029,2019,"A:e",4133,4.704433,59.06085,230.4897,-1.570281,0.3499149,0.2226287,2124.244,0.2147412,4076.107,1342.156,0.140663
2019-01-24,416.2576,61749,1,24,2019.064,2029,2019,"A",4134,6.031304,110.9616,236.8799,-0.9889201,0.3433034,0.3976025,14299.64,0.2391764,6056.677,10635.29,0.295715
2019-01-25,996.753,61750,1,25,2019.067,2029,2019,"A",4135,6.904503,244.4553,263.8092,-0.5518182,0.3269116,0.6110639,52624.49,0.2725089,9855.109,37135.38,0.4312078
2019-01-26,838.1787,61751,1,26,2019.069,2029,2019,"A",4136,6.731231,356.2664,286.8402,-0.6333255,0.3302291,0.5622409,40716.72,0.2653208,8675.417,25787.34,0.3560871
2019-01-27,654.1192,61752,1,27,2019.072,2029,2019,"A",4137,6.48329,442.5519,302.7826,-0.7642052,0.3349448,0.4981739,28154.75,0.2511383,6982.46,19329.76,0.3420235
2019-01-28,447.4062,61753,1,28,2019.075,2029,2019,"A",4138,6.103467,501.1273,310.2582,-0.9620535,0.341741,0.4072028,15740.79,0.2400031,6079.033,12586.61,0.3256065
2019-01-29,311.4853,61754,1,29,2019.078,2029,2019,"A",4139,5.741352,539.2337,313.5524,-1.1436,0.3465817,0.3409959,9176.993,0.2243923,4794.861,8046.787,0.299
2019-01-30,184.3427,61755,1,30,2019.08,2029,2019,"A:e",4140,5.216796,549.7918,312.7313,-1.383579,0.3514257,0.2687118,4279.829,0.2045806,3374.368,4555.181,0.286
2019-01-31,135.3545,61756,1,31,2019.083,2029,2019,"A:e",4141,4.907897,509.6628,296.0054,-1.518015,0.3518276,0.234362,2740.777,0.1994827,2809.456,2851.133,0.2437984
2019-02-01,97.40995,61757,2,32,2019.086,2030,2019,"A:e",4142,4.578928,381.1852,268.0095,-1.653986,0.3491364,0.2044877,1721.013,0.1940982,2705.736,1743.075,0.207109
2019-02-02,89.48123,61758,2,33,2019.088,2030,2019,"A:e",4143,4.494029,274.2284,243.5249,-1.691959,0.3485015,0.1962553,1517.285,0.1872496,2231.33,1486.32,0.1922502
2019-02-03,104.7723,61759,2,34,2019.091,2030,2019,"A:e",4144,4.65179,195.7503,227.0067,-1.632229,0.3497867,0.2093517,1895.121,0.1835151,1825.295,1779.733,0.196605
2019-02-04,189.7229,61760,2,35,2019.094,2030,2019,"A:e",4145,5.245564,158.9384,218.8892,-1.387602,0.3508794,0.2678027,4389.836,0.1884275,1892.091,3924.566,0.2394188
2019-02-05,419.0893,61761,2,36,2019.097,2030,2019,"A:e",4146,6.038084,174.3104,221.8153,-1.011865,0.3414843,0.3885739,14070,0.2189066,3809.331,10507.58,0.2901898
2019-02-06,792.8717,61762,2,37,2019.099,2030,2019,"A:e",4147,6.675661,261.2431,238.9659,-0.6774244,0.3293103,0.5396784,36970.19,0.2531536,11617.24,23085.89,0.337
2019-02-07,1186.476,61763,2,38,2019.102,2030,2019,"A:e",4148,7.078743,411.4033,271.2659,-0.4871209,0.320905,0.6523879,66877.28,0.2595354,17617,55146.16,0.5379509
2019-02-08,1194.971,61764,2,39,2019.105,2030,2019,"A",4149,7.085877,568.1977,305.265,-0.4848241,0.320571,0.6538121,67503.15,0.2634528,19451.6,71709.13,0.6945497
2019-02-09,1016.575,61765,2,40,2019.108,2030,2019,"A",4150,6.924194,700.6397,334.2143,-0.5597357,0.3236821,0.6062446,53247.72,0.2635312,17210.02,50739.4,0.5776865
2019-02-10,790.04,61766,2,41,2019.11,2030,2019,"A",4151,6.672084,798.5351,356.528,-0.6848558,0.3286513,0.5357086,36567.18,0.2559283,12424.41,32595.12,0.477518
2019-02-11,600.3171,61767,2,42,2019.113,2030,2019,"A",4152,6.397458,857.1914,373.3104,-0.8347829,0.3341218,0.4641315,24073.3,0.2599939,8912.312,19755.77,0.38089
2019-02-12,487.0498,61768,2,43,2019.116,2030,2019,"A",4153,6.188366,866.9,386.2701,-0.9496769,0.3382316,0.4098815,17248.26,0.2633703,9002.307,15233.36,0.362
2019-02-13,552.1785,61769,2,44,2019.119,2030,2019,"A",4154,6.313871,832.5153,401.6367,-0.8836295,0.3355157,0.4409335,21036.15,0.2746071,14518.59,13167.47,0.276
2019-02-14,608.8122,61770,2,45,2019.121,2030,2019,"A",4155,6.41151,749.9919,419.5518,-0.8322752,0.3333263,0.465337,24477.36,0.2629166,12638.59,13834.16,0.263
2019-02-15,617.3073,61771,2,46,2019.124,2030,2019,"A",4156,6.425367,667.4685,438.1466,-0.8264098,0.3328693,0.4681134,24966.99,0.2433289,8467.213,13547.18,0.254
2019-02-16,557.8419,61772,2,47,2019.127,2030,2019,"A",4157,6.324076,601.9352,454.9762,-0.8833602,0.3347868,0.441183,21263.94,0.2342905,6146.991,12483.16,0.259
2019-02-17,444.5745,61773,2,48,2019.13,2030,2019,"A",4158,6.097118,552.583,467.7188,-1.006848,0.338759,0.3892719,14952.41,0.246007,6472.281,9948.51,0.259
2019-02-18,334.1388,61774,2,49,2019.132,2030,2019,"A",4159,5.811556,514.5576,477.0067,-1.158366,0.3429057,0.3365753,9716.793,0.274149,10889.69,7026.933,0.2434026
2019-02-19,230.4991,61775,2,50,2019.135,2030,2019,"A",4160,5.440247,477.9075,483.0193,-1.345604,0.3474567,0.2786966,5550.278,0.2916691,13864.07,4261.837,0.214
2019-02-20,186.608,61776,2,51,2019.138,2030,2019,"A",4161,5.22901,425.6831,487.9937,-1.447431,0.3493664,0.252185,4065.961,0.2938684,14691.69,3337.447,0.207
2019-02-21,173.5823,61777,2,52,2019.141,2030,2019,"A",4162,5.156652,363.5074,492.2884,-1.484578,0.3498813,0.2425922,3638.279,0.2780615,13664.7,2771.685,0.1848097
2019-02-22,351.1289,61778,2,53,2019.143,2030,2019,"A",4163,5.861153,325.4819,500.3115,-1.141076,0.3413448,0.3426382,10394.8,0.2846653,14520.52,6414.723,0.2114451
2019-02-23,416.2576,61779,2,54,2019.146,2030,2019,"A",4164,6.031304,305.2556,500.3115,-1.052945,0.338544,0.372918,13411.87,0.2862781,15150.67,7175.341,0.1995109
2019-02-24,467.228,61780,2,55,2019.149,2030,2019,"A",4165,6.146817,308.4918,482.6606,-0.9934317,0.3365755,0.3932548,15875.1,0.28972,14617.82,16597.1,0.41114
2019-02-25,614.4756,61781,2,56,2019.151,2030,2019,"A",4166,6.420769,348.5399,475.2039,-0.8439516,0.3309643,0.4599348,24418.25,0.3018207,14227.08,27034.7,0.5092173
2019-02-26,523.8617,61782,2,57,2019.154,2030,2019,"A",4167,6.261228,390.4489,470.862,-0.9343516,0.3340614,0.4178019,18910.4,0.3120126,13730.04,23567.74,0.5207
2019-02-27,402.0992,61783,2,58,2019.157,2030,2019,"A",4168,5.996699,421.2333,469.3517,-1.079292,0.3382626,0.36368,12634.74,0.3208392,12709.84,13938.24,0.4012
2019-02-28,288.8318,61784,2,59,2019.16,2030,2019,"A",4169,5.665845,437.6975,468.5966,-1.259093,0.3431292,0.3025238,7549.502,0.3167504,12355.76,8976.339,0.3597
2019-03-01,201.8991,61785,3,61,2019.162,2031,2019,"A",4170,5.307768,416.379,469.1818,-1.437342,0.3467286,0.2548802,4446.151,0.3405037,17300.43,6229.282,0.3571
2019-03-02,182.9268,61786,3,62,2019.165,2031,2019,"A",4171,5.209086,383.046,470.7676,-1.488134,0.3474892,0.2420496,3825.564,0.3553965,19973.16,5044.917,0.3192
2019-03-03,156.8753,61787,3,63,2019.168,2031,2019,"A",4172,5.055451,338.7099,472.7498,-1.565943,0.3487826,0.2224925,3015.67,0.369966,21133.13,3902.205,0.2879
2019-03-04,137.3367,61788,3,64,2019.171,2031,2019,"A",4173,4.922436,270.5472,474.3449,-1.626376,0.3482184,0.2099777,2491.573,0.3613866,18781.52,3098.357,0.2611145
2019-03-05,109.5862,61789,3,65,2019.173,2031,2019,"A",4174,4.696711,211.365,474.5054,-1.724142,0.3468548,0.1908908,1807.402,0.3269988,14299.94,2387.892,0.2522
2019-03-06,95.1446,61790,3,66,2019.176,2031,2019,"A",4175,4.555398,167.5144,471.3528,-1.786861,0.3459352,0.1787277,1469.23,0.3019461,12494.65,1854.543,0.2256
2019-03-07,82.11885,61791,3,67,2019.179,2031,2019,"A",4176,4.408168,137.9839,460.1204,-1.849713,0.3448465,0.1672424,1186.596,0.2880595,10965.46,1460.875,0.2059
2019-03-08,84.95054,61792,3,68,2019.182,2031,2019,"A",4177,4.442069,121.277,436.5231,-1.841187,0.3449402,0.168469,1236.516,0.2902301,10753.47,1420.971,0.1936
2019-03-09,89.19807,61793,3,69,2019.184,2031,2019,"A",4178,4.490859,107.8872,399.9471,-1.825033,0.3450252,0.1714733,1321.496,0.3038536,14510.54,1375.648,0.1785
2019-03-10,271.8417,61794,3,70,2019.187,2031,2019,"A",4179,5.60522,124.311,369.1762,-1.316368,0.3420158,0.2844198,6680.204,0.3148377,17548.52,9911.453,0.4219952
2019-03-11,682.436,61795,3,71,2019.19,2031,2019,"A",4180,6.525669,202.1823,358.0382,-0.8046489,0.326003,0.477784,28171.32,0.3484157,22929.56,38587.33,0.6544389
2019-03-12,600.3171,61796,3,72,2019.193,2031,2019,"A",4181,6.397458,272.2867,351.7141,-0.8787334,0.328432,0.4438718,23022.48,0.3705265,25629.39,42859.49,0.826328
2019-03-13,441.7428,61797,3,73,2019.195,2031,2019,"A",4182,6.090728,321.8007,346.4283,-1.052997,0.3339739,0.3714967,14178.76,0.3714854,22520.24,28597.37,0.7492777
2019-03-14,353.9606,61798,3,74,2019.198,2031,2019,"A",4183,5.869186,360.6353,341.992,-1.176847,0.3371653,0.3304482,10105.83,0.3760352,22295.43,18121.03,0.5925352
2019-03-15,543.6835,61799,3,75,2019.201,2031,2019,"A",4184,6.298367,426.1685,341.7088,-0.9383468,0.3298611,0.4166811,19573.28,0.371704,21750.4,25026.69,0.5327746
2019-03-16,620.1389,61800,3,76,2019.204,2031,2019,"A",4185,6.429944,502.0172,342.0864,-0.8640696,0.3269798,0.4505351,24139.67,0.3592242,20387.66,25798.77,0.4815
2019-03-17,498.3765,61801,3,77,2019.206,2031,2019,"A:e",4186,6.211356,534.3793,338.122,-0.9902285,0.3312334,0.393114,16927.38,0.3264175,15078.7,17611.43,0.409
2019-03-18,370.9507,61802,3,78,2019.209,2031,2019,"A:e",4187,5.916069,489.8814,331.8923,-1.155996,0.3356154,0.3372787,10809.83,0.2926718,10121.56,12932.03,0.4034936
2019-03-19,286.0001,61803,3,79,2019.212,2031,2019,"A:e",4188,5.655992,444.979,326.6065,-1.302304,0.3393655,0.2891567,7145.182,0.2898637,9052.978,8527.563,0.3451
2019-03-20,248.0556,61804,3,80,2019.214,2031,2019,"A:e",4189,5.513653,417.3094,323.7371,-1.378057,0.3406045,0.2687088,5758.967,0.3193668,13521.97,6159.557,0.2874
2019-03-21,232.1981,61805,3,81,2019.217,2031,2019,"A:e",4190,5.447591,399.9148,323.7937,-1.41319,0.3409014,0.2601574,5219.257,0.3085495,13411.4,4473.808,0.223
2019-03-22,254.5684,61806,3,82,2019.22,2031,2019,"A:e",4191,5.53957,358.6126,326.059,-1.368085,0.3399426,0.2710005,5960.578,0.2802967,10202.64,4992.8,0.227
2019-03-23,279.4873,61807,3,83,2019.223,2031,2019,"A:e",4192,5.632957,309.9481,329.5892,-1.321121,0.3388601,0.2831626,6837.725,0.2541965,7131.79,4498.717,0.1863
2019-03-24,223.7031,61808,3,84,2019.225,2031,2019,"A:e",4193,5.41032,270.7091,325.3417,-1.437212,0.3404624,0.2542446,4914.025,0.2556888,6898.929,2746.501,0.1421
2019-03-25,169.9011,61809,3,85,2019.228,2031,2019,"A:e",4194,5.135216,241.9877,317.1298,-1.579594,0.3422425,0.22002,3229.773,0.2615392,7393.052,2745.414,0.1870243
2019-03-26,154.61,61810,3,86,2019.231,2031,2019,"A:e",4195,5.040906,223.2177,306.7092,-1.629877,0.3426354,0.2079874,2778.359,0.249965,5926.177,2063.858,0.1545
2019-03-27,136.4872,61811,3,87,2019.234,2031,2019,"A:e",4196,4.916231,207.2793,290.7763,-1.685371,0.3413373,0.1974674,2328.634,0.2503262,5814.559,1704.015,0.1445
2019-03-28,131.6733,61812,3,88,2019.236,2031,2019,"A:e",4197,4.880324,192.9186,277.7033,-1.702644,0.3406752,0.1942358,2209.739,0.2693766,7481.573,1719.001,0.1511
2019-03-29,112.701,61813,3,89,2019.239,2031,2019,"A:e",4198,4.724739,172.6519,268.0567,-1.770587,0.3388629,0.1817156,1769.432,0.3006276,11646.98,1361.284,0.1398
2019-03-30,207.5625,61814,3,90,2019.242,2031,2019,"A:e",4199,5.335432,162.3769,265.3477,-1.486077,0.3394847,0.242365,4346.427,0.3157757,13733.07,3467.58,0.1933588
2019-03-31,818.3569,61815,3,91,2019.245,2031,2019,"A",4200,6.707299,247.3274,285.8963,-0.7180927,0.3184622,0.5157836,36469.01,0.336846,15710.22,30464.76,0.4308651
2019-04-01,1059.05,61816,4,92,2019.247,2032,2019,"A",4201,6.965128,374.3487,315.1004,-0.5864997,0.3137915,0.5896211,53951.47,0.3320953,16200.84,45761.34,0.5001134
2019-04-02,897.644,61817,4,93,2019.25,2032,2019,"A",4202,6.799774,480.4964,339.7927,-0.6683121,0.316316,0.5397885,41864.08,0.2985104,12384.7,33271.71,0.429
2019-04-03,634.2974,61818,4,94,2019.253,2032,2019,"A",4203,6.452518,551.6122,356.3581,-0.867715,0.3229793,0.4485315,24581,0.266776,8198.562,20965.47,0.3825586
2019-04-04,455.9012,61819,4,95,2019.256,2032,2019,"A",4204,6.122276,597.9304,367.9019,-1.058311,0.329037,0.3683306,14508.49,0.2829073,11038.04,13589.5,0.345
2019-04-05,359.6239,61820,4,96,2019.258,2032,2019,"A",4205,5.885059,633.2051,376.7179,-1.193173,0.3323949,0.3247897,10091.71,0.2861341,13813.15,9166.095,0.295
2019-04-06,286.0001,61821,4,97,2019.261,2032,2019,"A:e",4206,5.655992,644.4105,383.5139,-1.323345,0.3356386,0.2827801,6987.614,0.2922371,13742.12,5955.209,0.241
2019-04-07,210.6773,61822,4,98,2019.264,2032,2019,"A:e",4207,5.350328,557.5992,387.7048,-1.48395,0.3375147,0.2426898,4417.566,0.2982902,14891.46,3604.099,0.198
2019-04-08,173.5823,61823,4,99,2019.267,2032,2019,"A:e",4208,5.156652,431.1038,390.5176,-1.584382,0.3383169,0.2188901,3282.805,0.3122598,14013.77,2507.168,0.1671723
2019-04-09,120.9129,61824,4,100,2019.269,2032,2019,"A:e",4209,4.795071,320.1422,385.4867,-1.748052,0.3357275,0.185535,1938.262,0.317923,14080.19,1587.925,0.152
2019-04-10,122.3288,61825,4,101,2019.272,2032,2019,"A:e",4210,4.806712,247.0038,366.8164,-1.743039,0.3355388,0.1864254,1970.369,0.3012415,11530.53,1627.658,0.154
2019-04-11,105.905,61826,4,102,2019.275,2032,2019,"A:e",4211,4.662543,197.0043,350.336,-1.80302,0.333318,0.1754521,1605.421,0.2810859,8931.071,1354.228,0.148
2019-04-12,92.59609,61827,4,103,2019.278,2032,2019,"A:e",4212,4.528247,158.8575,338.6978,-1.858674,0.3311443,0.1652623,1322.148,0.2918988,10624.79,1096.041,0.137
2019-04-13,112.9842,61828,4,104,2019.28,2032,2019,"A:e",4213,4.727248,134.1409,330.6653,-1.775634,0.3334494,0.180399,1761.026,0.2785798,10696.46,1064.04,0.109
2019-04-14,111.2852,61829,4,105,2019.283,2032,2019,"A:e",4214,4.712096,119.9421,316.252,-1.781718,0.33288,0.1792614,1723.606,0.2599293,8916.338,1548.022,0.161
2019-04-15,244.0912,61830,4,106,2019.286,2032,2019,"A:e",4215,5.497542,130.0148,303.7171,-1.408364,0.3351087,0.2604262,5492.254,0.2668185,8679.118,2331.48,0.1105518
2019-04-16,348.2972,61831,4,107,2019.288,2032,2019,"A:e",4216,5.853056,162.4982,298.7144,-1.212848,0.3308041,0.3182081,9575.799,0.2648723,8677.251,4243.096,0.141
2019-04-17,305.8219,61832,4,108,2019.291,2032,2019,"A:e",4217,5.723003,188.7116,296.5435,-1.28662,0.3325889,0.2944477,7780.197,0.2423077,6977.659,3804.914,0.144
2019-04-18,240.1269,61833,4,109,2019.294,2032,2019,"A:e",4218,5.481167,207.8861,295.0143,-1.417097,0.3345694,0.2582987,5358.912,0.223161,5223.324,5145.246,0.248
2019-04-19,266.4615,61834,4,110,2019.297,2032,2019,"A",4219,5.58523,232.724,295.6279,-1.363409,0.33398,0.2709839,6238.665,0.2176741,5028.855,7895.319,0.3429426
