"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-09-25,12.37446,59437,9,269,2012.733,1953,2012,"A",1822,2.515635,19.25546,20.18425,-1.876386,0.3939384,0.1658105,177.2768,0.1754026,272.7374,143.6942,0.1344
2012-09-26,35.39606,59438,9,270,2012.736,1953,2012,"A",1823,3.5666,22.3339,20.89123,-1.489934,0.4405776,0.2493736,762.639,0.1988455,550.4476,928.8242,0.3037141
2012-09-27,28.88318,59439,9,271,2012.739,1953,2012,"A",1824,3.36326,25.12513,21.08284,-1.585749,0.4295225,0.2255965,562.9777,0.1940975,476.6016,427.6899,0.171384
2012-09-28,16.56536,59440,9,272,2012.741,1953,2012,"A",1825,2.807313,26.31849,21.28766,-1.801359,0.4043184,0.1795882,257.0351,0.1799346,296.3602,180.0508,0.1258
2012-09-29,12.28951,59441,9,273,2012.744,1953,2012,"A",1826,2.508746,22.24895,21.45945,-1.896194,0.391847,0.1623165,172.3499,0.1772133,274.6354,149.3972,0.1407
2012-09-30,10.44892,59442,9,274,2012.747,1953,2012,"A",1827,2.346498,19.41322,21.60103,-1.939798,0.3854471,0.154983,139.9165,0.1860883,386.1293,109.5638,0.1213618
2012-10-01,9.96753,59443,10,275,2012.749,1954,2013,"A",1828,2.299333,17.98929,21.71619,-1.955175,0.3832895,0.1524134,131.2576,0.1887492,521.7006,107.5632,0.1249
2012-10-02,17.89625,59444,10,276,2012.752,1954,2013,"A",1829,2.884591,18.77811,21.15174,-1.798525,0.4055027,0.1799094,278.1823,0.1764486,316.8168,235.3371,0.1522
2012-10-03,24.041,59445,10,277,2012.755,1954,2013,"A",1830,3.179761,17.15596,21.13664,-1.698635,0.4175407,0.2000959,415.6278,0.1735194,287.1012,334.6277,0.1611
2012-10-04,21.54912,59446,10,278,2012.758,1954,2013,"A",1831,3.070335,16.10824,20.37303,-1.745041,0.4123439,0.1907561,355.1581,0.1687041,243.5935,230.6825,0.1239
2012-10-05,11.80812,59447,10,279,2012.76,1954,2013,"A",1832,2.468788,15.42864,19.69059,-1.933503,0.3876677,0.156184,159.3424,0.1583199,178.9564,113.9588,0.1117
2012-10-06,37.09507,59448,10,280,2012.763,1954,2013,"A",1833,3.613484,18.97229,20.40134,-1.543528,0.436782,0.2356297,755.1965,0.1612278,206.5027,771.7665,0.2407997
2012-10-07,23.07823,59449,10,281,2012.766,1954,2013,"A",1834,3.13889,20.77647,20.69112,-1.739451,0.4136934,0.1920969,383.0333,0.1755133,356.3987,230.357,0.1155274
2012-10-08,16.42377,59450,10,282,2012.769,1954,2013,"A",1835,2.79873,21.69879,18.18036,-1.858902,0.3990487,0.1692975,240.2355,0.1622257,223.2163,135.0901,0.0952
2012-10-09,12.62931,59451,10,283,2012.771,1954,2013,"A",1836,2.536021,20.94638,17.33652,-1.937717,0.3882424,0.1556031,169.7899,0.1632844,246.7031,135.3054,0.124
2012-10-10,11.01525,59452,10,284,2012.774,1954,2013,"A",1837,2.399281,19.08555,16.92215,-1.971903,0.3829637,0.1501049,142.8575,0.1534675,164.3909,97.1704,0.1021
2012-10-11,9.854263,59453,10,285,2012.777,1954,2013,"A",1838,2.287904,17.41486,16.75885,-1.999984,0.378613,0.1456235,123.9851,0.1473959,131.419,105.9152,0.1244
2012-10-12,9.146341,59454,10,286,2012.779,1954,2013,"A",1839,2.213354,17.03461,16.68523,-2.016808,0.3758514,0.1429955,113.0013,0.1454752,123.8129,94.11805,0.1191
2012-10-13,8.693272,59455,10,287,2012.782,1954,2013,"A",1840,2.162549,12.97721,16.64464,-2.026605,0.3741025,0.1415137,106.2908,0.1491531,149.4441,101.2481,0.1348
2012-10-14,12.17624,59456,10,288,2012.785,1954,2013,"A",1841,2.499487,11.41978,16.73998,-1.969563,0.3846741,0.1505557,158.3887,0.1540151,205.8747,127.3972,0.1210968
2012-10-15,10.98694,59457,10,289,2012.788,1954,2013,"A",1842,2.396707,10.64309,16.77584,-1.994987,0.3806682,0.1465426,139.1087,0.1505234,171.3775,118.4691,0.1248
2012-10-16,10.16575,59458,10,290,2012.79,1954,2013,"A",1843,2.319024,10.29115,16.83531,-2.014884,0.3775543,0.1434278,125.9756,0.1567895,215.9611,156.9559,0.1787
2012-10-17,8.89149,59459,10,291,2012.793,1954,2013,"A",1844,2.185095,9.987756,16.86551,-2.039893,0.3730596,0.1395662,107.2182,0.1549683,208.9577,78.05163,0.1016
2012-10-18,8.97644,59460,10,292,2012.796,1954,2013,"A",1845,2.194603,9.862353,16.75885,-2.042882,0.3728918,0.139128,107.9028,0.1491632,172.5688,85.62231,0.1104
2012-10-19,9.599411,59461,10,293,2012.799,1954,2013,"A",1846,2.261702,9.927077,16.61727,-2.038667,0.3743152,0.1397875,115.9382,0.1576879,291.043,91.06692,0.1098
2012-10-20,9.995847,59462,10,294,2012.801,1954,2013,"A",1847,2.30217,10.11316,16.63898,-2.035229,0.3752629,0.1403383,121.2019,0.1845112,963.4212,104.9324,0.1215
2012-10-21,8.948123,59463,10,295,2012.804,1954,2013,"A",1848,2.191444,9.651999,16.66352,-2.055135,0.3715818,0.1373163,106.1617,0.1855647,655.7841,93.85208,0.1213943
2012-10-22,8.466737,59464,10,296,2012.807,1954,2013,"A",1849,2.136145,9.291971,15.58654,-2.064268,0.3698114,0.1359613,99.45923,0.1682821,395.6442,89.02672,0.1217
2012-10-23,13.39387,59465,10,297,2012.81,1954,2013,"A",1850,2.594797,9.753131,15.02303,-1.994925,0.3838064,0.146485,169.5169,0.1687704,401.64,240.241,0.2076
2012-10-24,11.83644,59466,10,298,2012.812,1954,2013,"A",1851,2.471183,10.17384,14.75308,-2.022397,0.3791797,0.1422733,145.4984,0.1647439,343.7172,115.9706,0.1134
2012-10-25,9.599411,59467,10,299,2012.815,1954,2013,"A",1852,2.261702,10.26283,14.66058,-2.062987,0.3718636,0.1362024,112.9648,0.1626339,326.0539,91.81337,0.1107
2012-10-26,8.97644,59468,10,300,2012.818,1954,2013,"A",1853,2.194603,10.17384,13.77992,-2.073657,0.369776,0.1346639,104.4405,0.1551507,265.7252,86.24277,0.1112
2012-10-27,45.59012,59469,10,301,2012.82,1954,2013,"A",1854,3.819691,15.25873,14.33682,-1.606407,0.4373553,0.2217502,873.4709,0.1715213,446.1173,1101.711,0.279694
2012-10-28,59.74855,59470,10,302,2012.823,1954,2013,"A",1855,4.090145,22.51594,15.77626,-1.476427,0.4540682,0.2550723,1316.753,0.1790373,495.3259,1232.735,0.2387969
2012-10-29,139.8852,59471,10,303,2012.826,1954,2013,"A",1856,4.940822,41.29001,20.02945,-0.9385024,0.5333216,0.4538338,5485.074,0.2012861,913.2236,7914.699,0.6548605
2012-10-30,328.4754,59472,10,304,2012.829,1954,2013,"A",1857,5.794462,86.30166,30.63033,-0.4717022,0.6354019,0.770105,21855.79,0.2132046,1957.667,33116.94,1.1669
2012-10-31,279.4873,59473,10,305,2012.831,1954,2013,"A",1858,5.632957,124.5375,39.61432,-0.5716832,0.6214206,0.6876571,16605.34,0.2028734,1490.137,19859.87,0.8224332
2012-11-01,156.309,59474,11,306,2012.834,1955,2013,"A",1859,5.051835,145.496,44.22808,-0.8937816,0.5475471,0.4798044,6479.804,0.2058209,1146.16,6124.963,0.4535297
2012-11-02,114.9664,59475,11,307,2012.837,1955,2013,"A",1860,4.74464,160.6374,47.25893,-1.105687,0.5100916,0.3814425,3788.905,0.1930802,915.9269,2902.123,0.292167
2012-11-03,93.72876,59476,11,308,2012.84,1955,2013,"A",1861,4.540405,167.5144,49.66492,-1.249365,0.4885549,0.3263139,2642.544,0.1818093,682.0584,1663.995,0.2054781
2012-11-04,80.41984,59477,11,309,2012.842,1955,2013,"A",1862,4.387261,170.4674,51.95197,-1.356717,0.4745637,0.2911295,2022.848,0.1656777,448.7693,1029.734,0.1482
2012-11-05,64.84558,59478,11,310,2012.845,1955,2013,"A",1863,4.172009,159.7475,52.87699,-1.491416,0.4576556,0.2520132,1411.944,0.1593055,365.2947,835.5537,0.1491352
2012-11-06,50.12082,59479,11,311,2012.848,1955,2013,"A",1864,3.914436,119.9825,53.77841,-1.634851,0.4401895,0.2158099,934.5516,0.1619015,399.6353,616.2477,0.1423061
2012-11-07,39.64358,59480,11,312,2012.851,1955,2013,"A",1865,3.679929,85.71914,54.5524,-1.742907,0.4258648,0.1925801,659.6266,0.1563583,331.6246,482.0638,0.1407401
2012-11-08,31.71487,59481,11,313,2012.853,1955,2013,"A",1866,3.456786,67.91998,55.18859,-1.832792,0.4139182,0.175062,479.6986,0.1492397,263.8684,378.6404,0.1381816
2012-11-09,26.70279,59482,11,314,2012.856,1955,2013,"A",1867,3.284768,55.31089,55.71151,-1.898725,0.405183,0.1629761,376.0054,0.1463362,245.7328,319.6858,0.1385648
2012-11-10,24.94714,59483,11,315,2012.859,1955,2013,"A",1868,3.216759,45.48495,56.2146,-1.924724,0.4018797,0.1585934,341.8374,0.1433998,225.9832,309.1331,0.1434204
2012-11-11,20.61466,59484,11,316,2012.861,1955,2013,"A",1869,3.026003,36.94135,56.59688,-1.983603,0.3935141,0.1490241,265.4279,0.1394494,195.4453,254.9964,0.1431673
2012-11-12,25.06041,59485,11,317,2012.864,1955,2013,"A",1870,3.221289,31.25775,57.14245,-1.935235,0.4013599,0.1568186,339.5468,0.1417921,216.4562,340.7727,0.1573849
2012-11-13,34.54655,59486,11,318,2012.867,1955,2013,"A",1871,3.542308,29.03286,57.88813,-1.835255,0.4165057,0.1744772,520.7834,0.1463219,288.1164,549.8521,0.184216
2012-11-14,23.95605,59487,11,319,2012.87,1955,2013,"A",1872,3.176221,26.79178,58.32043,-1.959256,0.3987473,0.1528919,316.4561,0.1414529,232.3458,354.9378,0.1714838
2012-11-15,20.58635,59488,11,320,2012.872,1955,2013,"A",1873,3.024628,25.20199,58.66779,-2.005915,0.3919763,0.1454767,258.7536,0.1582633,574.7583,305.5739,0.1718
2012-11-16,18.71744,59489,11,321,2012.875,1955,2013,"A",1874,2.929455,24.06123,58.99532,-2.036817,0.387579,0.1406212,227.4108,0.1517159,370.0696,213.6303,0.1321
2012-11-17,17.10338,59490,11,322,2012.878,1955,2013,"A",1875,2.839276,22.94069,59.26622,-2.05859,0.3838969,0.1374898,203.1731,0.145428,286.1397,231.1172,0.1564
2012-11-18,15.85743,59491,11,323,2012.881,1955,2013,"A",1876,2.763638,22.26109,59.47482,-2.077118,0.3807616,0.1348429,184.7459,0.1547838,418.0495,179.525,0.1310323
2012-11-19,14.95129,59492,11,324,2012.883,1955,2013,"A",1877,2.704798,20.81693,59.64,-2.092149,0.378259,0.1327118,171.436,0.1607108,594.8666,158.1153,0.1224
2012-11-20,14.04516,59493,11,325,2012.886,1955,2013,"A",1878,2.642278,17.88816,59.8099,-2.107588,0.3756058,0.1305287,158.3968,0.1455024,311.484,207.0233,0.1706
2012-11-21,13.2806,59494,11,326,2012.889,1955,2013,"A",1879,2.586304,16.36309,59.97036,-2.121497,0.3731997,0.128574,147.5315,0.139673,247.7292,149.053,0.1299
2012-11-22,12.48773,59495,11,327,2012.892,1955,2013,"A",1880,2.524747,15.20615,59.94016,-2.131325,0.3710913,0.1272354,137.2794,0.1529333,429.3024,169.0699,0.1567
2012-11-23,11.89308,59496,11,328,2012.894,1955,2013,"A",1881,2.475956,14.23124,59.94204,-2.139583,0.3693775,0.1261175,129.5935,0.1602811,558.0832,131.7334,0.1282
2012-11-24,11.2701,59497,11,329,2012.897,1955,2013,"A",1882,2.422154,13.39791,59.99773,-2.148078,0.3675237,0.1249665,121.6846,0.1488025,363.3286,112.0771,0.1151
2012-11-25,11.01525,59498,11,330,2012.9,1955,2013,"A",1883,2.399281,12.70617,60.06569,-2.153406,0.3666009,0.1242605,118.261,0.1516504,403.8988,101.2998,0.1064389
2012-11-26,11.21347,59499,11,331,2012.902,1955,2013,"A",1884,2.417116,12.1722,58.91981,-2.154907,0.3668896,0.1240915,120.2253,0.1636003,600.2957,128.4687,0.1326
2012-11-27,11.04357,59500,11,332,2012.905,1955,2013,"A",1885,2.401848,11.7434,57.29631,-2.159432,0.3661965,0.1234981,117.8375,0.1549048,460.4983,168.5054,0.1766
2012-11-28,10.9303,59501,11,333,2012.908,1955,2013,"A",1886,2.391539,11.40764,52.99781,-2.163454,0.3656525,0.1229755,116.1353,0.1524618,459.0507,154.7836,0.1639
2012-11-29,10.53387,59502,11,334,2012.911,1955,2013,"A",1887,2.354595,11.12852,42.39976,-2.169651,0.3643288,0.1221478,111.1699,0.155319,623.3805,187.941,0.2065
2012-11-30,9.882579,59503,11,335,2012.913,1955,2013,"A",1888,2.290774,10.84131,33.41293,-2.177843,0.3622261,0.1210407,103.3512,0.1571384,556.2866,139.9468,0.1639
2012-12-01,9.599411,59504,12,336,2012.916,1956,2013,"A",1889,2.261702,10.60264,28.52262,-2.182983,0.3611492,0.1203619,99.82681,0.1750242,875.0026,115.7827,0.1396
2012-12-02,12.7709,59505,12,337,2012.919,1956,2013,"A",1890,2.547169,10.85344,25.1161,-2.164043,0.3692167,0.1230569,135.7817,0.1618461,590.5298,152.083,0.1378305
2012-12-03,14.38496,59506,12,338,2012.922,1956,2013,"A",1891,2.666183,11.30651,22.47131,-2.152337,0.3732411,0.1247313,155.0237,0.1629138,613.2008,258.515,0.208
2012-12-04,20.64298,59507,12,339,2012.924,1956,2013,"A",1892,3.027375,12.67786,20.47874,-2.092652,0.3879279,0.1332372,237.6357,0.1501532,432.9429,431.62,0.242
2012-12-05,44.45745,59508,12,340,2012.927,1956,2013,"A",1893,3.794533,17.46745,19.79914,-1.863226,0.4294922,0.1708054,656.0847,0.1566813,575.6594,1013.674,0.2639004
2012-12-06,26.30635,59509,12,341,2012.93,1956,2013,"A",1894,3.26981,19.72066,19.00532,-2.045071,0.3988107,0.1401836,318.6189,0.1750433,1193.832,288.6543,0.127
2012-12-07,25.59843,59510,12,342,2012.932,1956,2013,"A",1895,3.242531,21.96578,18.53715,-2.05637,0.3973731,0.1385332,306.3945,0.1552507,591.4676,298.5801,0.135
2012-12-08,40.77626,59511,12,343,2012.935,1956,2013,"A",1896,3.7081,26.41962,18.8392,-1.913227,0.4237053,0.1618492,570.206,0.1446843,415.7692,595.3986,0.169
2012-12-09,35.11289,59512,12,344,2012.938,1956,2013,"A",1897,3.558568,29.61133,19.11953,-1.97152,0.4143879,0.1518603,460.7068,0.1439682,399.024,614.3404,0.2025017
2012-12-10,80.98618,59513,12,345,2012.941,1956,2013,"A",1898,4.394279,39.12579,20.9875,-1.613306,0.4761786,0.2242929,1569.423,0.1548808,560.628,2979.996,0.4258837
2012-12-11,68.52677,59514,12,346,2012.943,1956,2013,"A",1899,4.227224,45.96633,22.58457,-1.706403,0.4611306,0.2024667,1198.747,0.1524498,547.8361,1064.62,0.1798128
2012-12-12,48.13864,59515,12,347,2012.946,1956,2013,"A",1900,3.874085,46.49222,23.35385,-1.869585,0.4351827,0.1699047,706.664,0.1609238,760.2904,547.7638,0.1317
2012-12-13,38.51091,59516,12,348,2012.949,1956,2013,"A",1901,3.650942,48.23573,23.48599,-1.958338,0.4205651,0.1544141,513.7886,0.1523739,579.2625,374.6588,0.1126
2012-12-14,34.26338,59517,12,349,2012.952,1956,2013,"A",1902,3.534077,49.47358,23.82957,-2.000988,0.4137296,0.1475689,436.8567,0.1452901,462.1939,340.441,0.115
2012-12-15,29.44952,59518,12,350,2012.954,1956,2013,"A",1903,3.382678,47.85547,24.12501,-2.050938,0.4052722,0.1399467,356.0857,0.1419863,410.489,298.9147,0.1174776
2012-12-16,25.99486,59519,12,351,2012.957,1956,2013,"A",1904,3.257899,46.5529,24.36759,-2.091666,0.3983616,0.1338208,300.5557,0.1396155,398.9071,193.826,0.0863
2012-12-17,23.8711,59520,12,352,2012.96,1956,2013,"A",1905,3.172669,38.3936,24.59318,-2.114491,0.3942206,0.1306652,269.4922,0.1359157,354.0897,171.1844,0.083
2012-12-18,54.93468,59521,12,353,2012.963,1956,2013,"A",1906,4.006145,36.45187,25.89576,-1.844189,0.4456696,0.1752623,831.8574,0.1414262,429.9188,931.6299,0.1962832
2012-12-19,39.07725,59522,12,354,2012.965,1956,2013,"A",1907,3.66554,35.15739,26.69995,-1.979911,0.4225096,0.1513638,511.0457,0.1405467,422.0799,282.2565,0.0836
2012-12-20,39.92675,59523,12,355,2012.968,1956,2013,"A",1908,3.687047,35.35965,27.56267,-1.976467,0.4241147,0.1520503,524.5236,0.1392104,407.3475,244.5817,0.0709
2012-12-21,64.27924,59524,12,356,2012.971,1956,2013,"A",1909,4.163237,39.64763,29.26263,-1.787485,0.4584857,0.1868638,1037.79,0.1624835,871.0265,849.1648,0.1529
2012-12-22,48.13864,59525,12,357,2012.973,1956,2013,"A",1910,3.874085,42.3175,30.45099,-1.916698,0.4370283,0.1623229,675.13,0.165883,1204.199,389.9938,0.09376703
2012-12-23,41.3426,59526,12,358,2012.976,1956,2013,"A",1911,3.721893,44.51004,31.43264,-1.977273,0.4269577,0.1521673,543.5418,0.1584528,816.8777,399.7068,0.1119
2012-12-24,36.52873,59527,12,359,2012.979,1956,2013,"A",1912,3.598099,46.31827,32.2746,-2.026159,0.4188918,0.1441272,454.8774,0.1556044,702.6978,332.0199,0.1052
2012-12-25,33.13071,59528,12,360,2012.982,1956,2013,"A",1913,3.500461,43.20342,33.01178,-2.059166,0.4132879,0.1392587,398.6271,0.152151,621.6562,320.8855,0.1121
2012-12-26,31.4317,59529,12,361,2012.984,1956,2013,"A",1914,3.447817,42.1112,33.68572,-2.078886,0.4103046,0.1363821,370.3726,0.1439091,490.9965,272.113,0.1002
2012-12-27,30.29903,59530,12,362,2012.987,1956,2013,"A",1915,3.411116,40.73581,34.32757,-2.093881,0.4082455,0.1342172,351.3585,0.1589874,846.7079,278.2759,0.1063
2012-12-28,28.31685,59531,12,363,2012.99,1956,2013,"A",1916,3.343457,35.59832,34.90712,-2.117791,0.4043244,0.1307611,319.9169,0.1534977,689.7258,267.4107,0.1093
2012-12-29,27.94873,59532,12,364,2012.993,1956,2013,"A",1917,3.330372,32.71405,35.48762,-2.125808,0.4036397,0.1296429,313.0579,0.1469405,578.2466,325.994,0.135
2012-12-30,27.60893,59533,12,365,2012.995,1956,2013,"A",1918,3.318139,30.7521,36.07849,-2.133558,0.4030006,0.1285682,306.6879,0.1422671,495.2486,335.3996,0.1406045
2012-12-31,25.11704,59534,12,366,2012.998,1956,2013,"A",1919,3.223547,29.12185,36.59575,-2.160965,0.3977113,0.1247569,270.7366,0.1438543,522.0735,299.719,0.1381122
2013-01-01,25.40021,59535,1,1,2013.001,1957,2013,"A",1920,3.234757,28.0175,37.01673,-2.162592,0.3984932,0.1245703,273.3793,0.1502009,670.381,302.1934,0.1377
2013-01-02,25.11704,59536,1,2,2013.004,1957,2013,"A",1921,3.223547,27.1154,37.37446,-2.16814,0.3983407,0.1238954,268.867,0.1489499,678.4905,248.9119,0.1147
2013-01-03,20.78457,59537,1,3,2013.006,1957,2013,"A",1922,3.034211,25.75619,37.37918,-2.209174,0.3885532,0.118502,212.8042,0.1396093,487.0742,206.695,0.1151
2013-01-04,20.41645,59538,1,4,2013.009,1957,2013,"A",1923,3.016341,24.62757,36.57781,-2.21589,0.3879956,0.117684,207.5924,0.1482721,674.0909,220.8504,0.1252
2013-01-05,20.41645,59539,1,5,2013.012,1957,2013,"A",1924,3.016341,23.55153,36.38148,-2.219045,0.3884041,0.1173398,206.9852,0.136686,449.2408,195.0963,0.1106
2013-01-06,20.52971,59540,1,6,2013.014,1957,2013,"A",1925,3.021873,22.54021,36.21253,-2.221108,0.3891151,0.1171398,207.7788,0.1334237,394.3538,227.397,0.1282
2013-01-07,20.8412,59541,1,7,2013.017,1957,2013,"A",1926,3.036932,21.92937,35.54803,-2.221307,0.3903507,0.1171852,211.013,0.1287723,339.2076,220.5832,0.1225
2013-01-08,20.35981,59542,1,8,2013.02,1957,2013,"A",1927,3.013563,21.20932,35.05626,-2.229053,0.3894768,0.1162355,204.4684,0.1268157,321.0401,208.8037,0.1187
2013-01-09,23.7012,59543,1,9,2013.023,1957,2013,"A",1928,3.165526,21.00705,33.14676,-2.20255,0.3982799,0.1197871,245.2981,0.1331296,459.4028,278.7034,0.1361
2013-01-10,32.2812,59544,1,10,2013.025,1957,2013,"A",1929,3.474485,22.64943,31.93857,-2.127855,0.416994,0.1301754,363.0716,0.1272129,338.496,331.9024,0.119
2013-01-11,89.7644,59545,1,11,2013.028,1957,2013,"A",1930,4.497188,32.55628,33.3261,-1.71976,0.4972787,0.2038484,1580.975,0.1457115,640.1378,5840.54,0.7530696
2013-01-12,88.06539,59546,1,12,2013.031,1957,2013,"A",1931,4.47808,42.22042,34.97791,-1.733799,0.4956481,0.2008783,1528.453,0.1580828,990.8992,1880.058,0.2470883
2013-01-13,69.09311,59547,1,13,2013.034,1957,2013,"A",1932,4.235455,49.15805,36.1389,-1.858722,0.4718242,0.1746986,1042.889,0.1488306,853.1195,718.432,0.1203475
2013-01-14,74.75647,59548,1,14,2013.036,1957,2013,"A",1933,4.314236,56.86023,37.64914,-1.827163,0.4789512,0.1807855,1167.686,0.137567,553.1923,840.3106,0.1301
2013-01-15,61.73073,59549,1,15,2013.039,1957,2013,"A",1934,4.122782,62.77036,38.84033,-1.914708,0.4638832,0.1647931,878.9296,0.1310737,440.914,611.7564,0.1147
2013-01-16,55.21785,59550,1,16,2013.042,1957,2013,"A",1935,4.011286,67.27274,39.88522,-1.96611,0.4556304,0.15572,742.9127,0.1283482,392.0506,486.6239,0.102
2013-01-17,47.28913,59551,1,17,2013.045,1957,2013,"A",1936,3.856281,69.41673,39.63037,-2.028402,0.445082,0.1455878,594.8397,0.1327683,490.5447,424.5127,0.1039
2013-01-18,39.64358,59552,1,18,2013.047,1957,2013,"A",1937,3.679929,62.25661,39.64925,-2.093492,0.433773,0.1356803,464.733,0.1288423,415.3997,360.3316,0.1052
2013-01-19,32.56437,59553,1,19,2013.05,1957,2013,"A",1938,3.483219,54.32789,39.40384,-2.156376,0.4217803,0.1267327,356.5704,0.1252339,365.7088,309.2104,0.1099
2013-01-20,27.41071,59554,1,20,2013.053,1957,2013,"A",1939,3.310934,48.37326,38.17488,-2.207487,0.4116191,0.1198135,283.7526,0.1197084,292.3002,258.2863,0.1090605
2013-01-21,23.75783,59555,1,21,2013.056,1957,2013,"A",1940,3.167912,41.08774,37.36219,-2.241199,0.4036714,0.1154525,236.9867,0.1169843,260.9266,259.6636,0.1265
2013-01-22,17.75466,59556,1,22,2013.058,1957,2013,"A:e",1941,2.876648,34.80545,36.57593,-2.292777,0.3876679,0.1088905,167.0384,0.1172677,271.6312,198.3466,0.1293
2013-01-23,12.9408,59557,1,23,2013.061,1957,2013,"A:e",1942,2.560385,28.76587,35.78966,-2.315543,0.3725207,0.1058099,118.3044,0.1355451,623.5796,162.6814,0.1455
2013-01-24,13.73367,59558,1,24,2013.064,1957,2013,"A:e",1943,2.619851,23.97223,35.14309,-2.316493,0.3755761,0.1058332,125.5805,0.1470775,965.0688,188.549,0.1589
2013-01-25,14.44159,59559,1,25,2013.067,1957,2013,"A:e",1944,2.670112,20.37195,34.57676,-2.31497,0.3788109,0.1061343,132.4294,0.1398809,685.4335,205.6298,0.1648
2013-01-26,14.27169,59560,1,26,2013.069,1957,2013,"A:e",1945,2.658278,17.75871,34.04251,-2.317831,0.3788989,0.105837,130.5048,0.1303088,485.1317,219.8571,0.1783
2013-01-27,13.05407,59561,1,27,2013.072,1957,2013,"A:e",1946,2.5691,15.70776,33.53375,-2.324215,0.3753415,0.1050151,118.4435,0.1382638,790.757,188.9183,0.1674999
2013-01-28,21.3509,59562,1,28,2013.075,1957,2013,"A",1947,3.061094,15.36391,33.31383,-2.278251,0.4017534,0.1111639,205.066,0.1293716,508.9828,389.051,0.2109
2013-01-29,52.66933,59563,1,29,2013.078,1957,2013,"A",1948,3.964033,20.35172,34.14917,-2.02579,0.4585798,0.1465957,667.1027,0.1266869,433.6947,1019.256,0.2239813
2013-01-30,80.13668,59564,1,30,2013.08,1957,2013,"A",1949,4.383734,29.95113,35.98316,-1.842949,0.4936507,0.1795954,1243.484,0.1248941,399.592,2152.391,0.3108681
2013-01-31,75.88915,59565,1,31,2013.083,1957,2013,"A",1950,4.329274,38.83049,37.66613,-1.873133,0.488402,0.1734603,1137.348,0.1200188,329.9557,1526.605,0.2328269
2013-02-01,56.63369,59566,2,32,2013.086,1958,2013,"A",1951,4.036604,44.85793,38.71668,-2.001578,0.4658303,0.1509966,738.8491,0.1186114,305.0302,536.2894,0.1096
2013-02-02,52.103,59567,2,33,2013.088,1958,2013,"A",1952,3.953222,50.2624,39.76063,-2.038724,0.4601452,0.1447687,651.7052,0.1175989,294.8129,406.0532,0.0902
2013-02-03,49.83765,59568,2,34,2013.091,1958,2013,"A",1953,3.908771,55.5172,40.74133,-2.056071,0.4579025,0.1422626,612.579,0.1206374,338.145,426.0497,0.09894389
2013-02-04,45.02379,59569,2,35,2013.094,1958,2013,"A",1954,3.807191,58.89904,41.56158,-2.092981,0.4520445,0.1368927,532.5202,0.1177031,298.1234,402.2317,0.1034
2013-02-05,39.64358,59570,2,36,2013.097,1958,2013,"A",1955,3.679929,57.03822,42.19871,-2.138647,0.444604,0.130259,446.164,0.1285051,521.2516,368.2096,0.1075
