"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-10-23,0.891980660613337,60195,10,297,2014.80901826484,1978,2015,"A",1484,-0.114310827563915,1.23299639616755,0.877444679477415,-2.27126441918545,0.511985507945955,0.117765547050737,9.07585261538179,0.167987290779816,183.39325129367,9.0168541020081,0.117
2014-10-24,0.804198436870437,60196,10,298,2014.81175799087,1978,2015,"A",1485,-0.217909228228342,1.11244753591232,0.878860521795849,-2.25153798065479,0.507264241479157,0.119906849428807,8.33145703609296,0.152881149147383,87.4608778216986,7.89323982582081,0.1136
2014-10-25,0.744733059496214,60197,10,299,2014.81449771689,1978,2015,"A",1486,-0.294729434211783,0.99877562406092,0.884051943630107,-2.2380634080529,0.503891556487789,0.121387408718413,7.81066508652128,0.169616577508494,297.101059970438,7.07794299745202,0.11
2014-10-26,0.671109258937653,60198,10,300,2014.81723744292,1978,2015,"A",1487,-0.398823325254417,0.897239503510377,0.889809702391738,-2.2177365588724,0.499179718479562,0.123624091083304,7.16819951408464,0.169367007531133,544.674317781295,6.54637553286288,0.1129
2014-10-27,0.586158719831621,60199,10,301,2014.81997716895,1978,2015,"A",1488,-0.534164673124179,0.807839174260695,0.894434787298622,-2.18964438741753,0.492897438455561,0.126682124482971,6.41570387723899,0.168018489397193,310.451875837377,5.85754524259069,0.115660929772502
2014-10-28,0.577663665921018,60200,10,302,2014.82271689498,1978,2015,"A",1489,-0.548763472545332,0.743519480366128,0.900003767084462,-2.19126292482929,0.492540609720253,0.126463984960862,6.31183528737839,0.166073394190043,240.327286618903,5.76961226903258,0.1156
2014-10-29,0.566336927373547,60201,10,303,2014.825456621,1978,2015,"A",1490,-0.568566099841511,0.691740104149118,0.906327862773466,-2.19158673049957,0.491921507176638,0.126382100502525,6.18406708092032,0.16380913307506,196.907408773827,6.54214295720246,0.1337
2014-10-30,0.583327035194753,60202,10,304,2014.82819634703,1978,2015,"A",1491,-0.539007297599967,0.647646729089321,0.91331268487774,-2.20410922842487,0.493750233805739,0.124979083370376,6.29887779335226,0.180770359865654,392.841910771919,8.23527108439108,0.1634
2014-10-31,0.608812196926563,60203,10,305,2014.83093607306,1978,2015,"A",1492,-0.496245438261885,0.619734409097339,0.920675064933596,-2.21992023446551,0.496246109736135,0.123231590373904,6.48215095100754,0.19357336024834,405.633262932704,8.27945623839523,0.1574
2014-11-01,0.761723167317421,60204,11,306,2014.83367579909,1979,2015,"A",1493,-0.272172086787709,0.622161567357511,0.92850939242893,-2.28072229823874,0.507822062332618,0.116695088705455,7.68004006283482,0.200524794897375,458.523795982638,10.3128785555305,0.1567
2014-11-02,0.897644029887072,60205,11,307,2014.83641552511,1979,2015,"A",1494,-0.107981692512267,0.654523677493142,0.936154940948473,-2.32679364476288,0.516461421680443,0.111784978054432,8.66964541089178,0.217337176295903,604.734348188681,10.8501465410958,0.1399
2014-11-03,0.993921307540575,60206,11,308,2014.83915525114,1979,2015,"A",1495,-0.0060972429236822,0.712775475737279,0.94436682639539,-2.3464148198738,0.521327806288925,0.109832809188321,9.43187062918842,0.198331344803313,556.048926417459,15.7489402484756,0.183394197952218
2014-11-04,0.979762884356236,60207,11,309,2014.84189497717,1979,2015,"A",1496,-0.0204446913318238,0.770218221228024,0.94436682639539,-2.35090735103998,0.521212728965256,0.109336879882967,9.25553233157587,0.174909257730251,240.613812347167,14.9833178378831,0.177
2014-11-05,0.886317291339601,60208,11,310,2014.8446347032,1979,2015,"A",1497,-0.120680275849395,0.815929701794603,0.935399825045309,-2.33968684746949,0.517103669096559,0.110420538745806,8.45576347473579,0.163741695551936,130.242204587114,11.0884674631082,0.1448
2014-11-06,0.809861806144172,60209,11,311,2014.84737442922,1979,2015,"A",1498,-0.210891655569695,0.848291811930235,0.929358897819991,-2.32252405783679,0.512951137433126,0.112193095484465,7.85038201453045,0.171299755126251,555.215819543975,11.3354737282388,0.162
2014-11-07,0.804198436870437,60210,11,312,2014.85011415525,1979,2015,"A",1499,-0.217909228228342,0.876204131922216,0.919731170054641,-2.32609159139057,0.513006786278434,0.111798232449107,7.76804807063082,0.164050402452036,507.923420124152,10.3390324479061,0.1488
2014-11-08,0.775881590501759,60211,11,313,2014.85285388128,1979,2015,"A",1500,-0.253755360001478,0.878226763805693,0.903307399160808,-2.32244300975032,0.511588430027527,0.112143121853071,7.51764531575753,0.150080333460515,161.863998921561,9.02977202078671,0.1347
2014-11-09,0.761723167317421,60212,11,314,2014.85559360731,1979,2015,"A",1501,-0.272172086787709,0.858809497724315,0.887166796730662,-2.32313780477567,0.511051847448748,0.112034032566771,7.37328252678661,0.137822580027948,71.2139599728724,9.12824668571843,0.1387
2014-11-10,0.804198436870437,60213,11,315,2014.85833333333,1979,2015,"A",1502,-0.217909228228342,0.831706230485723,0.879615637699014,-2.34204773855552,0.514242322301836,0.110067804235411,7.6478131684119,0.130332849385749,40.9306107196975,10.7188714536088,0.154266666666667
2014-11-11,0.741901374859347,60214,11,316,2014.86107305936,1979,2015,"A",1503,-0.298538962628451,0.797726014843311,0.878294184868476,-2.32712126545503,0.510501236016303,0.11153824281126,7.1496324597084,0.12735156968831,32.8731595609104,9.80734265454068,0.153
2014-11-12,0.682435997485124,60215,11,317,2014.86381278539,1979,2015,"A",1504,-0.382086532898893,0.768600115721242,0.880181974626388,-2.311411396102,0.506585288605061,0.113065150521555,6.66660056633132,0.12147247062346,25.1232790533177,8.31370829576278,0.141
2014-11-13,0.668277574300786,60216,11,318,2014.86655251142,1979,2015,"A",1505,-0.403051661363938,0.748373796886473,0.88291926977536,-2.31140228592054,0.505886449042267,0.112998544944389,6.52444359969207,0.122416685388972,27.1680317839789,8.12390296643601,0.1407
2014-11-14,0.591822089105357,60217,11,319,2014.86929223744,1979,2015,"A",1506,-0.524549214424737,0.718034318634319,0.878388574356372,-2.28604443835675,0.499958145744413,0.115447669399978,5.90323514860568,0.125233986263969,31.9915530998132,6.87744613307553,0.1345
2014-11-15,0.535188396368002,60218,11,320,2014.87203196347,1979,2015,"A",1507,-0.625136451329906,0.68364957661521,0.848939054132947,-2.26588765781775,0.495083000991255,0.117348766343118,5.42623951367452,0.147295015936086,228.459632037215,6.31642189915029,0.1366
2014-11-16,0.526693342457399,60219,11,321,2014.8747716895,1979,2015,"A",1508,-0.641136792676347,0.650073887349493,0.811560816926293,-2.26703822870707,0.494597799815547,0.117125935785935,5.32996853249186,0.147875040587654,228.322589808009,6.13424988546544,0.1348
2014-11-17,0.53802008100487,60220,11,322,2014.87751141553,1979,2015,"A",1509,-0.619859394229062,0.612048407940126,0.778146938211254,-2.27653853927181,0.496129209944858,0.116155257021625,5.39946957242154,0.145274747148987,110.855586604902,5.8404160002314,0.125641049092132
2014-11-18,0.620138935474034,60221,11,323,2014.88025114155,1979,2015,"A",1510,-0.477811736573047,0.594653773742224,0.75275616596734,-2.3165501049436,0.504027849873577,0.112219202369007,6.0127053146088,0.164095223851142,170.885811606973,7.98342059971852,0.149
2014-11-19,0.535188396368002,60222,11,324,2014.88299086758,1979,2015,"A",1511,-0.625136451329906,0.573618402154064,0.730197078360293,-2.28325527682753,0.496702131456746,0.115433992631558,5.33769984600533,0.201362208250414,901.125356565281,7.35220411394506,0.159
2014-11-20,0.481386388267515,60223,11,325,2014.88573059361,1979,2015,"A",1512,-0.731085029339286,0.546919661292168,0.711979907196444,-2.25284780936807,0.487937553138208,0.118698595068097,4.93688632080322,0.188633099708073,1295.04650529153,7.02901148692695,0.169
2014-11-21,0.495544811451854,60224,11,326,2014.88847031963,1979,2015,"A",1513,-0.702097492466034,0.533165764484525,0.697538315548419,-2.26703382907856,0.491222632354555,0.117143959295072,5.01552701754624,0.169827485094725,686.095724618273,8.90553491556355,0.208
2014-11-22,0.506871549999325,60225,11,327,2014.89121004566,1979,2015,"A",1514,-0.679497660548793,0.529120500717571,0.684701345194618,-2.27899888366002,0.49388961849063,0.115840865979374,5.07310035484861,0.150645184706952,172.004057392256,8.90325960032414,0.2033
2014-11-23,0.617307250837166,60226,11,328,2014.89394977169,1979,2015,"A",1515,-0.482388403600459,0.542065344771824,0.678471638993509,-2.3357667346929,0.506038177233397,0.110251524683768,5.88030326811152,0.173664525804282,472.042407932993,9.97370979032593,0.187
2014-11-24,2.25402097094672,60227,11,329,2014.89668949772,1979,2015,"A",1516,0.812715719454835,0.78720832904923,0.72878123604186,-2.42306863516569,0.548092910434731,0.10327990309227,20.1134938274486,0.173306815992338,693.932811338547,39.9306396200059,0.205038101572317
2014-11-25,17.55644474858,60228,11,330,2014.89942922374,1979,2015,"A",1517,2.86542110464364,3.20668058806436,1.29162575236327,-1.40462984795468,0.407112291188823,0.267065734267334,405.105823402852,0.175396661094009,315.520585845221,734.229498534816,0.48404028976878
2014-11-26,11.7798080893698,60229,11,331,2014.90216894977,1979,2015,"A",1518,2.46638688686576,4.81305482992176,1.66474739801454,-1.64234176374118,0.428138742762218,0.214808699449785,218.627014070498,0.184398821721985,263.872543737768,454.166432228387,0.446234428327645
2014-11-27,5.60673558099812,60230,11,332,2014.9049086758,1979,2015,"A",1519,1.72396865729903,5.54524757174042,1.83238312851711,-2.09367974497789,0.492039478115299,0.139505435366769,67.5794956216462,0.19421480508093,570.152750904377,114.808003144982,0.237
2014-11-28,3.39802156424128,60231,11,333,2014.90764840183,1979,2015,"A",1520,1.22319336938654,5.95988710785319,1.9267726164127,-2.32872867076201,0.535941119355565,0.113121321076484,33.2111826771858,0.183910866719191,506.010054395175,52.8460313670804,0.18
2014-11-29,2.3786150949689,60232,11,334,2014.91038812785,1979,2015,"A",1521,0.866518425447811,6.22727904284885,1.98661555173851,-2.43316264594294,0.550125759759772,0.102360231436297,21.0362911158717,0.17171733903322,655.952054317827,30.4158269423863,0.148
2014-11-30,1.9397039762544,60233,11,335,2014.91312785388,1979,2015,"A",1522,0.662535371872677,6.41619286076559,2.03097861104944,-2.47887392133973,0.554137167534214,0.0979624024088111,16.4175605115095,0.166152531992379,1144.20625375794,21.2839837906443,0.127
2014-12-01,1.68202067429943,60234,12,336,2014.91586757991,1980,2015,"A",1523,0.519995852973097,6.33447853267312,2.0616551946155,-2.51096538771325,0.556871585362956,0.0948940391458584,13.7906267654402,0.172029365645375,1155.50478599421,16.5662262354709,0.113993087306771
2014-12-02,1.46681264189749,60235,12,337,2014.91860730594,1980,2015,"A",1524,0.383091775869935,4.03595966028991,2.08062748168252,-2.50698690014201,0.551756260239737,0.0950063723202705,12.0404057454886,0.187009528395369,620.982675948232,12.2930633892145,0.097
2014-12-03,1.29124819441169,60236,12,338,2014.92134703196,1980,2015,"A",1525,0.255609343124838,2.53759396101019,2.09053837791155,-2.5035781691835,0.547004771190109,0.095078799007167,10.6073562998738,0.16869404401205,333.369313968296,9.92918211574811,0.089
2014-12-04,1.16382238575264,60237,12,339,2014.92408675799,1980,2015,"A",1526,0.151709748106687,1.90289207597512,2.09667369462477,-2.50158427004708,0.543213193815609,0.0950625210196516,9.55894089675612,0.150386257899049,168.112829885699,9.25099137987058,0.092
2014-12-05,1.09586195446781,60238,12,340,2014.92682648402,1980,2015,"A",1527,0.0915412266402338,1.57401213172177,2.10365851672904,-2.50220629603674,0.541235105522297,0.0948893578718436,8.9843590519748,0.159972396477034,368.542438007621,8.80546997653978,0.093
2014-12-06,1.05905005418853,60239,12,341,2014.92956621005,1980,2015,"A",1528,0.0573723310249839,1.38550284018171,2.11196479166385,-2.50438285261232,0.540338364860994,0.094623640577445,8.65824523324354,0.184662388798208,860.052112351062,9.24169439287082,0.101
2014-12-07,2.45507058016433,60240,12,342,2014.93230593607,1980,2015,"A",1529,0.898155510390994,1.45912664074027,2.16699386310698,-2.46039969094966,0.554289178553791,0.0997630967546892,21.1615583467845,0.175600264477234,878.402579649453,22.6966364995032,0.107
2014-12-08,6.34297358658373,60241,12,343,2014.9350456621,1980,2015,"A",1530,1.84734767845954,2.12497705678089,2.35256359630971,-2.05752440398102,0.486415056427801,0.145523986949649,79.7519351896686,0.152602609640447,295.439942630753,69.9895337964988,0.127710455910456
2014-12-09,3.96435849161483,60242,12,344,2014.93778538813,1980,2015,"A",1531,1.3773440492138,2.48176932102622,2.45931810711963,-2.30261592801424,0.528935722404941,0.115922751979144,39.7059275099415,0.130994598739357,114.627180565741,48.6721735192916,0.1421
2014-12-10,2.82885295223087,60243,12,345,2014.94052511416,1980,2015,"A",1532,1.03987131225901,2.70142714357182,2.52680659096498,-2.44408647771444,0.553123024712823,0.101243179271776,24.7451385521839,0.139504379578728,104.153033079195,33.8756272570827,0.1386
2014-12-11,2.23986254776238,60244,12,346,2014.94326484018,1980,2015,"A",1533,0.806414501378106,2.85514716671607,2.57673863006174,-2.49532430590208,0.557341140747224,0.0965128848135976,18.6775715004896,0.155715967462978,175.166825131229,24.4808017020237,0.1265
2014-12-12,1.84909006787463,60245,12,347,2014.94600456621,1980,2015,"A",1534,0.614693662886883,2.96275118291704,2.61562709907473,-2.53784508561446,0.560990119899489,0.0926218718166269,14.7973982322887,0.148128382357612,203.658020764325,18.6761055399446,0.1169
2014-12-13,1.755644474858,60246,12,348,2014.94874429224,1980,2015,"A",1535,0.562836011649589,3.06226467158411,2.65187266242663,-2.55205401736924,0.562210465221223,0.0913446697509559,13.8558612749179,0.124378765121192,71.8308791271162,18.2631969883788,0.1204
2014-12-14,1.51778296536111,60247,12,349,2014.95148401826,1980,2015,"A",1536,0.417250694681254,2.92836644089793,2.68273802496849,-2.5567062727758,0.558817856791487,0.0907237799980232,11.8971942768721,0.115044930916708,46.3567410153926,13.7562134169352,0.1049
2014-12-15,1.35920862569651,60248,12,350,2014.95422374429,1980,2015,"A",1537,0.306902637512389,2.21640001791405,2.71020536594611,-2.5532166750402,0.554627043530391,0.0908368207234206,10.6674788383017,0.130823318357378,168.189456594175,12.5765302943737,0.107092973418504
2014-12-16,1.34221851787531,60249,12,351,2014.95696347032,1980,2015,"A",1538,0.294323855305528,1.84180859309411,2.73738953846004,-2.55595473608878,0.554467424631425,0.0905856281336222,10.5050051309647,0.136589207785925,319.479467428302,10.9009619147761,0.094
2014-12-17,1.47247601117122,60250,12,352,2014.95970319635,1980,2015,"A",1539,0.386945345185925,1.64804045865702,2.76853806946558,-2.56566200213853,0.558568430418025,0.0899195271477767,11.439735551507,0.125116662370292,122.044013313619,13.6127462280757,0.107
2014-12-18,2.03881293854477,60251,12,353,2014.96244292237,1980,2015,"A",1540,0.712367745620553,1.61931908591165,2.81582720290128,-2.54143967259189,0.560578241847203,0.0923567527990462,16.2689595179336,0.120253158373487,72.6290967942649,23.0761003636251,0.131
2014-12-19,2.45223889552746,60252,12,354,2014.9651826484,1980,2015,"A",1541,0.897001442172887,1.70548320414777,2.87972888620659,-2.50903999139606,0.556960458743094,0.0952203027045723,20.1746531464748,0.132368627012835,152.693350838239,24.1535722253873,0.114
2014-12-20,2.16623874720382,60253,12,355,2014.96792237443,1980,2015,"A",1542,0.772992367436988,1.7641395287686,2.93589063150447,-2.53732026871172,0.559742897895049,0.0927125846984476,17.3523680634695,0.12393819540471,86.7791295423431,17.9676506648074,0.096
2014-12-21,1.81227816759535,60254,12,356,2014.97066210046,1980,2015,"A",1543,0.59458470996417,1.80621027194492,2.97978174337592,-2.5760450276496,0.56379841549887,0.0893134601863143,13.9847760548399,0.196233351950682,411.923768858931,16.5975683701053,0.106
2014-12-22,1.47530769580809,60255,12,357,2014.97340182648,1980,2015,"A",1544,0.388866575363819,1.82279585338943,3.01206294823621,-2.58395226665682,0.56030750871246,0.0883816906592319,11.2657122775954,0.244789084782063,1717.32686544988,11.4719926426037,0.09
2014-12-23,1.51211959608737,60256,12,358,2014.97614155251,1980,2015,"A",1545,0.413512372570647,1.84706743599115,3.04189002641122,-2.58934738925542,0.561600670443928,0.0879673082922509,11.4926766350779,0.217713715058844,2070.4145221501,10.9743591805637,0.084
2014-12-24,1.68202067429943,60257,12,359,2014.97888127854,1980,2015,"A",1546,0.519995852973097,1.87700238786661,3.02282334985631,-2.60070609512868,0.566052720129045,0.0871836913554357,12.6701082421848,0.185867196084018,1494.20497731916,11.7714534870172,0.081
2014-12-25,5.1253491927306,60258,12,360,2014.98162100457,1980,2015,"A",1547,1.63419865787032,2.31793613846459,2.60845349799466,-2.25184541072176,0.50659086047443,0.120088619205139,53.1788636879303,0.161446216839504,450.362823226604,98.7511279661791,0.223
2014-12-26,10.9869363910468,60259,12,361,2014.98436073059,1980,2015,"A",1548,2.39670696622777,3.5371786378245,2.5820244413839,-1.78242619924495,0.440429248128951,0.187447902985761,177.938915334307,0.167404324412216,289.887433042223,294.274104297798,0.31
