"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-02-15,29.4495202234245,62136,2,46,2020.12374772313,2042,2020,"A",4521,3.38267761873992,32.0789416719445,53.3489385585881,-2.51629183956764,0.463042803864215,0.0903769478715509,229.958589952047,0.0898476175135748,554.890227056681,169.714051105168,0.0667
2020-02-16,26.8160535111375,62137,2,47,2020.12647996357,2042,2020,"A",4522,3.28900071979058,31.419563677931,50.5804948786104,-2.59445602133932,0.465524723516335,0.0837612708840514,194.067076797009,0.083898561794248,381.269865185695,130.905246819969,0.0565
2020-02-17,24.2109036452191,62138,2,48,2020.12921220401,2042,2020,"A",4523,3.18680309554126,30.6711898810445,48.5652793120396,-2.67492540667953,0.467363085342598,0.0778490997050819,162.846465277835,0.0908595310787315,357.02902265187,154.376469131084,0.0738
2020-02-18,23.9843688742697,62139,2,49,2020.13194444444,2042,2020,"A",4524,3.17740232125655,29.7690960610138,46.9672652819672,-2.68252734986825,0.467546841782429,0.0772829607025486,160.149574412837,0.109538832837446,620.278899715406,103.405248589772,0.0499
2020-02-19,24.4374384161686,62140,2,50,2020.13467668488,2042,2020,"A",4525,3.19611631768793,28.3249368962113,45.8563010094361,-2.66829543291454,0.467242905976782,0.0783184401055949,165.361137718826,0.108394392188752,544.852005412594,91.8456685433279,0.0435
2020-02-20,23.9843688742697,62141,2,51,2020.13740892532,2042,2020,"A",4526,3.17740232125655,26.6542429604593,44.9473302410016,-2.68304466756187,0.467583433757377,0.0772281040635564,160.035897771719,0.116304186030353,677.633439225135,94.0801259714554,0.0454
2020-02-21,23.0215960977347,62142,2,52,2020.14014116576,2042,2020,"A",4527,3.13643273615231,25.1291785203177,44.2139239200528,-2.71474744092835,0.468291526121704,0.0748944969474571,148.970090188862,0.121499899698968,975.453989630487,89.5079656279925,0.045
2020-02-22,21.237634776508,62143,2,53,2020.14287340619,2042,2020,"A",4528,3.05577483313485,23.956052027901,43.609831197521,-2.77649629462274,0.469644613586194,0.070357693711775,129.101558639163,0.120111060546413,1073.16986089015,82.2049376821251,0.0448
2020-02-23,19.8501093044428,62144,2,54,2020.14560564663,2042,2020,"A",4529,2.98820951363909,22.9609171412304,43.0727550113951,-2.82773590485552,0.470751456219886,0.0665921585023125,114.208844407749,0.118982821707194,1027.22518218184,72.3750865327429,0.0422
2020-02-24,19.9916935362862,62145,2,55,2020.14833788707,2042,2020,"A",4530,2.99531686409774,22.3581728399542,41.8135992428679,-2.82196736003831,0.470618026676516,0.067007396351847,115.740691130643,0.117708359828186,1013.03765855568,71.8549445758614,0.0416
2020-02-25,20.1049609217609,62146,2,56,2020.1510701275,2042,2020,"A",4531,3.00096659663986,21.8039717038816,40.0107600240621,-2.81734611971458,0.470510739992357,0.0673384575572054,116.971521786945,0.115657812982839,812.465057826091,83.3792939347269,0.048
2020-02-26,21.067733698296,62147,2,57,2020.15380236794,2042,2020,"A",4532,3.04774266143759,21.322585315614,37.9851616138228,-2.78190004192598,0.469752448085634,0.0699294796781553,127.289288636909,0.108871337427842,604.662740100077,79.3629955508288,0.0436
2020-02-27,22.6251602485732,62148,2,58,2020.15653460838,2042,2020,"A",4533,3.11906257237077,21.1284126548003,35.8132594973452,-2.72843759541947,0.468626908289668,0.0738409742018174,144.345358733202,0.106303122479777,482.722617398648,81.5157373563794,0.0417
2020-02-28,24.2392204915878,62149,2,59,2020.15926684882,2042,2020,"A",4534,3.18797200274624,21.3023589967793,33.912255211128,-2.67725396413818,0.467565972575905,0.0775848724381441,162.483566098167,0.106887713782442,421.714467871001,90.053551970347,0.043
2020-02-29,24.0976362597444,62150,2,60,2020.16199908925,2042,2020,"A",4535,3.18211375517787,21.7109306372416,32.2896999142028,-2.68188507750357,0.467675970662815,0.0772368925752534,160.809973324826,0.106744706377913,420.906854530147,89.3193346549183,0.0429
2020-03-01,23.0215960977347,62151,3,61,2020.16473132969,2043,2020,"A",4536,3.13643273615231,22.1640001791405,30.9522008707223,-2.71581827711634,0.468385769363098,0.0747411977070923,148.66516789692,0.130798576612754,661.138891305953,85.5298338223039,0.043
2020-03-02,36.8119002792806,62152,3,62,2020.16746357013,2043,2020,"A",4537,3.60582117005413,24.5668868567111,30.35754709698,-2.3458258831297,0.454974766033802,0.107797435013138,342.85493618489,0.142073415320874,878.900444856328,423.012908489269,0.133
2020-03-03,64.2792412568976,62153,3,63,2020.17019581056,2043,2020,"A",4538,4.16323673707995,30.8774983331592,30.9427619219327,-1.85240533421131,0.437292915222409,0.173893485083699,965.756846652291,0.151728471893074,1017.88289413977,2488.06944717899,0.448
2020-03-04,60.031714301596,62154,3,64,2020.172928051,2043,2020,"A",4539,4.09487299427056,36.4437812764878,31.3108809247255,-1.91716405280494,0.439281520682107,0.164279594624437,852.075563622583,0.157657111106216,1103.87925069773,1060.16967964047,0.2044
2020-03-05,63.4297358658373,62155,3,65,2020.17566029144,2043,2020,"A",4540,4.14993277145358,42.2730063646683,31.8960957496782,-1.86930754793769,0.437809661117679,0.171272987265513,938.632349652861,0.153776625069848,1128.5592931563,1464.34395657759,0.2672
2020-03-06,61.4475566200299,62156,3,66,2020.17839253188,2043,2020,"A",4541,4.118184073139,47.5884829544458,32.4529937282622,-1.90056140702853,0.438770608914273,0.166622007575057,884.607717134424,0.150414825879997,1203.65877982445,1282.67104430009,0.2416
2020-03-07,53.5188396368002,62157,3,67,2020.18112477231,2043,2020,"A",4542,3.98003373465819,51.7915120083109,32.7739179871072,-2.0283786214906,0.442708985471673,0.147849790194524,683.661531895659,0.13921576375257,988.489592786395,665.397592450752,0.1439
2020-03-08,41.6257641619557,62158,3,68,2020.18385701275,2043,2020,"A",4543,3.72871930637728,54.4492503031996,32.8022348334758,-2.25381535040151,0.450443387065121,0.116913110604153,420.474030000405,0.140754682593537,974.208761902977,387.339390740963,0.1077
2020-03-09,34.5465525697864,62159,3,69,2020.18658925319,2043,2020,"A",4544,3.5423077643318,54.1256292018433,32.7644790383176,-2.40800408461366,0.457922628774585,0.101442862183413,302.788901195904,0.140976437743791,1109.5478025144,271.618814924688,0.091
2020-03-10,31.7148679329186,62160,3,70,2020.18932149362,2043,2020,"A",4545,3.45678559089364,49.4735758698463,32.7739179871072,-2.47741663061203,0.461230019023869,0.0944790906552931,258.88825865274,0.142294750282592,1174.0617889949,198.935949190743,0.0726
2020-03-11,30.2990256144848,62161,3,71,2020.19205373406,2043,2020,"A",4546,3.41111555406045,45.2260489145447,32.8022348334759,-2.51313918011314,0.46285477704823,0.0908771430812378,237.901439749503,0.144137851037073,1434.49805883939,153.66696222847,0.0587
2020-03-12,29.1663517597377,62162,3,72,2020.1947859745,2043,2020,"A",4547,3.37301570782818,40.3312797565305,32.7644790383176,-2.5424399854726,0.464157708171976,0.0879126861540292,221.537577183423,0.148009007852119,1700.31490428414,149.182389288847,0.0592
2020-03-13,28.2035789832026,62163,3,73,2020.19751821494,2043,2020,"A",4548,3.3394488841891,35.5821400941266,32.5530465854315,-2.56664734141385,0.46497206082348,0.0856510373821681,208.713524930026,0.15329810156892,1543.76407094452,138.165949009232,0.0567
2020-03-14,26.504568201082,62164,3,74,2020.20025045537,2043,2020,"A",4549,3.27731710308209,31.7229584604525,32.2472246446498,-2.60776384101338,0.465453189580967,0.0826166602571399,189.191713506997,0.163807368406051,1336.25946197998,128.69770172263,0.0562
2020-03-15,24.663973187118,62165,3,75,2020.20298269581,2043,2020,"A",4550,3.205343603457,29.2998454640471,31.9461221782628,-2.65512732433914,0.465972185720142,0.0791018838206071,168.563526474411,0.16817239917877,1214.38931765413,103.565009971636,0.0486
2020-03-16,23.1348634832094,62166,3,76,2020.20571493625,2043,2020,"A",4551,3.1413407214645,27.6696041659647,31.7356336202557,-2.69647872426645,0.466335320617844,0.0760160069448417,151.944763093138,0.168271540181521,1160.0434486664,98.1436432630102,0.0491
2020-03-17,22.2287243994117,62167,3,77,2020.20844717668,2043,2020,"A",4552,3.10138534438691,26.3144408040352,31.5827226498648,-2.72102169640845,0.466402998380498,0.0741685176848748,142.44522094627,0.162238890843265,1080.70164955785,98.8381836016473,0.0514631626087673
2020-03-18,21.1810010837707,62168,3,78,2020.21117941712,2043,2020,"A",4553,3.05310460457897,25.011865871076,31.4817258978165,-2.75085008245619,0.466502831304134,0.0719146074246956,131.606499842043,0.148998676100178,898.532818588187,95.7149770212721,0.0523021659675628
2020-03-19,26.1364491982892,62169,3,79,2020.21391165756,2043,2020,"A",4554,3.26333086110735,24.5790226480119,31.5534619086172,-2.60722434514925,0.464377071941061,0.0826707398446402,186.686172760414,0.14257688122873,873.50921633268,141.185286406788,0.0625214599980354
2020-03-20,46.7227965083176,62170,3,80,2020.216643898,2043,2020,"A",4555,3.84423219349912,27.2246251515998,32.2963071783555,-2.15520757740729,0.445994810721106,0.129216748552328,521.62858207384,0.140654735557135,920.5751825491,414.605140440314,0.102705123955793
2020-03-21,47.8554703630647,62171,3,81,2020.21937613843,2043,2020,"A",4556,3.86818543452162,30.274754031883,33.0920105613153,-2.13404629610571,0.44531091459511,0.132279333307115,546.937031352204,0.135221874836131,875.63261766552,442.733808834079,0.10707728624683
2020-03-22,50.4039865362457,62172,3,82,2020.22210837887,2043,2020,"A",4557,3.92007026989063,33.9518987960441,34.0047569092657,-2.08850170299892,0.443916303293569,0.138882042273547,604.818022079421,0.133797207905726,938.178392233165,503.632065264746,0.115647099168661
2020-03-23,50.4039865362457,62173,3,83,2020.22484061931,2043,2020,"A",4558,3.92007026989063,37.8474878036208,34.9769686345903,-2.08856693753041,0.443866505202566,0.138858659131204,604.716190729084,0.129099234281592,851.050377607551,506.622873889759,0.116333867080211
2020-03-24,46.1564595809441,62174,3,84,2020.22757285974,2043,2020,"A",4559,3.83203692040531,41.2657356866968,35.8538469771403,-2.16542594656748,0.446052321147462,0.127686609482996,509.203742080005,0.128238196755441,810.544508197687,443.113666198274,0.111114033493391
2020-03-25,39.0772479887748,62175,3,85,2020.23030510018,2043,2020,"A",4560,3.66554040475575,43.8223423874117,36.4900321255566,-2.29784030144725,0.451349632733388,0.112350276422148,379.325342593929,0.125507123755452,685.526432147924,332.496633308531,0.0984803398744621
2020-03-26,35.1128894971599,62176,3,86,2020.23303734062,2043,2020,"A",4561,3.55856828520358,45.1046910015361,36.9902964114032,-2.3786374605584,0.454974084685166,0.104131171123742,315.908320741444,0.120490844656802,605.279712878382,282.187246343405,0.0930158736210453
2020-03-27,33.1307102513525,62177,3,87,2020.23576958106,2043,2020,"A",4562,3.5004606543963,43.1629643933982,37.3923956298384,-2.42168583265874,0.45684530185323,0.0997356142792849,285.492534200148,0.119902536215125,570.735823906661,256.078922519163,0.0894600929337118
2020-03-28,58.3327035194754,62178,3,88,2020.23850182149,2043,2020,"A",4563,4.06616288838812,44.6597119871711,38.5826470722018,-1.96276424813647,0.440009573304658,0.157035415254717,791.449947657601,0.124534422469309,599.996184177936,709.243988937343,0.140724533053948
2020-03-29,110.152532374155,62179,3,89,2020.24123406193,2043,2020,"A",4564,4.70186606321699,53.1952185354439,41.4464241349541,-1.40613732045069,0.43763348568149,0.271545979535554,2584.35163888085,0.131099508022201,711.097435231216,2373.38585952766,0.249379139566458
2020-03-30,120.912933994252,62180,3,90,2020.24396630237,2043,2020,"A",4565,4.79507073282717,63.2679253151591,44.6736007261043,-1.33605573414448,0.437226327089771,0.292982636709561,3060.75371448313,0.132156596214382,718.360476130531,2831.17985945877,0.271007280428412
2020-03-31,100.241636145118,62181,3,91,2020.24669854281,2043,2020,"A",4566,4.60758363273232,70.9943791100411,47.2476020610171,-1.4864211556532,0.437804980853681,0.250310226188787,2167.9061717104,0.150940857574738,977.116967246644,2042.08810396435,0.235783052731227
2020-04-01,93.728761480322,62182,4,92,2020.24943078324,2044,2020,"A",4567,4.54040509497561,78.8017381802621,49.1448307677185,-1.54760390863916,0.437578455252823,0.237159235799266,1920.55462085533,0.153264432118117,1054.87767193125,1790.57618227381,0.221108878871304
2020-04-02,83.2515283239114,62183,4,93,2020.25216302368,2044,2020,"A",4568,4.42186648693723,85.6786865840838,49.777240336619,-1.65285290557596,0.437076513021247,0.214612348269426,1543.69203758899,0.145126153014376,928.681833551856,1428.76665827306,0.198634805514677
2020-04-03,65.9782520390182,62184,4,94,2020.25489526412,2044,2020,"A",4569,4.18932517316424,90.3711925537503,49.9754582611997,-1.85720323057779,0.436749207515605,0.172291437316912,982.15095243974,0.137632062398438,839.801626164186,945.63810778689,0.16588626052597
2020-04-04,51.253491927306,62185,4,95,2020.25762750455,2044,2020,"A",4570,3.93678375086437,89.3598766120118,49.5695834632487,-2.06976480244981,0.442406896862829,0.141371406139455,626.035238494888,0.139288079038823,840.199836039186,600.088838982627,0.135512184872417
2020-04-05,41.3425956982689,62186,4,96,2020.26035974499,2044,2020,"A",4571,3.72189334130688,79.5298856583138,48.89941809919,-2.24215531342273,0.447514988081049,0.118066863795652,421.734869159,0.128186247983508,667.49403091881,411.952636797426,0.115328277114037
2020-04-06,35.9623948882202,62187,4,97,2020.26309198543,2044,2020,"A",4572,3.58247380605713,67.3940943574521,48.3142032742373,-2.34057767041263,0.451387534166442,0.107876405951472,335.188273819575,0.127589935806725,685.922036493187,322.05345817352,0.103649119929246
2020-04-07,32.8475417876657,62188,4,98,2020.26582422587,2044,2020,"A",4573,3.49187691070491,57.7663665921018,48.021595861761,-2.40286055907146,0.453647678883444,0.101382668785611,287.726813235108,0.130973083086195,775.902395933336,277.691695690814,0.097846720964903
2020-04-08,46.1564595809441,62189,4,99,2020.2685564663,2044,2020,"A",4574,3.83203692040531,50.9703234636192,48.4085927621329,-2.14989664213003,0.443775820162947,0.129497451204631,516.425230572063,0.132237501696494,781.508875927851,499.013419506907,0.125131310628392
2020-04-09,52.3861657820531,62190,4,100,2020.27128870674,2044,2020,"A",4575,3.95864254467687,46.5609859576395,49.0976360237707,-2.04237860157073,0.440874602085155,0.14522486598694,657.311665415181,0.133040259259951,776.93536902917,645.341474378611,0.142580200631692
2020-04-10,56.9168612010415,62191,4,101,2020.27402094718,2044,2020,"A",4576,4.04159162765762,45.2665015522142,49.9848972099893,-1.97177925760109,0.438967965309157,0.155576580234565,765.06600585687,0.131975789167905,720.266059246621,753.067348564345,0.153136646876283
2020-04-11,53.802008100487,62192,4,102,2020.27675318761,2044,2020,"A",4577,3.98531079175903,45.6305752912401,50.8060857546809,-2.01677024421239,0.439925487620335,0.148937462328883,692.334825524743,0.132589222079832,652.910189727652,687.23059108883,0.147839421762398
2020-04-12,42.475269553016,62193,4,103,2020.27948542805,2044,2020,"A",4578,3.7489220136948,45.7923858419182,51.2818087736747,-2.20583544658369,0.444605461735234,0.121999738552373,447.722361827384,0.135860471010757,652.72519733762,448.815496306811,0.122297606454589
2020-04-13,35.9623948882202,62194,4,104,2020.28221766849,2044,2020,"A",4579,3.58247380605713,45.7923858419182,51.597069663246,-2.31982754013419,0.448566371263141,0.109937719343848,341.593085619687,0.129339466608222,591.85784455285,342.247438884502,0.11014831525052
2020-04-14,32.8475417876657,62195,4,105,2020.28494990893,2044,2020,"A",4580,3.49187691070491,45.7923858419182,51.8698552832642,-2.37988662292377,0.450423453152163,0.103531672238422,293.825744369148,0.121777944207098,509.676430335428,295.578325516344,0.104149207156243
2020-04-15,30.015857150798,62196,4,106,2020.28768214936,2044,2020,"A",4581,3.40172581371061,43.4865854947545,52.0992217388505,-2.43900177790228,0.452154536312973,0.0971835889128402,252.033009598917,0.126722812603679,558.284245992591,253.101065226809,0.0975954297238604
2020-04-16,27.6089252094604,62197,4,107,2020.2904143898,2044,2020,"A",4582,3.31813909760234,39.9469796986698,52.2785617658521,-2.48883328767927,0.452497933239286,0.0922047049312665,219.946130128026,0.126170833908349,608.1316668598,218.424740263285,0.0915669155621963
2020-04-17,26.2213997373952,62198,4,108,2020.29314663024,2044,2020,"A",4583,3.26657586125068,35.5619137752918,52.4465750543063,-2.51359504792694,0.451298073589362,0.0901237173803909,204.177889663309,0.117556309015619,513.504760486391,201.649767560317,0.0890078092755077
2020-04-18,26.7594198184001,62199,4,109,2020.29587887067,2044,2020,"A",4584,3.28688655409824,31.6986868778508,52.4673407416433,-2.49828366151756,0.450938313953143,0.0914048948296422,211.329384843148,0.114442634314034,498.344874762481,208.465340751259,0.0901661288662582
2020-04-19,31.4316994692319,62200,4,110,2020.29861111111,2044,2020,"A",4585,3.44781692091088,30.1210340087388,51.9576375070071,-2.39335433101958,0.449079576362708,0.101838472120664,276.562620008853,0.115615333509943,539.134894078305,275.530739635451,0.101458503487755
2020-04-20,30.5821940781715,62201,4,111,2020.30134335155,2044,2020,"A",4586,3.42041794672276,29.3524338930176,51.381861630844,-2.40840136974147,0.449170003787195,0.100147875971043,264.620889745612,0.119935417231641,559.49044290717,265.036284409986,0.100305085378686
2020-04-21,30.2990256144848,62202,4,112,2020.30407559199,2044,2020,"A",4587,3.41111555406045,28.9883601539917,50.7116962667853,-2.41111163747667,0.448854662274041,0.0997857589701058,261.222733468458,0.129085875996119,673.747887702431,261.898390924193,0.100043856690504
2020-04-22,28.3168463686774,62203,4,113,2020.30680783242,2044,2020,"A",4588,3.34345690558663,28.7456443279745,49.9754582611997,-2.45183516122753,0.449443231861631,0.0953530905393252,233.288537666169,0.124555564116484,614.547942566966,236.818231607554,0.0967957984808988
2020-04-23,26.1364491982892,62204,4,114,2020.30954007286,2044,2020,"A",4589,3.26333086110735,28.5352906120929,49.3081245817779,-2.49073228511429,0.44751005529289,0.0919744369221471,207.695681120761,0.127357050875948,663.854265278472,203.54584781165,0.0901367550798157
2020-04-24,24.5790226480119,62205,4,115,2020.3122723133,2044,2020,"A",4590,3.20189334126485,28.3006653136095,48.8248504037524,-2.51912815873697,0.445777128620031,0.0894717587760443,190.004692491117,0.123215343381221,603.332667974058,185.69155900544,0.0874407371536842
2020-04-25,23.3897151005275,62206,4,116,2020.31500455373,2044,2020,"A",4591,3.15229640012548,27.819278925342,48.4340779238647,-2.53875978632302,0.443981997582859,0.0877555082598178,177.342595490805,0.117147673988319,513.149321872496,170.283663093019,0.0842624940822311
2020-04-26,22.6534770949419,62207,4,117,2020.31773679417,2044,2020,"A",4592,3.12031335427243,26.5652471575863,48.084836818651,-2.54867294803192,0.442433146586243,0.0868718360188796,170.030806339614,0.119234239189436,532.512255650245,165.845117564325,0.0847332913825232
2020-04-27,22.5968434022045,62208,4,118,2020.32046903461,2044,2020,"A",4593,3.11781022405431,25.4244827753053,46.8936414814086,-2.54306935140237,0.441437027458702,0.0873496187791201,170.538536747005,0.118087326339679,507.140823998894,167.027275845543,0.0855511554697289
2020-04-28,23.6728835642143,62209,4,119,2020.32320127505,2044,2020,"A",4594,3.1643302396892,24.4778910538381,44.0109865210773,-2.51215319650125,0.441489314978423,0.090095819724974,184.276326237559,0.12034261306278,590.885729986508,183.050202607253,0.0894963470970349
2020-04-29,24.5507058016433,62210,4,120,2020.32593351548,2044,2020,"A",4595,3.20074060338504,23.9398709728332,40.7989122479903,-2.4867243171847,0.441395784636694,0.0923766238056777,195.947537529796,0.122630375861254,696.263620080984,195.660874366808,0.0922414806163314
2020-04-30,23.8427846424263,62211,4,121,2020.32866575592,2044,2020,"A",4596,3.17148164084682,23.61220460771,38.2522838645673,-2.49499021230215,0.439841796815703,0.091616839032482,188.732208614801,0.122807917484477,739.675286878602,187.374007000606,0.0909575231712697
2020-05-01,23.5596161787396,62212,5,122,2020.33139799636,2045,2020,"A",4597,3.15953406742571,23.4665751120996,35.9133123545145,-2.49430184700591,0.4386538905285,0.0916579524473957,186.574421899279,0.133481180584328,956.545274462467,184.70645518157,0.0907402810815024
2020-05-02,23.6728835642143,62213,5,123,2020.33413023679,2045,2020,"A",4598,3.1643302396892,23.5070277497692,33.9273575291913,-2.48511420247429,0.437862559403522,0.0924751520600519,189.142863030773,0.140175635221073,1109.66284169336,186.345917140047,0.0911076778006262
2020-05-03,23.3330814077901,62214,5,124,2020.33686247723,2045,2020,"A",4599,3.14987215651397,23.6041140801761,32.5058518414837,-2.48557899155885,0.436583272183518,0.0923988125271219,186.27399486822,0.14288244231581,915.572809277777,184.321419079614,0.0914302624921904
2020-05-04,22.7384276340479,62215,5,125,2020.33959471767,2045,2020,"A",4600,3.12405634055126,23.6243403990108,31.5553496983751,-2.49158767757606,0.434976672432889,0.0917940440699954,180.338592527038,0.148717581601191,1003.10852631952,173.126271592897,0.0881229047070984
2020-05-05,21.6623874720382,62216,5,126,2020.34232695811,2045,2020,"A",4601,3.07557746043103,23.3371266715571,30.8993427575007,-2.50860442021477,0.432702694622344,0.0901343692700159,168.698214576707,0.149768475328551,956.211609899092,161.253818414813,0.0861568763585934
2020-05-06,20.3314956927103,62217,5,127,2020.34505919854,2045,2020,"A",4602,3.01217119565272,22.734382370281,30.3783127843171,-2.53261764586162,0.429922206724664,0.0877775807377789,154.19371720493,0.147575851276564,893.52403872305,148.296014659275,0.0844202061913139
2020-05-07,19.0855544524885,62218,5,128,2020.34779143898,2045,2020,"A",4603,2.9489317375168,22.0547780574327,29.9195798731445,-2.55613585303941,0.42703760285213,0.0854248376468792,140.864865739589,0.137144226327077,716.341566604743,138.632696262686,0.0840711806213063
2020-05-08,17.9245637513728,62219,5,129,2020.35052367942,2045,2020,"A",4604,2.88617204874867,21.2497705678089,28.9785166788254,-2.57413718354851,0.423089021406213,0.0836916173648261,129.611727150738,0.128680693039146,592.353798970989,129.027802442479,0.0833145712106873
2020-05-09,16.8768404357317,62220,5,130,2020.35325591985,2045,2020,"A",4605,2.82594229366985,20.2789072637399,27.7948725006147,-2.5862758154363,0.418267980771811,0.0826048457809334,120.451000446406,0.119647340457228,462.918791385088,120.791104473922,0.0828380878514706
2020-05-10,16.1972361228834,62221,5,131,2020.35598816029,2045,2020,"A",4606,2.7848406179843,19.2595007944676,26.4375516646761,-2.59190459320693,0.414550044863351,0.0820443928221891,114.816303627806,0.111539945766542,347.944649837904,115.365917795422,0.0824371311288912
2020-05-11,16.0273350446714,62222,5,132,2020.35872040073,2045,2020,"A",4607,2.77429570480768,18.3007732816995,25.1783958961489,-2.5874532734113,0.412686275286995,0.0823315973951903,114.009646713037,0.105074720763261,272.748574274881,114.92807407306,0.0829948359352803
2020-05-12,15.9140676591967,62223,5,133,2020.36145264117,2045,2020,"A",4608,2.76720347649819,17.4795847370078,24.2930224996883,-2.58184404461519,0.411026558255041,0.0827141733291782,113.729957343509,0.108006017203591,328.408028518244,114.002541967026,0.0829124202319562
2020-05-13,16.0273350446714,62224,5,134,2020.3641848816,2045,2020,"A",4609,2.77429570480768,16.8647046444308,23.6285205049033,-2.57167433772957,0.410261742047477,0.0834927874442346,115.617618274949,0.114265407798502,371.775569593316,115.77602422791,0.0836071796515629
2020-05-14,16.3105035083582,62225,5,135,2020.36691712204,2045,2020,"A",4610,2.79180928730039,16.4682687952694,23.0772858955931,-2.55823347236048,0.410177295196642,0.0845640817497035,119.170029777952,0.123294958708632,505.748981817478,118.01229480931,0.0837425430229353
2020-05-15,24.83387426533,62226,5,136,2020.36964936248,2045,2020,"A",4611,3.21220861897668,17.4553131544061,22.9045531327442,-2.37518817363398,0.427803259440422,0.102447433665015,219.81600170865,0.130110723886968,614.65120367793,215.977200743741,0.100658322298468
2020-05-16,37.3782372066541,62227,5,137,2020.37238160291,2045,2020,"A",4612,3.62108864218491,20.3840841216807,23.2301968659839,-2.14590454624728,0.431764843149399,0.129373895583127,417.810368804112,0.134900858751348,655.979807981726,414.639693068909,0.128392104076448
2020-05-17,42.1921010893293,62228,5,138,2020.37511384335,2045,2020,"A",4613,3.742233025544,24.0976362597444,23.7625535777151,-2.06957385060638,0.431212194491997,0.138891510363468,506.314769388919,0.133374896852649,636.003768390607,506.863320194661,0.139041988000162
2020-05-18,59.7485458379092,62229,5,139,2020.37784608379,2045,2020,"A",4614,4.09014485307461,30.3435235159213,24.8621911116987,-1.8202569849191,0.429516443481771,0.179340909748448,925.806980164388,0.132427772337555,603.25025589282,902.863704840147,0.174896497514131
2020-05-19,184.909006787463,62230,5,140,2020.38057832423,2045,2020,"A",4615,5.21986384887497,54.4856576771022,29.9781013556398,-1.10793089529843,0.425954576968461,0.36228262046984,5787.87720717061,0.139491549050105,832.935295551886,5637.76577036563,0.352886642852895
2020-05-20,227.101107876792,62231,5,141,2020.38331056466,2045,2020,"A",4616,5.42539532746506,84.6390537959766,36.5287318155938,-1.04582508186477,0.419437257476011,0.38422513493721,7539.08720990547,0.137196550649473,877.319946994737,7431.47325305837,0.378740653070973
2020-05-21,196.518913798621,62232,5,142,2020.3860428051,2045,2020,"A",4617,5.28075868010535,110.383112408871,42.069394755065,-1.09025084329699,0.423451701512211,0.36839458290672,6255.05788357556,0.130906396398564,725.564506378055,6096.04206085064,0.359029271061703
2020-05-22,198.784261508115,62233,5,143,2020.38877504554,2045,2020,"A",4618,5.29222012362435,135.233167729269,47.7516419263796,-1.0874731264824,0.422774904803938,0.369294560570915,6342.6193777774,0.137093680374285,839.642478390863,6166.95710785168,0.359066748224427
2020-05-23,154.609981172978,62234,5,144,2020.39150728597,2045,2020,"A",4619,5.04090569534345,151.980559724458,52.0340929922026,-1.17064641880276,0.429059512966153,0.34084435848029,4553.10200282863,0.133769248352341,707.738177557954,4483.22347805739,0.335613265275613
2020-05-24,111.851543156276,62235,5,145,2020.39423952641,2045,2020,"A",4620,4.71717248449966,161.931908591165,54.9431770091447,-1.3518660009066,0.430846609091328,0.285235252806165,2756.50587552441,0.129077739128258,567.533087800632,2704.02818089571,0.279805012795791
2020-05-25,85.5168760334056,62236,5,146,2020.39697176685,2045,2020,"A",4621,4.44871373697341,165.613098619093,57.014082373574,-1.52940381092233,0.429272511057037,0.240595094878872,1777.67489401937,0.128287844805629,569.817497923645,1744.56563602848,0.23611400269802
2020-05-26,66.261420502705,62237,5,147,2020.39970400729,2045,2020,"A",4622,4.19360783495624,148.663443435556,58.4676804871661,-1.70532195201758,0.426991145010117,0.199738581168102,1143.50072694278,0.133775461757853,655.040664183034,1143.92961315119,0.199813495963285
2020-05-27,51.8198288546796,62238,5,148,2020.40243624772,2045,2020,"A",4623,3.94777287243996,123.623260718111,59.4417800022486,-1.86628084358943,0.427166799790345,0.171614796291807,768.359465807511,0.135078143562564,691.175180731069,770.432945358084,0.17207791256293
2020-05-28,42.7584380167028,62239,5,149,2020.40516848816,2045,2020,"A",4624,3.75556655641347,101.657478463552,60.0779651506648,-1.9860086879344,0.426889984726727,0.151012979640985,557.891636805792,0.136251642776198,664.035686004501,560.326074551696,0.151671945779758
2020-05-29,38.2277425977144,62240,5,150,2020.4079007286,2045,2020,"A",4625,3.64356149803697,78.720832904923,60.5338663772005,-2.040387519691,0.42559941944145,0.143613499817946,474.337719757209,0.135232147084742,644.784264355894,471.762128852909,0.142833697562171
2020-05-30,36.245563351907,62241,5,151,2020.41063296903,2045,2020,"A",4626,3.59031698351816,61.8116303590557,60.9472923341832,-2.0620898721956,0.424666737745823,0.140603833559691,440.317309548279,0.131745691670084,626.025384096986,429.414583174755,0.13712233262587
2020-05-31,34.2633841060996,62242,5,152,2020.41336520947,2045,2020,"A",4627,3.53407726519528,50.727607637602,61.3040845984286,-2.08506634000214,0.423633016832404,0.137353162256887,406.61431112982,0.134861754511397,634.754594777986,393.841302107357,0.133038475998314
2020-06-01,31.4316994692319,62243,6,153,2020.41609744991,2046,2020,"A",4628,3.44781692091088,43.00115384272,61.5627117952625,-2.12380789587434,0.422219932828779,0.131818818751341,357.980212400945,0.138972659407852,647.959890796249,354.78652129034,0.130642807968977
