"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-11-25,0.906139083797675,60593,11,330,2015.89942922374,1991,2016,"A",2978,-0.0985624705957758,0.981785516239713,1.43283242625507,-1.18928405944441,0.275214198494486,0.316744446559212,24.7980547529135,0.313529021543622,170.550584665418,23.4949540937198,0.3001
2015-11-26,0.81269349078104,60594,11,331,2015.90216894977,1991,2016,"A",2979,-0.207401250629927,0.973694988705806,1.43670239525879,-1.16643842765877,0.277481090599693,0.324104271248489,22.7575380883375,0.337397863702687,288.175662281234,17.5892877596722,0.2505
2015-11-27,1.28275314050108,60595,11,332,2015.9049086758,1991,2016,"A",2980,0.249008659093486,1.04893689477115,1.30295249091074,-1.27435255611093,0.268853908687438,0.290580033390612,32.2049477144492,0.3424478181635,387.320541567067,30.5779615025111,0.2759
2015-11-28,2.24552591703611,60596,11,333,2015.90764840183,1991,2016,"A",2981,0.8089397552453,1.23137829066077,1.14843689922566,-1.3699880144571,0.263607260744645,0.263401206851093,51.103374039019,0.334038585843325,348.469640933998,48.3675504005177,0.2493
2015-11-29,2.00200103826549,60597,11,334,2015.91038812785,1991,2016,"A",2982,0.694147199507025,1.33817325410835,1.06792266605072,-1.3560862857948,0.264476339016003,0.26718926262456,46.2164988546224,0.321550073302048,468.402878013276,31.4983632154878,0.1821
2015-11-30,1.65370382793076,60598,11,335,2015.91312785388,1991,2016,"A",2983,0.503017516438679,1.413010633797,1.05263156901163,-1.33144261229829,0.265746227491454,0.273848824032312,39.1275229170157,0.318673397108477,714.731166235946,22.4421951474073,0.15707022299509
2015-12-01,1.11002037765215,60599,12,336,2015.91586757991,1992,2016,"A",2984,0.104378373400915,1.4304052679949,1.04234311483101,-1.25361406266274,0.272098435818033,0.297058870637299,28.4896569401052,0.335458911804078,646.471826585198,16.8026892622264,0.1752
2015-12-02,0.858000444970924,60600,12,337,2015.91860730594,1992,2016,"A",2985,-0.153150660880179,1.42352831959108,1.03696291402096,-1.19936254951081,0.277150005793578,0.313500850950853,23.240206334701,0.339593753867052,432.286472214898,18.5031571159938,0.2496
2015-12-03,0.957109407261294,60601,12,338,2015.92134703196,1992,2016,"A",2986,-0.0438375709065294,1.44415916480254,1.04224872534312,-1.22679407460191,0.275184113970736,0.305177576481068,25.2364316545641,0.329609897290706,316.872439243463,18.8046730838493,0.2274
2015-12-04,0.78720832904923,60602,12,339,2015.92408675799,1992,2016,"A",2987,-0.239262352698911,1.37336704888085,1.04347578868576,-1.18430676355123,0.279286101035758,0.31864723825482,21.6727280625078,0.320423135227952,184.686097826487,16.1399119521642,0.2373
2015-12-05,1.04489163100419,60603,12,340,2015.92682648402,1992,2016,"A",2988,0.043913177650979,1.20184786516201,1.05565203262429,-1.2523406363173,0.273751427577432,0.297461595033218,26.8544273352798,0.327039320510927,309.502464008199,20.3307490341053,0.2252
2015-12-06,1.00524804608805,60604,12,341,2015.92956621005,1992,2016,"A",2989,0.00523432308586786,1.05945458056523,1.05876688572485,-1.24692496098334,0.27461922202662,0.299071756182557,25.9754081940838,0.319150359146002,584.07210434152,20.9056208855091,0.2407
2015-12-07,0.923129191618882,60605,12,342,2015.93230593607,1992,2016,"A",2990,-0.0799860850228404,0.955086775377818,1.05527447467271,-1.23141976028708,0.276384312723694,0.303674990758129,24.2206198905677,0.312454032566188,480.644111598724,19.1925205467745,0.240633333333333
2015-12-08,0.577663665921018,60606,12,343,2015.9350456621,1992,2016,"A",2991,-0.548763472545332,0.879035816559084,1.03970020916994,-1.11800613582356,0.287256117450565,0.341710953830834,17.0548417965848,0.302564144381273,204.111113365149,13.4757379986055,0.27
2015-12-09,0.569168612010415,60607,12,344,2015.93778538813,1992,2016,"A",2992,-0.563578558330472,0.837774126136154,1.02695762830403,-1.1182288358098,0.287791668656191,0.341590607170068,16.7981171119588,0.279412078929148,89.525083209701,16.9657779868064,0.345
2015-12-10,0.569168612010415,60608,12,345,2015.94052511416,1992,2016,"A",2993,-0.563578558330472,0.782354012528886,1.0126104261439,-1.1219659616692,0.287914425227616,0.340364685767998,16.7378309950405,0.298066132988316,176.282508305537,16.8526728002277,0.3427
2015-12-11,0.560673558099812,60609,12,346,2015.94326484018,1992,2016,"A",2994,-0.578616435695013,0.749991902393255,0.99061767546423,-1.12193132427907,0.288403231191638,0.340423967708815,16.4908843693422,0.295608138995603,176.571244616053,17.6765571086937,0.3649
2015-12-12,0.784376644412363,60610,12,347,2015.94600456621,1992,2016,"A",2995,-0.24286596020221,0.712775475737279,0.979385326404654,-1.20913051320423,0.280318139104792,0.310825715243981,21.0647028833407,0.302428691287722,463.443381734182,21.3069326690805,0.3144
2015-12-13,0.829683598602246,60611,12,348,2015.94874429224,1992,2016,"A",2996,-0.186710857372481,0.687694840382164,0.982594568993104,-1.22593962471051,0.279026628087489,0.305235812981355,21.8807263644468,0.295697234344443,450.08530477924,15.4623817916788,0.2157
2015-12-14,0.897644029887072,60612,12,349,2015.95148401826,1992,2016,"A",2997,-0.107981692512267,0.684054102991906,0.98117872667467,-1.24564124727312,0.277600502113991,0.299436031966331,23.2231938993491,0.292146207840363,397.369292080288,16.8389240795345,0.217118309859155
2015-12-15,0.671109258937653,60613,12,350,2015.95422374429,1992,2016,"A",2998,-0.398823325254417,0.697403473422854,0.972778062251963,-1.18043385738199,0.284445702759877,0.320816828855262,18.6021916647364,0.303026232034744,312.842486569509,15.9455559923586,0.275
2015-12-16,0.603148827652828,60614,12,351,2015.95696347032,1992,2016,"A",2999,-0.505591300680123,0.702257789943198,0.964377397829255,-1.15825487151448,0.287207745190749,0.328344759434757,17.1107213805236,0.300960148086811,297.703553161612,16.7279708456546,0.321
2015-12-17,0.588990404468489,60615,12,352,2015.95970319635,1992,2016,"A",3000,-0.52934538668823,0.705089474580066,0.963433502950299,-1.15623176116538,0.287917963504723,0.329063988713968,16.7456619482677,0.301128158542204,221.330358009041,17.2004045797742,0.338
2015-12-18,0.57483198128415,60616,12,353,2015.96244292237,1992,2016,"A",3001,-0.553677487347761,0.707112106463543,0.959374754970789,-1.1541842431728,0.288647889068854,0.329780794431821,16.3787224999137,0.292498744176142,108.678593580388,15.4459652698976,0.311
2015-12-19,0.713584528490669,60617,12,354,2015.9651826484,1992,2016,"A",3002,-0.337454378878125,0.696998947046158,0.954183333136531,-1.2080853592935,0.283317150507152,0.311824254482589,19.2251200556373,0.292370797564869,107.747974294404,18.0028813523854,0.292
2015-12-20,0.72491126703814,60618,12,355,2015.96792237443,1992,2016,"A",3003,-0.321706021909985,0.682031471108429,0.95314504876968,-1.21491214650493,0.283016338902334,0.309622187603617,19.3923601043494,0.292351094205441,140.36271735826,15.4075540341355,0.246
2015-12-21,0.807030121507305,60619,12,356,2015.97066210046,1992,2016,"A",3004,-0.214394286120898,0.669086627054176,0.947764847959631,-1.2424896061461,0.280383141356563,0.300546782285418,20.9563464579636,0.348642235150576,693.261734688366,14.1546627071409,0.203
2015-12-22,0.608812196926563,60620,12,357,2015.97340182648,1992,2016,"A",3005,-0.496245438261885,0.660187046766878,0.926244044719436,-1.18196762754905,0.287667503392762,0.320643571958178,16.8662923897742,0.365141727151584,1381.12568635013,13.0451407059849,0.248
2015-12-23,0.942950984076956,60621,12,358,2015.97614155251,1992,2016,"A",3006,-0.0587409764091044,0.708730211970325,0.920014338518327,-1.2810634056737,0.277455523996797,0.289146996389396,23.5570848297071,0.35006351266787,1363.21667637577,21.4268638013775,0.263
2015-12-24,6.68277574300786,60622,12,359,2015.97888127854,1992,2016,"A",3007,1.89953343163011,1.57927097461881,1.10983159867636,-1.42115497494306,0.311629816613001,0.25393155298837,146.618002600847,0.325623205231224,819.343212664489,80.834855387423,0.14
2015-12-25,8.32515283239114,60623,12,360,2015.98162100457,1992,2016,"A",3008,2.11928139394318,2.68645966763409,1.35713205696281,-1.39067580296622,0.325932534580205,0.262695961767975,188.95542020672,0.305224334623963,377.23714325839,157.525211833372,0.219
2015-12-26,5.32356711731134,60624,12,361,2015.98436073059,1992,2016,"A",3009,1.67214358943445,3.34502860889419,1.50749451118049,-1.46166010744579,0.298148188136336,0.242686085428726,111.624969388382,0.280833355597494,233.254201326035,83.7120282062974,0.182
2015-12-27,38.2277425977144,60625,12,362,2015.98710045662,1992,2016,"A",3010,3.64356149803697,8.70257594184794,2.73899415975426,-0.834549132816412,0.343253856255574,0.46342294737368,1530.6289758209,0.297939390931736,345.251669464706,1651.43848022126,0.5
2015-12-28,86.6495498881527,60626,12,363,2015.98984018265,1992,2016,"A",3011,4.46187182155092,20.9657930513687,5.55246162545815,-0.57392567864236,0.333789018994218,0.595949102734997,4461.58553831159,0.333471170729624,817.320557687158,4372.12832843645,0.584
2015-12-29,131.106998686976,60627,12,364,2015.99257990868,1992,2016,"A",3012,4.87601377368478,39.6083911213758,9.85596154708184,-0.503535636157078,0.326303524925767,0.638072067621769,7227.85366643473,0.331155433955701,935.567188077865,6751.27623318663,0.596
2015-12-30,105.621836955167,60628,12,365,2015.9953196347,1992,2016,"A",3013,4.65986513924236,54.5625176886743,13.3215659846564,-0.540339123977437,0.330090012495621,0.61575536802109,5619.21521057788,0.316823381873189,705.084249301345,4562.86335646319,0.5
2015-12-31,51.5366603909928,60629,12,366,2015.99805936073,1992,2016,"A",3014,3.94229340667534,60.9702154955293,15.0024539851011,-0.730031716648117,0.345089316391929,0.511932842399231,2279.51790120502,0.301118691265315,389.20638596395,1460.50772615242,0.328
2016-01-01,16.7918898966257,60630,1,1,2016.00079690346,1993,2016,"A",3015,2.82089602560222,62.1797493618485,15.5335836334895,-1.17885669731205,0.338001013652939,0.326993308338843,474.408198480317,0.299947844189133,523.678670688289,367.05727962832,0.253
2016-01-02,10.5621836955167,60631,1,2,2016.0035291439,1993,2016,"A",3016,2.35728004624831,62.928123158735,15.8537527764314,-1.34309404104713,0.333623588148628,0.277252888057776,253.013408678484,0.320132351602281,677.629137240669,169.738516860431,0.186
2016-01-03,7.7588159050176,60632,1,3,2016.00626138434,1993,2016,"A",3017,2.04882973299257,58.5754193454926,16.0861396956303,-1.42971368406782,0.325316834251453,0.252634441720876,169.35645236364,0.292730954301398,432.09665980067,103.906062599996,0.155
2016-01-04,5.69168612010415,60633,1,4,2016.00899362477,1993,2016,"A",3018,1.73900653466357,47.0100102357714,16.241032845267,-1.47760570209806,0.306095602592409,0.239453459826594,117.754035872193,0.27897145104343,253.601503214064,74.1896555946196,0.150865060240964
2016-01-05,3.45465525697864,60634,1,5,2016.01172586521,1993,2016,"A",3019,1.23972267133775,28.7739611743431,16.3226797522967,-1.49411666394301,0.282052356341048,0.23362395683227,69.7325959261514,0.270306298430973,186.857646205133,55.1893614061262,0.1849
2016-01-06,2.43524878770625,60635,1,6,2016.01445810565,1993,2016,"A",3020,0.890048922858005,14.0330200075631,16.3730837388329,-1.47451791481395,0.271495274919854,0.237628792773709,49.9984038310702,0.259633080804351,126.788929918199,44.1430729050907,0.2098
2016-01-07,2.63629839692386,60636,1,7,2016.01719034608,1993,2016,"A",3021,0.969375810887519,7.0472540084104,16.441704896533,-1.48759339483964,0.271862844844956,0.234485298982248,53.4101660187074,0.2571500560641,111.267660761294,47.4002233689475,0.2081
2016-01-08,2.77505094413038,60637,1,8,2016.01992258652,1993,2016,"A",3022,1.02066910527507,5.04484844376822,16.5152343076037,-1.49294803664174,0.273694537148665,0.233343949097043,55.9475723159016,0.254388973423689,83.919700410262,53.7791552727936,0.2243
2016-01-09,2.94495202234245,60638,1,9,2016.02265482696,1993,2016,"A",3023,1.08009252574587,3.95667249045762,16.5944270879481,-1.49728231603507,0.276458910645738,0.232527398139074,59.1651675129335,0.276864081563451,427.675080419277,53.4332094933813,0.21
2016-01-10,24.2109036452191,60639,1,10,2016.0253870674,1993,2016,"A",3024,3.18680309554126,6.30697073905784,17.3827680908521,-1.05318740309398,0.343327113939551,0.372088170681892,778.342249259004,0.300781822333875,573.482784669023,856.578966465468,0.4094894000424
2016-01-11,42.1921010893293,60640,1,11,2016.02811930783,1993,2016,"A",3025,3.742233025544,11.5213157346614,18.7630255723493,-0.826511919697274,0.347169791607342,0.467472347419935,1704.12254255301,0.331639032855258,818.854361540371,1672.99037630993,0.458932218133155
2016-01-12,15.1211959608737,60641,1,12,2016.03085154827,1993,2016,"A",3026,2.71609746556469,13.1879644066464,19.2394093177584,-1.25650790576332,0.340516057309692,0.302014138623166,394.572813673712,0.351228684596962,1017.01230730694,454.36661620267,0.347781543624161
2016-01-13,6.56950835753315,60642,1,13,2016.03358378871,1993,2016,"A",3027,1.88243899827081,13.7785729166217,19.4284714620132,-1.48442379790009,0.318600563539403,0.238853493020382,135.574561609061,0.360487225594548,1135.91991886866,129.414059036717,0.228
2016-01-14,6.3712904329524,60643,1,14,2016.03631602914,1993,2016,"A",3028,1.85180202880892,14.3121432074829,19.618477501147,-1.491584435562,0.317047971289292,0.237026151832095,130.478035984763,0.339281940739165,895.208863606373,93.9118015752492,0.1706
2016-01-15,7.10752843853802,60644,1,15,2016.03904826958,1993,2016,"A",3029,1.96115456573628,14.9310685638269,19.8352901548432,-1.48006621089331,0.324330494985974,0.240297921967027,147.564660738433,0.296561908801855,459.081839837571,96.5964289002074,0.1573
2016-01-16,29.1663517597377,60645,1,16,2016.04178051002,1993,2016,"A",3030,3.37301570782818,18.6769828120262,20.7878688666855,-0.991008406133971,0.346163307111333,0.395325023753221,996.208303871211,0.277699916712197,232.833463055243,860.318711202912,0.3414
2016-01-17,21.8039717038816,60646,1,17,2016.04451275046,1993,2016,"A",3031,3.08209214145223,18.3331353918351,21.4955068574388,-1.11785604528997,0.344537349275719,0.349740837697528,658.863878012531,0.281991033730081,278.043747584159,579.659111043012,0.307697037037037
2016-01-18,8.01366752233569,60647,1,18,2016.04724499089,1993,2016,"A",3032,2.08114852424774,13.4505020251217,21.7388429572336,-1.47388062159894,0.333038155134697,0.242327898999387,167.783202486769,0.281582351660713,337.02805932755,177.759570464839,0.256736685194543
2016-01-19,5.57841873462944,60648,1,19,2016.04997723133,1993,2016,"A",3033,1.71890535534249,12.0872481356583,21.9006265394866,-1.52383747525245,0.310577189348912,0.228915403519729,110.331588295271,0.269739734256539,283.514596875598,105.11883008836,0.2181
2016-01-20,4.8704975754125,60649,1,20,2016.05270947177,1993,2016,"A",3034,1.58319610341795,11.844532309641,22.0360754546168,-1.54408371983922,0.302406208311099,0.22357879448932,94.0844139673438,0.261727570403475,191.655376223624,85.424631074675,0.203
2016-01-21,3.59623948882202,60650,1,21,2016.0554417122,1993,2016,"A",3035,1.27988871306309,11.4480964604796,22.1356563643467,-1.53346155846928,0.288652015167039,0.225035022621892,69.9217777198777,0.26093028004315,208.795500363786,68.5437492586296,0.2206
2016-01-22,2.5711696502759,60651,1,22,2016.05817395264,1993,2016,"A",3036,0.944360912211745,10.8000452050135,22.1899303198866,-1.51372879616388,0.275148017956422,0.228649019233064,50.7941641858238,0.256210558509582,127.284361343654,55.9815625615272,0.252
2016-01-23,3.70950687429673,60652,1,23,2016.06090619308,1993,2016,"A",3037,1.31089894980565,7.16335307852198,22.0908213575963,-1.53994658884052,0.290703467575774,0.223691095082807,71.6933077858343,0.286319673492883,339.053895934322,62.8503233514845,0.1961
2016-01-24,3.2564373323979,60653,1,24,2016.06363843352,1993,2016,"A",3038,1.18063375496775,4.51370531116717,21.9218641742632,-1.5345205902367,0.284915130557764,0.224524937154067,63.1714798716015,0.318366291047237,862.266912348128,51.9946230839441,0.1848
2016-01-25,2.40410025670071,60654,1,25,2016.06637067395,1993,2016,"A",3039,0.877175719921799,3.7123385589336,21.8245486122428,-1.50788318479316,0.275390427428352,0.230075535128673,47.7899700246774,0.309028642083866,597.76638767277,41.4217124099157,0.199416794857504
2016-01-26,1.83209996005342,60655,1,26,2016.06910291439,1993,2016,"A",3040,0.605462828111353,3.1771501625656,20.6113605243208,-1.4665604407095,0.274228010927787,0.239779821612411,37.9555719780426,0.293288742017992,397.30934268842,42.0110780600027,0.2654
2016-01-27,1.88023859888018,60656,1,27,2016.07183515483,1993,2016,"A",3041,0.631398683086886,2.74997030877527,17.7857168146784,-1.47115011917642,0.274495084575483,0.238715475341663,38.7799531966734,0.284649753522118,407.702098951966,43.2286408363981,0.2661
2016-01-28,2.91663517597377,60657,1,28,2016.07456739526,1993,2016,"A",3042,1.07043061483413,2.65288397836837,13.5127046976449,-1.53280790440516,0.280442277418198,0.224623547433439,56.6045227984074,0.27888696428376,420.401822286823,53.952617477605,0.2141
2016-01-29,2.3786150949689,60658,1,29,2016.0772996357,1993,2016,"A",3043,0.866518425447811,2.62537618475309,10.0712639689717,-1.50971246904487,0.275932025964584,0.229715753444847,47.2094229913401,0.270740564222515,227.688825688974,42.2327867341918,0.2055
2016-01-30,2.09261494664526,60659,1,30,2016.08003187614,1993,2016,"A",3044,0.738414454558654,2.39439162366002,8.42312912082677,-1.49001407954001,0.27544857647654,0.234338346736937,42.3688256888129,0.259894595143829,137.391406683989,41.1505195843982,0.2276
2016-01-31,2.12942684692454,60660,1,31,2016.08276411658,1993,2016,"A",3045,0.755852857560292,2.23339012573525,7.9343803525034,-1.4935370809868,0.275679805979942,0.233528703454917,42.9651899134023,0.264933088744498,204.785600407173,37.2748503617491,0.2026
2016-02-01,2.25685265558359,60661,2,32,2016.08549635701,1994,2016,"A",3046,0.813971212400667,2.21235475414709,7.65753598450562,-1.50374247473537,0.276114696539976,0.231159264979448,45.0742234491316,0.25408181531134,118.191238668178,43.9282790928301,0.225282388245033
2016-02-02,2.18039717038816,60662,2,33,2016.08822859745,1994,2016,"A",3047,0.779507048458181,2.26211149848062,7.47158869335131,-1.49887390214862,0.276088812977846,0.232310706279231,43.7641580121502,0.246808068103792,97.0600179695823,45.1938770936166,0.2399
2016-02-03,16.2821866619895,60663,2,34,2016.09096083789,1994,2016,"A",3048,2.79007166740185,4.31953265035338,7.82460537808082,-1.2862794118902,0.346708310475125,0.294406273976727,414.16513119503,0.265774640498626,193.372519503453,484.385005825364,0.344321561604585
2016-02-04,22.030506474831,60664,2,35,2016.09369307832,1994,2016,"A",3049,3.09242815078289,7.05008569304727,8.4438004186759,-1.15334396135847,0.349127534662004,0.338174867743874,643.694136202645,0.265268938881738,186.341351817766,823.807355725756,0.432800188630713
2016-02-05,8.7499055279213,60665,2,36,2016.09642531876,1994,2016,"A",3050,2.16904290350224,7.9602700406119,8.65428897668307,-1.5067482010938,0.342165985919431,0.235215853876063,177.821265607335,0.29341910860724,515.180770760475,245.821247475993,0.325163890991673
2016-02-06,5.18198288546796,60666,2,37,2016.0991575592,1994,2016,"A",3051,1.64518777944592,8.40160831758657,8.7391451263012,-1.57248773576577,0.310635835555298,0.217931879660718,97.5731849798144,0.304934063403972,1184.42553485739,95.5889290984961,0.2135
2016-02-07,3.90772479887747,60667,2,38,2016.10188979964,1994,2016,"A",3052,1.3629553117617,8.65565088215128,8.77690092145944,-1.56719874232312,0.296156899376026,0.218069933779162,73.6263896934298,0.308675794505101,1593.02805077156,59.3211381548635,0.1757
2016-02-08,3.56792264245335,60668,2,39,2016.10462204007,1994,2016,"A",3053,1.27198353355598,8.84294659456124,8.79766660879647,-1.56153282312472,0.291960223270714,0.219038996085395,67.5228263368318,0.328435592412278,1342.8008637303,52.7153680533451,0.171004709415998
2016-02-09,3.11485310055451,60669,2,40,2016.10735428051,1994,2016,"A",3054,1.13618199239691,8.97644029887072,8.09446492397431,-1.55195292622064,0.28557015252452,0.22071822065923,59.4004176549456,0.304604721136484,613.349762545449,49.0073543663883,0.1821
2016-02-10,2.34463487932649,60670,2,41,2016.11008652095,1994,2016,"A",3055,0.852129687995712,6.98536147277601,6.76621605030756,-1.51760837491484,0.277635077996155,0.228065977126749,46.2007968271822,0.293981440512087,440.731732923205,38.5300414697383,0.1902
2016-02-11,2.01615946144983,60671,2,42,2016.11281876138,1994,2016,"A",3056,0.701194445022428,4.12616904229299,6.32938150032676,-1.49186439239062,0.27699062650496,0.234059838155684,40.7723291057949,0.292779155438667,655.090738635124,43.7058209270386,0.2509
2016-02-12,2.1152684237402,60672,2,43,2016.11555100182,1994,2016,"A",3057,0.749181718743269,3.17836374169568,6.180906835867,-1.5010338589243,0.277387580031828,0.23194312305935,42.3897377164817,0.306491369699728,900.088255886077,38.1052914926254,0.2085
2016-02-13,1.89439702206452,60673,2,44,2016.11828324226,1994,2016,"A",3058,0.63890059373868,2.70870861835234,6.03167705550407,-1.48203083679009,0.276947938276622,0.236364609588628,38.6871908422584,0.308191174092894,757.360823983309,35.43583293593,0.2165
2016-02-14,1.8519217525115,60674,2,45,2016.1210154827,1994,2016,"A",3059,0.616223885067651,2.41502246887148,5.85649016596985,-1.47851770883835,0.276969249284425,0.237189570424639,37.9517637546646,0.275338596753197,335.794436814098,32.465225397708,0.2029
2016-02-15,1.7641395287686,60675,2,46,2016.12374772313,1994,2016,"A",3060,0.567663052397905,2.15733916691652,4.94308309160421,-1.47024999931969,0.27685074587092,0.23911560385438,36.4463961441021,0.2509650252287,162.329554248328,35.8986867568286,0.235522220839039
2016-02-16,1.86891186033271,60676,2,47,2016.12647996357,1994,2016,"A",3061,0.625356368630923,1.97934756117055,4.27858109681925,-1.48059525811415,0.277242737465764,0.236728902518665,38.2255591910985,0.269341617061776,355.189285506685,33.7803576060904,0.2092
2016-02-17,1.80378311368475,60677,2,48,2016.12921220401,1994,2016,"A",3062,0.589886189182615,1.90208302322173,4.07158494986422,-1.47337355598455,0.277084083622507,0.238416165345011,37.1564109860084,0.300503655537586,613.155597820878,32.8836876757184,0.211
2016-02-18,1.20063428603192,60678,2,49,2016.13194444444,1994,2016,"A",3063,0.18284998884241,1.78557942673345,3.92565880157764,-1.3924859969185,0.280606161683554,0.258921903039569,26.8592124263563,0.328933670953477,1025.77099890416,28.4855767151932,0.2746
2016-02-19,1.18930754748445,60679,2,50,2016.13467668488,1994,2016,"A",3064,0.173371244887866,1.65329930155406,3.80295246731337,-1.38923374128307,0.280860480087597,0.259801780160104,26.6962364347081,0.326726838583779,917.810736475426,24.1477004441243,0.235
2016-02-20,1.74998110558426,60680,2,51,2016.13740892532,1994,2016,"A",3065,0.559604991068143,1.6326684563426,3.74141052120544,-1.46545360031511,0.277014374600194,0.240295365031742,36.3322669160178,0.28491966911858,555.015141496092,32.3564506498107,0.214
2016-02-21,1.73015931312619,60681,2,52,2016.14014116576,1994,2016,"A",3066,0.548213492782047,1.6152738221447,3.71337684330045,-1.46251168104132,0.276982772997987,0.240993226541767,36.0250567460555,0.303147914139951,650.975647295573,38.6271215866201,0.2584
2016-02-22,1.46964432653435,60682,2,53,2016.14287340619,1994,2016,"A",3067,0.385020416776341,1.57320307896837,3.63871475837504,-1.43023917501273,0.276490678497243,0.248638567890491,31.5714465208414,0.312551748072695,915.209275566353,36.1863741286676,0.284983085414283
2016-02-23,1.26576303267988,60683,2,54,2016.14560564663,1994,2016,"A",3068,0.235675128224021,1.48703896073226,3.57235894838444,-1.39736105790637,0.279740625605971,0.257577692107413,28.1691925095655,0.305275755401364,1033.90142168829,30.7197650200128,0.2809
2016-02-24,17.9811974441101,60684,2,55,2016.14833788707,1994,2016,"A",3069,2.88932662549719,3.79809815079302,4.09159552129809,-1.26979780102621,0.351452670864441,0.301039218668899,467.687142372049,0.307534723852273,742.588040966254,688.149543705365,0.442945683547625
2016-02-25,68.2435997485124,60685,2,56,2016.1510701275,1994,2016,"A",3070,4.2230836530892,13.3756646454331,6.30531218091339,-0.685930978052331,0.351721373235362,0.538205329209642,3173.39156757017,0.32032699453798,861.183502915915,3590.75599919473,0.608990089470062
2016-02-26,52.9525027094267,60686,2,57,2016.15380236794,1994,2016,"A",3071,3.96939533645313,20.7704068114248,8.00772098459827,-0.77138206775153,0.359565438099452,0.494213173523429,2261.07282902691,0.298498366202939,696.029787306806,1962.95957495399,0.4290531771388
2016-02-27,21.2659516228767,60687,2,58,2016.15653460838,1994,2016,"A",3072,3.05710727836863,23.5584025996095,8.6193648661617,-1.1926646968254,0.35375420991418,0.325982483909694,598.953116107763,0.293041428584034,543.987381803024,464.257488225592,0.252673882338105
2016-02-28,16.848523589363,60688,2,59,2016.15926684882,1994,2016,"A",3073,2.82426303215013,25.7181689247862,9.10169514930817,-1.30129664673317,0.351368083078013,0.291008442036331,423.624608670491,0.303167866978384,921.328457593378,230.002565223113,0.158
2016-02-29,12.3178281703746,60689,2,60,2016.16199908925,1994,2016,"A",3074,2.51104765769318,27.2679094739062,9.44253559009915,-1.42083881848063,0.348303624549453,0.257870861539827,274.441734368127,0.303190334049304,921.680866908685,151.5129273093,0.142364532091399
2016-03-01,8.60832129607792,60690,3,61,2016.16473132969,1995,2016,"A",3075,2.15272932801072,28.3168463686774,9.65849873840426,-1.54570885829678,0.344828654301127,0.226232787237061,168.262662549069,0.325852041385269,1788.37380402073,96.9861683815396,0.1304
2016-03-02,11.0435700837842,60691,3,62,2016.16746357013,1995,2016,"A",3076,2.40184836572819,27.3257567457736,9.95138931934428,-1.45972975700075,0.347396217672583,0.248036456852972,236.667570732516,0.328623405043261,1351.28696930612,119.270556904869,0.125
2016-03-03,9.48614353350691,60692,3,63,2016.17019581056,1995,2016,"A",3077,2.24983215842956,18.9318344293443,10.1949141981149,-1.51312627694384,0.34592409909599,0.234525103376223,192.217431701151,0.321042826921974,830.674075765873,134.578779972639,0.1642
2016-03-04,8.01366752233569,60693,3,64,2016.172928051,1995,2016,"A",3078,2.08114852424774,12.5120008311884,9.91929689345979,-1.55499264692236,0.340639516361243,0.223882788271577,155.012160601315,0.294615688837768,741.490161472713,106.903606934762,0.1544
2016-03-05,7.98535067596701,60694,3,65,2016.17566029144,1995,2016,"A",3079,2.07760869754261,10.6147721244871,9.45112503349765,-1.55592681262557,0.340474630177869,0.223663545103523,154.31315106945,0.284628792174803,720.611832166077,88.3115901956544,0.128
2016-03-06,11.2701048547336,60695,3,66,2016.17839253188,1995,2016,"A",3080,2.42215363188894,9.81785516239713,9.53513167772473,-1.45468137617859,0.347946225571161,0.249363949995742,242.814919401437,0.281536535637292,771.267197107856,89.7785568811962,0.0922
2016-03-07,11.1002037765215,60696,3,67,2016.18112477231,1995,2016,"A",3081,2.40696346639496,9.64390882041812,9.73240570742652,-1.46049028034375,0.347869021825822,0.247906549195904,237.756661655799,0.283906383779213,680.870734731329,105.579865483992,0.110087094655611
2016-03-08,7.92871698322966,60697,3,68,2016.18385701275,1995,2016,"A",3082,2.07049122977375,9.54682249001122,9.86643878023825,-1.55836844509287,0.340196013204996,0.2231002402097,152.832844527546,0.303143535987396,837.35149477048,94.5356783344439,0.138
2016-03-09,6.3712904329524,60698,3,69,2016.18658925319,1995,2016,"A",3083,1.85180202880892,8.87935396846383,9.95988437325489,-1.58061456412307,0.326835277380026,0.217308528914881,119.623888910103,0.311288791229868,1460.98428991694,79.1589511519392,0.1438
2016-03-10,20.1332777681296,60699,3,70,2016.18932149362,1995,2016,"A",3084,3.00237405640774,10.4003731448385,10.5271651955074,-1.21993050535805,0.355314152841808,0.317544343895024,552.373212614715,0.33657349181039,1264.9348694563,502.076925318897,0.288630375612412
2016-03-11,66.261420502705,60700,3,71,2016.19205373406,1995,2016,"A",3085,4.19360783495624,18.7214807134627,12.6577247162867,-0.690287827216505,0.357237849908653,0.536933978858947,3073.93990462338,0.364241823557212,1336.77359114735,2942.92435323064,0.514049113349411
2016-03-12,51.253491927306,60701,3,72,2016.1947859745,1995,2016,"A",3086,3.93678375086437,24.9026437493683,14.2989691318152,-0.77605742178563,0.365293618289868,0.492489374008193,2180.89153339311,0.346061416789197,975.169885323064,1963.56961863463,0.443413694581281
