"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2016-01-22,23.72952,60651,1,22,2016.058,1993,2016,"A:e",3036,3.16672,49.22277,83.23171,-2.001288,0.4436653,0.1529803,313.6448,0.13243,517.8608,262.8395,0.1282
2016-01-23,19.85011,60652,1,23,2016.061,1993,2016,"A:e",3037,2.98821,42.71394,83.53092,-2.161408,0.4471524,0.1302693,223.4183,0.1603024,1015.028,186.2544,0.1086
2016-01-24,15.9707,60653,1,24,2016.064,1993,2016,"A:e",3038,2.770756,32.65741,83.48561,-2.358259,0.4517317,0.1059727,146.2284,0.2097933,3089.288,138.6768,0.1005
2016-01-25,14.04516,60654,1,25,2016.066,1993,2016,"A:e",3039,2.642278,26.16881,83.27041,-2.480578,0.4549037,0.09534132,115.6968,0.2205131,2827.507,101.8685,0.08394591
2016-01-26,11.24179,60655,1,26,2016.069,1993,2016,"A:e",3040,2.419638,21.34281,80.71906,-2.688987,0.4603295,0.07738534,75.16364,0.2078376,2192.219,70.03004,0.0721
2016-01-27,9.910896,60656,1,27,2016.072,1993,2016,"A:e",3041,2.293635,17.70207,71.79925,-2.808626,0.4635068,0.0671835,57.52933,0.1978192,2318.765,51.37809,0.06
2016-01-28,9.231292,60657,1,28,2016.075,1993,2016,"A:e",3042,2.222599,14.85421,59.55316,-2.87438,0.4644228,0.06361279,50.73652,0.1777439,1973.221,43.14927,0.0541
2016-01-29,8.721589,60658,1,29,2016.077,1993,2016,"A:e",3043,2.165801,12.71022,48.61153,-2.927531,0.4652,0.06076878,45.79203,0.1534395,1455.263,39.33506,0.0522
2016-01-30,8.608321,60659,1,30,2016.08,1993,2016,"A:e",3044,2.152729,11.10425,40.2524,-2.942789,0.4655498,0.05994022,44.58108,0.1442006,1075.24,35.92356,0.0483
2016-01-31,9.401193,60660,1,31,2016.083,1993,2016,"A",3045,2.240837,10.16575,34.96847,-2.870938,0.4648598,0.06368962,51.73273,0.1412526,935.4696,35.33344,0.0435
2016-02-01,9.571094,60661,2,32,2016.085,1994,2016,"A",3046,2.258748,9.526596,32.75787,-2.85967,0.4648779,0.06424062,53.1233,0.132448,666.8906,35.51201,0.04294374
2016-02-02,9.939213,60662,2,33,2016.088,1994,2016,"A",3047,2.296488,9.340514,31.69221,-2.831246,0.4646238,0.06579729,56.50329,0.130317,530.9099,39.33066,0.0458
2016-02-03,17.35823,60663,2,34,2016.091,1994,2016,"A",3048,2.854067,10.40442,31.30805,-2.328436,0.4512084,0.1084397,162.6326,0.1484198,758.1992,127.3288,0.0849
2016-02-04,62.8634,60664,2,35,2016.094,1994,2016,"A",3049,4.140964,18.06615,32.69463,-1.322451,0.4121435,0.2941104,1597.431,0.1471663,629.0031,1291.166,0.2377227
2016-02-05,63.99607,60665,2,36,2016.096,1994,2016,"A",3050,4.158822,25.9625,34.26999,-1.314309,0.4112336,0.2965013,1639.433,0.1700645,913.6431,1926.236,0.3483713
2016-02-06,40.77626,60666,2,37,2016.099,1994,2016,"A",3051,3.7081,30.55792,35.17707,-1.632341,0.4298704,0.218939,771.3371,0.1950555,3017.792,1144.888,0.3249689
2016-02-07,24.041,60667,2,38,2016.102,1994,2016,"A",3052,3.179761,32.64932,35.53481,-2.064514,0.4443058,0.1436522,298.3861,0.1973084,4170.377,527.3865,0.2539
2016-02-08,18.17942,60668,2,39,2016.105,1994,2016,"A",3053,2.90029,33.87908,35.71509,-2.311208,0.4508234,0.1112622,174.7597,0.2278744,5182.063,306.9501,0.1954223
2016-02-09,16.25387,60669,2,40,2016.107,1994,2016,"A",3054,2.788331,34.78118,35.22804,-2.414775,0.4536492,0.1000327,140.4794,0.2264469,4886.076,194.7812,0.1387
2016-02-10,14.72476,60670,2,41,2016.11,1994,2016,"A",3055,2.68953,34.40497,31.66956,-2.50882,0.4562874,0.09235776,117.4993,0.2234972,3413.638,140.3258,0.1103
2016-02-11,10.73208,60671,2,42,2016.113,1994,2016,"A:e",3056,2.373238,26.95764,28.53489,-2.799615,0.4644565,0.0689582,63.94163,0.2219733,3072.474,85.3072,0.092
2016-02-12,8.410103,60672,2,43,2016.116,1994,2016,"A:e",3057,2.129434,19.01678,26.89912,-3.013907,0.4686772,0.05595141,40.65613,0.2118208,3270.082,51.88159,0.0714
2016-02-13,7.872083,60673,2,44,2016.118,1994,2016,"A:e",3058,2.063323,14.31619,26.14211,-3.073262,0.4697106,0.0529571,36.01867,0.2166958,3044.741,39.5166,0.0581
2016-02-14,7.673865,60674,2,45,2016.121,1994,2016,"A:e",3059,2.03782,11.97803,25.4644,-3.098413,0.4702595,0.05168683,34.26951,0.1938682,2266.284,45.81482,0.0691
2016-02-15,7.36238,60675,2,46,2016.124,1994,2016,"A:e",3060,1.996383,10.43274,23.52941,-3.136784,0.4710164,0.0497702,31.6593,0.1697496,1412.855,31.29532,0.049198
2016-02-16,7.050895,60676,2,47,2016.126,1994,2016,"A:e",3061,1.953155,9.118025,20.88556,-3.173706,0.4718038,0.04793753,29.20341,0.1805187,1459.264,27.41388,0.045
2016-02-17,6.597825,60677,2,48,2016.129,1994,2016,"A:e",3062,1.88674,7.957034,19.12331,-3.227237,0.4729057,0.04528051,25.81225,0.2012777,2190.252,22.23203,0.039
2016-02-18,6.173073,60678,2,49,2016.132,1994,2016,"A:e",3063,1.820197,7.305746,17.82829,-3.280446,0.4740385,0.04263333,22.73863,0.2325765,3769.937,20.26743,0.038
2016-02-19,6.682776,60679,2,50,2016.135,1994,2016,"A:e",3064,1.899533,7.058985,16.87118,-3.213193,0.4732437,0.04596134,26.5377,0.2401713,3559.054,20.78611,0.036
2016-02-20,6.880994,60680,2,51,2016.137,1994,2016,"A",3065,1.928763,6.917401,16.12833,-3.187519,0.4730972,0.04722982,28.07897,0.2414227,3606.898,20.21361,0.034
2016-02-21,6.711093,60681,2,52,2016.14,1994,2016,"A",3066,1.903762,6.779862,15.56105,-3.206306,0.4736891,0.04628835,26.83976,0.2422989,3219.318,23.19354,0.04
2016-02-22,6.654459,60682,2,53,2016.143,1994,2016,"A",3067,1.895287,6.67873,15.1212,-3.211493,0.4740594,0.04602214,26.46021,0.227097,3851.44,24.26269,0.0422
2016-02-23,6.626142,60683,2,54,2016.146,1994,2016,"A",3068,1.891023,6.618052,14.80971,-3.213215,0.4743732,0.04592795,26.29369,0.215844,3976.449,16.02996,0.028
2016-02-24,27.09922,60684,2,55,2016.148,1994,2016,"A",3069,3.299505,9.546822,15.24485,-2.005303,0.4421103,0.1503025,351.9143,0.2224848,2718.521,658.7241,0.281341
2016-02-25,234.4635,60685,2,56,2016.151,1994,2016,"A",3070,5.4573,42.15974,22.68557,-0.662738,0.34677,0.5492268,11126.04,0.2605501,3164.471,13774.83,0.6799816
2016-02-26,211.2437,60686,2,57,2016.154,1994,2016,"A",3071,5.353012,71.38272,29.39666,-0.7044711,0.3524652,0.5288189,9651.714,0.2524323,2592.623,9580.209,0.5249011
2016-02-27,165.9367,60687,2,58,2016.157,1994,2016,"A",3072,5.111607,94.10497,34.62018,-0.8013896,0.3650571,0.4812566,6899.743,0.2665674,2601.772,6324.566,0.441138
2016-02-28,106.1882,60688,2,59,2016.159,1994,2016,"A",3073,4.665213,108.316,37.86906,-1.033095,0.3877592,0.3875443,3555.587,0.2687814,3322.454,2734.966,0.2981
2016-02-29,69.09311,60689,2,60,2016.162,1994,2016,"A",3074,4.235455,117.2358,39.88522,-1.29907,0.4086727,0.3011481,1797.747,0.2687829,3323.14,1384.435,0.2319125
2016-03-01,50.68715,60690,3,61,2016.165,1995,2016,"A",3075,3.925673,123.5302,41.26142,-1.508806,0.4232073,0.2419519,1059.597,0.2789665,5439.263,759.3828,0.1734
2016-03-02,58.61587,60691,3,62,2016.167,1995,2016,"A",3076,4.071006,128.0326,42.89625,-1.410981,0.4164735,0.2695516,1365.12,0.2879097,5178.382,760.1681,0.1501
2016-03-03,70.50895,60692,3,63,2016.17,1995,2016,"A",3077,4.25574,104.6105,44.91524,-1.286109,0.4079671,0.3048967,1857.422,0.3051559,5131.17,1535.16,0.2519972
2016-03-04,57.20003,60693,3,64,2016.173,1995,2016,"A",3078,4.046554,82.60429,46.2433,-1.428683,0.4176723,0.2646041,1307.695,0.2966562,4375.024,1154.84,0.2336747
2016-03-05,39.36042,60694,3,65,2016.176,1995,2016,"A",3079,3.672761,64.52196,45.45987,-1.71253,0.4310925,0.2024141,688.3577,0.2504457,3041.003,713.1352,0.2097
2016-03-06,39.36042,60695,3,66,2016.178,1995,2016,"A",3080,3.672761,54.97513,44.63868,-1.713361,0.4311019,0.2022487,687.7952,0.2249347,3323.175,505.35,0.1486
2016-03-07,47.85547,60696,3,67,2016.181,1995,2016,"A",3081,3.868185,51.94119,44.87465,-1.559025,0.4250112,0.2320335,959.3918,0.2243339,3290.357,524.5812,0.1268725
2016-03-08,45.59012,60697,3,68,2016.184,1995,2016,"A",3082,3.819691,51.21304,45.59295,-1.59832,0.4265298,0.2244248,884.0062,0.2607729,3813.121,465.1943,0.1181
2016-03-09,35.96239,60698,3,69,2016.187,1995,2016,"A",3083,3.582474,47.97683,46.18572,-1.787591,0.433954,0.1879292,583.9243,0.2784717,4842.312,328.1151,0.1056
2016-03-10,43.32477,60699,3,70,2016.189,1995,2016,"A",3084,3.768725,44.09338,47.08808,-1.63838,0.4281431,0.2167135,811.215,0.2916658,4287.351,687.1373,0.1835665
2016-03-11,190.006,60700,3,71,2016.192,1995,2016,"A",3085,5.247056,63.06566,52.93079,-0.7392433,0.362811,0.5126767,8416.368,0.3243707,4683.251,7743.447,0.4716862
2016-03-12,186.3248,60701,3,72,2016.195,1995,2016,"A",3086,5.227492,84.06058,58.78389,-0.7456384,0.3640386,0.5095591,8203.121,0.3329433,4469.024,7800.6,0.4845554
2016-03-13,145.2654,60702,3,73,2016.198,1995,2016,"A",3087,4.978563,99.18987,63.34573,-0.8480119,0.3762123,0.4609378,5785.199,0.3266872,3894.732,5061.669,0.4032903
2016-03-14,132.806,60703,3,74,2016.2,1995,2016,"A",3088,4.888889,111.3257,67.51019,-0.896279,0.3805262,0.4420668,5072.469,0.328433,4383.745,3914.304,0.3411325
2016-03-15,181.2278,60704,3,75,2016.203,1995,2016,"A",3089,5.199755,130.7025,73.29533,-0.752407,0.3662132,0.5063435,7928.369,0.3239283,5319.207,6938.668,0.4431365
2016-03-16,215.208,60705,3,76,2016.206,1995,2016,"A",3090,5.371605,156.309,80.22351,-0.6848333,0.3582623,0.540085,10042.33,0.3143587,4965.094,11640.11,0.6260151
2016-03-17,183.21,60706,3,77,2016.208,1995,2016,"A",3091,5.210633,176.2926,86.09548,-0.7454889,0.3662504,0.5098866,8071.17,0.282329,3551.454,9060.936,0.5724139
2016-03-18,105.6218,60707,3,78,2016.211,1995,2016,"A",3092,4.659865,164.2377,89.39628,-1.016098,0.3915919,0.3948906,3603.663,0.2311431,1812.656,4122.209,0.451713
2016-03-19,53.23567,60708,3,79,2016.214,1995,2016,"A",3093,3.974729,145.225,90.96504,-1.461186,0.421359,0.2550766,1173.241,0.2475265,2363.704,1653.088,0.3594011
2016-03-20,34.26338,60709,3,80,2016.217,1995,2016,"A",3094,3.534077,129.3675,91.88439,-1.799655,0.4355882,0.1853219,548.619,0.2495963,3276.113,751.3385,0.2538
2016-03-21,25.5418,60710,3,81,2016.219,1995,2016,"A",3095,3.240316,114.0441,92.50642,-2.033124,0.4441881,0.1471465,324.7245,0.2381534,2536.379,442.3876,0.2004646
2016-03-22,20.5014,60711,3,82,2016.222,1995,2016,"A",3096,3.020493,91.08316,92.96609,-2.211325,0.4502092,0.1241244,219.8642,0.2103419,1779.632,271.7206,0.1534
2016-03-23,17.41486,60712,3,83,2016.225,1995,2016,"A",3097,2.857324,62.82699,93.32477,-2.342021,0.4546608,0.1071197,161.177,0.1770845,906.1018,205.5344,0.1366
2016-03-24,15.88575,60713,3,84,2016.228,1995,2016,"A",3098,2.765423,38.92353,93.63343,-2.413444,0.4572066,0.1004521,137.8734,0.1545159,510.8808,154.135,0.1123
2016-03-25,19.19882,60714,3,85,2016.23,1995,2016,"A",3099,2.954849,26.57738,93.37008,-2.254699,0.4519665,0.1183375,196.2957,0.1445677,408.6097,199.551,0.1203
2016-03-26,31.4317,60715,3,86,2016.233,1995,2016,"A",3100,3.447817,23.46253,86.60236,-1.851609,0.4383068,0.1746393,474.2678,0.1376467,333.0616,304.1583,0.112
2016-03-27,31.4317,60716,3,87,2016.236,1995,2016,"A",3101,3.447817,23.058,80.60862,-1.849013,0.4383149,0.1750819,475.4696,0.1463785,435.3919,464.8857,0.1711846
2016-03-28,31.99804,60717,3,88,2016.239,1995,2016,"A",3102,3.465675,23.98032,76.144,-1.832594,0.4377749,0.1783064,492.9512,0.1886053,1278.982,551.7278,0.1995666
2016-03-29,30.29903,60718,3,89,2016.241,1995,2016,"A",3103,3.411116,25.37998,73.61436,-1.872189,0.4394567,0.1702442,445.6713,0.2148146,2669.167,704.3027,0.2690401
2016-03-30,26.75942,60719,3,90,2016.244,1995,2016,"A",3104,3.286887,26.71492,72.20324,-1.968805,0.4429253,0.1559513,360.5615,0.2356876,2662.545,301.7178,0.1305
2016-03-31,26.78774,60720,3,91,2016.247,1995,2016,"A",3105,3.287944,28.27235,71.40659,-1.965083,0.4428984,0.1564915,362.1933,0.2447769,2413.502,258.9881,0.1119
2016-04-01,54.36835,60721,4,92,2016.249,1996,2016,"A",3106,3.995782,33.29657,71.26501,-1.419707,0.4209275,0.2663514,1251.166,0.2230811,1754.021,1270.607,0.2704901
2016-04-02,53.23567,60722,4,93,2016.252,1996,2016,"A",3107,3.974729,36.41142,70.68923,-1.430605,0.4217993,0.2630158,1209.758,0.1962233,1128.137,1076.664,0.2340797
2016-04-03,45.87329,60723,4,94,2016.255,1996,2016,"A",3108,3.825883,38.4745,70.31167,-1.536796,0.4268109,0.2384266,944.9925,0.1726652,659.5842,736.8058,0.1859
2016-04-04,33.41388,60724,4,95,2016.258,1996,2016,"A",3109,3.508971,38.67677,70.11346,-1.774292,0.4364259,0.1896941,547.6392,0.2127248,1968.551,402.4469,0.1394017
2016-04-05,25.28694,60725,4,96,2016.26,1996,2016,"A",3110,3.230288,37.96076,69.64434,-1.985871,0.4442098,0.1542737,337.0559,0.251322,2962.982,261.5196,0.1197
2016-04-06,20.72793,60726,4,97,2016.263,1996,2016,"A",3111,3.031482,37.09911,68.74009,-2.136758,0.4493046,0.1336112,239.2833,0.245841,2685.364,180.8802,0.101
2016-04-07,56.63369,60727,4,98,2016.266,1996,2016,"A",3112,4.036604,41.36282,69.10821,-1.368067,0.419422,0.281409,1376.977,0.2469639,2169.22,1517.092,0.310044
2016-04-08,152.911,60728,4,99,2016.269,1996,2016,"A",3113,5.029856,55.44034,73.00649,-0.7747424,0.3796746,0.4955792,6547.349,0.2627352,2339.776,5616.223,0.4251008
2016-04-09,153.7605,60729,4,100,2016.271,1996,2016,"A",3114,5.035396,69.80103,76.68768,-0.7707825,0.3795372,0.4976,6610.569,0.2622613,2298.336,5344.975,0.4023345
2016-04-10,125.1605,60730,4,101,2016.274,1996,2016,"A",3115,4.829597,81.12776,74.52616,-0.8731071,0.387981,0.4543199,4912.954,0.2335085,2098.62,3447.016,0.318759
2016-04-11,109.303,60731,4,102,2016.277,1996,2016,"A",3116,4.694124,91.96907,71.95877,-0.9413638,0.3934718,0.4257029,4020.245,0.238489,2296.352,2226.198,0.2357316
2016-04-12,127.709,60732,4,103,2016.279,1996,2016,"A",3117,4.849754,106.6008,71.37356,-0.8574842,0.3873772,0.4610601,5087.363,0.2399154,3118.768,3095.831,0.2805706
2016-04-13,135.6377,60733,4,104,2016.282,1996,2016,"A",3118,4.909987,123.0165,71.46794,-0.8237401,0.3850922,0.4754097,5571.372,0.2427294,2891.261,4283.66,0.3655282
2016-04-14,95.71094,60734,4,105,2016.285,1996,2016,"A",3119,4.561333,128.5989,68.61738,-1.001322,0.3989707,0.4002621,3309.937,0.2243133,2194.314,3407.781,0.4120941
2016-04-15,55.78419,60735,4,106,2016.288,1996,2016,"A",3120,4.02149,114.7237,63.30325,-1.346432,0.4202006,0.2872818,1384.628,0.2582953,2283.444,1473.881,0.3058
2016-04-16,37.66141,60736,4,107,2016.29,1996,2016,"A",3121,3.628636,98.1381,58.45163,-1.625385,0.4326529,0.2206728,718.0572,0.2641418,2376.928,693.0904,0.213
2016-04-17,28.31685,60737,4,108,2016.293,1996,2016,"A",3122,3.343457,84.3033,55.8748,-1.830726,0.4407573,0.1777958,434.9908,0.229365,1529.511,359.6466,0.147
2016-04-18,22.88001,60738,4,109,2016.296,1996,2016,"A",3123,3.130264,71.95715,54.86295,-1.985643,0.445729,0.1549674,306.3447,0.1958754,961.5919,204.2532,0.1033234
2016-04-19,19.53862,60739,4,110,2016.299,1996,2016,"A",3124,2.972393,56.50424,54.37212,-2.097831,0.4493245,0.1382149,233.3257,0.1720401,586.0482,124.7533,0.0739
2016-04-20,17.27328,60740,4,111,2016.301,1996,2016,"A",3125,2.849161,39.59504,54.0965,-2.183225,0.4520556,0.1252629,186.9438,0.2078572,1463.035,91.33556,0.0612
2016-04-21,15.74417,60741,4,112,2016.304,1996,2016,"A",3126,2.75647,28.17122,53.93793,-2.24307,0.4539597,0.1188421,161.6605,0.2229633,2289.962,64.88612,0.0477
2016-04-22,15.40436,60742,4,113,2016.307,1996,2016,"A",3127,2.734651,22.40267,53.87091,-2.251348,0.4542652,0.1180408,157.1048,0.2135261,1918.371,60.15836,0.0452
2016-04-23,17.92456,60743,4,114,2016.31,1996,2016,"A",3128,2.886172,19.58312,53.93887,-2.135099,0.4507986,0.1318855,204.2488,0.1978869,1523.4,74.33675,0.048
2016-04-24,16.87684,60744,4,115,2016.312,1996,2016,"A",3129,2.825942,17.94884,53.86147,-2.172171,0.4519938,0.1263532,184.2431,0.1726343,732.4302,87.63536,0.0601
2016-04-25,16.19724,60745,4,116,2016.315,1996,2016,"A",3130,2.784841,16.99415,53.35366,-2.192236,0.4526623,0.1245177,174.2552,0.1742706,892.2469,80.08781,0.05722842
2016-04-26,20.58635,60746,4,117,2016.318,1996,2016,"A",3131,3.024628,17.14383,52.99215,-2.010134,0.4473033,0.1509513,268.4912,0.2219787,2494.425,168.2613,0.0946
2016-04-27,28.88318,60747,4,118,2016.32,1996,2016,"A",3132,3.36326,18.80239,52.88832,-1.756544,0.4398587,0.1909004,476.3934,0.2257119,2835.382,518.3734,0.2077227
2016-04-28,22.76674,60748,4,119,2016.323,1996,2016,"A",3133,3.125301,19.80561,52.63724,-1.920939,0.4448782,0.1651106,324.7802,0.2079085,2009.5,316.1801,0.1607385
2016-04-29,44.17428,60749,4,120,2016.326,1996,2016,"A",3134,3.788143,23.9156,53.21774,-1.443651,0.4279408,0.2623676,1001.367,0.2254624,1555.447,535.8588,0.1404
2016-04-30,49.55448,60750,4,121,2016.329,1996,2016,"A",3135,3.903073,28.43416,53.97663,-1.357572,0.424713,0.2827321,1210.52,0.264671,1946.496,647.792,0.1513
2016-05-01,106.7545,60751,5,122,2016.331,1997,2016,"A",3136,4.670532,41.27383,55.72283,-0.894972,0.395379,0.4453062,4107.322,0.2779563,2279.295,3072.213,0.3330822
2016-05-02,199.3506,60752,5,123,2016.334,1997,2016,"A",3137,5.295065,67.43859,60.59333,-0.6574776,0.3692871,0.5560473,9577.298,0.2798873,2461.883,7553.823,0.4385665
2016-05-03,210.3942,60753,5,124,2016.337,1997,2016,"A",3138,5.348983,94.554,66.07736,-0.6427196,0.3668102,0.5636867,10246.73,0.2944109,2627.637,9011.636,0.4957425
2016-05-04,122.3288,60754,5,125,2016.34,1997,2016,"A",3139,4.806712,107.9034,69.04119,-0.823429,0.390042,0.4770751,5042.305,0.2945399,2479.908,4195.986,0.397001
2016-05-05,73.05746,60755,5,126,2016.342,1997,2016,"A",3140,4.291246,115.0878,70.63354,-1.086602,0.4100106,0.3717071,2346.277,0.2833645,2502.741,1987.933,0.3149367
2016-05-06,53.23567,60756,5,127,2016.345,1997,2016,"A",3141,3.974729,116.3822,71.71713,-1.27923,0.4222223,0.306181,1408.298,0.2763723,2848.106,965.4481,0.2099
2016-05-07,41.3426,60757,5,128,2016.348,1997,2016,"A",3142,3.721893,115.2091,71.20743,-1.442197,0.4296606,0.2637384,942.0735,0.2572926,2576.113,544.0156,0.1523
2016-05-08,35.11289,60758,5,129,2016.351,1997,2016,"A",3143,3.558568,104.9746,67.28083,-1.546036,0.4340805,0.2382301,722.7313,0.2339763,1834.423,468.1082,0.1543
2016-05-09,28.14695,60759,5,130,2016.353,1997,2016,"A",3144,3.337439,80.51693,63.09371,-1.688156,0.4396563,0.205181,498.9788,0.2579969,1645.424,305.203,0.1255
2016-05-10,22.22872,60760,5,131,2016.356,1997,2016,"A",3145,3.101385,53.63615,59.66265,-1.841601,0.4439463,0.1785398,342.8967,0.2513857,2267.09,192.6323,0.1003
2016-05-11,20.13328,60761,5,132,2016.359,1997,2016,"A",3146,3.002374,39.0368,56.69033,-1.900627,0.4456283,0.1680733,292.3661,0.2444989,2092.105,153.7731,0.0884
2016-05-12,35.96239,60762,5,133,2016.361,1997,2016,"A",3147,3.582474,33.7375,53.63211,-1.504154,0.4333031,0.2481697,771.1008,0.2690629,2561.809,952.5859,0.3065786
2016-05-13,113.2674,60763,5,134,2016.364,1997,2016,"A",3148,4.729751,42.31346,52.88643,-0.8338495,0.3928735,0.4723701,4622.756,0.2759593,2538.664,4343.118,0.4437957
2016-05-14,120.9129,60764,5,135,2016.367,1997,2016,"A",3149,4.795071,53.68065,53.7265,-0.8033048,0.3902934,0.486282,5080.129,0.2698684,1803.506,5203.131,0.4980561
2016-05-15,86.36638,60765,5,136,2016.37,1997,2016,"A",3150,4.458598,61.00258,54.7459,-0.9449593,0.4034791,0.4222304,3150.707,0.2927714,1800.268,2881.036,0.3860915
2016-05-16,57.20003,60766,5,137,2016.372,1997,2016,"A",3151,4.046554,65.15302,55.39719,-1.18497,0.4194593,0.3369539,1665.254,0.2829768,1945.164,1355.47,0.274271
2016-05-17,36.52873,60767,5,138,2016.375,1997,2016,"A",3152,3.598099,67.19588,55.67092,-1.461824,0.4327341,0.258282,815.1592,0.2519186,1480.966,694.3381,0.22
2016-05-18,25.00378,60768,5,139,2016.378,1997,2016,"A",3153,3.219027,67.89166,55.74171,-1.699394,0.4410781,0.2041531,441.0372,0.2397564,1378.986,349.9728,0.162
2016-05-19,20.07664,60769,5,140,2016.381,1997,2016,"A",3154,2.999557,65.62227,55.75965,-1.833654,0.4446223,0.1791524,310.7618,0.2421515,1698.395,216.3074,0.1247
2016-05-20,17.07506,60770,5,141,2016.383,1997,2016,"A",3155,2.837619,51.88051,55.75304,-1.929186,0.447156,0.1610339,237.5709,0.2353176,1909.085,151.0692,0.1024
2016-05-21,15.37605,60771,5,142,2016.386,1997,2016,"A",3156,2.732811,36.80381,55.74077,-1.984338,0.4483229,0.1538482,204.3858,0.2260883,1504.197,111.8589,0.0842
2016-05-22,14.01684,60772,5,143,2016.389,1997,2016,"A",3157,2.640259,26.46816,55.69452,-2.031392,0.4492879,0.1476018,178.7539,0.2437072,1621.557,86.34821,0.0713
2016-05-23,13.05407,60773,5,144,2016.392,1997,2016,"A",3158,2.5691,20.16159,55.53217,-2.064833,0.4499537,0.1430867,161.3834,0.2581881,1817.495,73.81457,0.06544591
2016-05-24,12.20456,60774,5,145,2016.394,1997,2016,"A",3159,2.50181,16.68671,55.37642,-2.095549,0.4505387,0.1388255,146.3879,0.2286647,1117.489,66.77454,0.06332497
2016-05-25,11.86476,60775,5,146,2016.397,1997,2016,"A",3160,2.473573,14.80971,55.23201,-2.102117,0.4506488,0.1378837,141.3467,0.2050276,686.8977,61.50691,0.06
2016-05-26,11.29842,60776,5,147,2016.4,1997,2016,"A",3161,2.424663,13.55568,54.92241,-2.121096,0.4509728,0.135101,131.8834,0.1999004,1622.649,55.54485,0.0569
2016-05-27,10.61882,60777,5,148,2016.402,1997,2016,"A",3162,2.362628,12.63336,54.3136,-2.147768,0.4514135,0.131107,120.2862,0.2041729,2013.707,63.8921,0.06963976
2016-05-28,10.0808,60778,5,149,2016.405,1997,2016,"A",3163,2.310632,11.87689,53.89073,-2.168083,0.4517171,0.127933,111.4272,0.2282062,1818.664,72.82978,0.08361811
2016-05-29,9.854263,60779,5,150,2016.408,1997,2016,"A",3164,2.287904,11.28224,52.74673,-2.169801,0.4516223,0.1274936,108.5491,0.2464307,2212.111,87.60991,0.1029
2016-05-30,9.287926,60780,5,151,2016.411,1997,2016,"A",3165,2.228715,10.74422,51.40452,-2.183661,0.4510117,0.1259951,101.1081,0.2518109,1818.262,65.29132,0.08136226
2016-05-31,10.16575,60781,5,152,2016.413,1997,2016,"A",3166,2.319024,10.45296,48.18489,-2.129712,0.4508639,0.1329069,116.7349,0.2468075,1021.958,76.41389,0.087
2016-06-01,26.27803,60782,6,153,2016.416,1998,2016,"A",3167,3.268733,12.512,42.4158,-1.550237,0.4395722,0.2365848,537.1473,0.2714842,1359.829,340.5633,0.15
2016-06-02,14.55486,60783,6,154,2016.419,1998,2016,"A",3168,2.677925,12.97721,35.88783,-1.895858,0.447029,0.1685525,211.9614,0.2885988,1908.098,125.754,0.1
2016-06-03,9.712678,60784,6,155,2016.422,1998,2016,"A",3169,2.273432,12.84776,32.13396,-2.119946,0.4502084,0.1337294,112.2225,0.2877887,2013.845,88.11342,0.105
2016-06-04,7.758816,60785,6,156,2016.424,1998,2016,"A",3170,2.04883,12.51605,29.95734,-2.202164,0.4483382,0.1236937,82.91952,0.2631448,1313.345,84.46557,0.126
2016-06-05,9.599411,60786,6,157,2016.427,1998,2016,"A",3171,2.261702,12.47964,28.50279,-2.10241,0.4495887,0.135903,112.7164,0.2396183,1007.027,175.8305,0.212
2016-06-06,10.22238,60787,6,158,2016.43,1998,2016,"A",3172,2.32458,12.61313,27.46545,-2.059857,0.4492883,0.1418878,125.3173,0.2597205,1760.103,115.1722,0.1304013
2016-06-07,8.551688,60788,6,159,2016.432,1998,2016,"A",3173,2.146129,12.38255,26.58008,-2.127554,0.4481368,0.1326515,98.01164,0.2670754,1915.582,84.37848,0.1142
2016-06-08,7.079212,60789,6,160,2016.435,1998,2016,"A",3174,1.957163,9.639864,25.87782,-2.193695,0.4462975,0.1240743,75.88931,0.2495589,1533.131,1327.39,2.1702
2016-06-09,5.974855,60790,6,161,2016.438,1998,2016,"A",3175,1.78756,8.414149,25.33603,-2.251708,0.4445647,0.1163851,60.08118,0.2503377,1242.726,45.42801,0.088
2016-06-10,5.266933,60791,6,162,2016.441,1998,2016,"A",3176,1.661448,7.779042,24.84048,-2.280707,0.4424035,0.1130225,51.43236,0.2632248,1634.468,39.31745,0.0864
2016-06-11,4.842181,60792,6,163,2016.443,1998,2016,"A",3177,1.577365,7.36238,23.80314,-2.29318,0.440633,0.1117379,46.74715,0.2704985,2010.638,3.472425,0.0083
2016-06-12,4.332477,60793,6,164,2016.446,1998,2016,"A",3178,1.46614,6.609961,20.17198,-2.313258,0.4383581,0.1095342,41.0015,0.256569,1676.935,1.534737,0.0041
2016-06-13,3.879408,60794,6,165,2016.449,1998,2016,"A",3179,1.355683,5.703822,16.27086,-2.333625,0.4361201,0.1072251,35.9398,0.245217,1256.67,16.46541,0.04912397
2016-06-14,3.624556,60795,6,166,2016.452,1998,2016,"A",3180,1.287732,4.999946,13.5128,-2.342975,0.4347122,0.1061235,33.23382,0.3001538,1862.338,23.48713,0.075
2016-06-15,3.511289,60796,6,167,2016.454,1998,2016,"A",3181,1.255983,4.490243,11.72317,-2.342742,0.4340023,0.1061017,32.18864,0.3161896,2412.876,25.48353,0.084
