"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-17,27.3257567457736,57724,1,17,2008.04451275046,1897,2008,"A",109,3.30782972794348,60.5373722724652,36.6391675164316,-1.68837768937535,0.546342520833445,0.217903064661976,514.457234419255,0.122075906650345,223.457160919004,370.619284181633,0.156979185912645
2008-01-18,19.9350598435489,57725,1,18,2008.04724499089,1897,2008,"A",110,2.99247998276254,47.7705198239587,36.9431016674554,-1.87174552449702,0.54362893823901,0.179191676606951,308.637803228436,0.115763967704574,196.198169309782,234.051550175364,0.135887727458122
2008-01-19,14.1584231843387,57726,1,19,2008.04997723133,1897,2008,"A",111,2.65030972502669,37.3741919428872,37.1186661149412,-2.09612682187913,0.539093058715734,0.145013706563726,177.393492725076,0.109392321260097,179.818386306871,133.138760420445,0.108836828450019
2008-01-20,11.2134711619962,57727,1,20,2008.05270947177,1897,2008,"A",112,2.41711583785898,29.1865780785724,37.2442041338424,-2.25134375590303,0.535912655787802,0.121681241736381,117.890129822412,0.10501001842084,177.149768356471,88.9985356888386,0.0918605514443904
2008-01-21,8.55168760334056,57728,1,21,2008.0554417122,1897,2008,"A",113,2.14612864397937,22.7222465789801,37.2904549829112,-2.43953927166001,0.530939673295202,0.102602389852151,75.8093977761197,0.10041971597654,167.829944891133,55.5627088314326,0.0752
2008-01-22,7.92871698322966,57729,1,22,2008.05817395264,1897,2008,"A:e",114,2.07049122977375,17.6656668702877,36.7080718425954,-2.49627443576212,0.529420008751561,0.0968806038505783,66.367200017862,0.0946136569836507,135.343860366697,49.7587306739636,0.0726361195475244
2008-01-23,7.36238005585611,57730,1,23,2008.06090619308,1897,2008,"A:e",115,1.99638325762003,13.782213654012,35.7075432709021,-2.55204052406998,0.527894168869632,0.0913153276396127,58.0865599014783,0.0954053333180705,126.983088595967,44.9738609366331,0.0707014299626739
2008-01-24,6.51287466479579,57731,1,24,2008.06363843352,1897,2008,"A:e",116,1.87378093552769,10.8089447853008,34.3955293891534,-2.63980279465683,0.525462677611096,0.0826575063668469,46.5124013918064,0.100889234092165,145.041945585556,36.0569479077007,0.0640770485304346
2008-01-25,6.22970620110902,57732,1,25,2008.06637067395,1897,2008,"A:e",117,1.82932917295686,8.85103712209515,32.9891260195091,-2.67373734870642,0.524515884716867,0.0793867565183508,42.7296530334213,0.11065282920011,173.541044659495,33.852665541514,0.0628943397864554
2008-01-26,5.66336927373547,57733,1,26,2008.06910291439,1897,2008,"A:e",118,1.73401899315253,7.63745799200898,31.8092574208142,-2.72879220531821,0.52037457677618,0.0752064996029079,36.799676268737,0.11287028412235,187.026980408374,28.81151872901,0.0588813188471789
2008-01-27,5.66336927373547,57734,1,27,2008.07183515483,1897,2008,"A:e",119,1.73401899315253,6.84458629368601,30.9691909785435,-2.73251863424449,0.520245526456252,0.0749273398560891,36.6630791878406,0.107765410834874,165.641470075843,28.1786205209777,0.0575878819570426
2008-01-28,5.3802008100487,57735,1,28,2008.07456739526,1897,2008,"A:e",120,1.68272569876498,6.39151675178717,30.3443325686747,-2.76205420474891,0.517694273049904,0.0728538054336185,33.8660440999849,0.0994313474527945,133.383040491144,25.511614796266,0.0548814681507313
2008-01-29,5.66336927373547,57736,1,29,2008.0772996357,1897,2008,"A:e",121,1.73401899315253,6.06789565043086,29.8072563825487,-2.73997149209734,0.519987425816383,0.0743690203624283,36.3898850260364,0.0931042613119805,110.892753942332,27.3527143835166,0.0559
2008-01-30,6.22970620110902,57737,1,30,2008.08003187614,1897,2008,"A:e",122,1.82932917295686,5.9060850997527,29.4004376897187,-2.69345874900847,0.523949414318928,0.0778596668313104,41.9077021773856,0.0904153538808793,96.1612845128564,31.6776795913661,0.0588534672822912
2008-01-31,6.79604312848257,57738,1,31,2008.08276411658,1897,2008,"A:e",123,1.91634054994649,5.94653773742224,29.1757907085272,-2.63881635035347,0.525582146026246,0.0831968010390186,48.8513417483192,0.0882694411717771,91.4186886313724,36.5943540765617,0.0623224068428756
2008-02-01,7.92871698322966,57739,2,32,2008.08549635701,1898,2008,"A:e",124,2.07049122977375,6.18925356343948,29.094615748937,-2.53901402047542,0.528607476338665,0.0928237154578062,63.5880645386023,0.087162667785131,86.4419328091152,47.3358683479467,0.0690993067073237
2008-02-02,8.49505391060321,57740,2,33,2008.08822859745,1898,2008,"A:e",125,2.1394841012607,6.59377994013487,29.0965035386949,-2.49657689327827,0.529949917112321,0.0968916032844269,71.1157875885491,0.0868784389542815,85.9855131763614,51.4037316453017,0.0700349408029009
2008-02-03,7.92871698322966,57741,2,34,2008.09096083789,1898,2008,"A:e",126,2.07049122977375,6.91740104149118,29.0965035386949,-2.54699546417492,0.528471565244743,0.0920846817704423,63.0817960534794,0.086803955943371,79.7075386510752,44.1208766357132,0.0644061700619334
2008-02-04,7.36238005585611,57742,2,35,2008.09369307832,1898,2008,"A:e",127,1.99638325762003,7.20056950517795,29.0832890103896,-2.60082763236708,0.526860782586047,0.0869881676450086,55.3340117288228,0.0888717216648293,79.6684050833944,37.7849124274625,0.0594
2008-02-05,22.6534770949419,57743,2,36,2008.09642531876,1898,2008,"A:e",128,3.12031335427243,9.6277277653503,29.4863321237037,-1.86920255638254,0.545974548608001,0.180837588672055,353.946254937429,0.0962049561477667,108.877295563134,1662.30127555783,0.8493
2008-02-06,83.5346967875982,57744,2,37,2008.0991575592,1898,2008,"A",129,4.42526207593836,20.6712978491345,31.513818323701,-1.28646966794964,0.516497046417621,0.316793871061265,2286.42738882672,0.103747056908418,245.901204905418,7954.82162323737,1.10217308799838
2008-02-07,132.806009469097,57745,2,38,2008.10188979964,1898,2008,"A",130,4.88888948804482,38.6727216120794,34.1944797799358,-1.12238564009473,0.478368345962236,0.367543323752377,4217.35352842611,0.108245326577718,410.599760521725,10706.2346960874,0.933050800353815
2008-02-08,133.089177932784,57746,2,39,2008.10462204007,1898,2008,"A",131,4.89101941430265,56.5527874620156,35.4309820713681,-1.12240349129459,0.478276868278185,0.367636818574421,4227.4208415076,0.11347105439364,456.670748280114,8643.80613359659,0.751706893273545
2008-02-09,100.807973072491,57747,2,40,2008.10735428051,1898,2008,"A",132,4.61321745045057,69.7403473422854,34.8552061952049,-1.23309762476674,0.502540874423993,0.331856415600804,2890.40595331559,0.111246817677455,353.462431454272,4849.85871195583,0.556827225765218
2008-02-10,76.4554851954289,57748,2,41,2008.11008652095,1898,2008,"A",133,4.33670867859692,79.5298856583138,33.7602881356161,-1.32366626956081,0.524244086410594,0.306118694723757,2022.14476792768,0.112398601401445,299.252907589184,2748.09244980341,0.416014959490833
2008-02-11,62.8633989384637,57749,2,42,2008.11281876138,1898,2008,"A",134,4.14096410147082,87.4586026415435,32.9579774885036,-1.39482217904507,0.535495253068091,0.287052268682911,1559.09502279978,0.117256121487433,306.74923891591,1662.22415905587,0.306039855774593
2008-02-12,49.2713126814986,57750,2,43,2008.11555100182,1898,2008,"A",135,3.89734201881307,91.2611505824802,32.3161289708136,-1.49105081777021,0.54388584429952,0.262702478134164,1118.3353294193,0.119608777679736,356.6523568487,915.689608513086,0.2151
2008-02-13,38.5109110614012,57751,2,44,2008.11828324226,1898,2008,"A",136,3.6509416053346,84.8291811930234,31.8064257361774,-1.58891837264281,0.552310809979182,0.238047478082204,792.065542188783,0.11587341484967,346.67434665006,771.571271221458,0.23188812729739
2008-02-14,31.1485310055451,57752,2,45,2008.1210154827,1898,2008,"A",137,3.43876708539096,70.3066842696589,31.4005509382263,-1.71341555789086,0.550709087243916,0.212663358456277,572.326664943055,0.108590337077618,281.724693333663,653.267529756452,0.242739112744757
2008-02-15,24.8055574189614,57753,2,46,2008.12374772313,1898,2008,"A",138,3.21106771754089,54.8375956248272,31.0758510998655,-1.85171032136829,0.547899740124974,0.185095365251536,396.696416607123,0.102354139662074,211.720760494681,530.037889629701,0.247311426751116
2008-02-16,19.8501093044428,57754,2,47,2008.12647996357,1898,2008,"A",139,2.98820951363909,43.272186515106,30.8266628518211,-1.98866679765493,0.544959537910152,0.159448968130314,273.462864122939,0.101159003386104,167.745776823942,422.642762958548,0.246431824144097
2008-02-17,22.4269423239925,57755,2,48,2008.12921220401,1898,2008,"A",140,3.11026301841892,35.5538232477579,30.9097256011692,-1.91528996039945,0.546744579818063,0.172548008810397,334.344174483789,0.113121728146772,196.541652870622,599.494323224347,0.309386433680821
2008-02-18,44.7406172625102,57756,2,49,2008.13194444444,1898,2008,"A",141,3.80088175262551,32.9648544369074,31.9291320704416,-1.54263339961777,0.548111692083025,0.249804895541255,965.643139155971,0.125089732381279,271.770774083259,2037.16557769042,0.527
2008-02-19,56.0673558099812,57757,2,50,2008.13467668488,1898,2008,"A",142,4.02655375029308,33.9357177409763,33.4242615587078,-1.45682878527235,0.540827132984474,0.271198572706259,1313.74542566138,0.127863453523049,336.854302046177,2429.13271902883,0.501449758413461
2008-02-20,65.1287466479579,57758,2,51,2008.13740892532,1898,2008,"A",143,4.17636602852174,37.738265681913,35.3101635268617,-1.40052350849593,0.536061925101988,0.28518854023769,1604.79119670118,0.129546642904561,412.199809927687,2647.32705822992,0.470458300631437
2008-02-21,53.802008100487,57759,2,52,2008.14014116576,1898,2008,"A",144,3.98531079175903,40.9744766954761,36.8392732307703,-1.47628145094233,0.542504457803081,0.266344911612853,1238.10259035901,0.134268840377252,450.94690595338,1731.41875545371,0.37246879134017
2008-02-22,39.9267533798351,57760,2,53,2008.14287340619,1898,2008,"A",145,3.68704660997671,43.1346475470295,37.9247523415696,-1.59343777364602,0.552440245535763,0.237296969283135,818.596590078242,0.137276336917962,530.627438965463,989.52620795896,0.286846504152248
2008-02-23,30.2990256144848,57761,2,54,2008.14560564663,1898,2008,"A",146,3.41111555406045,44.6273498770355,38.7176240398925,-1.7463171574215,0.551372435041368,0.206054480439926,539.416798343598,0.137231989021173,527.556482063783,557.657011849489,0.213022149464345
2008-02-24,22.7384276340479,57762,2,55,2008.14833788707,1898,2008,"A",147,3.12405634055126,44.671847778472,39.2679147543238,-1.91697652761589,0.547439877627376,0.17250740346524,338.908070306753,0.139676129097242,500.796290624861,300.199592990586,0.152804423515954
2008-02-25,14.0168389524953,57763,2,56,2008.1510701275,1898,2008,"A",148,2.64025938917319,40.282736591327,39.5463637436158,-2.2285457672222,0.539463605907553,0.126994058797604,153.796775335753,0.140290956831546,448.404660659127,117.956745847271,0.0974
2008-02-26,11.0435700837842,57764,2,57,2008.15380236794,1898,2008,"A",149,2.40184836572819,33.8507672018703,39.7257037706175,-2.38575762681706,0.535222099189833,0.106412820066973,101.535330489644,0.138896022807011,383.125946181625,89.4597767865298,0.0937571886013363
2008-02-27,9.68436145808766,57765,2,58,2008.15653460838,1898,2008,"A",150,2.2705123636671,25.9301407461745,39.8691757922188,-2.47310524543397,0.531965872836431,0.0985352953763359,82.4473224118544,0.138325495729993,312.617159332128,81.3499875871327,0.0972238372486776
2008-02-28,7.8720832904923,57766,2,59,2008.15926684882,1898,2008,"A",151,2.06332274029513,19.3687229161753,39.9427995927773,-2.60989762490993,0.526776753741796,0.0862211369476992,58.6431335335592,0.136604631656897,259.089411762913,64.583223714164,0.0949546629051844
2008-02-29,7.2491126703814,57767,2,60,2008.16199908925,1898,2008,"A",152,1.98087907108406,14.7004885291105,39.9767798084197,-2.66454088704873,0.524653266842616,0.0813047590255648,50.9230678015753,0.136473814078346,258.728164979999,63.1995622093039,0.100905648417939
2008-03-01,7.16416213127537,57768,3,61,2008.16473132969,1899,2008,"A",153,1.96909111533202,11.3955080315092,39.9890504418462,-2.67281752960386,0.524288166346696,0.08055870947651,49.8645206590488,0.151399426184045,330.373270054797,69.6344439888047,0.112498042069005
2008-03-02,7.05089474580066,57769,3,62,2008.16746357013,1899,2008,"A",154,1.95315452306921,9.15443190461669,39.9597897005985,-2.68377340463226,0.52381395580392,0.0795730535140664,48.4756898339214,0.160227850494967,405.826073940847,75.0820572752019,0.123247520189493
2008-03-03,20.7279315418718,57770,3,63,2008.17019581056,1899,2008,"A",155,3.03148214056581,10.1131594173848,40.3675522883075,-1.98243149754801,0.546625420212996,0.160070318729501,286.668858975324,0.169501967401444,484.836575363809,507.902591046854,0.283602934490375
2008-03-04,43.0416064803896,57771,3,64,2008.172928051,1899,2008,"A",156,3.76216724044482,14.6843074740427,41.5379819382128,-1.58283281693504,0.551597337606398,0.240226170778275,893.351834691497,0.16766831461623,501.693600938375,1745.60227907572,0.4694
2008-03-05,52.1029973183663,57772,3,65,2008.17566029144,1899,2008,"A",157,3.95322247720753,20.7441125969396,43.0293358469632,-1.51111696413343,0.545607056435044,0.257684113128166,1160.01630621813,0.162906628485793,496.978699537913,1986.65604309966,0.441312503809394
2008-03-06,55.2178504189208,57773,3,66,2008.17839253188,1899,2008,"A",158,4.01128627816229,27.5077936152866,44.1148149577624,-1.49054911522266,0.54390258600402,0.262666848537418,1253.13685222019,0.156585658345532,472.766202805472,1902.19704222813,0.398714714593253
2008-03-07,45.8732911172573,57774,3,67,2008.18112477231,1899,2008,"A",159,3.82588305483093,33.0255333934117,42.8594347687511,-1.56342241000438,0.549999105505037,0.244984752022138,970.985391736375,0.151089343706767,431.622456893686,1290.81505539378,0.32567946844863
2008-03-08,31.9980363966054,57775,3,68,2008.18385701275,1899,2008,"A",160,3.46567453831088,36.5732297170303,39.499168999668,-1.73612525720971,0.55379072474081,0.207892945358724,574.747145180866,0.146719383465448,358.862031887302,666.067367350963,0.240924566510631
2008-03-09,19.8501093044428,57776,3,69,2008.18658925319,1899,2008,"A",161,2.98820951363909,38.4016889396934,35.7245333787234,-2.01824329252896,0.546208145852505,0.154890793059993,265.645368503369,0.146023169857085,339.940794324327,273.246789167869,0.159322980535124
2008-03-10,11.6948575502637,57777,3,70,2008.18932149362,1899,2008,"A",162,2.45914921956553,37.1112497980351,32.7540961946491,-2.36021507732368,0.536358498509816,0.109609257137918,110.753105623331,0.151960445213701,457.17370299734,97.6080878803133,0.0966
2008-03-11,9.17465822345146,57778,3,71,2008.19205373406,1899,2008,"A",163,2.21644514239683,32.2731143327583,30.5114019622498,-2.51346948426712,0.530067536931982,0.0947825240605622,75.1332035933329,0.165966796628786,834.053219904956,66.3769086852276,0.083736226377037
2008-03-12,9.20297506982014,57779,3,72,2008.1947859745,1899,2008,"A",164,2.21952680893423,26.1445397258231,28.7227211666284,-2.50866287135445,0.53002372404378,0.0952191216874302,75.7122511443486,0.1761207213991,970.520633816832,64.8796473241813,0.0815955534305878
2008-03-13,20.5863473100284,57780,3,73,2008.19751821494,1899,2008,"A",165,3.02462810413802,21.1971821388385,27.7665556542461,-1.99026862810543,0.54695143323907,0.158720659980414,282.310153773154,0.176506123003567,740.388371432304,243.134593113197,0.136695342222812
2008-03-14,37.0950687429673,57781,3,74,2008.20025045537,1899,2008,"A",166,3.6134840427997,19.9431503710828,27.7193609102983,-1.6514192464962,0.556748928096392,0.224269601781836,718.787199892762,0.178603231062738,610.031263989227,602.030014016948,0.187840061042319
2008-03-15,45.3069541898838,57782,3,75,2008.20298269581,1899,2008,"A",167,3.81346053483237,21.8444243415511,28.1913083497762,-1.57312013436725,0.551351818391425,0.242677994468696,949.968067243916,0.183387546347894,632.743509203997,780.157061880225,0.19929822662036
2008-03-16,47.8554703630647,57783,3,76,2008.20571493625,1899,2008,"A",168,3.86818543452162,25.8451902070685,28.9596387812463,-1.55291580564345,0.549733972084555,0.247545414173562,1023.52915280121,0.181389961521497,623.635907491118,808.276876222602,0.195485622997489
2008-03-17,42.475269553016,57784,3,77,2008.20844717668,1899,2008,"A",169,3.7489220136948,30.2423919217474,29.7138107895321,-1.59739683836231,0.553595594916369,0.236842348054386,869.179038495492,0.173845697022954,563.671306725805,641.492102983726,0.1748
2008-03-18,37.3782372066541,57785,3,78,2008.21117941712,1899,2008,"A",170,3.62108864218491,34.2714746336335,30.2121872856208,-1.64650223486772,0.557256083658843,0.225282488470124,727.545222075597,0.161918060842731,462.268767801308,523.25513136626,0.162024592454412
2008-03-19,42.7584380167028,57786,3,79,2008.21391165756,1899,2008,"A",171,3.75556655641347,39.0651121974739,30.1461146440939,-1.59509458859075,0.553593596250598,0.23740736367389,877.060919032603,0.156179478676832,407.355274037598,602.810435631611,0.163171831297946
2008-03-20,48.1386388267515,57787,3,80,2008.216643898,1899,2008,"A",172,3.87408515664881,43.00115384272,29.8818240779863,-1.55180608022854,0.549988699718706,0.247815856632728,1030.7103567539,0.153043829227678,401.75156691359,664.278532519847,0.159713883246099
