"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2009-01-14,0.0464034419062274,58087,1,14,2009.03641552511,1909,2009,"A",106,-3.07038164348753,0.0518645479916152,0.444972493494151,-1.43940613280478,0.683126331710937,0.300721145384336,1.20566847166412,0.402008981165373,75.1522083022019,1.22081887242256,0.3045
2009-01-15,0.0401737357051184,58088,1,15,2009.03915525114,1909,2009,"A:e",107,-3.21454183754588,0.0478597368623308,0.444821470313518,-1.43251268172138,0.676627565597882,0.301219195421994,1.04553506991096,0.364269557003449,28.1374347736072,1.04199743162965,0.3002
2009-01-16,0.0345103664313829,58089,1,16,2009.04189497717,1909,2009,"A:e",108,-3.36649552380681,0.046443894543897,0.445066882982046,-1.42364357546727,0.669503954098172,0.30215112861152,0.900922708745811,0.344168200020884,18.2881974225439,1.11247065062343,0.3731
2009-01-17,0.0288469971576475,58090,1,17,2009.0446347032,1909,2009,"A:e",109,-3.54574937610215,0.0429245150666471,0.445387807240891,-1.40660299154778,0.652784901120789,0.304061717655565,0.7578375124285,0.346489792997021,26.886080222388,0.878314907377869,0.3524
2009-01-18,0.0262984809844665,58091,1,18,2009.04737442922,1909,2009,"A:e",110,-3.63824409871105,0.0393646829517276,0.396786659923452,-1.40034885243057,0.644417161527558,0.304290432770159,0.69140530022064,0.362532472936863,26.8492135023649,0.861159538924946,0.379
2009-01-19,0.023183627883912,58092,1,19,2009.05011415525,1909,2009,"A:e",111,-3.76430894408852,0.0354407770977823,0.379985331078036,-1.38879928610942,0.63288630570198,0.305498737906505,0.61193396666556,0.348329289567785,31.4683448894236,0.561058632312516,0.2801
2009-01-20,0.0212014486381046,58093,1,20,2009.05285388128,1909,2009,"A:e",112,-3.85368576765263,0.031516871243837,0.37476559239741,-1.38172575985295,0.624892178040647,0.306020812995223,0.560570505025757,0.331039845844587,22.1169460760018,0.687052401981598,0.375068493150685
2009-01-21,0.0186529324649236,58094,1,21,2009.05559360731,1909,2009,"A:e",113,-3.98175190852758,0.0275525127522222,0.37240585520002,-1.36841449182357,0.61326078950897,0.307711371167185,0.495911758326096,0.333459244458462,34.7718495453661,0.568577195161205,0.3528
2009-01-22,0.0166707532191162,58095,1,22,2009.05833333333,1909,2009,"A:e",114,-4.09409939913006,0.0241949438256505,0.369394830536151,-1.3566546170783,0.60316698309953,0.30921529740607,0.445379205424223,0.342878822943005,49.7127380698155,0.465522114852146,0.3232
2009-01-23,0.0149717424369956,58096,1,23,2009.06107305936,1909,2009,"A:e",115,-4.20159069206712,0.0214037118264523,0.254721041691797,-1.34493224510563,0.593575102588057,0.310791062559435,0.402026435167107,0.390965664333357,77.2617447416817,0.488525251878241,0.377659946802365
2009-01-24,0.0138390685822485,58097,1,24,2009.06381278539,1909,2009,"A:e",116,-4.28025963002778,0.0192597220299667,0.232983142629443,-1.33618778551881,0.587078971980566,0.312511689533226,0.373668828843282,0.36640082037064,42.945155505298,0.527660435405916,0.4413
2009-01-25,0.0124232262638146,58098,1,25,2009.06655251142,1909,2009,"A:e",117,-4.38818747261737,0.0172775427841593,0.210726101383662,-1.32136431506813,0.578029509327508,0.315813765552995,0.338983994882202,0.331806343489991,20.431264798649,0.428917352977755,0.3996
2009-01-26,0.0115737208727543,58099,1,26,2009.06929223744,1909,2009,"A:e",118,-4.45901819286968,0.0156189846397082,0.147475705544826,-1.31189252390965,0.572352855137306,0.317964248859228,0.31795454567333,0.321747130713342,23.5300296199693,0.373388605103789,0.3734
2009-01-27,0.010724215481694,58100,1,27,2009.07203196347,1909,2009,"A:e",119,-4.53525096540355,0.0141222370459352,0.0865567300570119,-1.30045877761137,0.566211887286188,0.320647775097453,0.29710332004644,0.314952833564265,29.8177225709142,0.283531098591218,0.306
2009-01-28,0.00987471009063364,58101,1,28,2009.0747716895,1909,2009,"A:e",120,-4.61777832653642,0.0128682052781795,0.066857643933202,-1.28678070539258,0.559528943017814,0.323939505565184,0.276377072056652,0.295248001584144,9.17396369464517,0.302877107899915,0.355
2009-01-29,0.00902520469957332,58102,1,29,2009.07751141553,1909,2009,"A:e",121,-4.70773409362725,0.011775984061102,0.0543038420430884,-1.27050337669447,0.552205279229629,0.327933754159309,0.255715423993784,0.280610712779518,5.96072191330813,0.337955649131095,0.4334
2009-01-30,0.00845886777219977,58103,1,30,2009.08025114155,1909,2009,"A:e",122,-4.77253994739376,0.0108455733947026,0.0462335408280154,-1.25829830279057,0.547158127957803,0.33101009100851,0.241917459071455,0.303720401406738,31.8458432462582,0.297454393435851,0.407
2009-01-31,0.00760936238113945,58104,1,31,2009.08299086758,1909,2009,"A:e",123,-4.87837589759134,0.00995561536597271,0.040504098912753,-1.23637436409083,0.538466798860263,0.336533964748729,0.221253888211317,0.281514893346039,8.5819762618557,0.318599741655375,0.4846
2009-02-01,0.0070430254537659,58105,2,32,2009.08573059361,1910,2009,"A:e",124,-4.95571744917373,0.00918701525025147,0.0361527435207662,-1.2193898885723,0.532347328579204,0.340917252999031,0.207454080139211,0.266728819811367,4.57993653011484,0.291601537699215,0.4792
2009-02-02,0.00647668852639236,58106,2,33,2009.08847031963,1910,2009,"A:e",125,-5.03954592911595,0.00845886777219977,0.0329812567274744,-1.19989378378673,0.525673829721135,0.345988720981385,0.193610405903729,0.321800743693059,32.445493752005,0.256122461248973,0.4577
2009-02-03,0.00591035159901881,58107,2,34,2009.09121004566,1910,2009,"A:e",126,-5.13104995711396,0.00777117293181761,0.0303005952712396,-1.15724142652424,0.517377590207123,0.362163137858019,0.184940191953632,0.339402370008573,33.0355543909296,0.24919933653975,0.488
2009-02-04,0.00534401467164526,58108,2,35,2009.09394977169,1910,2009,"A:e",127,-5.23177809730896,0.00712393072910498,0.0283089770766426,-1.10488416133756,0.50784742308986,0.382712108641268,0.176706932278628,0.330035272990994,31.0741694605074,0.233631771020856,0.506
2009-02-05,0.00506084620795849,58109,2,36,2009.09668949772,1910,2009,"A:e",128,-5.28622157489053,0.00655759380173143,0.0261285799062544,-1.07434535280552,0.502912670563285,0.394968956756803,0.172702985506329,0.312670239525428,20.3386824614112,0.240491411802187,0.55
2009-02-06,0.00591035159901881,58110,2,37,2009.09942922374,1910,2009,"A:e",129,-5.13104995711396,0.00619352006270558,0.0235611858354944,-1.15223254045008,0.519593966681995,0.364718280061393,0.186244986506594,0.311868185736205,40.3958139714182,0.259412424102854,0.508
2009-02-07,0.340332307213098,58111,2,38,2009.10216894977,1910,2009,"A:e",130,-1.07783276453489,0.053725369324414,0.0326320156222607,-1.56449923419895,0.630729417743533,0.25785139796079,7.58204592648064,0.29747344866751,51.6135755417038,25.6961005040696,0.873876985362815
2009-02-08,8.60885144686689,58112,2,39,2009.1049086758,1910,2009,"A",131,2.15279091196496,1.282555143812,0.318113021762476,-0.234838339908056,0.359836122027168,0.852684116717376,634.230509062129,0.347977174758566,80.6162181981017,590.204181601982,0.793493413012221
2009-02-09,3.7100370250857,58113,2,40,2009.10764840183,1910,2009,"A",132,1.31104185637701,1.8116351918919,0.439998167482053,-0.554484852280136,0.400352982319667,0.630588605699062,202.133411257596,0.303023053047341,27.5798325022088,171.726006893794,0.535727678940836
2009-02-10,3.31360117592422,58114,2,41,2009.11038812785,1910,2009,"A",133,1.19803556653726,2.28416245250979,0.548744296486564,-0.602376215891503,0.408597967632752,0.603053733669676,172.65135407328,0.308067410111089,43.1009273589787,141.071377104271,0.492748065216709
2009-02-11,9.00528729602837,58115,2,42,2009.11312785388,1910,2009,"A",134,2.19781188217545,3.56986863556075,0.847232174058792,-0.218367870751705,0.359437535217191,0.866659380070808,674.310243340984,0.315467691205636,63.4921200815805,554.570985953705,0.71276411954023
2009-02-12,4.33300764519661,58116,2,43,2009.11586757991,1910,2009,"A",135,1.46626190716808,4.18814674970199,0.990043469244821,-0.49531716967942,0.389611555110286,0.664818019374504,248.889158837066,0.346865915938695,59.1135470056021,204.98443581317,0.5475423166548
2009-02-13,1.15019411335727,58117,2,44,2009.11860730594,1910,2009,"A",136,0.13993072235473,4.35161585852459,1.02683649162652,-1.0746067356043,0.497089897015377,0.389804136443019,38.7374765557601,0.282309315009693,14.9183925982346,37.7631731297459,0.38
2009-02-14,0.722609733190243,58118,2,45,2009.12134703196,1910,2009,"A",137,-0.324885990680039,4.40622691937847,1.04958435820936,-1.31085070917469,0.550117340636995,0.319514105378341,19.9483778106399,0.259705960597842,9.0633676331914,15.0090088198119,0.2404
2009-02-15,0.484748223693353,58119,2,46,2009.12408675799,1910,2009,"A",138,-0.724125649242876,3.24564074463939,1.06459228678476,-1.52255079983348,0.598915870909258,0.263258486890306,11.0258568482926,0.259630140988711,13.0048197531276,8.41833155194825,0.201
2009-02-16,0.357322415034305,58120,2,47,2009.12682648402,1910,2009,"A",139,-1.02911678142762,2.76668151463205,1.07554146738065,-1.63682897382004,0.626580464052347,0.237768719645482,7.34055204585643,0.290125634192051,26.1169843553641,5.71452874757422,0.1851
2009-02-17,0.312015460844421,58121,2,48,2009.12956621005,1910,2009,"A",140,-1.16470253841188,2.33788355533494,1.08506536670931,-1.68095966410235,0.636759303804024,0.229359857875655,6.1831141995701,0.33383689473348,100.417377574148,4.77159003960156,0.177
2009-02-18,0.345995676486834,58122,2,49,2009.13230593607,1910,2009,"A",141,-1.06132899970528,1.10084189540043,1.09582576832941,-1.65814411192262,0.628548857775557,0.233326736284229,6.97507562561416,0.32024504442683,61.550342309992,4.977355403669,0.1665
2009-02-19,0.231595617157377,58123,2,50,2009.1350456621,1910,2009,"A",142,-1.46276245765331,0.514925891394829,1.10283890728005,-1.77789863253009,0.659070903507598,0.211183206321435,4.22574667211114,0.285835340293666,24.0696598084365,3.47371192556819,0.1736
2009-02-20,0.204411444643447,58124,2,51,2009.13778538813,1910,2009,"A:e",143,-1.58762043081375,0.379814081578568,1.109030857686,-1.82008415350157,0.668317373893181,0.203361088396477,3.59159044579669,0.312504737512971,49.9113588739866,3.17624099159238,0.179843396625489
2009-02-21,0.181757967548505,58125,2,52,2009.14052511416,1910,2009,"A:e",144,-1.70507932557335,0.302549543629749,1.11453376483032,-1.84902976037753,0.675600108662965,0.198237651938496,3.11310196196507,0.395726488696285,256.925075630773,2.92333924225264,0.186153847282927
2009-02-22,0.159104490453563,58126,2,53,2009.14326484018,1910,2009,"A:e",145,-1.83819411994138,0.256029010309779,1.1193381897642,-1.85493571511784,0.680774306000642,0.197866279605271,2.71999413456817,0.366715253708611,104.704311287583,2.62882576498786,0.191234226294098
2009-02-23,0.139282697995489,58127,2,54,2009.14600456621,1910,2009,"A:e",146,-1.97124961269109,0.224880479304234,1.12351964407798,-1.86114094373973,0.685976982784207,0.197427919414284,2.37585253901681,0.311214226334826,32.436389128775,2.33821107825323,0.1943
2009-02-24,0.12512427481115,58128,2,55,2009.14874429224,1910,2009,"A:e",147,-2.07844783707863,0.198181738442338,1.12727634569622,-1.86779979046424,0.690134877385353,0.196741461049632,2.12692026002009,0.365614090832654,61.5796556145108,2.10523451447153,0.19473551595457
2009-02-25,0.11379753626368,58129,2,56,2009.15148401826,1910,2009,"A:e",148,-2.17333440722831,0.165010575553316,1.13068380620925,-1.87475923800779,0.693804070521493,0.195918028944452,1.92628704990369,0.349264286338448,54.6699256972125,1.93236174272712,0.196535871360238
2009-02-26,0.108134166989944,58130,2,57,2009.15422374429,1910,2009,"A:e",149,-2.22438253591395,0.147373225529397,1.13393080459286,-1.88209590841763,0.695661372127038,0.194761237043361,1.81961373279873,0.290145653400899,24.1396187948171,1.81994449530727,0.194796640005084
2009-02-27,1.16152085190474,58131,2,58,2009.15696347032,1910,2009,"A",150,0.149730225632607,0.284103140852439,1.17231900932,-1.1257117747238,0.496108493826938,0.371129309291256,37.2448308811506,0.336326245218319,52.1633383962077,37.8486814001409,0.377146429539249
2009-02-28,0.60084729380493,58132,2,59,2009.15970319635,1910,2009,"A",151,-0.5094144635795,0.343973044603357,1.19204641229018,-1.48089684595294,0.570668415963695,0.273637094983601,14.2053789316786,0.359294452281647,250.048441725573,14.0290271970497,0.270240045415881
2009-03-01,0.42528284631913,58133,3,61,2009.16244292237,1911,2009,"A:e",152,-0.855000810667552,0.381998524012724,1.20594054490841,-1.66484916088135,0.610174025021792,0.228666361902576,8.4022169397726,0.36092924102956,84.7273549239829,8.44927612875966,0.229947077887047
2009-03-02,0.255381768107066,58134,3,62,2009.1651826484,1911,2009,"A:e",153,-1.36499572357364,0.398584105457235,1.21419962509927,-1.82242426344472,0.648304455365208,0.201118003309995,4.43766567889175,0.342498537636396,52.763380816051,4.48148223923621,0.203103799394253
2009-03-03,0.198748075369712,58135,3,63,2009.16792237443,1911,2009,"A:e",154,-1.61571720916899,0.409101791251315,1.2205897934298,-1.90388606011079,0.666832442491282,0.186895339502393,3.20933569147224,0.294514399154617,32.0711109646799,3.16310407565368,0.1842030460296
2009-03-04,0.159104490453563,58136,3,64,2009.17066210046,1911,2009,"A:e",155,-1.83819411994138,0.415574213278441,1.22567738682737,-1.92645234742469,0.677602269367371,0.183806810415776,2.52672384209156,0.255014308248479,15.3126840949477,2.50474141299089,0.182207696135507
2009-03-05,0.139282697995489,58137,3,65,2009.17340182648,1911,2009,"A:e",156,-1.97124961269109,0.42002400342209,1.23012313170726,-1.93415117068671,0.682959575265185,0.183035815411124,2.20265759810295,0.300949265936534,167.233934158802,2.11665871105154,0.175889504323344
2009-03-06,0.119460905537415,58138,3,66,2009.17614155251,1911,2009,"A:e",157,-2.12476611145043,0.271158296798187,1.23392702806945,-1.94225582224359,0.689222799506259,0.182290819880546,1.88150052217719,0.265230494591933,42.8288690685856,1.76324914290373,0.170833931813983
2009-03-07,0.0996391130793409,58139,3,67,2009.17888127854,1911,2009,"A:e",158,-2.30620048987887,0.199557128123102,1.23707963696516,-1.95088261256763,0.69671882728791,0.181588334680729,1.5632611729755,0.300420041800163,75.5121259037727,1.41230890057533,0.164053726750025
2009-03-08,1.73635283318889,58140,3,68,2009.18162100457,1911,2009,"A",159,0.551786840511184,0.386852840533068,1.29476105301816,-0.942775073468975,0.462194420142446,0.442379559779535,66.3661729700396,0.320941575958184,48.2652853101374,62.7962031026067,0.418583073893659
2009-03-09,0.889679126765439,58141,3,69,2009.18436073059,1911,2009,"A",160,-0.116894412987365,0.477466748912836,1.3130726136699,-1.30650428199141,0.523061615314758,0.314283953846894,24.1584658803269,0.342211653158852,70.3136274998287,22.437992675593,0.291901857071796
2009-03-10,0.547045285704443,58142,3,70,2009.18710045662,1911,2009,"A",161,-0.603223690764978,0.527223493246369,1.04434574163115,-1.58494641677121,0.580076376624838,0.247180094275233,11.6828961373365,0.385486207177876,89.2665015383936,8.59745123737674,0.1819
2009-03-11,0.42528284631913,58143,3,71,2009.18984018265,1911,2009,"A:e",162,-0.855000810667552,0.565248972655736,0.934853935672269,-1.71969607672819,0.607774884437469,0.215676054829346,7.92489540793291,0.336209576584347,55.5951018786823,10.0458216518588,0.27339706959707
2009-03-12,0.329005568665627,58144,3,72,2009.19257990868,1911,2009,"A",163,-1.11168060232467,0.592352239894327,0.835367415430316,-1.8009497696749,0.62641568295387,0.20216414987531,5.74673452648095,0.308513809930687,36.9811574054058,4.74715554916261,0.167
2009-03-13,0.263310485090296,58145,3,73,2009.1953196347,1911,2009,"A",164,-1.33442139143341,0.612902179830453,0.543968188399047,-1.87266101882307,0.642504643240878,0.190250640847953,4.32820700902778,0.373600976650412,121.992972033264,2.57075292803358,0.113
2009-03-14,0.225649079419955,58146,3,74,2009.19805936073,1911,2009,"A",165,-1.48877423239857,0.630903603593397,0.407056236206492,-1.9236998343058,0.65350785388592,0.181765363254577,3.54371214719483,0.378033440975891,108.087518021931,2.06268531286734,0.1058
2009-03-15,0.187421336822241,58147,3,75,2009.20079908676,1911,2009,"A",166,-1.67439605854997,0.409627675541019,0.374963810321991,-1.98300847137546,0.666544897332182,0.171974724517771,2.78482171122063,0.313961001943817,38.7861090270488,1.50434860528392,0.0929
2009-03-16,0.150326268079273,58148,3,76,2009.20353881279,1911,2009,"A",167,-1.89494722650736,0.304005838585852,0.355887694818292,-1.99275419231933,0.675780644973107,0.171459302834105,2.22694592738615,0.254763858229263,16.3992228959507,1.12640046604069,0.0867249789248508
2009-03-17,0.131070812548573,58149,3,77,2009.20627853881,1911,2009,"A",168,-2.03201754802167,0.244580913849299,0.344098447780132,-2.00120383901576,0.681394539994538,0.170728470811681,1.93341767568155,0.224620782449127,9.92929449211615,0.881047516286502,0.0778
2009-03-18,0.131637149475946,58150,3,78,2009.20901826484,1911,2009,"A",169,-2.02770600907683,0.202631528585987,0.336575605594854,-2.00525342031895,0.680819863244775,0.169986962772548,1.93333817325185,0.275656407704165,34.5825891227897,0.58573266030817,0.0515
2009-03-19,0.130787644084886,58151,3,79,2009.21175799087,1911,2009,"A",170,-2.03418030860389,0.17431468221731,0.330534678369536,-2.00972151323431,0.680719357933444,0.169232965381364,1.91234138489807,0.277962163333685,37.5155911557891,1.05203488299577,0.0931
